"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Artemia australis Sayce, 1903","","Artemia","","australis","","Synonym","synonym","Incertae Sedis","see note above under genus <I>Artemia</I>","Sayce","1903","Y","0f47a292-17bd-4139-b4fe-55f59caf214a","20120625T04:36:36.017+0000","601524d7-da2f-40b2-9987-bfe818de6848","20140130T00:20:36.333+0000","","36c5b8c6-ec88-414d-b342-6ddd8babede1","Sayce, O.A.","1903","The Phyllopoda of Australia, including descriptions of some new genera and species","224-261, pl. 27-36","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb0deaf91-ab69-4889-99ad-5918d2d6ced4' class='mouseoverHref'>Sayce, O.A. 1903. The Phyllopoda of Australia, including descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>: 224-261, pl. 27-36<!--MARK-->","","Article in Journal","b0deaf91-ab69-4889-99ad-5918d2d6ced4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","westraliensis","Artemia westraliensis Sayce, 1903","","Artemia","","westraliensis","","Synonym","synonym","Incertae Sedis","see note above under genus <I>Artemia</I>","Sayce","1903","Y","f9e47b04-3506-4a60-9909-1c297ed2fcc3","20120625T04:36:36.017+0000","601524d7-da2f-40b2-9987-bfe818de6848","20140130T00:20:36.333+0000","","83562b27-f0fa-4257-9c81-9f917d33a8ba","Sayce, O.A.","1903","The Phyllopoda of Australia, including descriptions of some new genera and species","224-261, pl. 27-36","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb0deaf91-ab69-4889-99ad-5918d2d6ced4' class='mouseoverHref'>Sayce, O.A. 1903. The Phyllopoda of Australia, including descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>: 224-261, pl. 27-36<!--MARK-->","","Article in Journal","b0deaf91-ab69-4889-99ad-5918d2d6ced4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","parthenogenetica","Artemia parthenogenetica Bowen & Stirling, 1978","ARTEMIIDAE","Artemia","","parthenogenetica","","Valid Name","","Species","","Bowen & Stirling","1978","Y","dfe1fa77-00cf-495e-8d81-ebd7cbd73ec6","20121218T02:28:10.250+0000","721f8b00-f008-429d-acd2-62d6ccd9664d","20121218T02:28:29.937+0000","12898664-923b-4022-b4fb-932990678593","721f8b00-f008-429d-acd2-62d6ccd9664d","","","","","","","","","","","","","","",""
"","","parthenogenetica","Artemia parthenogenetica Bowen & Stirling, 1978","","Artemia","","parthenogenetica","","Synonym","synonym","Species","","Bowen & Stirling","1978","Y","d367f558-1328-4165-9b80-7e13b1c1f632","20120625T04:36:36.017+0000","721f8b00-f008-429d-acd2-62d6ccd9664d","20121218T02:28:29.937+0000","","0ed073ff-eca2-43a9-b092-87229970ddcd","Bowen, S.T. & Sterling, G.","1978","Esterase and malate dehydrogenase isoenzyme polymorphisms in 15 <i>Artemia</i> populations","593-595","","Comparative Biochemistry and Physiology. B. Comparative Biochemistry","","","","<!--MARK--><a href='null6f4fcca2-d0bc-4f86-9bcd-f994c331c140' class='mouseoverHref'>Bowen, S.T. & Sterling, G. 1978. Esterase and malate dehydrogenase isoenzyme polymorphisms in 15 <i>Artemia</i> populations.</a> <!--MARK--><!--MARK--><a href='null3fa6f39c-b5d6-421c-a225-196c9284618e' class='mouseoverHref'><em>Comparative Biochemistry and Physiology. B. Comparative Biochemistry</em></a> <strong>61</strong>: 593-595<!--MARK-->","","Article in Journal","6f4fcca2-d0bc-4f86-9bcd-f994c331c140","20081009T05:11:37.000+0000","3fa6f39c-b5d6-421c-a225-196c9284618e"
"","","BRANCHIPODIDAE","BRANCHIPODIDAE","BRANCHIPODIDAE","","","","","Valid Name","","Family","","","","Y","eb86ebad-2773-46bd-bd2e-8a18f340584f","20120626T04:05:30.484+0000","149c8d35-96ac-4945-816b-fa499d14397c","20120809T07:45:05.458+0000","dbc4f4ad-0ad5-4813-9275-95b00b448832","149c8d35-96ac-4945-816b-fa499d14397c","","","","","","","","","","","","","","",""
"","","Australobranchipus","Australobranchipus Rogers et al., 2007","BRANCHIPODIDAE","Australobranchipus","","","","Valid Name","","Genus","","Rogers et al.","2007","Y","b2e7f122-00f0-490c-ad04-2bf640ff94b9","20120626T02:04:34.418+0000","193648ae-d051-4b39-b01f-32484e6780f3","20120809T07:45:05.458+0000","149c8d35-96ac-4945-816b-fa499d14397c","193648ae-d051-4b39-b01f-32484e6780f3","","","","","","","","","","","","","","",""
"","","Australobranchipus","Australobranchipus Rogers et al., 2007","BRANCHIPODIDAE","Australobranchipus","","","","Synonym","synonym","Genus","","Rogers et al.","2007","Y","d89d1f0c-f2fa-46ac-9496-c10029554d21","20120626T02:14:35.131+0000","193648ae-d051-4b39-b01f-32484e6780f3","20120809T07:45:05.458+0000","","80742187-f748-4207-9409-b416517d9997","Rogers, D.C., Timms, B.V., Jocque, M. & Brendonck, L.","2007","A new genus and species of branchipodid fairy shrimp (Crustacea: Branchiopoda: Anostraca) from Australia.","49-59","","Zootaxa","","","","<!--MARK--><a href='null7baab19f-c661-4dfd-a5d4-5a537fa42232' class='mouseoverHref'>Rogers, D.C., Timms, B.V., Jocque, M. & Brendonck, L. 2007. A new genus and species of branchipodid fairy shrimp (Crustacea: Branchiopoda: Anostraca) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1551</strong>: 49-59<!--MARK-->","","Article in Journal","7baab19f-c661-4dfd-a5d4-5a537fa42232","20120626T02:14:10.062+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gilgaiphila","Australobranchipus gilgaiphila Rogers et al., 2007","BRANCHIPODIDAE","Australobranchipus","","gilgaiphila","","Valid Name","","Species","","Rogers et al.","2007","Y","8dc36e86-6ec5-4a51-9527-d524767c6b33","20120626T03:38:45.756+0000","d5e350e9-4e77-4847-957c-3267f501ddaa","20120809T07:45:05.458+0000","193648ae-d051-4b39-b01f-32484e6780f3","d5e350e9-4e77-4847-957c-3267f501ddaa","","","","","","","","","","","","","","",""
"","","gilgaiphila","Australobranchipus gilgaiphila Rogers et al., 2007","","Australobranchipus","","gilgaiphila","","Synonym","synonym","Species","","Rogers et al.","2007","Y","8cc38f77-e547-4484-ba1c-ac4d1c0b750b","20120628T05:54:12.851+0000","d5e350e9-4e77-4847-957c-3267f501ddaa","20120809T07:45:05.458+0000","","178f3025-ccbe-4e0a-8a66-3fc494a3e7bb","Rogers, D.C., Timms, B.V., Jocque, M. & Brendonck, L.","2007","A new genus and species of branchipodid fairy shrimp (Crustacea: Branchiopoda: Anostraca) from Australia.","49-59","","Zootaxa","","","","<!--MARK--><a href='null7baab19f-c661-4dfd-a5d4-5a537fa42232' class='mouseoverHref'>Rogers, D.C., Timms, B.V., Jocque, M. & Brendonck, L. 2007. A new genus and species of branchipodid fairy shrimp (Crustacea: Branchiopoda: Anostraca) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1551</strong>: 49-59<!--MARK-->","","Article in Journal","7baab19f-c661-4dfd-a5d4-5a537fa42232","20120626T02:14:10.062+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","parooensis","Australobranchipus parooensis Rogers et al., 2007","BRANCHIPODIDAE","Australobranchipus","","parooensis","","Valid Name","","Species","","Rogers et al.","2007","Y","a68e1a15-95d6-4d44-9aee-38778bd492f5","20120626T03:22:05.480+0000","7377602d-6a81-4735-9c4a-f98cb8d21416","20120809T07:45:05.458+0000","193648ae-d051-4b39-b01f-32484e6780f3","7377602d-6a81-4735-9c4a-f98cb8d21416","","","","","","","","","","","","","","",""
"","","parooensis","Australobranchipus parooensis Rogers et al., 2007","BRANCHIPODIDAE","Australobranchipus","","parooensis","","Synonym","synonym","Species","","Rogers et al.","2007","Y","7758b59f-1b6e-4947-a721-c5f8954e9ec3","20120628T23:07:41.782+0000","7377602d-6a81-4735-9c4a-f98cb8d21416","20120809T07:45:05.458+0000","","eba5b27e-612f-4487-b48a-6f47c13b0744","Rogers, D.C., Timms, B.V., Jocque, M. & Brendonck, L.","2007","A new genus and species of branchipodid fairy shrimp (Crustacea: Branchiopoda: Anostraca) from Australia.","49-59","","Zootaxa","","","","<!--MARK--><a href='null7baab19f-c661-4dfd-a5d4-5a537fa42232' class='mouseoverHref'>Rogers, D.C., Timms, B.V., Jocque, M. & Brendonck, L. 2007. A new genus and species of branchipodid fairy shrimp (Crustacea: Branchiopoda: Anostraca) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1551</strong>: 49-59<!--MARK-->","","Article in Journal","7baab19f-c661-4dfd-a5d4-5a537fa42232","20120626T02:14:10.062+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","PARARTEMIIDAE","PARARTEMIIDAE","PARARTEMIIDAE","","","","","Valid Name","","Family","","","","Y","3d507420-e96e-4a9f-bef5-d86e2c369c8f","20120625T04:36:36.017+0000","63356475-dc45-495f-b4c7-3fbb9418d792","20120809T07:45:05.458+0000","dbc4f4ad-0ad5-4813-9275-95b00b448832","63356475-dc45-495f-b4c7-3fbb9418d792","","","","","","","","","","","","","","",""
"","","Parartemia","Parartemia Sayce, 1903","PARARTEMIIDAE","Parartemia","","","","Valid Name","","Genus","","Sayce","1903","Y","6d84caae-fad5-4552-95d4-8acc00edbc7d","20120625T04:36:36.017+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","20120809T07:45:05.458+0000","63356475-dc45-495f-b4c7-3fbb9418d792","29f6c67b-86f6-4205-ace9-b673d788bcdd","","","","","","","","","","","","","","",""
"","","Parartemia","Parartemia Sayce, 1903","","Parartemia","","","","Synonym","synonym","Genus","","Sayce","1903","Y","1e6b55e1-8e79-43fb-8a07-88a5b186fb17","20120625T04:36:36.017+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","20120809T07:45:05.458+0000","","c7154663-8bcb-4baa-bbf7-1e1cd3fc7e44","Sayce, O.A.","1903","The Phyllopoda of Australia, including descriptions of some new genera and species","224-261, pl. 27-36","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb0deaf91-ab69-4889-99ad-5918d2d6ced4' class='mouseoverHref'>Sayce, O.A. 1903. The Phyllopoda of Australia, including descriptions of some new genera and species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>: 224-261, pl. 27-36<!--MARK-->","","Article in Journal","b0deaf91-ab69-4889-99ad-5918d2d6ced4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","veronicae","Parartemia veronicae Timms, 2010","PARARTEMIIDAE","Parartemia","","veronicae","","Valid Name","","Species","","Timms","2010","Y","7ec5a273-c4a9-410d-b054-fa34b6f6eebe","20120626T01:31:36.892+0000","0a50c3f8-da3f-4789-bb8e-e9c2369642e3","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","0a50c3f8-da3f-4789-bb8e-e9c2369642e3","","","","","","","","","","","","","","",""
"","","veronicae","Parartemia veronicae Timms, 2010","PARARTEMIIDAE","Parartemia","","veronicae","","Synonym","synonym","Species","","Timms","2010","Y","50ca1998-769c-4127-9e36-c19e11620d0f","20120628T05:52:39.133+0000","0a50c3f8-da3f-4789-bb8e-e9c2369642e3","20120809T07:45:05.458+0000","","c67b79b3-0570-4299-a87c-6578a943e765","Timms, B.V.","2010","Six new species of brine shrimp <i>Parartemia</i> Sayce (Crustacea: Anostraca: Artemiina) in Western Australia.","1-35","","Zootaxa","","","","<!--MARK--><a href='null9710ff88-e3bd-4f5b-8741-a104549682d4' class='mouseoverHref'>Timms, B.V. 2010. Six new species of brine shrimp <i>Parartemia</i> Sayce (Crustacea: Anostraca: Artemiina) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2715</strong>: 1-35<!--MARK-->","","Article in Journal","9710ff88-e3bd-4f5b-8741-a104549682d4","20120625T06:14:50.977+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acidiphila","Parartemia acidiphila Timms & Hudson, 2009","PARARTEMIIDAE","Parartemia","","acidiphila","","Valid Name","","Species","","Timms & Hudson","2009","Y","13e81716-13ac-41f9-87d6-6f2fe02f14be","20120625T04:36:36.017+0000","79f122db-baad-4bbc-983e-8866d9b8cc15","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","79f122db-baad-4bbc-983e-8866d9b8cc15","","","","","","","","","","","","","","",""
"","","acidiphila","Parartemia acidiphila Timms & Hudson, 2009","PARARTEMIIDAE","Parartemia","","acidiphila","","Synonym","synonym","Species","","Timms & Hudson","2009","Y","9f1c4f3a-5410-4e5a-ad96-071d90ef8471","20120625T04:36:36.017+0000","79f122db-baad-4bbc-983e-8866d9b8cc15","20120809T07:45:05.458+0000","","","","","","","","","","","","","","","","",""
"","","auriciforma","Parartemia auriciforma Timms & Hudson, 2009","PARARTEMIIDAE","Parartemia","","auriciforma","","Valid Name","","Species","","Timms & Hudson","2009","Y","fd4ed27f-f651-4f3f-861d-9a7848e42368","20120625T04:36:36.017+0000","c6cb429d-6956-4f11-a7cb-67dbc6e6074f","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","c6cb429d-6956-4f11-a7cb-67dbc6e6074f","","","","","","","","","","","","","","",""
"","","auriciforma","Parartemia auriciforma Timms & Hudson, 2009","PARARTEMIIDAE","Parartemia","","auriciforma","","Synonym","synonym","Species","","Timms & Hudson","2009","Y","a26cd7db-139e-492f-a856-c9b7248c90d0","20120625T04:36:36.017+0000","c6cb429d-6956-4f11-a7cb-67dbc6e6074f","20120809T07:45:05.458+0000","","","","","","","","","","","","","","","","",""
"","","bicorna","Parartemia bicorna Timms, 2010","PARARTEMIIDAE","Parartemia","","bicorna","","Valid Name","","Species","","Timms","2010","Y","99abf101-6f72-43e2-9477-69fc0c948a20","20120626T00:49:41.883+0000","39f2294d-ef94-486a-b2fe-5547a5a243b3","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","39f2294d-ef94-486a-b2fe-5547a5a243b3","","","","","","","","","","","","","","",""
"","","bicorna","Parartemia bicorna Timms, 2010","PARARTEMIIDAE","Parartemia","","bicorna","","Synonym","synonym","Species","","Timms","2010","Y","8d668882-3c0d-43dc-b549-178b31269d15","20120723T00:52:20.629+0000","39f2294d-ef94-486a-b2fe-5547a5a243b3","20120809T07:45:05.458+0000","","4601886d-8ca7-49ba-a495-315b42c30bde","Timms, B.V.","2010","Six new species of brine shrimp <i>Parartemia</i> Sayce (Crustacea: Anostraca: Artemiina) in Western Australia.","1-35","","Zootaxa","","","","<!--MARK--><a href='null9710ff88-e3bd-4f5b-8741-a104549682d4' class='mouseoverHref'>Timms, B.V. 2010. Six new species of brine shrimp <i>Parartemia</i> Sayce (Crustacea: Anostraca: Artemiina) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2715</strong>: 1-35<!--MARK-->","","Article in Journal","9710ff88-e3bd-4f5b-8741-a104549682d4","20120625T06:14:50.977+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","boomeranga","Parartemia boomeranga Timms, 2010","PARARTEMIIDAE","Parartemia","","boomeranga","","Valid Name","","Species","","Timms","2010","Y","e5b10f96-5808-49c2-9781-6a48692df813","20120626T00:54:08.559+0000","baf11a26-9677-44e3-88cb-a8145431f17d","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","baf11a26-9677-44e3-88cb-a8145431f17d","","","","","","","","","","","","","","",""
"","","boomeranga","Parartemia boomeranga Timms, 2010","PARARTEMIIDAE","Parartemia","","boomeranga","","Synonym","synonym","Species","","Timms","2010","Y","df10d335-76cb-472a-9378-e20283684c06","20120628T05:48:11.153+0000","baf11a26-9677-44e3-88cb-a8145431f17d","20120809T07:45:05.458+0000","","c0ca9a78-eb8a-4460-9859-de1c30d1fa7c","Timms, B.V.","2010","Six new species of brine shrimp <i>Parartemia</i> Sayce (Crustacea: Anostraca: Artemiina) in Western Australia.","1-35","","Zootaxa","","","","<!--MARK--><a href='null9710ff88-e3bd-4f5b-8741-a104549682d4' class='mouseoverHref'>Timms, B.V. 2010. Six new species of brine shrimp <i>Parartemia</i> Sayce (Crustacea: Anostraca: Artemiina) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2715</strong>: 1-35<!--MARK-->","","Article in Journal","9710ff88-e3bd-4f5b-8741-a104549682d4","20120625T06:14:50.977+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","contracta","Parartemia contracta Linder, 1941","PARARTEMIIDAE","Parartemia","","contracta","","Valid Name","","Species","","Linder","1941","Y","5e724249-73bf-41f8-93bf-c60d18c5e63c","20120625T04:36:36.017+0000","2109b0c7-f0db-4810-9ddc-b3817aed4c1f","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","2109b0c7-f0db-4810-9ddc-b3817aed4c1f","","","","","","","","","","","","","","",""
"","","contracta","Parartemia contracta Linder, 1941","","Parartemia","","contracta","","Synonym","synonym","Species","","Linder","1941","Y","878ccd80-241f-4dcf-821f-049c09807885","20120625T04:36:36.017+0000","2109b0c7-f0db-4810-9ddc-b3817aed4c1f","20120809T07:45:05.458+0000","","4b39d1e5-9273-4198-a14b-54d67a175594","Linder, F.","1941","Contributions to the morphology and taxonomy of the Branchiopoda Anostraca","101-303","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null88de8573-d2e5-4071-9238-8568e48ed748' class='mouseoverHref'>Linder, F. 1941. Contributions to the morphology and taxonomy of the Branchiopoda Anostraca.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>20</strong>: 101-303<!--MARK-->","","Article in Journal","88de8573-d2e5-4071-9238-8568e48ed748","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","cylindrifera","Parartemia cylindrifera Linder, 1941","PARARTEMIIDAE","Parartemia","","cylindrifera","","Valid Name","","Species","","Linder","1941","Y","5bd5e4c3-e8d0-47e7-92df-18990cceb574","20120625T04:36:36.017+0000","f77569ba-72f4-4890-b287-d3701acf277d","20120809T07:45:05.458+0000","29f6c67b-86f6-4205-ace9-b673d788bcdd","f77569ba-72f4-4890-b287-d3701acf277d","","","","","","","","","","","","","","",""
