"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gracilanillus","Gracilanillus Baehr & Main, 2016","CARABIDAE","Gracilanillus","","","","Valid Name","","Genus","","Baehr & Main","2016","Y","349c6838-f257-4645-84ce-b5278cc7977b","20170721T00:31:49.016+0000","84adbfaa-84b0-4186-8d6a-564d8dce30b4","20170727T05:03:24.438+0000","25dab01f-602b-4fe4-8c0d-91ee5aa41458","84adbfaa-84b0-4186-8d6a-564d8dce30b4","","","","","","","","","","","","","","",""
"","","Gracilanillus","Gracilanillus Baehr & Main, 2016","","Gracilanillus","","","","Synonym","synonym","Genus","","Baehr & Main","2016","Y","58225669-59c2-420f-85df-49e3634be3d3","20170726T06:56:42.230+0000","84adbfaa-84b0-4186-8d6a-564d8dce30b4","20170727T05:03:24.438+0000","","99584e4a-8d07-4502-b52a-9f1acd6c3704","Baehr, M. & Main, D.","2016","New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina)","59-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf47a86aa-fd14-4be0-ba73-07ee397e84bd' class='mouseoverHref'>Baehr, M. & Main, D. 2016. New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>31</strong>: 59-89<!--MARK-->","","Article in Journal","f47a86aa-fd14-4be0-ba73-07ee397e84bd","20170721T00:24:59.495+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","cordatus","Gracilanillus cordatus Baehr & Main, 2016","CARABIDAE","Gracilanillus","","cordatus","","Valid Name","","Species","","Baehr & Main","2016","Y","7545e8c2-7566-45d4-8d76-d0ebcfbab62a","20170721T01:34:05.310+0000","cec4ee0d-de71-429b-8214-9749a9c2b04c","20170727T05:03:24.438+0000","84adbfaa-84b0-4186-8d6a-564d8dce30b4","cec4ee0d-de71-429b-8214-9749a9c2b04c","","","","","","","","","","","","","","",""
"","","cordatus","Gracilanillus cordatus Baehr & Main, 2016","","Gracilanillus","","cordatus","","Synonym","synonym","Species","","Baehr & Main","2016","Y","72888e4a-aeec-46f6-9d2d-06d80f0944aa","20170726T06:59:24.685+0000","cec4ee0d-de71-429b-8214-9749a9c2b04c","20170727T05:03:24.438+0000","","fbb8082d-1ed3-42f4-b3c6-3aa9a2a053c1","Baehr, M. & Main, D.","2016","New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina)","59-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf47a86aa-fd14-4be0-ba73-07ee397e84bd' class='mouseoverHref'>Baehr, M. & Main, D. 2016. New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>31</strong>: 59-89<!--MARK-->","","Article in Journal","f47a86aa-fd14-4be0-ba73-07ee397e84bd","20170721T00:24:59.495+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","cockingi","Gracilanillus cockingi Baehr & Main, 2016","CARABIDAE","Gracilanillus","","cockingi","","Valid Name","","Species","","Baehr & Main","2016","Y","c7985a95-0761-4e37-ab4b-9c7436328afa","20170721T01:30:58.275+0000","5b35dba3-c29d-4b47-b0bb-ea559f5daced","20170727T05:03:24.438+0000","84adbfaa-84b0-4186-8d6a-564d8dce30b4","5b35dba3-c29d-4b47-b0bb-ea559f5daced","","","","","","","","","","","","","","",""
"","","cockingi","Gracilanillus cockingi Baehr & Main, 2016","","Gracilanillus","","cockingi","","Synonym","synonym","Species","","Baehr & Main","2016","Y","e6653afd-bdb5-4c66-bb69-928180bb5d72","20170726T06:59:08.224+0000","5b35dba3-c29d-4b47-b0bb-ea559f5daced","20170727T05:03:24.438+0000","","b694aa95-27e3-4865-b5ad-f8e628164da8","Baehr, M. & Main, D.","2016","New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina)","59-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf47a86aa-fd14-4be0-ba73-07ee397e84bd' class='mouseoverHref'>Baehr, M. & Main, D. 2016. New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>31</strong>: 59-89<!--MARK-->","","Article in Journal","f47a86aa-fd14-4be0-ba73-07ee397e84bd","20170721T00:24:59.495+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","currani","Gracilanillus currani Baehr & Main, 2016","CARABIDAE","Gracilanillus","","currani","","Valid Name","","Species","","Baehr & Main","2016","Y","9d078614-36fc-4712-8fd8-27211feb3c01","20170721T01:28:12.946+0000","b1951a55-2e0d-4526-a584-c3d2444d27d9","20170727T05:03:24.438+0000","84adbfaa-84b0-4186-8d6a-564d8dce30b4","b1951a55-2e0d-4526-a584-c3d2444d27d9","","","","","","","","","","","","","","",""
"","","currani","Gracilanillus currani Baehr & Main, 2016","","Gracilanillus","","currani","","Synonym","synonym","Species","","Baehr & Main","2016","Y","aba74dff-e9d2-47b5-a3fa-ecdd472186eb","20170726T06:57:56.629+0000","b1951a55-2e0d-4526-a584-c3d2444d27d9","20170727T05:03:24.438+0000","","61846e4d-4035-4bde-a0c5-ef398209cead","Baehr, M. & Main, D.","2016","New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina)","59-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf47a86aa-fd14-4be0-ba73-07ee397e84bd' class='mouseoverHref'>Baehr, M. & Main, D. 2016. New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>31</strong>: 59-89<!--MARK-->","","Article in Journal","f47a86aa-fd14-4be0-ba73-07ee397e84bd","20170721T00:24:59.495+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","longulus","Gracilanillus longulus Baehr & Main, 2016","CARABIDAE","Gracilanillus","","longulus","","Valid Name","","Species","","Baehr & Main","2016","Y","656824bb-ad23-4bfe-bcbb-7d108b3c3872","20170721T01:23:59.854+0000","f5cec866-5c1a-4a38-b9f4-c09d38cd64f6","20170727T05:03:24.438+0000","84adbfaa-84b0-4186-8d6a-564d8dce30b4","f5cec866-5c1a-4a38-b9f4-c09d38cd64f6","","","","","","","","","","","","","","",""
"","","longulus","Gracilanillus longulus Baehr & Main, 2016","","Gracilanillus","","longulus","","Synonym","synonym","Species","","Baehr & Main","2016","Y","0ed02a85-27dd-42dc-9600-550d13f1db8e","20170726T06:57:15.593+0000","f5cec866-5c1a-4a38-b9f4-c09d38cd64f6","20170727T05:03:24.438+0000","","ad19b209-c9f5-4a03-8c09-0863768453c5","Baehr, M. & Main, D.","2016","New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina)","59-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf47a86aa-fd14-4be0-ba73-07ee397e84bd' class='mouseoverHref'>Baehr, M. & Main, D. 2016. New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>31</strong>: 59-89<!--MARK-->","","Article in Journal","f47a86aa-fd14-4be0-ba73-07ee397e84bd","20170721T00:24:59.495+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
