"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chalepini","Chalepini Weise, 1910","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Weise","1910","Y","8c132c4b-418f-4ccf-b6e0-2e001c67c644","20110414T01:30:47.333+0000","a99dd30f-3508-4e86-9c34-b3f1a881b685","20180111T23:43:36.630+0000","c03f19e7-005e-45f5-b63d-04591acc1eb6","a99dd30f-3508-4e86-9c34-b3f1a881b685","","","","","","","","","","","","","","",""
"","","Chalepini","Chalepini Weise, 1910","","","","","","Synonym","synonym","Tribe","","Weise","1910","Y","ed004fc7-d557-4fcc-a07b-eee22777c070","20110414T01:30:47.333+0000","a99dd30f-3508-4e86-9c34-b3f1a881b685","20180111T23:43:36.630+0000","","3d4523a2-65b5-4af1-8aa1-36e25d17699c","Weise, J.","1910","Beitrag zur Kenntnis der amerikanischen Hispinen","67-127","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1fb9369c-3b27-4e1f-a8f3-8d222ea4d927' class='mouseoverHref'>Weise, J. 1910. Beitrag zur Kenntnis der amerikanischen Hispinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>76</strong>(1): 67-127<!--MARK-->","","Article in Journal","1fb9369c-3b27-4e1f-a8f3-8d222ea4d927","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Uroplatini","Uroplatini Weise, 1910","","","","","","Synonym","synonym","Tribe","","Weise","1910","Y","6f54fc35-61a9-4e65-b0ac-88795774ae66","20110414T01:30:47.333+0000","a99dd30f-3508-4e86-9c34-b3f1a881b685","20180111T23:43:36.630+0000","","7eeee8b0-23a8-46c2-85be-9d8aabd67a2a","Weise, J.","1910","Beitrag zur Kenntnis der amerikanischen Hispinen","67-127","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1fb9369c-3b27-4e1f-a8f3-8d222ea4d927' class='mouseoverHref'>Weise, J. 1910. Beitrag zur Kenntnis der amerikanischen Hispinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>76</strong>(1): 67-127<!--MARK-->","","Article in Journal","1fb9369c-3b27-4e1f-a8f3-8d222ea4d927","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Octotoma","Octotoma Chevrolat, 1837","CHRYSOMELIDAE","Octotoma","","","","Valid Name","","Genus","","Chevrolat","1837","Y","2b2ebc17-bbc1-4ecb-9ee5-2f3fba72f105","20110414T01:30:47.333+0000","3d8cfaa2-fddc-4bd6-9dc4-d97cc10866a4","20180111T23:43:36.630+0000","a99dd30f-3508-4e86-9c34-b3f1a881b685","3d8cfaa2-fddc-4bd6-9dc4-d97cc10866a4","","","","","","","","","","","","","","",""
"","","Octotoma","Octotoma Chevrolat, 1837","","Octotoma","","","","Synonym","synonym","Genus","","Chevrolat","1837","Y","c7238cc5-e695-4eca-ad07-67d5ccdecb29","20110414T01:30:47.333+0000","3d8cfaa2-fddc-4bd6-9dc4-d97cc10866a4","20180111T23:43:36.630+0000","","8f694ef8-d2c1-4d5b-85c2-b57594a53ab4","Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"","","championi","Octotoma championi Baly, 1886","CHRYSOMELIDAE","Octotoma","","championi","","Valid Name","","Species","","Baly","1886","Y","817761af-b0b9-441a-b045-ac6bd51f1940","20140506T22:09:08.134+0000","bdbfed2e-08fc-42e5-a915-c5384ff915a8","20180111T23:43:36.630+0000","3d8cfaa2-fddc-4bd6-9dc4-d97cc10866a4","bdbfed2e-08fc-42e5-a915-c5384ff915a8","","","","","","","","","","","","","","",""
"","","championi","Octotoma championi Baly, 1886","","Octotoma","","championi","","Synonym","synonym","Species","","Baly","1886","Y","a1f82af5-bc7e-4b83-9bd4-a813532494a1","20140506T22:09:18.555+0000","bdbfed2e-08fc-42e5-a915-c5384ff915a8","20180111T23:43:36.630+0000","","80ca18c3-97c0-461b-8c9b-86ab11b4282c","Baly, J.S.","1886","Hispidae","1-124","Biologia Centrali-Americana. Zoology, Insecta, Coleoptera, Phytophaga 2","","","","","<!--MARK--><a href='null81bab7ec-1ff9-49d5-9b4b-375040a5ccb5' class='mouseoverHref'>Baly, J.S. 1886. Hispidae. pp. 1-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='null519efc47-9efc-4780-9d4f-54a190566851' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana. Zoology, Insecta, Coleoptera, Phytophaga 2</em>. London : B.M.N.H. Vol. 6.</a><!--MARK-->","","Chapter in Book","81bab7ec-1ff9-49d5-9b4b-375040a5ccb5","20081009T05:11:37.000+0000","519efc47-9efc-4780-9d4f-54a190566851"
"","","scabripennis","Octotoma scabripennis Guérin-Méneville, 1844","CHRYSOMELIDAE","Octotoma","","scabripennis","","Valid Name","","Species","","Guérin-Méneville","1844","Y","d57b6a5b-ed91-4a83-9977-74355e9fe6b5","20110414T01:30:47.333+0000","5c2e5da0-651d-455f-8446-437c9326ae03","20180111T23:43:36.630+0000","3d8cfaa2-fddc-4bd6-9dc4-d97cc10866a4","5c2e5da0-651d-455f-8446-437c9326ae03","","","","","","","","","","","","","","",""
"","","scabripennis","Octotoma scabripennis Guérin-Méneville, 1844","","Octotoma","","scabripennis","","Synonym","synonym","Species","","Guérin-Méneville","1844","Y","f0960739-1e67-4e3d-8b8b-08c9b05a8af4","20110414T01:30:47.333+0000","5c2e5da0-651d-455f-8446-437c9326ae03","20180111T23:43:36.630+0000","","19ee89a6-eb25-4363-b878-b2d8953665c0","Guérin, F.E.","1844","Iconographie du règne animal de G. Cuvier on représention d'aprés de l'une des espèces les plus remarquables et souvent  non encore figurées de chaque genre d'animaux, pouvant servir d'atlas à tous les traités de zoologie. Insectes. III","1-559","","","","","","<!--MARK--><a href='null89aa2c43-92a1-437a-a309-9585a893becb' class='mouseoverHref'>Guérin, F.E. 1844. Iconographie du règne animal de G. Cuvier on représention d'aprés de l'une des espèces les plus remarquables et souvent  non encore figurées de chaque genre d'animaux, pouvant servir d'atlas à tous les traités de zoologie. Insectes. III. Paris. 111 plates. 1-559 pp.</a>","","Miscellaneous","89aa2c43-92a1-437a-a309-9585a893becb","20081009T05:11:37.000+0000",""
"","","Uroplata","Uroplata Chevrolat, 1837","CHRYSOMELIDAE","Uroplata","","","","Valid Name","","Genus","","Chevrolat","1837","Y","03acf18b-812a-49ae-b3a0-d2a9bc2f24ac","20110414T01:30:47.333+0000","964a9b72-54a3-45ea-af70-37d8561af43f","20180111T23:43:36.630+0000","a99dd30f-3508-4e86-9c34-b3f1a881b685","964a9b72-54a3-45ea-af70-37d8561af43f","","","","","","","","","","","","","","",""
"","","Uroplata","Uroplata Chevrolat, 1837","","Uroplata","","","","Synonym","synonym","Genus","","Chevrolat","1837","Y","f118c49d-64f0-40e7-b6bf-3fa3a93e653d","20110414T01:30:47.333+0000","964a9b72-54a3-45ea-af70-37d8561af43f","20180111T23:43:36.630+0000","","03c8ff80-0d7e-48ca-8f11-380928d7a886","Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"","","Codiohispa","Codiohispa Maulik, 1930","","Codiohispa","","","","Synonym","synonym","Genus","","Maulik","1930","Y","1837c80c-f4fb-4fda-82fa-e3b74bb0fea2","20110414T01:30:47.333+0000","964a9b72-54a3-45ea-af70-37d8561af43f","20180111T23:43:36.630+0000","","26fc88ac-f2bb-48c6-93b6-a33c75751956","Maulik, S.","1930","New injurious Hispinae","45-56","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullfeea254b-5cc8-4acf-9a46-30b88c6f9a79' class='mouseoverHref'>Maulik, S. 1930. New injurious Hispinae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>: 45-56<!--MARK-->","","Article in Journal","feea254b-5cc8-4acf-9a46-30b88c6f9a79","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Mimuroplata","Mimuroplata Pic, 1933","","Mimuroplata","","","","Synonym","synonym","Genus","","Pic","1933","Y","87543934-8e0f-410f-83a4-85d948dd1151","20110414T01:30:47.333+0000","964a9b72-54a3-45ea-af70-37d8561af43f","20180111T23:43:36.630+0000","","fb1410c8-c3ac-4568-a8ae-3641eda1ce79","Pic, M.","1933","Nouveautés diverses","1-36","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null0c4c276d-b03a-401f-ae68-c18e4d082ddd' class='mouseoverHref'>Pic, M. 1933. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>62</strong>: 1-36<!--MARK-->","","Article in Journal","0c4c276d-b03a-401f-ae68-c18e4d082ddd","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","fulvopustulata","Uroplata fulvopustulata Baly, 1886","CHRYSOMELIDAE","Uroplata","","fulvopustulata","","Valid Name","","Species","","Baly","1886","Y","31b07012-d740-4807-bb6c-8c1d53a45ae2","20110414T01:30:47.333+0000","27f914e6-1f3a-46fa-8d6f-c8afd1a17094","20180111T23:43:36.630+0000","964a9b72-54a3-45ea-af70-37d8561af43f","27f914e6-1f3a-46fa-8d6f-c8afd1a17094","","","","","","","","","","","","","","",""
"","","fulvopustulata","Uroplata fulvopustulata Baly, 1886","","Uroplata","","fulvopustulata","","Synonym","synonym","Species","","Baly","1886","Y","cc7a2266-9e79-4a3a-8f3c-1e359aaf69a8","20110414T01:30:47.333+0000","27f914e6-1f3a-46fa-8d6f-c8afd1a17094","20180111T23:43:36.630+0000","","7b37a675-53b9-45d3-b3d6-0258870490fc","Baly, J.S.","1886","Hispidae","1-124","Biologia Centrali-Americana. Zoology, Insecta, Coleoptera, Phytophaga 2","","","","","<!--MARK--><a href='null81bab7ec-1ff9-49d5-9b4b-375040a5ccb5' class='mouseoverHref'>Baly, J.S. 1886. Hispidae. pp. 1-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='null519efc47-9efc-4780-9d4f-54a190566851' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana. Zoology, Insecta, Coleoptera, Phytophaga 2</em>. London : B.M.N.H. Vol. 6.</a><!--MARK-->","","Chapter in Book","81bab7ec-1ff9-49d5-9b4b-375040a5ccb5","20081009T05:11:37.000+0000","519efc47-9efc-4780-9d4f-54a190566851"
"","","girardi","Uroplata girardi Pic, 1934","CHRYSOMELIDAE","Uroplata","","girardi","","Valid Name","","Species","","Pic","1934","Y","9ef56d8a-c1e5-4f77-a8bc-51666e8fb3dc","20140501T01:07:20.394+0000","15d1ea3b-cc5a-43d4-a27c-bbd0b98e1a42","20180111T23:43:36.630+0000","964a9b72-54a3-45ea-af70-37d8561af43f","15d1ea3b-cc5a-43d4-a27c-bbd0b98e1a42","","","","","","","","","","","","","","",""
