"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rosopaella","Rosopaella Webb, 1983","CICADELLIDAE","Rosopaella","","","","Valid Name","","Genus","","Webb","1983","Y","f7921cac-57bc-45a1-8360-ee279263f692","20160119T21:31:53.039+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","20160201T00:26:26.348+0000","4d8c7cfd-4b9f-4420-8320-daa268a37500","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","","","","","","","","","","","","","","",""
"","","Rosopaella","Rosopaella Webb, 1983","","Rosopaella","","","","Synonym","synonym","Genus","","Webb","1983","Y","33e604b0-fdb8-4be5-a88d-6d167f446292","20160119T21:31:53.039+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","20160201T00:26:26.348+0000","","c814546a-874c-446d-ac5e-ea126c22c7d1","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","aldutra","Rosopaella aldutra Webb, 1983","CICADELLIDAE","Rosopaella","","aldutra","","Valid Name","","Species","","Webb","1983","Y","a0de886e-e5d8-4b7f-b538-218139b39d7c","20160119T21:31:53.039+0000","6be2ab72-5535-4d3b-bcc5-16bb748e8de4","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","6be2ab72-5535-4d3b-bcc5-16bb748e8de4","","","","","","","","","","","","","","",""
"","","aldutra","Rosopaella aldutra Webb, 1983","","Rosopaella","","aldutra","","Synonym","synonym","Species","","Webb","1983","Y","29054f06-2bac-4215-a5be-e09d69764e0e","20160119T21:31:53.039+0000","6be2ab72-5535-4d3b-bcc5-16bb748e8de4","20160201T00:26:26.348+0000","","00292a5a-acdc-46b4-9ff3-7e2f3c51334a","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","aroka","Rosopaella aroka Webb, 1983","CICADELLIDAE","Rosopaella","","aroka","","Valid Name","","Species","","Webb","1983","Y","baff34e1-1299-44fd-91e7-f99795488c76","20160119T21:31:53.039+0000","0fc66969-2751-4525-be98-3293ec3c0837","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","0fc66969-2751-4525-be98-3293ec3c0837","","","","","","","","","","","","","","",""
"","","aroka","Rosopaella aroka Webb, 1983","","Rosopaella","","aroka","","Synonym","synonym","Species","","Webb","1983","Y","cbb99029-8923-4789-9a35-9903bedb5f63","20160119T21:31:53.039+0000","0fc66969-2751-4525-be98-3293ec3c0837","20160201T00:26:26.348+0000","","0f8ddc49-c5f0-4a00-92bc-7b084ddcb909","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","carmiella","Rosopaella carmiella Webb, 1983","CICADELLIDAE","Rosopaella","","carmiella","","Valid Name","","Species","","Webb","1983","Y","de4f81d4-9703-4d10-b43b-0d809d7c6a5c","20160119T21:31:53.039+0000","4850c0ac-c9ba-40b0-aec8-b9293b4d57d8","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","4850c0ac-c9ba-40b0-aec8-b9293b4d57d8","","","","","","","","","","","","","","",""
"","","carmiella","Rosopaella carmiella Webb, 1983","","Rosopaella","","carmiella","","Synonym","synonym","Species","","Webb","1983","Y","8374acfb-2f32-4e90-9a93-332f01aad79c","20160119T21:31:53.039+0000","4850c0ac-c9ba-40b0-aec8-b9293b4d57d8","20160201T00:26:26.348+0000","","b2b59e3b-bd10-4944-ac98-491fcbe69c09","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","citrinella","Rosopaella citrinella Webb, 1983","CICADELLIDAE","Rosopaella","","citrinella","","Valid Name","","Species","","Webb","1983","Y","06cc16c5-a545-4f1f-b7b3-d8b9be978dd8","20160119T21:31:53.039+0000","4cac9da3-363b-4b84-9afe-1dbc7c6fa51b","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","4cac9da3-363b-4b84-9afe-1dbc7c6fa51b","","","","","","","","","","","","","","",""
"","","citrinella","Rosopaella citrinella Webb, 1983","","Rosopaella","","citrinella","","Synonym","synonym","Species","","Webb","1983","Y","5ba3b0b4-8c41-4438-b0ab-f18f87066507","20160119T21:31:53.039+0000","4cac9da3-363b-4b84-9afe-1dbc7c6fa51b","20160201T00:26:26.348+0000","","3f7e171d-1063-4ad4-9855-3a9919f24349","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","crofta","Rosopaella crofta Webb, 1983","CICADELLIDAE","Rosopaella","","crofta","","Valid Name","","Species","","Webb","1983","Y","4f28f7a7-2112-4725-82fe-116c7c2ff49c","20160119T21:31:53.039+0000","74d775b6-ddb4-4f9d-b66b-2e160e9a0ea6","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","74d775b6-ddb4-4f9d-b66b-2e160e9a0ea6","","","","","","","","","","","","","","",""
"","","crofta","Rosopaella crofta Webb, 1983","","Rosopaella","","crofta","","Synonym","synonym","Species","","Webb","1983","Y","66c6d4c1-4c6f-456b-9570-34e9cca1a438","20160119T21:31:53.039+0000","74d775b6-ddb4-4f9d-b66b-2e160e9a0ea6","20160201T00:26:26.348+0000","","6e5bc43d-4187-4142-8e67-f9d362d6bd15","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cuprea","Rosopaella cuprea (Walker, 1851)","CICADELLIDAE","Rosopaella","","cuprea","","Valid Name","","Species","","Walker","1851","N","2a6358e9-4d7c-4691-935d-19fd6bf6a15b","20160201T00:26:26.348+0000","06c6ceb8-08e5-4704-94e4-70b058054119","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","06c6ceb8-08e5-4704-94e4-70b058054119","","","","","","","","","","","","","","",""
