"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","danggari","Olixon danggari Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","danggari","","Valid Name","","Species","","Krogmann, Austin & Naumann","2009","Y","cb0ac215-11ff-41ba-9cef-99cac5fdd570","20150317T02:32:41.176+0000","f6b704af-aa7d-4e6a-b649-5fdfc424991c","20150322T21:14:41.309+0000","317129aa-353f-4d3b-8200-652242c32713","f6b704af-aa7d-4e6a-b649-5fdfc424991c","","","","","","","","","","","","","","",""
"","","danggari","Olixon danggari Krogmann, Austin & Naumann, 2009","","Olixon","","danggari","","Synonym","synonym","Species","","Krogmann, Austin & Naumann","2009","Y","f6740163-3fae-4ffc-ad4b-53b6956ce260","20150317T02:32:41.176+0000","f6b704af-aa7d-4e6a-b649-5fdfc424991c","20150322T21:14:41.309+0000","","8360a239-cf22-4b7c-8eac-903b5c7827af","Krogmann, L., Austin, A.D. & Naumann, I.D.","2009","Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron","1-31","","Systematic Entomology","","","","<!--MARK--><a href='nullef52f422-4ca4-4d80-be9b-03b4233b4912' class='mouseoverHref'>Krogmann, L., Austin, A.D. & Naumann, I.D. 2009. Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 1-31<!--MARK-->","","Article in Journal","ef52f422-4ca4-4d80-be9b-03b4233b4912","20100914T21:25:14.733+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","ferrugineum","Olixon ferrugineum Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","ferrugineum","","Valid Name","","Species","","Krogmann, Austin & Naumann","2009","Y","88c3f7d3-16b5-4014-836d-ad7b7b91dcd5","20150317T02:32:41.176+0000","589ed77c-5e17-4437-8260-4b10fb664ce8","20150322T21:14:41.309+0000","317129aa-353f-4d3b-8200-652242c32713","589ed77c-5e17-4437-8260-4b10fb664ce8","","","","","","","","","","","","","","",""
"","","ferrugineum","Olixon ferrugineum Krogmann, Austin & Naumann, 2009","","Olixon","","ferrugineum","","Synonym","synonym","Species","","Krogmann, Austin & Naumann","2009","Y","ae0baf69-7a2b-4f19-ad01-23d153375441","20150317T02:32:41.176+0000","589ed77c-5e17-4437-8260-4b10fb664ce8","20150322T21:14:41.309+0000","","f923bb83-e0a3-4ba8-84c0-8b8aa666594f","Krogmann, L., Austin, A.D. & Naumann, I.D.","2009","Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron","1-31","","Systematic Entomology","","","","<!--MARK--><a href='nullef52f422-4ca4-4d80-be9b-03b4233b4912' class='mouseoverHref'>Krogmann, L., Austin, A.D. & Naumann, I.D. 2009. Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 1-31<!--MARK-->","","Article in Journal","ef52f422-4ca4-4d80-be9b-03b4233b4912","20100914T21:25:14.733+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","flavibase","Olixon flavibase Townes, 1977","RHOPALOSOMATIDAE","Olixon","","flavibase","","Valid Name","","Species","","Townes","1977","Y","58a89d1a-e373-406e-a1ec-7a113aa4ffe5","20150317T02:32:41.176+0000","e790767a-4035-47c4-aae0-91d9fbcfa03a","20150322T21:14:41.309+0000","317129aa-353f-4d3b-8200-652242c32713","e790767a-4035-47c4-aae0-91d9fbcfa03a","","","","","","","","","","","","","","",""
"","","flavibase","Olixon flavibase Townes, 1977","","Olixon","","flavibase","","Synonym","synonym","Species","","Townes","1977","Y","52ff7594-7dfb-49c6-9a91-3396f181420c","20150317T02:32:41.176+0000","e790767a-4035-47c4-aae0-91d9fbcfa03a","20150322T21:14:41.309+0000","","9b6f7c08-451b-4976-84f5-d7980c164617","Townes, H.","1977","A revision of the Rhopalosomatidae (Hymenoptera)","1-34","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null1d7bf636-492a-4104-a4b3-739593020fff' class='mouseoverHref'>Townes, H. 1977. A revision of the Rhopalosomatidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>15</strong>: 1-34<!--MARK-->","","Article in Journal","1d7bf636-492a-4104-a4b3-739593020fff","20100913T23:58:49.756+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","guyim","Olixon guyim Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","guyim","","Valid Name","","Species","","Krogmann, Austin & Naumann","2009","Y","6942dfe4-e564-49c1-bb82-75cb3ad816f4","20150317T02:32:41.176+0000","4da20c3b-adc3-4ebb-ab59-b66ef38890f6","20150322T21:14:41.309+0000","317129aa-353f-4d3b-8200-652242c32713","4da20c3b-adc3-4ebb-ab59-b66ef38890f6","","","","","","","","","","","","","","",""
"","","guyim","Olixon guyim Krogmann, Austin & Naumann, 2009","","Olixon","","guyim","","Synonym","synonym","Species","","Krogmann, Austin & Naumann","2009","Y","cc1471e7-a22b-4ef0-b04f-fa16f172eb3a","20150317T02:32:41.176+0000","4da20c3b-adc3-4ebb-ab59-b66ef38890f6","20150322T21:14:41.309+0000","","0ad4425b-6ff2-4957-b431-4a0fc8e9f8e4","Krogmann, L., Austin, A.D. & Naumann, I.D.","2009","Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron","1-31","","Systematic Entomology","","","","<!--MARK--><a href='nullef52f422-4ca4-4d80-be9b-03b4233b4912' class='mouseoverHref'>Krogmann, L., Austin, A.D. & Naumann, I.D. 2009. Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 1-31<!--MARK-->","","Article in Journal","ef52f422-4ca4-4d80-be9b-03b4233b4912","20100914T21:25:14.733+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","harveyi","Olixon harveyi Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","harveyi","","Valid Name","","Species","","Krogmann, Austin & Naumann","2009","Y","79acd2ff-1bcb-478e-99de-f3251f7ebc9a","20150317T02:32:41.176+0000","e31e20b7-5b3a-4d09-93e4-eaac4a214f1f","20150322T21:14:41.309+0000","317129aa-353f-4d3b-8200-652242c32713","e31e20b7-5b3a-4d09-93e4-eaac4a214f1f","","","","","","","","","","","","","","",""
"","","harveyi","Olixon harveyi Krogmann, Austin & Naumann, 2009","","Olixon","","harveyi","","Synonym","synonym","Species","","Krogmann, Austin & Naumann","2009","Y","0ff39ab2-add7-424b-8840-88c8b40723ce","20150317T02:32:41.176+0000","e31e20b7-5b3a-4d09-93e4-eaac4a214f1f","20150322T21:14:41.309+0000","","cac55584-fdb7-4e21-9b2c-bd76ab9bff02","Krogmann, L., Austin, A.D. & Naumann, I.D.","2009","Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron","1-31","","Systematic Entomology","","","","<!--MARK--><a href='nullef52f422-4ca4-4d80-be9b-03b4233b4912' class='mouseoverHref'>Krogmann, L., Austin, A.D. & Naumann, I.D. 2009. Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 1-31<!--MARK-->","","Article in Journal","ef52f422-4ca4-4d80-be9b-03b4233b4912","20100914T21:25:14.733+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","helgae","Olixon helgae Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","helgae","","Valid Name","","Species","","Krogmann, Austin & Naumann","2009","Y","2455f636-4083-4a87-b689-47ec539a97e3","20150317T02:32:41.176+0000","510890b4-7c6a-4151-82a2-188e64d404c7","20150322T21:14:41.309+0000","317129aa-353f-4d3b-8200-652242c32713","510890b4-7c6a-4151-82a2-188e64d404c7","","","","","","","","","","","","","","",""
"","","helgae","Olixon helgae Krogmann, Austin & Naumann, 2009","","Olixon","","helgae","","Synonym","synonym","Species","","Krogmann, Austin & Naumann","2009","Y","4df2271d-1b54-43e9-8b6b-4941e1178fb4","20150317T02:32:41.176+0000","510890b4-7c6a-4151-82a2-188e64d404c7","20150322T21:14:41.309+0000","","b982e4c9-2750-4920-a080-aad533f04137","Krogmann, L., Austin, A.D. & Naumann, I.D.","2009","Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron","1-31","","Systematic Entomology","","","","<!--MARK--><a href='nullef52f422-4ca4-4d80-be9b-03b4233b4912' class='mouseoverHref'>Krogmann, L., Austin, A.D. & Naumann, I.D. 2009. Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 1-31<!--MARK-->","","Article in Journal","ef52f422-4ca4-4d80-be9b-03b4233b4912","20100914T21:25:14.733+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","jandakotae","Olixon jandakotae Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","jandakotae","","Valid Name","","Species","","Krogmann, Austin & Naumann","2009","Y","0b5d37e5-d9d7-4210-8c02-82a77c03630c","20150317T02:32:41.176+0000","87aed3f0-0208-4840-b364-09cc599751c4","20150322T21:14:41.309+0000","317129aa-353f-4d3b-8200-652242c32713","87aed3f0-0208-4840-b364-09cc599751c4","","","","","","","","","","","","","","",""
"","","jandakotae","Olixon jandakotae Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","jandakotae","","Synonym","synonym","Species","","Krogmann, Austin & Naumann","2009","Y","22fc86fa-8c8d-4f82-abb6-e94ad8985507","20150317T02:32:41.176+0000","87aed3f0-0208-4840-b364-09cc599751c4","20150322T21:14:41.309+0000","","8e8b71d4-a3f7-4f06-88f5-db358dc0c96f","Krogmann, L., Austin, A.D. & Naumann, I.D.","2009","Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron","1-31","","Systematic Entomology","","","","<!--MARK--><a href='nullef52f422-4ca4-4d80-be9b-03b4233b4912' class='mouseoverHref'>Krogmann, L., Austin, A.D. & Naumann, I.D. 2009. Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 1-31<!--MARK-->","","Article in Journal","ef52f422-4ca4-4d80-be9b-03b4233b4912","20100914T21:25:14.733+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","jawoyn","Olixon jawoyn Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","jawoyn","","Valid Name","","Species","","Krogmann, Austin & Naumann","2009","Y","9027ec2e-7672-4987-8478-cd3bbe52b06f","20150317T02:32:41.176+0000","0da6b271-a751-4cf8-acb0-5ec66f7dc0e6","20150322T21:14:41.309+0000","317129aa-353f-4d3b-8200-652242c32713","0da6b271-a751-4cf8-acb0-5ec66f7dc0e6","","","","","","","","","","","","","","",""
"","","jawoyn","Olixon jawoyn Krogmann, Austin & Naumann, 2009","","Olixon","","jawoyn","","Synonym","synonym","Species","","Krogmann, Austin & Naumann","2009","Y","b60823a1-348e-4529-8f63-83ad1944e67f","20150317T02:32:41.176+0000","0da6b271-a751-4cf8-acb0-5ec66f7dc0e6","20150322T21:14:41.309+0000","","24938ef5-1eb3-49b4-bb27-83541d56f893","Krogmann, L., Austin, A.D. & Naumann, I.D.","2009","Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron","1-31","","Systematic Entomology","","","","<!--MARK--><a href='nullef52f422-4ca4-4d80-be9b-03b4233b4912' class='mouseoverHref'>Krogmann, L., Austin, A.D. & Naumann, I.D. 2009. Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 1-31<!--MARK-->","","Article in Journal","ef52f422-4ca4-4d80-be9b-03b4233b4912","20100914T21:25:14.733+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","jenningsi","Olixon jenningsi Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","jenningsi","","Valid Name","","Species","","Krogmann, Austin & Naumann","2009","Y","7170ad34-8149-4c25-b94f-f347e0f8b274","20150317T02:32:41.176+0000","5f1289db-0d45-4f0b-b547-edf89d8fd072","20150322T21:14:41.309+0000","317129aa-353f-4d3b-8200-652242c32713","5f1289db-0d45-4f0b-b547-edf89d8fd072","","","","","","","","","","","","","","",""
"","","jenningsi","Olixon jenningsi Krogmann, Austin & Naumann, 2009","","Olixon","","jenningsi","","Synonym","synonym","Species","","Krogmann, Austin & Naumann","2009","Y","d3964f7f-6e2e-403a-ae6d-67760ea63851","20150317T02:32:41.176+0000","5f1289db-0d45-4f0b-b547-edf89d8fd072","20150322T21:14:41.309+0000","","b9c5fcff-954c-4cb0-b582-8e05e23b4547","Krogmann, L., Austin, A.D. & Naumann, I.D.","2009","Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron","1-31","","Systematic Entomology","","","","<!--MARK--><a href='nullef52f422-4ca4-4d80-be9b-03b4233b4912' class='mouseoverHref'>Krogmann, L., Austin, A.D. & Naumann, I.D. 2009. Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 1-31<!--MARK-->","","Article in Journal","ef52f422-4ca4-4d80-be9b-03b4233b4912","20100914T21:25:14.733+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","kakadui","Olixon kakadui Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","kakadui","","Valid Name","","Species","","Krogmann, Austin & Naumann","2009","Y","9f8432d1-bb11-4a22-b928-aea8e94d2153","20150317T02:32:41.176+0000","783b1c03-2efc-475f-b15a-7fb087808a17","20150322T21:14:41.309+0000","317129aa-353f-4d3b-8200-652242c32713","783b1c03-2efc-475f-b15a-7fb087808a17","","","","","","","","","","","","","","",""
"","","kakadui","Olixon kakadui Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","kakadui","","Synonym","synonym","Species","","Krogmann, Austin & Naumann","2009","Y","eba5dc51-fcce-4043-a02e-5a6ace3dbf1e","20150317T02:32:41.176+0000","783b1c03-2efc-475f-b15a-7fb087808a17","20150322T21:14:41.309+0000","","9a570f49-fa37-41ac-bb09-5caa03916726","Krogmann, L., Austin, A.D. & Naumann, I.D.","2009","Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron","1-31","","Systematic Entomology","","","","<!--MARK--><a href='nullef52f422-4ca4-4d80-be9b-03b4233b4912' class='mouseoverHref'>Krogmann, L., Austin, A.D. & Naumann, I.D. 2009. Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 1-31<!--MARK-->","","Article in Journal","ef52f422-4ca4-4d80-be9b-03b4233b4912","20100914T21:25:14.733+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","pilbara","Olixon pilbara Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","pilbara","","Valid Name","","Species","","Krogmann, Austin & Naumann","2009","Y","e164b0fa-eb48-463a-9ba4-ed61c5169333","20150317T02:32:41.176+0000","b0f3703e-ef83-4373-ad17-e0aefd2d8650","20150322T21:14:41.309+0000","317129aa-353f-4d3b-8200-652242c32713","b0f3703e-ef83-4373-ad17-e0aefd2d8650","","","","","","","","","","","","","","",""
