"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cyanopterus","Cyanopterus Haliday, 1835","BRACONIDAE","Cyanopterus","","","","Valid Name","","Genus","","Haliday","1835","Y","961c857d-51cc-476f-a4bc-0c4d53bce641","20170529T23:10:02.894+0000","f5ebf763-2655-4f41-98dd-ecc08a65c561","20170615T02:08:52.571+0000","edcb0e42-4b4a-43b8-90a4-aa9af362a691","f5ebf763-2655-4f41-98dd-ecc08a65c561","","","","","","","","","","","","","","",""
"","","Cyanopterus","Cyanopterus Haliday, 1835","","Cyanopterus","","","","Synonym","synonym","Genus","","Haliday","1835","Y","e6332e91-19a6-4080-a114-003e1c116d35","20170529T23:10:02.894+0000","f5ebf763-2655-4f41-98dd-ecc08a65c561","20170615T02:08:52.571+0000","","8deb4702-7fff-4eb7-ab06-4c374fff821a","Haliday, A.H.","1835","Essay on parasitic Hymenoptera","20-45","","Entomological Magazine. London","","","","<!--MARK--><a href='null3f0c86b8-130c-48f9-a3dc-7a68d12d5c98' class='mouseoverHref'>Haliday, A.H. 1835. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 20-45<!--MARK-->","","Article in Journal","3f0c86b8-130c-48f9-a3dc-7a68d12d5c98","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Bracambus","Bracambus Thomson, 1892","","Bracambus","","","","Synonym","synonym","Genus","","Thomson","1892","Y","8df03f22-6230-4468-add2-fe61b4e7ced6","20170529T23:10:02.894+0000","f5ebf763-2655-4f41-98dd-ecc08a65c561","20170615T02:08:52.571+0000","","021a8cc1-e41a-4210-bfd9-8b36d598ce5f","Thomson, C.G.","1892","XLVII. Bidrag till Braconidernas Kännedom. I. Cyclostomi.","1777-1861","","Opuscula Entomologica","","","","<!--MARK--><a href='null79810406-6071-4e54-965b-ae991ca5589b' class='mouseoverHref'>Thomson, C.G. 1892. XLVII. Bidrag till Braconidernas Kännedom. I. Cyclostomi.</a> <!--MARK--><!--MARK--><a href='nulla1d2a54e-e179-4996-86f9-0c0911eef64b' class='mouseoverHref'><em>Opuscula Entomologica</em></a> <strong>XVII</strong>: 1777-1861<!--MARK-->","","Article in Journal","79810406-6071-4e54-965b-ae991ca5589b","20110804T03:58:39.149+0000","a1d2a54e-e179-4996-86f9-0c0911eef64b"
"","","Ipobracon","Ipobracon Thomson, 1894","","Ipobracon","","","","Synonym","synonym","Genus","","Thomson","1894","Y","bb80004d-0970-4008-a2bc-06bfa48c7be2","20170529T23:10:02.894+0000","f5ebf763-2655-4f41-98dd-ecc08a65c561","20170615T02:08:52.571+0000","","e6fdeafa-b1a6-412d-bdeb-e364c96dc55e","Thomson, C.G.","1894","Bidrag till Braconidernas kännedom","1777-1861","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null695ca2eb-a439-43de-8f8b-8924a8dda454' class='mouseoverHref'>Thomson, C.G. 1894. Bidrag till Braconidernas kännedom.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>17</strong>: 1777-1861<!--MARK-->","","Article in Journal","695ca2eb-a439-43de-8f8b-8924a8dda454","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"","","Cyanopteridea","Cyanopteridea Viereck, 1911","","Cyanopteridea","","","","Synonym","synonym","Genus","","Viereck","1911","Y","06372dfe-dd66-4a53-8c2c-158b955c5aa4","20170529T23:10:02.894+0000","f5ebf763-2655-4f41-98dd-ecc08a65c561","20170615T02:08:52.571+0000","","245de6dd-0540-4994-b303-93c80bcc1150","Viereck, H.L.","1911","Descriptions of one new genus and eight new species of Ichneumon flies.","475-480","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null72712015-79de-46d7-96a5-590415b5dc70' class='mouseoverHref'>Viereck, H.L. 1911. Descriptions of one new genus and eight new species of Ichneumon flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>(1832): 475-480<!--MARK-->","","Article in Journal","72712015-79de-46d7-96a5-590415b5dc70","20110902T03:00:36.185+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Coeloidimorpha","Coeloidimorpha Viereck, 1913","","Coeloidimorpha","","","","Synonym","synonym","Genus","","Viereck","1913","Y","8860e86d-08ae-4113-98f5-1a51a0012e67","20170529T23:10:02.894+0000","f5ebf763-2655-4f41-98dd-ecc08a65c561","20170615T02:08:52.571+0000","","a6855dc6-d0b2-4732-bf16-12518a3b17a9","Viereck, H.L.","1913","Descriptions of ten new genera and twenty-three new species of ichneumon flies.","555-568","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2e86622b-e9d2-4bde-98d8-c9a47087388d' class='mouseoverHref'>Viereck, H.L. 1913. Descriptions of ten new genera and twenty-three new species of ichneumon flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>: 555-568<!--MARK-->","","Article in Journal","2e86622b-e9d2-4bde-98d8-c9a47087388d","20110524T01:56:43.639+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Atanycolimorpha","Atanycolimorpha Viereck, 1913","","Atanycolimorpha","","","","Synonym","synonym","Genus","","Viereck","1913","Y","b274d623-502b-4b8b-be64-ed98e378ab81","20170529T23:10:02.894+0000","f5ebf763-2655-4f41-98dd-ecc08a65c561","20170615T02:08:52.571+0000","","5eb69286-5fad-4d0b-812d-c845cef61e0d","Viereck, H.L.","1913","Descriptions of ten new genera and twenty-three new species of ichneumon flies.","555-568","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2e86622b-e9d2-4bde-98d8-c9a47087388d' class='mouseoverHref'>Viereck, H.L. 1913. Descriptions of ten new genera and twenty-three new species of ichneumon flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>: 555-568<!--MARK-->","","Article in Journal","2e86622b-e9d2-4bde-98d8-c9a47087388d","20110524T01:56:43.639+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Notaulobracon","Notaulobracon Fahringer, 1929","","Notaulobracon","","","","Synonym","synonym","Genus","","Fahringer","1929","Y","8a42e0ea-9211-436e-bf3f-79cfd7c0dbcc","20170529T23:10:02.894+0000","f5ebf763-2655-4f41-98dd-ecc08a65c561","20170615T02:08:52.571+0000","","1f5a7ab2-df8e-4ebc-90dc-3fa656c05a75","Fahringer, J.","1929","Opuscula braconologica. Band 2. Aethiopische Region. Lieferung 4.","225-304","","Opuscula Braconologica. Wien","","","","<!--MARK--><a href='nulladbae16d-0163-4b38-870d-f4f0894ff780' class='mouseoverHref'>Fahringer, J. 1929. Opuscula braconologica. Band 2. Aethiopische Region. Lieferung 4.</a> <!--MARK--><!--MARK--><a href='null66996273-bf10-4a9e-a8f7-438ab5907bef' class='mouseoverHref'><em>Opuscula Braconologica. Wien</em></a> <strong>4</strong>: 225-304<!--MARK-->","","Article in Journal","adbae16d-0163-4b38-870d-f4f0894ff780","20110902T03:23:45.862+0000","66996273-bf10-4a9e-a8f7-438ab5907bef"
"","","torridus","Cyanopterus torridus (Turner, 1918)","BRACONIDAE","Cyanopterus","","torridus","","Valid Name","","Species","","Turner","1918","N","42cbabea-e620-4e99-9a90-e0451b10a43d","20170529T23:10:02.894+0000","292d708f-29f6-4deb-a2ed-d30a9f646909","20170615T02:08:52.571+0000","f5ebf763-2655-4f41-98dd-ecc08a65c561","292d708f-29f6-4deb-a2ed-d30a9f646909","","","","","","","","","","","","","","",""
"","","torridus","Ipobracon torridus Turner, 1918","","Ipobracon","","torridus","","Synonym","synonym","Species","","Turner","1918","Y","95044180-4c03-45a9-af15-41cd265b26f9","20170529T23:10:02.894+0000","292d708f-29f6-4deb-a2ed-d30a9f646909","20170615T02:08:52.571+0000","","1c1007a6-ec26-4943-bbad-3e2906aeefb2","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","calligaster","Cyanopterus calligaster Roman, 1915","BRACONIDAE","Cyanopterus","","calligaster","","Valid Name","","Species","","Roman","1915","Y","2d222110-fb05-4d09-a392-3c871857f685","20170529T23:10:02.894+0000","0b9ae8c9-4110-42f7-9c95-665224673e6f","20170615T02:08:52.571+0000","f5ebf763-2655-4f41-98dd-ecc08a65c561","0b9ae8c9-4110-42f7-9c95-665224673e6f","","","","","","","","","","","","","","",""
"","","calligaster","Cyanopterus calligaster Roman, 1915","","Cyanopterus","","calligaster","","Synonym","synonym","Species","","Roman","1915","Y","f1c2d3c2-c2b6-4c53-804d-ca9fd60609ed","20170529T23:10:02.894+0000","0b9ae8c9-4110-42f7-9c95-665224673e6f","20170615T02:08:52.571+0000","","9be275c7-f693-4d6d-8434-a2a36aac7245","Roman, A.","1915","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 1. Schulpfwespen","1-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0fc22a81-9a76-4752-a7d5-59e8c8928aff' class='mouseoverHref'>Roman, A. 1915. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 1. Schulpfwespen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>: 1-18<!--MARK-->","","Article in Journal","0fc22a81-9a76-4752-a7d5-59e8c8928aff","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","crassicaudis","Cyanopterus crassicaudis (Szépligeti, 1901)","BRACONIDAE","Cyanopterus","","crassicaudis","","Valid Name","","Species","","Szépligeti","1901","N","da467f2b-c236-4040-95de-28361ce7c6fe","20170529T23:10:02.894+0000","367d71f5-9980-4b34-a00f-8698d5b1993e","20170615T02:08:52.571+0000","f5ebf763-2655-4f41-98dd-ecc08a65c561","367d71f5-9980-4b34-a00f-8698d5b1993e","","","","","","","","","","","","","","",""
"","","crassicauda","Iphiaulax crassicauda Szépligeti, 1901","","Iphiaulax","","crassicauda","","Synonym","synonym","Species","","Szépligeti","1901","Y","0166501b-b5a4-4d55-b5b4-e4c3d93e1e78","20170529T23:10:02.894+0000","367d71f5-9980-4b34-a00f-8698d5b1993e","20170615T02:08:52.571+0000","","e9aed386-14d9-4b6b-812a-43e74ed9994f","Szépligeti, G.V.","1901","Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums","353-402","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null334f94f6-2150-4045-af74-1866420a5505' class='mouseoverHref'>Szépligeti, G.V. 1901. Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 353-402<!--MARK-->","","Article in Journal","334f94f6-2150-4045-af74-1866420a5505","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","crassicaudis","Cyanopterus crassicaudis (Szépligeti, 1901)","","Cyanopterus","","crassicaudis","","Generic Combination","","Species","","Szépligeti","1901","N","4f55a3cc-c091-493f-9c97-cc021c6abd88","20170529T23:10:02.894+0000","367d71f5-9980-4b34-a00f-8698d5b1993e","20170615T02:08:52.571+0000","","3487f1de-8626-46d6-a630-0b7701c0dbca","Szépligeti, G.V.","1906","Braconiden aus der sammlung des ungarischen National-Museums I","547-618","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null51fb4e6e-7ace-43ff-bdb0-118c402a8432' class='mouseoverHref'>Szépligeti, G.V. 1906. Braconiden aus der sammlung des ungarischen National-Museums I.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 547-618<!--MARK-->","","Article in Journal","51fb4e6e-7ace-43ff-bdb0-118c402a8432","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","fraterculus","Cyanopterus fraterculus (Turner, 1918)","BRACONIDAE","Cyanopterus","","fraterculus","","Valid Name","","Species","","Turner","1918","N","477c2c48-d420-42dd-8c13-0c804901f74c","20170529T23:10:02.894+0000","a3a3d869-cf62-4127-8a07-fc90df80e8e1","20170615T02:08:52.571+0000","f5ebf763-2655-4f41-98dd-ecc08a65c561","a3a3d869-cf62-4127-8a07-fc90df80e8e1","","","","","","","","","","","","","","",""
"","","fraterculus","Ipobracon fraterculus Turner, 1918","","Ipobracon","","fraterculus","","Synonym","synonym","Species","","Turner","1918","Y","d0f67b2f-d00d-45de-b536-95517be9d9d2","20170529T23:10:02.894+0000","a3a3d869-cf62-4127-8a07-fc90df80e8e1","20170615T02:08:52.571+0000","","03d0ff8b-dfd5-49f7-9e8c-9b5732e3e139","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","gilberti","Cyanopterus gilberti (Turner, 1918)","BRACONIDAE","Cyanopterus","","gilberti","","Valid Name","","Species","","Turner","1918","N","b4080b3d-db4c-45bc-8dc1-acf4334a60aa","20170529T23:10:02.894+0000","819a6abc-4efa-48de-b086-96ccf5f23080","20170615T02:08:52.571+0000","f5ebf763-2655-4f41-98dd-ecc08a65c561","819a6abc-4efa-48de-b086-96ccf5f23080","","","","","","","","","","","","","","",""
"","","gilberti","Ipobracon gilberti Turner, 1918","","Ipobracon","","gilberti","","Synonym","synonym","Species","","Turner","1918","Y","4b828d1b-50d6-4473-b291-a0a7f554d6b7","20170529T23:10:02.894+0000","819a6abc-4efa-48de-b086-96ccf5f23080","20170615T02:08:52.571+0000","","1ad582c6-5042-48aa-a184-e677433355ca","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","ingressor","Cyanopterus ingressor (Turner, 1918)","BRACONIDAE","Cyanopterus","","ingressor","","Valid Name","","Species","","Turner","1918","N","a2b00f73-91f8-4a46-a1d1-1e2f67f4efa2","20170529T23:10:02.894+0000","1c7dfc5b-292c-4a1d-a468-584d26b72b0f","20170615T02:08:52.571+0000","f5ebf763-2655-4f41-98dd-ecc08a65c561","1c7dfc5b-292c-4a1d-a468-584d26b72b0f","","","","","","","","","","","","","","",""
