"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chalydicus","Catascopus chalydicus Olliff, 1885","CARABIDAE","Catascopus","","chalydicus","","Valid Name","","Species","","Olliff","1885","Y","1f3ea6a5-e8c1-47bb-a8cb-92fcf1954ac1","20160509T01:03:35.011+0000","95676436-7d16-43d1-bf3d-4c082fa8d9a5","20160518T03:04:34.966+0000","a7006672-f9c0-4248-83a1-6247e7cb5d27","95676436-7d16-43d1-bf3d-4c082fa8d9a5","","","","","","","","","","","","","","",""
"","","chalydicus","Catascopus chalydicus Olliff, 1885","","Catascopus","","chalydicus","","Synonym","synonym","Species","","Olliff","1885","Y","4a115336-da29-45a8-86bf-52399fcc0350","20160509T01:03:35.011+0000","95676436-7d16-43d1-bf3d-4c082fa8d9a5","20160518T03:04:34.966+0000","","d8e068be-27b9-4f3d-84f1-60a635521ed9","Olliff, A.S.","1885","Contribution towards a knowledge of the Coleoptera of Australia","467-472","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null31083fb4-d59c-40d5-8fad-0c74e174f39f' class='mouseoverHref'>Olliff, A.S. 1885. Contribution towards a knowledge of the Coleoptera of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 467-472<!--MARK-->","","Article in Journal","31083fb4-d59c-40d5-8fad-0c74e174f39f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chaudoiri","Catascopus chaudoiri Castelnau, 1867","CARABIDAE","Catascopus","","chaudoiri","","Valid Name","","Species","","Castelnau","1867","Y","743de5b8-1243-4ca6-ab31-2c53ea067c5e","20160509T01:03:35.011+0000","e6295428-20ac-4063-943e-6725b6ef3316","20160518T03:04:34.966+0000","a7006672-f9c0-4248-83a1-6247e7cb5d27","e6295428-20ac-4063-943e-6725b6ef3316","","","","","","","","","","","","","","",""
"","","chaudoiri","Catascopus chaudoiri Castelnau, 1867","","Catascopus","","chaudoiri","","Synonym","synonym","Species","","Castelnau","1867","Y","8a8f61b3-a47d-4cce-a8f4-d1eb124f8c92","20160509T01:03:35.011+0000","e6295428-20ac-4063-943e-6725b6ef3316","20160518T03:04:34.966+0000","","58d12570-fd9a-4983-845d-0e7d543fe0c0","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","elegans","Catascopus elegans (Weber, 1801)","CARABIDAE","Catascopus","","elegans","","Valid Name","","Species","","Weber","1801","N","cf4781ec-5b23-4fc4-9980-cccff6075f67","20160509T01:03:35.011+0000","16182746-24fa-42c3-b23b-14fab46cf2f4","20160518T03:04:34.966+0000","a7006672-f9c0-4248-83a1-6247e7cb5d27","16182746-24fa-42c3-b23b-14fab46cf2f4","","","","","","","","","","","","","","",""
"","","australasiae","Catascopus elegans australasiae Hope, 1842","CARABIDAE","Catascopus","","elegans","australasiae","Valid Name","","Subspecies","","Hope","1842","Y","b9daf51b-d45c-4d8d-b765-e1822c1cc919","20160509T01:03:35.011+0000","c6332034-b04a-44e4-bf57-ecdb9854c3f3","20160518T03:04:34.966+0000","16182746-24fa-42c3-b23b-14fab46cf2f4","c6332034-b04a-44e4-bf57-ecdb9854c3f3","","","","","","","","","","","","","","",""
"","","australasiae","Catascopus australasiae Hope, 1842","","Catascopus","","australasiae","","Synonym","synonym","Subspecies","re-established as a separate taxon & arranged as a subspecies of <i>C. elegans</i> by Baehr (2012)","Hope","1842","Y","f09a5ef9-d2c0-4245-a6fe-5c78a01c0375","20160509T01:03:35.011+0000","c6332034-b04a-44e4-bf57-ecdb9854c3f3","20160518T03:04:34.966+0000","","451c4c66-1a03-4566-8a8c-c734968cd4e9","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cyaneus","Catascopus elegans cyaneus Chaudoir, 1872","CARABIDAE","Catascopus","","elegans","cyaneus","Valid Name","","Subspecies","","Chaudoir","1872","Y","c1b0f2dc-e6eb-4093-8337-c1d6363c9bd9","20160509T01:03:35.011+0000","664a9b4d-fadc-44bf-9c0a-dd358eabc030","20160518T03:04:34.966+0000","16182746-24fa-42c3-b23b-14fab46cf2f4","664a9b4d-fadc-44bf-9c0a-dd358eabc030","","","","","","","","","","","","","","",""
"","","cyaneus","Catascopus elegans cyaneus Chaudoir, 1872","","Catascopus","","elegans","cyaneus","Synonym","synonym","Subspecies","This species was first described as <i>Catascopus elegans</i> var. <i>cyaneus</i> by Chaudoir (1872)","Chaudoir","1872","Y","afd4a360-503e-408d-a91b-9f91995de1e6","20160509T01:03:35.011+0000","664a9b4d-fadc-44bf-9c0a-dd358eabc030","20160518T03:04:34.966+0000","","fcf91cb8-7596-480f-8c62-7db864e88263","Chaudoir, M. de","1872","Descriptions d'espèces nouvelles de Carabiques de la tribu des Troncatipennes","101-107, 138-143, 168-172, 212-221, 241-250","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null5b7afc4b-40ef-4855-ba3c-7dde863045dd' class='mouseoverHref'>Chaudoir, M. de 1872. Descriptions d'espèces nouvelles de Carabiques de la tribu des Troncatipennes.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>23</strong>: 101-107, 138-143, 168-172, 212-221, 241-250<!--MARK-->","","Article in Journal","5b7afc4b-40ef-4855-ba3c-7dde863045dd","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","laticollis","Catascopus laticollis Macleay, 1883","CARABIDAE","Catascopus","","laticollis","","Valid Name","","Species","","Macleay","1883","Y","667daf17-6e20-43ce-bb8e-e73cc733e163","20160509T01:03:35.011+0000","946e8de8-c1d7-4da4-b127-4a04b1913484","20160518T03:04:34.966+0000","a7006672-f9c0-4248-83a1-6247e7cb5d27","946e8de8-c1d7-4da4-b127-4a04b1913484","","","","","","","","","","","","","","",""
"","","laticollis","Catascopus laticollis Macleay, 1883","","Catascopus","","laticollis","","Synonym","synonym","Species","","Macleay","1883","Y","9c3df59a-e84a-48da-8391-6fb030d3a577","20160509T01:03:35.011+0000","946e8de8-c1d7-4da4-b127-4a04b1913484","20160518T03:04:34.966+0000","","dd5c3217-c758-431d-ab02-f688f105a92b","Macleay, W.J.","1883","Notices of some undescribed species of Coleoptera in the Brisbane Museum","409-416","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa17a40-c212-4183-821e-de87e7ae561a' class='mouseoverHref'>Macleay, W.J. 1883. Notices of some undescribed species of Coleoptera in the Brisbane Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 409-416<!--MARK-->","","Article in Journal","eaa17a40-c212-4183-821e-de87e7ae561a","20130408T23:42:26.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","moorei","Catascopus moorei Straneo, 1994","CARABIDAE","Catascopus","","moorei","","Valid Name","","Species","","Straneo","1994","Y","7e4631a3-bc8a-47db-8222-d85cd761c0f4","20160509T01:03:35.011+0000","0749b601-567a-4f22-ad12-ac1d951f7221","20160518T03:04:34.966+0000","a7006672-f9c0-4248-83a1-6247e7cb5d27","0749b601-567a-4f22-ad12-ac1d951f7221","","","","","","","","","","","","","","",""
"","","smaragdulus","Catascopus smaragdulus Dejean, 1825","","Catascopus","","smaragdulus","","Synonym","synonym","Species","","Dejean","1825","Y","1df3bf98-40c8-4be5-8679-2e49220bd842","20160509T01:03:35.011+0000","0749b601-567a-4f22-ad12-ac1d951f7221","20160518T03:04:34.966+0000","","0a0dbdea-2b52-41fc-bc47-f712e51a641f","Dejean, P.F.M.A.","1825","Species général des Coléoptères de la Collection de M. le Compte Dejean","xxx 463 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle35e0b87-46c1-494f-94e0-fea0eb0b849c' class='mouseoverHref'>Dejean, P.F.M.A. 1825. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. I xxx 463 pp.</a><!--MARK-->","","Book","e35e0b87-46c1-494f-94e0-fea0eb0b849c","20081009T05:11:37.000+0000",""
"","","moorei","Catascopus moorei Straneo, 1994","","Catascopus","","moorei","","Synonym","synonym","Species","","Straneo","1994","Y","ebeb0f9f-b2cf-4662-a87d-b14f2cff6047","20160509T01:03:35.011+0000","0749b601-567a-4f22-ad12-ac1d951f7221","20160518T03:04:34.966+0000","","e0b503df-6d29-4b17-9b1b-7ba7dd4c4e91","Straneo, S.L.","1994","Sulle specie Orientali del genere <i>Catascopus</i> Kirby, 1825 (Coleoptera: Carabidae)","141-172","","Elytron","","","","<!--MARK--><a href='null08524d88-224c-4306-abf8-d242eb2a86db' class='mouseoverHref'>Straneo, S.L. 1994. Sulle specie Orientali del genere <i>Catascopus</i> Kirby, 1825 (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null00bd315a-15b7-457a-bf8a-7caf4a85729d' class='mouseoverHref'><em>Elytron</em></a> <strong>8</strong>: 141-172<!--MARK-->","","Article in Journal","08524d88-224c-4306-abf8-d242eb2a86db","20130124T04:28:25.919+0000","00bd315a-15b7-457a-bf8a-7caf4a85729d"
