"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","CURCULIONIDAE","","","","","Valid Name","","Tribe","","","","Y","ff3e10f6-57e9-4e39-ae25-a13cf2fb4f4e","20150224T05:04:21.659+0000","306265b6-3d7d-4314-af3d-946e39d9bf61","20180111T23:43:36.630+0000","7a53b5b8-3234-4fd9-81c5-004f8a13618f","306265b6-3d7d-4314-af3d-946e39d9bf61","","","","","","","","","","","","","","",""
"","","Hypsomus","Hypsomus Schoenherr, 1836","CURCULIONIDAE","Hypsomus","","","","Valid Name","","Genus","","Schoenherr","1836","Y","7a765e98-9a42-4b63-90c5-7ef4b4e7d3ed","20150224T05:11:19.653+0000","c22b58c2-4ed1-4e47-a8aa-45f0d911a75c","20180111T23:43:36.630+0000","306265b6-3d7d-4314-af3d-946e39d9bf61","c22b58c2-4ed1-4e47-a8aa-45f0d911a75c","","","","","","","","","","","","","","",""
"","","Hypsomus","Hypsomus Schoenherr, 1836","CURCULIONIDAE","Hypsomus","","","","Synonym","synonym","Genus","","Schoenherr","1836","Y","30759e41-04ff-483a-af56-75188fb98725","20150224T05:11:19.653+0000","c22b58c2-4ed1-4e47-a8aa-45f0d911a75c","20180111T23:43:36.630+0000","","27d0210c-5a09-4b9d-aeea-dd9184a0f7a2","Schoenherr, C.J.","1836","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","506-858","","","","","Roret","<!--MARK--><a href='nullf30fb604-072e-43ca-b19b-551da13947f7' class='mouseoverHref'>Schoenherr, C.J. 1836. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(2) pp. 506-858.</a><!--MARK-->","","Book","f30fb604-072e-43ca-b19b-551da13947f7","20111115T00:24:49.115+0000",""
"","","Sp. A","Hypsomus Sp. A","CURCULIONIDAE","Hypsomus","","Sp. A","","Valid Name","","Species","","","","Y","dcdee5cb-a751-42ef-914e-1629edb57e26","20150224T05:11:19.653+0000","50bb9955-99bf-4192-9249-2346b77c4aca","20180111T23:43:36.630+0000","c22b58c2-4ed1-4e47-a8aa-45f0d911a75c","50bb9955-99bf-4192-9249-2346b77c4aca","","","","","","","","","","","","","","",""
"","","Sp. A","Hypsomus Sp. A","CURCULIONIDAE","Hypsomus","","Sp. A","","Synonym","synonym","Species","","","","Y","b57cfd21-a12d-427d-b929-c58871da4780","20150224T05:11:19.653+0000","50bb9955-99bf-4192-9249-2346b77c4aca","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ethadomorpha","Ethadomorpha Blackburn, 1901","CURCULIONIDAE","Ethadomorpha","","","","Valid Name","","Genus","","Blackburn","1901","Y","bd67344e-8ad9-4de6-8741-a0af2ea98ca6","20150224T05:05:49.293+0000","6ca8b28b-bcc3-4650-9cf3-5bf8e74f359e","20180111T23:43:36.630+0000","306265b6-3d7d-4314-af3d-946e39d9bf61","6ca8b28b-bcc3-4650-9cf3-5bf8e74f359e","","","","","","","","","","","","","","",""
"","","Ethadomorpha","Ethadomorpha Blackburn, 1901","","Ethadomorpha","","","","Synonym","synonym","Genus","","Blackburn","1901","Y","c0e96979-5bcf-421f-8b75-8ce086db8315","20150224T05:05:49.293+0000","6ca8b28b-bcc3-4650-9cf3-5bf8e74f359e","20180111T23:43:36.630+0000","","505c554d-5bbd-4c6e-a159-3abfac3d7e5c","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Ethadomorpha australis (Erichson, 1842)","CURCULIONIDAE","Ethadomorpha","","australis","","Valid Name","","Species","","Erichson","1842","N","3c9a12c7-ed7d-4045-9da0-ad0c16984ff9","20150224T05:07:52.943+0000","61168d55-a5ee-4448-bcc8-3a312797bbe6","20180111T23:43:36.630+0000","6ca8b28b-bcc3-4650-9cf3-5bf8e74f359e","61168d55-a5ee-4448-bcc8-3a312797bbe6","","","","","","","","","","","","","","",""
"","","australis","Notionomus australis Erichson, 1842","","Notionomus","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","f59de1fa-b5d9-49d3-95c3-83143d4b5c0f","20150224T05:07:52.943+0000","61168d55-a5ee-4448-bcc8-3a312797bbe6","20180111T23:43:36.630+0000","","4167dbe0-de90-4f55-b5ee-2cede0567275","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australis","Endalus australis (Erichson, 1842)","","Endalus","","australis","","Generic Combination","","Species","","Erichson","1842","N","6c674036-f704-4e73-b13f-88e7d86ad216","20150224T05:07:52.943+0000","61168d55-a5ee-4448-bcc8-3a312797bbe6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
