"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LYONETIIDAE","LYONETIIDAE","","","","","","Valid Name","","Family","","","","Y","2e9f8172-287f-4c0b-8911-c922b76db5c4","20161214T01:07:40.224+0000","8d6e0e22-7a62-4509-adfe-291e46715800","20161222T00:50:35.536+0000","9a635610-3a9d-4d44-8022-76e7482e8330","8d6e0e22-7a62-4509-adfe-291e46715800","","","","","","","","","","","","","","",""
"","","BEDELLIINAE","BEDELLIINAE","LYONETIIDAE","","","","","Valid Name","","Subfamily","","","","Y","4687a848-e546-47df-8ff6-677e68bd2062","20161214T01:07:40.224+0000","1a01f6d7-e949-48b6-b342-b5252ace0b03","20161222T00:50:35.536+0000","8d6e0e22-7a62-4509-adfe-291e46715800","1a01f6d7-e949-48b6-b342-b5252ace0b03","","","","","","","","","","","","","","",""
"","","Bedellia","Bedellia Stainton, 1849","LYONETIIDAE","Bedellia","","","","Valid Name","","Genus","","Stainton","1849","Y","8fb00273-3e02-415c-a2b7-c1e986c8a4ea","20161214T01:07:40.224+0000","cc07aa05-0c29-403c-9ac7-11a3c261e43d","20161222T00:50:35.536+0000","1a01f6d7-e949-48b6-b342-b5252ace0b03","cc07aa05-0c29-403c-9ac7-11a3c261e43d","","","","","","","","","","","","","","",""
"","","Bedellia","Bedellia Stainton, 1849","","Bedellia","","","","Synonym","synonym","Genus","","Stainton","1849","Y","4af8bfec-da26-4681-97d8-e148a9ca4dd7","20161214T01:07:40.224+0000","cc07aa05-0c29-403c-9ac7-11a3c261e43d","20161222T00:50:35.536+0000","","faa963cb-314d-4031-a9c5-047d3da022b5","Stainton, H.T.","1849","An attempt at at a systematic catalogue of the British Tineidae and Pterophoridae","1-28","","","","","John van Voorst","<!--MARK--><a href='nullc0a7ce04-c5bd-425e-ae4c-8a5b2970774a' class='mouseoverHref'>Stainton, H.T. 1849. <em>An attempt at at a systematic catalogue of the British Tineidae and Pterophoridae</em>. London : John van Voorst pp. 1-28.</a><!--MARK-->","","Book","c0a7ce04-c5bd-425e-ae4c-8a5b2970774a","20081009T05:11:37.000+0000",""
"","","somnulentella","Bedellia somnulentella (Zeller, 1847)","LYONETIIDAE","Bedellia","","somnulentella","","Valid Name","","Species","","Zeller","1847","N","98e84bae-cb25-492c-a488-9fabf14cc281","20161214T01:07:40.224+0000","da8905e6-234d-43bd-aaa3-4bc59bbdc72c","20161222T00:50:35.536+0000","cc07aa05-0c29-403c-9ac7-11a3c261e43d","da8905e6-234d-43bd-aaa3-4bc59bbdc72c","","","","","","","","","","","","","","",""
"","","somnulentella","Lyonetia somnulentella Zeller, 1847","","Lyonetia","","somnulentella","","Synonym","synonym","Species","","Zeller","1847","Y","2aff72c7-c5f9-4911-a372-8666f2d1599b","20161214T01:07:40.224+0000","da8905e6-234d-43bd-aaa3-4bc59bbdc72c","20161222T00:50:35.536+0000","","62dc8bb2-6835-4a16-bc5d-0bfd23da568b","Zeller, P.C.","1847","Bemerkungen über die auf einer Reise nach Italien und Sicilien beobachteten Schmetterlingsarten. (2): 121-159, (3) 213-233, (4) 284-308, (6) 401-457, (7) 481-522, (8) 561-594, (9) 641-673, (10) 721-771, (11) 801-859, (12) 881-914.","","","Isis von Oken, Jena","","","","<!--MARK--><a href='null80d0cea3-f3f9-4988-8a76-c3137a87ab14' class='mouseoverHref'>Zeller, P.C. 1847. Bemerkungen über die auf einer Reise nach Italien und Sicilien beobachteten Schmetterlingsarten. (2): 121-159, (3) 213-233, (4) 284-308, (6) 401-457, (7) 481-522, (8) 561-594, (9) 641-673, (10) 721-771, (11) 801-859, (12) 881-914.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <!--MARK-->","","Article in Journal","80d0cea3-f3f9-4988-8a76-c3137a87ab14","20110520T06:26:42.454+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","orpheella","Bedellia orpheella Stainton, 1849","","Bedellia","","orpheella","","Synonym","synonym","Species","","Stainton","1849","Y","a9fce292-f951-4f89-84a7-d948c0c65ffa","20161214T01:07:40.224+0000","da8905e6-234d-43bd-aaa3-4bc59bbdc72c","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","staintoniella","Bedellia staintoniella Clemens, 1860","","Bedellia","","staintoniella","","Synonym","synonym","Species","","Clemens","1860","Y","f7340a18-7735-48b5-acae-38da82903f32","20161214T01:07:40.224+0000","da8905e6-234d-43bd-aaa3-4bc59bbdc72c","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","mnesileuca","Bedellia mnesileuca Meyrick, 1928","","Bedellia","","mnesileuca","","Synonym","synonym","Species","","Meyrick","1928","Y","39497212-544c-4d35-9ddf-9f1836672a81","20161214T01:07:40.224+0000","da8905e6-234d-43bd-aaa3-4bc59bbdc72c","20161222T00:50:35.536+0000","","f6a15180-469b-4cb5-9ce9-0f8ca1b4a3df","Meyrick, E.","1928","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null78e3645b-33f9-4df3-ba99-021bbfec9064' class='mouseoverHref'>Meyrick, E. 1928. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(13-15): 385-416, 417-448, 449-480.</a>","","Miscellaneous","78e3645b-33f9-4df3-ba99-021bbfec9064","20120306T21:53:29.659+0000",""
"","","annuligera","Bedellia annuligera Meyrick, 1928","","Bedellia","","annuligera","","Synonym","synonym","Species","","Meyrick","1928","Y","00db5645-68e5-4850-abe5-00664f21a15d","20161214T01:07:40.224+0000","da8905e6-234d-43bd-aaa3-4bc59bbdc72c","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
