"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinigera","Hyperia spinigera Bovallius, 1889","","Hyperia","","spinigera","","Synonym","synonym","Species","","Bovallius","1889","Y","6d89fbc1-43e4-4dbf-9255-19a346b8589e","20160212T03:27:01.762+0000","caa37934-d268-4446-bbbe-62dbe9b00a8e","20170323T23:01:35.391+0000","","24151cdb-a6d6-4230-80b4-dab0bcb95494","Bovallius, C.","1889","Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae","1-434 pls 1-18","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3346f932-fcbc-449e-93c0-bf8a37ec96d7' class='mouseoverHref'>Bovallius, C. 1889. Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>22</strong>(7): 1-434 pls 1-18<!--MARK-->","","Article in Journal","3346f932-fcbc-449e-93c0-bf8a37ec96d7","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","antarctica","Hyperia antarctica Spandl, 1927","","Hyperia","","antarctica","","Synonym","synonym","Species","","Spandl","1927","Y","230f0ed4-6445-4be0-b0d3-19ac7a20e08c","20160212T03:27:01.762+0000","caa37934-d268-4446-bbbe-62dbe9b00a8e","20170323T23:01:35.391+0000","","962c5ea7-f10e-4bc9-8394-7d11789f5c01","Spandl, H.","1927","Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903","145-287","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null4fccda24-e6a0-4866-a683-f6235efb9ff9' class='mouseoverHref'>Spandl, H. 1927. Die Hyperiiden (exkl. Hyperiidea Gammaroidea und Phronimidae) der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>19</strong>: 145-287<!--MARK-->","","Article in Journal","4fccda24-e6a0-4866-a683-f6235efb9ff9","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","Hyperietta","Hyperietta Bowman, 1973","HYPERIIDAE","Hyperietta","","","","Valid Name","","Genus","","Bowman","1973","Y","5a2d2b73-a516-4ebb-a723-bdc2ea583b06","20160212T03:27:01.762+0000","8eedcb25-efe3-4755-95ef-05be05a2e98f","20170323T23:01:35.391+0000","f28675b1-c8d1-4373-bb18-eabea58c9cbb","8eedcb25-efe3-4755-95ef-05be05a2e98f","","","","","","","","","","","","","","",""
"","","Hyperietta","Hyperietta Bowman, 1973","","Hyperietta","","","","Synonym","synonym","Genus","","Bowman","1973","Y","c46c762e-cd60-4d86-adbb-fb8bac6ca3cf","20160212T03:27:01.762+0000","8eedcb25-efe3-4755-95ef-05be05a2e98f","20170323T23:01:35.391+0000","","f067abb2-61bf-4873-b054-483adfcdbf63","Bowman, T.E.","1973","Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae)","1-76","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null581d1099-4214-4c1a-97f5-25bfdef9876b' class='mouseoverHref'>Bowman, T.E. 1973. Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>136</strong>: 1-76<!--MARK-->","","Article in Journal","581d1099-4214-4c1a-97f5-25bfdef9876b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","luzoni","Hyperietta luzoni (Stebbing, 1888)","HYPERIIDAE","Hyperietta","","luzoni","","Valid Name","","Species","","Stebbing","1888","N","1f8968b4-fae9-45d7-ac9a-db9436fb918f","20160212T03:27:01.762+0000","ef418ff7-2f6c-40ef-bc13-5efacfc844cb","20170323T23:01:35.391+0000","8eedcb25-efe3-4755-95ef-05be05a2e98f","ef418ff7-2f6c-40ef-bc13-5efacfc844cb","","","","","","","","","","","","","","",""
"","","luzoni","Hyperia luzoni Stebbing, 1888","","Hyperia","","luzoni","","Synonym","synonym","Species","","Stebbing","1888","Y","8cab7c84-4eb0-4f5c-a188-b0a4b319304a","20160212T03:27:01.762+0000","ef418ff7-2f6c-40ef-bc13-5efacfc844cb","20170323T23:01:35.391+0000","","e5b21e1e-322c-4aa7-add7-e53f6ef5830c","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","luzoni","Hyperietta luzoni (Stebbing, 1888)","","Hyperietta","","luzoni","","Generic Combination","","Species","","Stebbing","1888","N","6b3d3928-d6a3-4306-865b-72704fdef827","20160212T03:27:01.762+0000","ef418ff7-2f6c-40ef-bc13-5efacfc844cb","20170323T23:01:35.391+0000","","44f20072-925a-4555-bc78-c99d71bc710c","Bowman, T.E.","1973","Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae)","1-76","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null581d1099-4214-4c1a-97f5-25bfdef9876b' class='mouseoverHref'>Bowman, T.E. 1973. Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>136</strong>: 1-76<!--MARK-->","","Article in Journal","581d1099-4214-4c1a-97f5-25bfdef9876b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","stebbingi","Hyperietta stebbingi Bowman, 1973","HYPERIIDAE","Hyperietta","","stebbingi","","Valid Name","","Species","","Bowman","1973","Y","a5bb328c-6dc3-47b8-a89f-4cc184f28363","20160212T03:27:01.762+0000","433e0cd1-4384-4d34-97ad-76b4a314ca5b","20170323T23:01:35.391+0000","8eedcb25-efe3-4755-95ef-05be05a2e98f","433e0cd1-4384-4d34-97ad-76b4a314ca5b","","","","","","","","","","","","","","",""
"","","stebbingi","Hyperietta stebbingi Bowman, 1973","","Hyperietta","","stebbingi","","Synonym","synonym","Species","","Bowman","1973","Y","9cf92c93-9858-4ca2-bbb5-ec1d3b75f176","20160212T03:27:01.762+0000","433e0cd1-4384-4d34-97ad-76b4a314ca5b","20170323T23:01:35.391+0000","","bfabeb68-e96d-4575-a129-6b6779ee0e1c","Bowman, T.E.","1973","Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae)","1-76","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null581d1099-4214-4c1a-97f5-25bfdef9876b' class='mouseoverHref'>Bowman, T.E. 1973. Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>136</strong>: 1-76<!--MARK-->","","Article in Journal","581d1099-4214-4c1a-97f5-25bfdef9876b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","stephenseni","Hyperietta stephenseni Bowman, 1973","HYPERIIDAE","Hyperietta","","stephenseni","","Valid Name","","Species","","Bowman","1973","Y","5fc155af-fe0b-4465-a883-63e49ee0f2d6","20160212T03:27:01.762+0000","e2d049ca-50a7-496a-8269-1176369354f8","20170323T23:01:35.391+0000","8eedcb25-efe3-4755-95ef-05be05a2e98f","e2d049ca-50a7-496a-8269-1176369354f8","","","","","","","","","","","","","","",""
"","","stephenseni","Hyperietta stephenseni Bowman, 1973","","Hyperietta","","stephenseni","","Synonym","synonym","Species","","Bowman","1973","Y","529faa8e-a4ab-4937-a025-4f88a241e60d","20160212T03:27:01.762+0000","e2d049ca-50a7-496a-8269-1176369354f8","20170323T23:01:35.391+0000","","c40705d4-acb5-48ea-9792-1dc20a064c62","Bowman, T.E.","1973","Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae)","1-76","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null581d1099-4214-4c1a-97f5-25bfdef9876b' class='mouseoverHref'>Bowman, T.E. 1973. Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>136</strong>: 1-76<!--MARK-->","","Article in Journal","581d1099-4214-4c1a-97f5-25bfdef9876b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","vosseleri","Hyperietta vosseleri (Stebbing, 1904)","HYPERIIDAE","Hyperietta","","vosseleri","","Valid Name","","Species","","Stebbing","1904","N","32b940a9-e749-43a6-a8e4-3a7498833601","20160212T03:27:01.762+0000","adfe7dbb-cfe1-4a15-95b2-6163c07e2892","20170323T23:01:35.391+0000","8eedcb25-efe3-4755-95ef-05be05a2e98f","adfe7dbb-cfe1-4a15-95b2-6163c07e2892","","","","","","","","","","","","","","",""
"","","vosseleri","Hyperia vosseleri Stebbing, 1904","","Hyperia","","vosseleri","","Synonym","synonym","Species","","Stebbing","1904","Y","3101dad9-e91c-4485-b8be-5dadd7e56311","20160212T03:27:01.762+0000","adfe7dbb-cfe1-4a15-95b2-6163c07e2892","20170323T23:01:35.391+0000","","8080b3cd-0b25-424d-8ef9-8f5f8588e9e9","Stebbing, T.R.R.","1904","Biscayan plankton collected during a cruise of H.M.S. Research, 1900. Part II -- The Amphipoda and Cladocera, with notes on a larval thyrostracan","13-45 pls 2-3","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null02df4baa-aadc-444c-87b7-b69163863b44' class='mouseoverHref'>Stebbing, T.R.R. 1904. Biscayan plankton collected during a cruise of H.M.S. Research, 1900. Part II -- The Amphipoda and Cladocera, with notes on a larval thyrostracan.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>10</strong>(2): 13-45 pls 2-3<!--MARK-->","","Article in Journal","02df4baa-aadc-444c-87b7-b69163863b44","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","vosseleri","Hyperietta vosseleri (Stebbing, 1904)","","Hyperietta","","vosseleri","","Generic Combination","","Species","","Stebbing","1904","N","afffc044-aa3c-47b9-bd5b-282b4f55833d","20160212T03:27:01.762+0000","adfe7dbb-cfe1-4a15-95b2-6163c07e2892","20170323T23:01:35.391+0000","","c6d3aba6-bb16-4713-adee-8ea8577cb82f","Bowman, T.E.","1973","Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae)","1-76","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null581d1099-4214-4c1a-97f5-25bfdef9876b' class='mouseoverHref'>Bowman, T.E. 1973. Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>136</strong>: 1-76<!--MARK-->","","Article in Journal","581d1099-4214-4c1a-97f5-25bfdef9876b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Hyperioides","Hyperioides Chevreux, 1900","HYPERIIDAE","Hyperioides","","","","Valid Name","","Genus","","Chevreux","1900","Y","b3c05b84-88d5-4ab8-824f-18de679b62d6","20160212T03:27:01.762+0000","ae5c9d65-ee83-4314-a70f-97ae6feba861","20170323T23:01:35.391+0000","f28675b1-c8d1-4373-bb18-eabea58c9cbb","ae5c9d65-ee83-4314-a70f-97ae6feba861","","","","","","","","","","","","","","",""
"","","Hyperioides","Hyperioides Chevreux, 1900","","Hyperioides","","","","Synonym","synonym","Genus","","Chevreux","1900","Y","9fe41dc6-a06b-45c1-aeac-5d91e733f9ff","20160212T03:27:01.762+0000","ae5c9d65-ee83-4314-a70f-97ae6feba861","20170323T23:01:35.391+0000","","6053222e-626d-45cb-9caa-9e14bfc751d1","Chevreux, E.","1900","Amphipodes provenant des campagnes de l'Hirondelle (1885-1888)","","","","","","","<!--MARK--><a href='nulle193c9a6-cedd-44ed-9cce-fd933df3c237' class='mouseoverHref'>Chevreux, E. 1900. Amphipodes provenant des campagnes de l'Hirondelle (1885-1888). <I>In</I>, <I>Résultats des Campagnes Scientifiques Accomplies sur son Yacht, par Albert I, Prince Souverain de Monaco</I> <B>16</B>: i-iv, 1-195 pls 1-18.</a>","","Miscellaneous","e193c9a6-cedd-44ed-9cce-fd933df3c237","20081009T05:11:37.000+0000",""
"","","Parahyperia","Parahyperia Vosseler, 1901","","Parahyperia","","","","Synonym","synonym","Genus","as provisional name","Vosseler","1901","Y","879cb0fb-7380-484e-be54-1bb765abc462","20160212T03:27:01.762+0000","ae5c9d65-ee83-4314-a70f-97ae6feba861","20170323T23:01:35.391+0000","","1b3f5062-9d85-457b-b448-6b932d7f49fc","Vosseler, J.","1901","Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1","i-viii, 1-129 pls 1-13","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null9e3f2afc-5cfe-4376-b637-912c47c3f4d9' class='mouseoverHref'>Vosseler, J. 1901. Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(G): i-viii, 1-129 pls 1-13<!--MARK-->","","Article in Journal","9e3f2afc-5cfe-4376-b637-912c47c3f4d9","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","longipes","Hyperioides longipes Chevreux, 1900","HYPERIIDAE","Hyperioides","","longipes","","Valid Name","","Species","","Chevreux","1900","Y","aca49d3d-8e84-49e5-8343-85d4b4d9a6af","20160212T03:27:01.762+0000","950109f7-f03d-4e86-8bb4-34215dab9741","20170323T23:01:35.391+0000","ae5c9d65-ee83-4314-a70f-97ae6feba861","950109f7-f03d-4e86-8bb4-34215dab9741","","","","","","","","","","","","","","",""
"","","longipes","Hyperioides longipes Chevreux, 1900","","Hyperioides","","longipes","","Synonym","synonym","Species","","Chevreux","1900","Y","89cb0206-226f-4e78-bcce-a7548d966720","20160212T03:27:01.762+0000","950109f7-f03d-4e86-8bb4-34215dab9741","20170323T23:01:35.391+0000","","5bad68c0-7621-4cd7-94b2-274916107a52","Chevreux, E.","1900","Amphipodes provenant des campagnes de l'Hirondelle (1885-1888)","","","","","","","<!--MARK--><a href='nulle193c9a6-cedd-44ed-9cce-fd933df3c237' class='mouseoverHref'>Chevreux, E. 1900. Amphipodes provenant des campagnes de l'Hirondelle (1885-1888). <I>In</I>, <I>Résultats des Campagnes Scientifiques Accomplies sur son Yacht, par Albert I, Prince Souverain de Monaco</I> <B>16</B>: i-iv, 1-195 pls 1-18.</a>","","Miscellaneous","e193c9a6-cedd-44ed-9cce-fd933df3c237","20081009T05:11:37.000+0000",""
"","","sibaginis","Hyperioides sibaginis (Stebbing, 1888)","HYPERIIDAE","Hyperioides","","sibaginis","","Valid Name","","Species","","Stebbing","1888","N","3ae248ca-3f2d-476b-9648-243e3a08130d","20160212T03:27:01.762+0000","f1bab988-8e15-49cb-b288-045e4e600cc2","20170323T23:01:35.391+0000","ae5c9d65-ee83-4314-a70f-97ae6feba861","f1bab988-8e15-49cb-b288-045e4e600cc2","","","","","","","","","","","","","","",""
"","","sibaginis","Hyperia sibaginis Stebbing, 1888","","Hyperia","","sibaginis","","Synonym","synonym","Species","","Stebbing","1888","Y","588d87c7-0945-41dc-a10d-6b1794a1f056","20160212T03:27:01.762+0000","f1bab988-8e15-49cb-b288-045e4e600cc2","20170323T23:01:35.391+0000","","0afb6e43-e248-4c0e-8044-2c71a9b8599c","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
