"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HELIODINIDAE","HELIODINIDAE","","","","","","Valid Name","","Family","","","","Y","b1d735b9-80d4-403d-9c52-9a9b770fbe33","20161214T01:07:40.224+0000","20682701-9426-46a4-9035-2975c5dadd63","20161222T00:50:35.536+0000","9a635610-3a9d-4d44-8022-76e7482e8330","20682701-9426-46a4-9035-2975c5dadd63","","","","","","","","","","","","","","",""
"","","Epicroesa","Epicroesa Meyrick, 1907","HELIODINIDAE","Epicroesa","","","","Valid Name","","Genus","","Meyrick","1907","Y","d4ac1c0c-2fd6-4caf-a173-faa8f70940fe","20161214T01:07:40.224+0000","bbba937d-5a0e-453b-8237-3b41892bb964","20161222T00:50:35.536+0000","20682701-9426-46a4-9035-2975c5dadd63","bbba937d-5a0e-453b-8237-3b41892bb964","","","","","","","","","","","","","","",""
"","","Epicroesa","Epicroesa Meyrick, 1907","","Epicroesa","","","","Synonym","synonym","Genus","","Meyrick","1907","Y","d426a241-4d4b-4da6-a9ec-1fbee91915b5","20161214T01:07:40.224+0000","bbba937d-5a0e-453b-8237-3b41892bb964","20161222T00:50:35.536+0000","","0f9e54c8-c660-4ea1-b752-f3bfb083f83a","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ambrosia","Epicroesa ambrosia Meyrick, 1907","HELIODINIDAE","Epicroesa","","ambrosia","","Valid Name","","Species","","Meyrick","1907","Y","a833d242-4b42-4c15-9211-a7b87bf3cf7c","20161214T01:07:40.224+0000","2f7df2af-223a-40b0-8ec9-7b012a7b8e4c","20161222T00:50:35.536+0000","bbba937d-5a0e-453b-8237-3b41892bb964","2f7df2af-223a-40b0-8ec9-7b012a7b8e4c","","","","","","","","","","","","","","",""
"","","ambrosia","Epicroesa ambrosia Meyrick, 1907","","Epicroesa","","ambrosia","","Synonym","synonym","Species","","Meyrick","1907","Y","135bf8cd-0cac-44b4-b25a-6939e26d5ad0","20161214T01:07:40.224+0000","2f7df2af-223a-40b0-8ec9-7b012a7b8e4c","20161222T00:50:35.536+0000","","67ae2b60-bca5-474d-8b4c-7ebb17c98b2d","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metallifera","Epicroesa metallifera Meyrick, 1907","HELIODINIDAE","Epicroesa","","metallifera","","Valid Name","","Species","","Meyrick","1907","Y","1e2a2eb4-c950-4202-a117-da2e14dd3d3c","20161214T01:07:40.224+0000","1aee6e37-afab-4f50-aabd-74d85fd2dee8","20161222T00:50:35.536+0000","bbba937d-5a0e-453b-8237-3b41892bb964","1aee6e37-afab-4f50-aabd-74d85fd2dee8","","","","","","","","","","","","","","",""
"","","metallifera","Epicroesa metallifera Meyrick, 1907","","Epicroesa","","metallifera","","Synonym","synonym","Species","","Meyrick","1907","Y","7e0c0c50-c292-454f-849a-00d6ca23d576","20161214T01:07:40.224+0000","1aee6e37-afab-4f50-aabd-74d85fd2dee8","20161222T00:50:35.536+0000","","0f50dc84-370c-4b12-9102-ddf0ecdd31e7","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thiasarca","Epicroesa thiasarca Meyrick, 1907","HELIODINIDAE","Epicroesa","","thiasarca","","Valid Name","","Species","","Meyrick","1907","Y","330a524d-deab-4e63-b754-4095214d112b","20161214T01:07:40.224+0000","70d35284-bde9-45f2-ad08-249ecc33edc9","20161222T00:50:35.536+0000","bbba937d-5a0e-453b-8237-3b41892bb964","70d35284-bde9-45f2-ad08-249ecc33edc9","","","","","","","","","","","","","","",""
"","","thiasarca","Epicroesa thiasarca Meyrick, 1907","","Epicroesa","","thiasarca","","Synonym","synonym","Species","","Meyrick","1907","Y","41ee8c30-de5c-49ea-aa61-6d0d363f73c1","20161214T01:07:40.224+0000","70d35284-bde9-45f2-ad08-249ecc33edc9","20161222T00:50:35.536+0000","","58ad029f-17e4-4752-8df6-13b92bea495a","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Heliodines","Heliodines Stainton, 1854","HELIODINIDAE","Heliodines","","","","Valid Name","","Genus","","Stainton","1854","Y","fadbec00-dfc0-4505-b776-8c3945859969","20161214T01:07:40.224+0000","4cf99ffd-efc9-49a2-b45e-939d12c444f2","20161222T00:50:35.536+0000","20682701-9426-46a4-9035-2975c5dadd63","4cf99ffd-efc9-49a2-b45e-939d12c444f2","","","","","","","","","","","","","","",""
