"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","linearis","Scopiastes linearis Distant, 1918","","Scopiastes","","linearis","","Synonym","synonym","Species","","Distant","1918","Y","ac3ac155-8df8-42f1-85dc-b9f4dae50b86","20140623T22:27:58.219+0000","2a6c1169-2ed8-4a41-9929-3f3a401c6cdf","20140625T01:01:05.913+0000","","f60dcab6-2f4b-41ad-9f3e-69a1fe5cd118","Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kurandae","Australocoris kurandae (Kirkaldy, 1908)","","Australocoris","","kurandae","","Generic Combination","","Species","","Kirkaldy","1908","N","fc755366-471a-4d55-a84b-6be46d1f9b63","20140623T22:27:58.219+0000","2a6c1169-2ed8-4a41-9929-3f3a401c6cdf","20140625T01:01:05.913+0000","","2906c7ad-977e-46bc-9316-681f95a0d10d","Malipatil, M.B.","2012","Australocorinae, a new subfamily of Geocoridae (Hemiptera: Heteroptera: Lygaeoidea) from Australia, with descriptions of a new genus and two new species","75-88","","Zootaxa","","","","<!--MARK--><a href='nulla56a4bed-5582-4977-964f-77c4c2763b15' class='mouseoverHref'>Malipatil, M.B. 2012. Australocorinae, a new subfamily of Geocoridae (Hemiptera: Heteroptera: Lygaeoidea) from Australia, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3554</strong>: 75-88<!--MARK-->","","Article in Journal","a56a4bed-5582-4977-964f-77c4c2763b15","20121205T04:03:15.585+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Geocorinae","Geocorinae","GEOCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","d282062a-027c-4e30-8819-e41ae575afe4","20140623T22:27:58.219+0000","022aeea1-4dfd-45f2-9d8e-4a6abf7a59f4","20140625T01:01:05.913+0000","283f2186-cd00-460f-8da2-d617a878e03a","022aeea1-4dfd-45f2-9d8e-4a6abf7a59f4","","","","","","","","","","","","","","",""
"","","Ausogeocoris","Ausogeocoris Malipatil, 2013","GEOCORIDAE","Ausogeocoris","","","","Valid Name","","Genus","","Malipatil","2013","Y","2f1c3520-b09e-4815-bc26-4234c3547778","20140623T22:27:58.219+0000","3bdbf07b-e4cd-4740-b3cd-a7099fa0a00d","20140625T01:01:05.913+0000","022aeea1-4dfd-45f2-9d8e-4a6abf7a59f4","3bdbf07b-e4cd-4740-b3cd-a7099fa0a00d","","","","","","","","","","","","","","",""
"","","Ausogeocoris","Ausogeocoris Malipatil, 2013","","","","","","Synonym","synonym","Genus","","Malipatil","2013","Y","c1dcfc3e-36ae-4ce2-83ef-3f5c9215cafb","20140623T22:27:58.219+0000","3bdbf07b-e4cd-4740-b3cd-a7099fa0a00d","20140625T01:01:05.913+0000","","3372cd1a-3f31-46d7-bdfa-f86dd4adaf3e","Malipatil, M.B. in Malipatil, M.B. & Blacket, M.J.","2013","Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).","257-300","","Zootaxa","","","","<!--MARK--><a href='null180228dd-744b-42c6-8024-0e0ed1de746b' class='mouseoverHref'>Malipatil, M.B. <i>in</i> Malipatil, M.B. & Blacket, M.J. 2013. Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3746</strong>(2): 257-300<!--MARK-->","","Article in Journal","180228dd-744b-42c6-8024-0e0ed1de746b","20140106T03:30:22.087+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","westraliensis","Ausogeocoris westraliensis Malipatil, 2013","GEOCORIDAE","Ausogeocoris","","westraliensis","","Valid Name","","Species","","Malipatil","2013","Y","86b3ab5a-fe4a-4df0-b86f-c728c089f7b1","20140623T22:27:58.219+0000","776f630e-d968-4c6d-84fb-9fa7e99393c2","20140625T01:01:05.913+0000","3bdbf07b-e4cd-4740-b3cd-a7099fa0a00d","776f630e-d968-4c6d-84fb-9fa7e99393c2","","","","","","","","","","","","","","",""
"","","westraliensis","Ausogeocoris westraliensis Malipatil, 2013","","Ausogeocoris","","westraliensis","","Synonym","synonym","Species","","Malipatil","2013","Y","93f7d37f-8966-4067-aecc-74a23a0c1534","20140623T22:27:58.219+0000","776f630e-d968-4c6d-84fb-9fa7e99393c2","20140625T01:01:05.913+0000","","e2aaac0f-560e-4329-988f-193813cb5d9b","Malipatil, M.B. in Malipatil, M.B. & Blacket, M.J.","2013","Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).","257-300","","Zootaxa","","","","<!--MARK--><a href='null180228dd-744b-42c6-8024-0e0ed1de746b' class='mouseoverHref'>Malipatil, M.B. <i>in</i> Malipatil, M.B. & Blacket, M.J. 2013. Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3746</strong>(2): 257-300<!--MARK-->","","Article in Journal","180228dd-744b-42c6-8024-0e0ed1de746b","20140106T03:30:22.087+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Capitostylus","Capitostylus Malipatil, 2013","GEOCORIDAE","Capitostylus","","","","Valid Name","","Genus","","Malipatil","2013","Y","3d42a56d-0da2-43a7-b3f9-979e65ea9a97","20140623T22:27:58.219+0000","2844196a-260b-4480-b65d-51ac5b91726c","20140625T01:01:05.913+0000","022aeea1-4dfd-45f2-9d8e-4a6abf7a59f4","2844196a-260b-4480-b65d-51ac5b91726c","","","","","","","","","","","","","","",""
"","","Capitostylus","Capitostylus Malipatil, 2013","","","","","","Synonym","synonym","Genus","","Malipatil","2013","Y","369c00c0-67b0-4848-b4fd-352bb04f2de1","20140623T22:27:58.219+0000","2844196a-260b-4480-b65d-51ac5b91726c","20140625T01:01:05.913+0000","","228a204c-5932-41f2-93b6-8d14ce0948ee","Malipatil, M.B. in Malipatil, M.B. & Blacket, M.J.","2013","Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).","257-300","","Zootaxa","","","","<!--MARK--><a href='null180228dd-744b-42c6-8024-0e0ed1de746b' class='mouseoverHref'>Malipatil, M.B. <i>in</i> Malipatil, M.B. & Blacket, M.J. 2013. Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3746</strong>(2): 257-300<!--MARK-->","","Article in Journal","180228dd-744b-42c6-8024-0e0ed1de746b","20140106T03:30:22.087+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kurandae","Capitostylus kurandae Malipatil, 2013","GEOCORIDAE","Capitostylus","","kurandae","","Valid Name","","Species","","Malipatil","2013","Y","46b299a2-8d1c-48ab-8c1d-2039f8f1e1b6","20140623T22:27:58.219+0000","ec6c37bc-42e3-4ac2-99e5-0e4f25e91d17","20140625T01:01:05.913+0000","2844196a-260b-4480-b65d-51ac5b91726c","ec6c37bc-42e3-4ac2-99e5-0e4f25e91d17","","","","","","","","","","","","","","",""
"","","kurandae","Capitostylus kurandae Malipatil, 2013","","Capitostylus","","kurandae","","Synonym","synonym","Species","","Malipatil","2013","Y","21925c57-646f-4cfe-a260-dabf9eba780b","20140623T22:27:58.219+0000","ec6c37bc-42e3-4ac2-99e5-0e4f25e91d17","20140625T01:01:05.913+0000","","d4e5f9ea-9240-4a42-aa23-52686435e6cd","Malipatil, M.B. in Malipatil, M.B. & Blacket, M.J.","2013","Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).","257-300","","Zootaxa","","","","<!--MARK--><a href='null180228dd-744b-42c6-8024-0e0ed1de746b' class='mouseoverHref'>Malipatil, M.B. <i>in</i> Malipatil, M.B. & Blacket, M.J. 2013. Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3746</strong>(2): 257-300<!--MARK-->","","Article in Journal","180228dd-744b-42c6-8024-0e0ed1de746b","20140106T03:30:22.087+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Geocoris","Geocoris Fallén, 1814","GEOCORIDAE","Geocoris","","","","Valid Name","","Genus","","Fallén","1814","Y","303af3cc-1524-46ca-8263-34f60ecb1ffd","20140623T22:27:58.219+0000","abc84fb5-e594-4276-8dc4-9fb10811debb","20140625T01:01:05.913+0000","022aeea1-4dfd-45f2-9d8e-4a6abf7a59f4","abc84fb5-e594-4276-8dc4-9fb10811debb","","","","","","","","","","","","","","",""
"","","Geocoris","Geocoris Fallén, 1814","","Geocoris","","","","Synonym","synonym","Genus","","Fallén","1814","Y","86c17f06-69ba-4f43-816a-924dd1a456b1","20140623T22:27:58.219+0000","abc84fb5-e594-4276-8dc4-9fb10811debb","20140625T01:01:05.913+0000","","340ae351-a95d-49f2-ad9e-d1174bfb0a51","Fallén, C.F.","1814","Specimen novam Hemiptera disponendi methodum exhibens","26 pp.","","","","","Berlinguianus","<!--MARK--><a href='null222604fc-7871-4fb4-8d17-a769ebe2d65d' class='mouseoverHref'>Fallén, C.F. 1814. <em>Specimen novam Hemiptera disponendi methodum exhibens</em>. Lundae : Berlinguianus 26 pp.</a><!--MARK-->","","Book","222604fc-7871-4fb4-8d17-a769ebe2d65d","20081009T05:11:37.000+0000",""
"","","Ophthalmicus","Ophthalmicus Schilling, 1829","","Ophthalmicus","","","","Synonym","synonym","Genus","","Schilling","1829","Y","22718a02-c522-422d-8828-9aff802c7ed6","20140623T22:27:58.219+0000","abc84fb5-e594-4276-8dc4-9fb10811debb","20140625T01:01:05.913+0000","","7eb195a1-d2d0-488d-8c7f-8bbbde31d304","Schilling, P.S.","1829","Hemiptera Heteroptera Silesiae systematice disposuit","34-92","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb39f4c0e-27ce-4529-a7ca-fd60fd6d2f41' class='mouseoverHref'>Schilling, P.S. 1829. Hemiptera Heteroptera Silesiae systematice disposuit.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>1</strong>: 34-92<!--MARK-->","","Article in Journal","b39f4c0e-27ce-4529-a7ca-fd60fd6d2f41","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","asetosus","Geocoris asetosus Malipatil, 1994","GEOCORIDAE","Geocoris","","asetosus","","Valid Name","","Species","","Malipatil","1994","Y","4db83d01-b550-4863-844a-6e7321f46ce9","20140623T22:27:58.219+0000","5615d056-37db-4072-9f0f-a6fdf55a99c8","20140625T01:01:05.913+0000","abc84fb5-e594-4276-8dc4-9fb10811debb","5615d056-37db-4072-9f0f-a6fdf55a99c8","","","","","","","","","","","","","","",""
"","","asetosus","Geocoris asetosus Malipatil, 1994","","Geocoris","","asetosus","","Synonym","synonym","Species","","Malipatil","1994","Y","ae6cecf0-e9a2-4f6a-abd9-4ffdce1890ec","20140623T22:27:58.219+0000","5615d056-37db-4072-9f0f-a6fdf55a99c8","20140625T01:01:05.913+0000","","e08f15cf-8018-4e3a-81a1-42245a49147b","Malipatil, M.B.","1994","Revision of Australian <i>Geocoris</i> Fallén and <i>Stylogeocoris</i> Montandon (Heteroptera: Lygaeidae: Geocorinae)","299-327","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc6383d4-891e-439c-a5cc-819103ab30c6' class='mouseoverHref'>Malipatil, M.B. 1994. Revision of Australian <i>Geocoris</i> Fallén and <i>Stylogeocoris</i> Montandon (Heteroptera: Lygaeidae: Geocorinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 299-327<!--MARK-->","","Article in Journal","fc6383d4-891e-439c-a5cc-819103ab30c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","borealis","Geocoris borealis Malipatil, 1994","GEOCORIDAE","Geocoris","","borealis","","Valid Name","","Species","","Malipatil","1994","Y","79374a35-9012-4bdd-968d-b087edcff513","20140625T01:01:05.913+0000","56feba98-0961-4bec-8f5f-06b6c670ae18","20140625T01:01:05.913+0000","abc84fb5-e594-4276-8dc4-9fb10811debb","56feba98-0961-4bec-8f5f-06b6c670ae18","","","","","","","","","","","","","","",""
"","","borealis","Geocoris borealis Malipatil, 1994","","Geocoris","","borealis","","Synonym","synonym","Species","","Malipatil","1994","Y","0a0c086e-5dbe-4fe8-b20e-6edd489f2c71","20140623T22:27:58.219+0000","56feba98-0961-4bec-8f5f-06b6c670ae18","20140625T01:01:05.913+0000","","8c17f053-618a-48de-8637-2ac95d279a71","Malipatil, M.B.","1994","Revision of Australian <i>Geocoris</i> Fallén and <i>Stylogeocoris</i> Montandon (Heteroptera: Lygaeidae: Geocorinae)","299-327","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc6383d4-891e-439c-a5cc-819103ab30c6' class='mouseoverHref'>Malipatil, M.B. 1994. Revision of Australian <i>Geocoris</i> Fallén and <i>Stylogeocoris</i> Montandon (Heteroptera: Lygaeidae: Geocorinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 299-327<!--MARK-->","","Article in Journal","fc6383d4-891e-439c-a5cc-819103ab30c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","elegantulus","Geocoris elegantulus Distant, 1904","GEOCORIDAE","Geocoris","","elegantulus","","Valid Name","","Species","","Distant","1904","Y","f9995666-6ebb-43b6-8eab-23b843d15572","20140625T01:01:05.913+0000","972e129f-56f6-430b-8350-222f854cdd4d","20140625T01:01:05.913+0000","abc84fb5-e594-4276-8dc4-9fb10811debb","972e129f-56f6-430b-8350-222f854cdd4d","","","","","","","","","","","","","","",""
"","","elegantulus","Geocoris elegantulus Distant, 1904","","Geocoris","","elegantulus","","Synonym","synonym","Species","","Distant","1904","Y","d27f2011-4981-4cc4-afd0-b08a5e83175a","20140623T22:27:58.219+0000","972e129f-56f6-430b-8350-222f854cdd4d","20140625T01:01:05.913+0000","","808e63c3-8812-4137-a5cf-6a2cd8b7edfe","Distant, W.L.","1904","Rhynchotal notes. XXII","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf82404d9-788d-4c48-bb24-718728a47566' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","f82404d9-788d-4c48-bb24-718728a47566","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","jucundus","Geocoris jucundus (Fieber, 1861)","GEOCORIDAE","Geocoris","","jucundus","","Valid Name","","Species","","Fieber","1861","N","0ce0a265-ff47-42e1-abee-73fcb3aa2e2e","20140623T22:27:58.219+0000","4c54296c-b17c-4983-b5a1-200ce8a0ef11","20140625T01:01:05.913+0000","abc84fb5-e594-4276-8dc4-9fb10811debb","4c54296c-b17c-4983-b5a1-200ce8a0ef11","","","","","","","","","","","","","","",""
"","","jucundus","Ophthalmicus jucundus Fieber, 1861","","Ophthalmicus","","jucundus","","Synonym","synonym","Species","","Fieber","1861","Y","ddbd900a-0b69-428e-b881-e2bc17154530","20140623T22:27:58.219+0000","4c54296c-b17c-4983-b5a1-200ce8a0ef11","20140625T01:01:05.913+0000","","72664ca7-f140-4468-898d-bbfbeffffca5","Fieber, F.X.","1861","Die Gattung <i>Ophthalmicus</i>, monographisch nach der analytischen methode bearbeitet","266-285","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null35e30711-7f57-4982-aba1-1639f5c2789b' class='mouseoverHref'>Fieber, F.X. 1861. Die Gattung <i>Ophthalmicus</i>, monographisch nach der analytischen methode bearbeitet.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>5</strong>: 266-285<!--MARK-->","","Article in Journal","35e30711-7f57-4982-aba1-1639f5c2789b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","lubra","Geocoris lubra Kirkaldy, 1908","GEOCORIDAE","Geocoris","","lubra","","Valid Name","","Species","","Kirkaldy","1908","Y","34a5de5a-d680-4571-9dd3-13127541262e","20140625T01:01:05.913+0000","497b72ec-e7c9-4ff1-84bb-74f1e2dfe904","20140625T01:01:05.913+0000","abc84fb5-e594-4276-8dc4-9fb10811debb","497b72ec-e7c9-4ff1-84bb-74f1e2dfe904","","","","","","","","","","","","","","",""
