"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Campsomeria","Campsomeria Bradley & Betrem, 1966","","Campsomeria","","","","Synonym","nomen nudum","Genus","","Bradley & Betrem","1966","Y","83e8a5d2-f5ee-408c-b0ae-928a85a23f86","20150317T02:32:41.176+0000","7d35167f-260f-4ac6-8d57-edba7d23a051","20150322T21:14:41.309+0000","","f4336506-471f-4a01-8aee-6fcb96b420c1","Bradley, J.C. & Betrem, J.G.","1966","Burmeister's work on Scoliidae with especial reference to types and synonymy.","73-84","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null7eb952ff-8852-4dcd-a3a5-bd419045dfbe' class='mouseoverHref'>Bradley, J.C. & Betrem, J.G. 1966. Burmeister's work on Scoliidae with especial reference to types and synonymy.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>16</strong>(1/2): 73-84<!--MARK-->","","Article in Journal","7eb952ff-8852-4dcd-a3a5-bd419045dfbe","20111219T00:56:18.606+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","anthracina","Australelis anthracina (Burmeister, 1854)","SCOLIIDAE","Australelis","","anthracina","","Valid Name","","Species","","Burmeister","1854","N","02451edf-bc1a-47f9-bb87-e5d370ae69df","20150317T02:32:41.176+0000","fe5fc3d9-fd7b-40fd-bcc6-bf21289ea9fc","20150322T21:14:41.309+0000","7d35167f-260f-4ac6-8d57-edba7d23a051","fe5fc3d9-fd7b-40fd-bcc6-bf21289ea9fc","","","","","","","","","","","","","","",""
"","","anthracina","Australelis anthracina anthracina (Burmeister, 1854)","SCOLIIDAE","Australelis","","anthracina","anthracina","Valid Name","","Subspecies","","Burmeister","1854","N","fc390eb8-8f0b-47b2-a8a5-4ba1d2c54bb4","20150317T02:32:41.176+0000","48dfc287-a549-42a9-97b6-5f44d65f6c92","20150322T21:14:41.309+0000","fe5fc3d9-fd7b-40fd-bcc6-bf21289ea9fc","48dfc287-a549-42a9-97b6-5f44d65f6c92","","","","","","","","","","","","","","",""
"","","anthracina","Scolia anthracina Burmeister, 1854","","Scolia","","anthracina","","Synonym","synonym","Subspecies","","Burmeister","1854","Y","405299a9-c1f4-4e75-998f-743be28aae9c","20150317T02:32:41.176+0000","48dfc287-a549-42a9-97b6-5f44d65f6c92","20150322T21:14:41.309+0000","","1101b9d3-4246-4df0-b3af-debf2582bc3a","Burmeister, H.","1854","Systematische Uebersicht der Thiere Brasiliens, <i>welche während einer Reise durch die Provinzen von Rio de Janeiro und Minas Geraës gesammelt oder beobachtet wurden. Erster theil, Säugethiere (Mammalia)</i>","x 342","","","","","G. Reimer","<!--MARK--><a href='null4e466a6c-d3f0-4f74-a07d-f1e10ade8ae3' class='mouseoverHref'>Burmeister, H. 1854. <em>Systematische Uebersicht der Thiere Brasiliens, <i>welche während einer Reise durch die Provinzen von Rio de Janeiro und Minas Geraës gesammelt oder beobachtet wurden. Erster theil, Säugethiere (Mammalia)</i></em>. Berlin : G. Reimer x 342 pp.</a><!--MARK-->","","Book","4e466a6c-d3f0-4f74-a07d-f1e10ade8ae3","20081009T05:11:37.000+0000",""
"","","orientalis","Elis (Trielis) orientalis Cameron, 1892","","Elis","Trielis","orientalis","","Synonym","synonym","Subspecies","","Cameron","1892","Y","08e1a81e-918f-42d7-ab93-6580b8072da5","20150317T02:32:41.176+0000","48dfc287-a549-42a9-97b6-5f44d65f6c92","20150322T21:14:41.309+0000","","587ba75a-a998-4725-963d-f406611ef86b","Cameron, P.","1892","Hymenoptera Orientalis; or Contributions to a knowledge of the Hymenoptera of the Indian Zoological Region.","97-137","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null300456dc-09a3-4e66-90e7-e0d6816ee603' class='mouseoverHref'>Cameron, P. 1892. Hymenoptera Orientalis; or Contributions to a knowledge of the Hymenoptera of the Indian Zoological Region.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 4 <strong>5</strong>: 97-137<!--MARK-->","","Article in Journal","300456dc-09a3-4e66-90e7-e0d6816ee603","20111220T03:30:58.934+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","Austroscolia","Austroscolia Betrem, 1927","SCOLIIDAE","Austroscolia","","","","Valid Name","","Genus","","Betrem","1927","Y","fe49fc7f-2916-4060-915e-2a0c93d2a848","20150317T02:32:41.176+0000","7d6c2f9b-6455-49e8-908b-9995a82515e2","20150322T21:14:41.309+0000","b3c9f9f6-5c66-41e2-a163-191208e5ed4d","7d6c2f9b-6455-49e8-908b-9995a82515e2","","","","","","","","","","","","","","",""
"","","Austroscolia","Austroscolia Betrem, 1927","SCOLIIDAE","Austroscolia","","","","Synonym","synonym","Genus","","Betrem","1927","Y","c5f7bfdc-c02c-4123-bc9c-2fe55edae447","20150317T02:32:41.176+0000","7d6c2f9b-6455-49e8-908b-9995a82515e2","20150322T21:14:41.309+0000","","ddd8d962-6835-4810-b3d3-11a940dea185","Betrem, J.G.","1927","Verslag van de Twee-En-Tachtigste Zomervergadering der Nederlandsche Entomologische Vereeniging, gehouden de vaals, op Zaterdag 28 Mei 1927, des morgens te 11 uur.","XCIII-XCVIII","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null25fa4d00-802b-4ca7-a657-a20ffc224a40' class='mouseoverHref'>Betrem, J.G. 1927. Verslag van de Twee-En-Tachtigste Zomervergadering der Nederlandsche Entomologische Vereeniging, gehouden de vaals, op Zaterdag 28 Mei 1927, des morgens te 11 uur.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>70</strong>(1): XCIII-XCVIII<!--MARK-->","","Article in Journal","25fa4d00-802b-4ca7-a657-a20ffc224a40","20111222T03:35:38.534+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","soror","Austroscolia soror (Smith, 1855)","SCOLIIDAE","Austroscolia","","soror","","Valid Name","","Species","","Smith","1855","N","35f5fc9b-bcfa-4aa5-aa89-f0db2d5077b0","20150317T02:32:41.176+0000","b9e3095d-089d-4190-92ae-3be727ebcd9b","20150322T21:14:41.309+0000","7d6c2f9b-6455-49e8-908b-9995a82515e2","b9e3095d-089d-4190-92ae-3be727ebcd9b","","","","","","","","","","","","","","",""
"","","cyanipennis","Scolia cyanipennis Lepeletier, 1845","","Scolia","","cyanipennis","","Synonym","synonym","Species","","Lepeletier","1845","Y","78960edc-9d1b-413a-98cd-33a81286f656","20150317T02:32:41.176+0000","b9e3095d-089d-4190-92ae-3be727ebcd9b","20150322T21:14:41.309+0000","","9aa64cb6-2aae-4d0a-8c4b-afd53cb04df9","Lepeletier, A. St. Fargeau de","1845","Histoire Naturelles des Insectes; Hyménoptères.","pp. 1-646","","","","","Roret","<!--MARK--><a href='nullcdc03dad-3514-4639-9f14-f068dee171d5' class='mouseoverHref'>Lepeletier, A. St. Fargeau de 1845. <em>Histoire Naturelles des Insectes; Hyménoptères</em>. Paris : Roret Vol. 3 pp. 1-646.</a><!--MARK-->","","Book","cdc03dad-3514-4639-9f14-f068dee171d5","20111223T01:09:35.821+0000",""
"","","viridipennis","Scolia viridipennis Smith, 1855","","Scolia","","viridipennis","","Synonym","synonym","Species","","Smith","1855","Y","d3a134f3-10fd-41ee-80bb-f95ca6691972","20150317T02:32:41.176+0000","b9e3095d-089d-4190-92ae-3be727ebcd9b","20150322T21:14:41.309+0000","","ed935468-4624-4e87-9309-ef2b1ecff3ba","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","soror","Scolia soror Smith, 1855","","Scolia","","soror","","Synonym","replacement name","Species","<em>Scolia cyanipennis</em> Smith, 1855","Smith","1855","Y","ca30da0f-5872-4df0-b3d7-86441e176076","20150317T02:32:41.176+0000","b9e3095d-089d-4190-92ae-3be727ebcd9b","20150322T21:14:41.309+0000","","4ea337b1-aa94-428f-ae23-41a77334cd27","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","commixta","Austroscolia commixta Turner, 1909","SCOLIIDAE","Austroscolia","","commixta","","Valid Name","","Species","","Turner","1909","Y","07e90f0a-c58f-45e0-bdd9-6626e9dd8aa7","20150317T02:32:41.176+0000","c24e4e86-2a70-4d55-a88b-979450f317ab","20150322T21:14:41.309+0000","7d6c2f9b-6455-49e8-908b-9995a82515e2","c24e4e86-2a70-4d55-a88b-979450f317ab","","","","","","","","","","","","","","",""
"","","commixta","Austroscolia commixta Turner, 1909","SCOLIIDAE","Austroscolia","","commixta","","Synonym","synonym","Species","","Turner","1909","Y","b2c4c44a-7b6e-48f4-8dbe-dbd61e8ac6b2","20150317T02:32:41.176+0000","c24e4e86-2a70-4d55-a88b-979450f317ab","20150322T21:14:41.309+0000","","7c563820-d6b3-4a3b-85f9-5582b8f5bf6b","Turner, R.E.","1909","A revision of the Australian species of the Genus <I>Scolia</I>.","165-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1cd1fea4-757c-49f5-a9a1-581eb34ac543' class='mouseoverHref'>Turner, R.E. 1909. A revision of the Australian species of the Genus <I>Scolia</I>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 165-176<!--MARK-->","","Article in Journal","1cd1fea4-757c-49f5-a9a1-581eb34ac543","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nitida","Austroscolia nitida (Smith, 1858)","SCOLIIDAE","Austroscolia","","nitida","","Valid Name","","Species","","Smith","1858","N","fb3dbc8b-09aa-44c2-9029-07999de4e513","20150317T02:32:41.176+0000","1786f087-d1b3-4405-b313-45f81336f63d","20150322T21:14:41.309+0000","7d6c2f9b-6455-49e8-908b-9995a82515e2","1786f087-d1b3-4405-b313-45f81336f63d","","","","","","","","","","","","","","",""
"","","varifrons","Austroscolia nitida varifrons (Cameron, 1905)","SCOLIIDAE","Austroscolia","","nitida","varifrons","Valid Name","","Subspecies","","Cameron","1905","N","744edc5a-e145-4f44-b2d7-fd0e7cf0a987","20150317T02:32:41.176+0000","acde790e-dc55-4623-87c3-39631b17482d","20150322T21:14:41.309+0000","1786f087-d1b3-4405-b313-45f81336f63d","acde790e-dc55-4623-87c3-39631b17482d","","","","","","","","","","","","","","",""
"","","varifrons","Discolia varifrons Cameron, 1905","","Discolia","","varifrons","","Synonym","synonym","Subspecies","","Cameron","1905","Y","4acaace8-7b23-4af1-a88e-000745013900","20150317T02:32:41.176+0000","acde790e-dc55-4623-87c3-39631b17482d","20150322T21:14:41.309+0000","","3385274e-8d22-48df-9980-5e6ae648f887","Cameron, P.","1905","On the Malay fossorial Hymenoptera and Vespidae of the Museum of the Royal Zool. Soc. Natura Artis Magistra at Amsterdam.","48-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc04db44d-2c4b-4802-bb34-d1db9486109e' class='mouseoverHref'>Cameron, P. 1905. On the Malay fossorial Hymenoptera and Vespidae of the Museum of the Royal Zool. Soc. Natura Artis Magistra at Amsterdam.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>48</strong>: 48-78<!--MARK-->","","Article in Journal","c04db44d-2c4b-4802-bb34-d1db9486109e","20120130T23:35:04.882+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","varifrons","Austroscolia nitida varifrons (Cameron, 1905)","","Austroscolia","","nitida","varifrons","Generic Combination","","Subspecies","","Cameron","1905","N","02335521-e66e-497f-aef7-9af1230a09e9","20150317T02:32:41.176+0000","acde790e-dc55-4623-87c3-39631b17482d","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","Diliacos","Diliacos Saussure & Sichel, 1864","SCOLIIDAE","Diliacos","","","","Valid Name","","Genus","","Saussure & Sichel","1864","Y","583cdce4-8278-41b3-92ae-850913ce7e0f","20150317T02:32:41.176+0000","7240e0d6-c851-412c-ad66-6649596f24d6","20150322T21:14:41.309+0000","b3c9f9f6-5c66-41e2-a163-191208e5ed4d","7240e0d6-c851-412c-ad66-6649596f24d6","","","","","","","","","","","","","","",""
"","","Diliacos","Diliacos Saussure & Sichel, 1864","SCOLIIDAE","Diliacos","","","","Synonym","synonym","Genus","","Saussure & Sichel","1864","Y","0c35b19e-0e3e-49b6-933d-2c60e8a8b9a5","20150317T02:32:41.176+0000","7240e0d6-c851-412c-ad66-6649596f24d6","20150322T21:14:41.309+0000","","96fbeddf-9b7d-4b4b-a509-48e85edc00a4","Saussure, H. de & Sichel, J.","1864","Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques.","pp. 1-350","","","","","Henri Georg & V. Masson et Fils","<!--MARK--><a href='null5a8d3a5b-89a2-41e0-a175-117e19c4faeb' class='mouseoverHref'>Saussure, H. de & Sichel, J. 1864. <em>Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques</em>. Genève & Paris : Henri Georg & V. Masson et Fils pp. 1-350.</a><!--MARK-->","","Book","5a8d3a5b-89a2-41e0-a175-117e19c4faeb","20111219T23:24:57.651+0000",""
"","","glabrata","Diliacos glabrata Micha, 1927","SCOLIIDAE","Diliacos","","glabrata","","Valid Name","","Species","","Micha","1927","Y","3c6c8908-149a-4f92-9064-a8cec2d4e724","20150317T02:32:41.176+0000","a64fc037-93ee-4d98-ba77-b5ead88c705a","20150322T21:14:41.309+0000","7240e0d6-c851-412c-ad66-6649596f24d6","a64fc037-93ee-4d98-ba77-b5ead88c705a","","","","","","","","","","","","","","",""
"","","glabrata","Diliacos glabrata glabrata Micha, 1927","SCOLIIDAE","Diliacos","","glabrata","glabrata","Valid Name","","Subspecies","","Micha","1927","Y","d1a82090-d6f4-490d-91d9-6a55198fd7aa","20150317T02:32:41.176+0000","c2c8e069-184c-43e2-b87f-230b33f19d87","20150322T21:14:41.309+0000","a64fc037-93ee-4d98-ba77-b5ead88c705a","c2c8e069-184c-43e2-b87f-230b33f19d87","","","","","","","","","","","","","","",""
"","","glabrata","Diliacos glabrata glabrata Micha, 1927","SCOLIIDAE","Diliacos","","glabrata","glabrata","Synonym","synonym","Subspecies","","Micha","1927","Y","974f6402-9233-4405-b2d4-a2d43271b017","20150317T02:32:41.176+0000","c2c8e069-184c-43e2-b87f-230b33f19d87","20150322T21:14:41.309+0000","","e42354d0-25cc-47e7-ac43-d5365fb4410e","Micha, I.","1927","Beitrag zur Kenntniss der Scoliiden (Hym. Acul.) (<em>Liacos</em> Guer., <em>Diliacos</em> Sauss. Sich. und <em>Triscolia</em> Sauss. Sich.).","1-156","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullbec9f9e2-7bd2-4270-ba97-a6c8f0f092e5' class='mouseoverHref'>Micha, I. 1927. Beitrag zur Kenntniss der Scoliiden (Hym. Acul.) (<em>Liacos</em> Guer., <em>Diliacos</em> Sauss. Sich. und <em>Triscolia</em> Sauss. Sich.).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>13</strong>(1): 1-156<!--MARK-->","","Article in Journal","bec9f9e2-7bd2-4270-ba97-a6c8f0f092e5","20120119T01:48:29.356+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
