"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Grammicomela","Grammicomela Lea, 1916","CHRYSOMELIDAE","Grammicomela","","","","Valid Name","","Genus","","Lea","1916","Y","854932b1-b7f2-4057-a651-d1d0081320e0","20110414T01:32:44.121+0000","f5c64a31-2565-49a2-bfbc-fb6583680f7c","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","f5c64a31-2565-49a2-bfbc-fb6583680f7c","","","","","","","","","","","","","","",""
"","","Grammicomela","Grammicomela Lea, 1916","","Grammicomela","","","","Synonym","synonym","Genus","","Lea","1916","Y","35546d77-e6b7-48ec-bc8c-6de880ebae2f","20110414T01:32:44.121+0000","f5c64a31-2565-49a2-bfbc-fb6583680f7c","20180111T23:43:36.630+0000","","fef4d411-adf2-4c05-a5f8-49afb987cb83","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadrilineata","Grammicomela quadrilineata Lea, 1916","CHRYSOMELIDAE","Grammicomela","","quadrilineata","","Valid Name","","Species","","Lea","1916","Y","506100e3-1194-4e7c-bbc9-94d0c0c07896","20170323T01:37:02.331+0000","c7a04700-9f51-49d3-9a2d-264cfdb3a566","20180111T23:43:36.630+0000","f5c64a31-2565-49a2-bfbc-fb6583680f7c","c7a04700-9f51-49d3-9a2d-264cfdb3a566","","","","","","","","","","","","","","",""
"","","quadrilineata","Grammicomela quadrilineata Lea, 1916","","Grammicomela","","quadrilineata","","Synonym","synonym","Species","","Lea","1916","Y","ad4b9022-75fd-4962-af03-a2d195103de4","20110414T01:32:44.121+0000","c7a04700-9f51-49d3-9a2d-264cfdb3a566","20180111T23:43:36.630+0000","","d0dd28aa-58cd-4c05-980a-eb98fff68521","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rara","Stethomela rara Lea, 1916","","Stethomela","","rara","","Synonym","synonym","Species","","Lea","1916","Y","bc494e47-2e84-453e-a0b4-47aaf82b6344","20110414T01:32:44.121+0000","c7a04700-9f51-49d3-9a2d-264cfdb3a566","20180111T23:43:36.630+0000","","f3160888-a511-47bb-91b0-0125c168a182","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
