"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TALITRIDA","TALITRIDA Rafinesque, 1815","","","","","","Valid Name","","Infraorder","","Rafinesque","1815","Y","b8d58368-6aae-4505-96e9-fa14494203c4","20160212T03:27:01.762+0000","ea12e920-d1c5-401a-ad12-a2c029863fc0","20161222T00:16:26.440+0000","fbe692ba-b27c-49b0-999f-61ee2949b54c","ea12e920-d1c5-401a-ad12-a2c029863fc0","","","","","","","","","","","","","","",""
"","","BIANCOLINOIDEA","BIANCOLINOIDEA J.L. Barnard, 1972","","","","","","Valid Name","","Superfamily","","J.L. Barnard","1972","Y","acf2e17d-722b-4281-8692-7f8698261f07","20160212T03:27:01.762+0000","c530e18d-fa3c-42e0-945a-99260ecd0d74","20161222T00:16:26.440+0000","ea12e920-d1c5-401a-ad12-a2c029863fc0","c530e18d-fa3c-42e0-945a-99260ecd0d74","","","","","","","","","","","","","","",""
"","","BIANCOLINIDAE","BIANCOLINIDAE Barnard, 1972","","","","","","Valid Name","","Family","","Barnard","1972","Y","30cf5274-a425-4bbb-832d-16da3cc7922b","20160212T03:27:01.762+0000","c6c7832c-ce83-401a-ab0d-06ff4c7a5c24","20170323T23:01:35.391+0000","c530e18d-fa3c-42e0-945a-99260ecd0d74","c6c7832c-ce83-401a-ab0d-06ff4c7a5c24","","","","","","","","","","","","","","",""
"","","Biancolina","Biancolina Della Valle, 1893","BIANCOLINIDAE","Biancolina","","","","Valid Name","","Genus","","Della Valle","1893","Y","924a6025-c44c-4454-8268-015a19fea119","20160212T03:27:01.762+0000","03220540-5692-432b-8654-153742f25de3","20170323T23:01:35.391+0000","c6c7832c-ce83-401a-ab0d-06ff4c7a5c24","03220540-5692-432b-8654-153742f25de3","","","","","","","","","","","","","","",""
"","","Biancolina","Biancolina Della Valle, 1893","","Biancolina","","","","Synonym","synonym","Genus","","Della Valle","1893","Y","aad87743-92c9-4d73-b5c9-ae76dc927bbb","20160212T03:27:01.762+0000","03220540-5692-432b-8654-153742f25de3","20170323T23:01:35.391+0000","","48b7e1e5-b341-4ada-a363-e94f793f8c0a","Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","australis","Biancolina australis Nicholls, 1939","BIANCOLINIDAE","Biancolina","","australis","","Valid Name","","Species","","Nicholls","1939","Y","81d73187-b2d9-4f61-b78e-ec0072d1b083","20160212T03:27:01.762+0000","9f22d657-fe1b-4b4b-8718-67f8103e1b10","20170323T23:01:35.391+0000","03220540-5692-432b-8654-153742f25de3","9f22d657-fe1b-4b4b-8718-67f8103e1b10","","","","","","","","","","","","","","",""
"","","australis","Biancolina australis Nicholls, 1939","","Biancolina","","australis","","Synonym","synonym","Species","","Nicholls","1939","Y","82e18915-c661-4b1b-9225-54b7620ce1ff","20160212T03:27:01.762+0000","9f22d657-fe1b-4b4b-8718-67f8103e1b10","20170323T23:01:35.391+0000","","4ccf7241-e056-45b6-9ed9-5d9723257bf6","Nicholls, G.E.","1939","The Prophliantidae: A proposed new family of Amphipoda with description of a new genus and four new species","309-334","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla838d915-4f71-4f1b-a488-03ce2ccb4f93' class='mouseoverHref'>Nicholls, G.E. 1939. The Prophliantidae: A proposed new family of Amphipoda with description of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(3): 309-334<!--MARK-->","","Article in Journal","a838d915-4f71-4f1b-a488-03ce2ccb4f93","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","TALITROIDEA","TALITROIDEA Rafinesque, 1815","","","","","","Valid Name","","Superfamily","","Rafinesque","1815","Y","afd12705-ab13-4c72-b32b-22f7cd84d089","20160212T03:27:01.762+0000","c0fac095-bf22-4b4c-ae4a-380ac82e8ec8","20161222T00:16:26.440+0000","ea12e920-d1c5-401a-ad12-a2c029863fc0","c0fac095-bf22-4b4c-ae4a-380ac82e8ec8","","","","","","","","","","","","","","",""
"","","CEINIDAE","CEINIDAE Barnard, 1972","","","","","","Valid Name","","Family","","Barnard","1972","Y","2c61cf35-8a08-4861-b316-7300421fb7dc","20160212T03:27:01.762+0000","bfc7d9bd-1bc9-4f01-b5d5-fc295f0efc82","20170323T23:01:35.391+0000","c0fac095-bf22-4b4c-ae4a-380ac82e8ec8","bfc7d9bd-1bc9-4f01-b5d5-fc295f0efc82","","","","","","","","","","","","","","",""
"","","Ceina","Ceina Della Valle, 1893","CEINIDAE","Ceina","","","","Valid Name","","Genus","","Della Valle","1893","Y","0d419876-86fb-4ce4-ad5f-01f33267a684","20160212T03:27:01.762+0000","1a4acd29-01b4-4582-b629-7b25afd10ef9","20170323T23:01:35.391+0000","bfc7d9bd-1bc9-4f01-b5d5-fc295f0efc82","1a4acd29-01b4-4582-b629-7b25afd10ef9","","","","","","","","","","","","","","",""
"","","Ceina","Ceina Della Valle, 1893","","Ceina","","","","Synonym","synonym","Genus","","Della Valle","1893","Y","44d0b129-41e6-4576-86c2-1c4cd3a0392e","20160212T03:27:01.762+0000","1a4acd29-01b4-4582-b629-7b25afd10ef9","20170323T23:01:35.391+0000","","b4d9dc11-5a3f-451d-ab1b-6a9efdeb1662","Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
