"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACANTHASPIDIIDAE","ACANTHASPIDIIDAE Menzies, 1962","ACANTHASPIDIIDAE","","","","","Valid Name","","Family","","Menzies","1962","Y","9df56189-2b5a-42ff-9c34-3f419050901f","20160608T01:52:22.389+0000","63cb07b9-d899-49c0-8a82-97a4eb504943","20160616T00:16:54.688+0000","26957328-7b05-4314-a324-d1e9927d0bd2","63cb07b9-d899-49c0-8a82-97a4eb504943","","","","","","","","","","","","","","",""
"","","Iolanthe","Iolanthe Beddard, 1886","ACANTHASPIDIIDAE","Iolanthe","","","","Valid Name","","Genus","","Beddard","1886","Y","ece3b26d-9659-49cd-8f81-511ff27d1374","20160616T00:16:54.688+0000","0c112d96-418f-4f95-907d-e7f3fbd7ab86","20160616T00:16:54.688+0000","63cb07b9-d899-49c0-8a82-97a4eb504943","0c112d96-418f-4f95-907d-e7f3fbd7ab86","","","","","","","","","","","","","","",""
"","","Acanthoniscus","Acanthoniscus White, 1847","","Acanthoniscus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","White","1847","Y","accadc5a-c38b-4ad8-93f9-61b74b0fa461","20160608T01:52:22.389+0000","0c112d96-418f-4f95-907d-e7f3fbd7ab86","20160616T00:16:54.688+0000","","c8eacdd3-6a78-428d-a1cf-c41027f959b3","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 141","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbafdea66-c07f-4ad6-b256-1a343688a3a1' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum (Natural History) viii 141 pp.</a><!--MARK-->","","Book","bafdea66-c07f-4ad6-b256-1a343688a3a1","20081009T05:11:37.000+0000",""
"","","Acanthoniscus","Acanthoniscus Sars, 1879","","Acanthoniscus","","","","Synonym","synonym","Genus","junior homonym","Sars","1879","Y","7d8cba3f-ece5-4890-b52e-8fd4d48dabf6","20160608T01:52:22.389+0000","0c112d96-418f-4f95-907d-e7f3fbd7ab86","20160616T00:16:54.688+0000","","f32974c5-5ddf-43cc-a105-698868c3e8f3","Sars, G.O.","1879","Crustacea et Pycnogonida nova in itinere 2-do et 3-tio Expeditionis norvegicae anno 1877 et 78 collecta","427-476","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='nulle5c1fa29-10e5-4170-ab82-14b4c3d38f22' class='mouseoverHref'>Sars, G.O. 1879. Crustacea et Pycnogonida nova in itinere 2-do et 3-tio Expeditionis norvegicae anno 1877 et 78 collecta.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>4</strong>: 427-476<!--MARK-->","","Article in Journal","e5c1fa29-10e5-4170-ab82-14b4c3d38f22","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","Iolanthe","Iolanthe Beddard, 1886","","","","","","Synonym","synonym","Genus","","Beddard","1886","Y","6e78fe6b-23d5-4061-9950-cc2aef195b91","20160608T01:52:22.389+0000","0c112d96-418f-4f95-907d-e7f3fbd7ab86","20160616T00:16:54.688+0000","","62d11b47-af1d-4582-b24e-f57c86252141","Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Acanthaspidia","Acanthaspidia Stebbing, 1893","","Acanthaspidia","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Acanthoniscus </I>Sars, 1879","Stebbing","1893","Y","a47ab748-af06-4063-99a3-e730bd49c989","20160608T01:52:22.389+0000","0c112d96-418f-4f95-907d-e7f3fbd7ab86","20160616T00:16:54.688+0000","","b931fec8-d7d7-4ffc-88e3-0598277ecd54","Stebbing, T.R.R.","1893","A History of Crustacea. Recent Malacostraca","xvii 466","","","","","Kegan Paul, Trench, Trübner and Co.","<!--MARK--><a href='null28ee748e-309f-4605-b722-49abdb3c3e44' class='mouseoverHref'>Stebbing, T.R.R. 1893. <em>A History of Crustacea. Recent Malacostraca</em>. London : Kegan Paul, Trench, Trübner and Co. xvii 466 pp.</a><!--MARK-->","","Book","28ee748e-309f-4605-b722-49abdb3c3e44","20081009T05:11:37.000+0000",""
"","","Ianthopsis","Ianthopsis Beddard, 1886","ACANTHASPIDIIDAE","Ianthopsis","","","","Valid Name","","Genus","","Beddard","1886","Y","dc7c4d5e-fd64-40cd-b5eb-6e24aa0c2d7c","20160616T00:16:54.688+0000","4e63e995-d267-4080-a528-d046a0d0826d","20160616T00:16:54.688+0000","63cb07b9-d899-49c0-8a82-97a4eb504943","4e63e995-d267-4080-a528-d046a0d0826d","","","","","","","","","","","","","","",""
"","","Ianthopsis","Ianthopsis Beddard, 1886","","Ianthopsis","","","","Synonym","synonym","Genus","","Beddard","1886","Y","33d7857d-1b3b-4646-951a-161651f9251e","20160608T01:52:22.389+0000","4e63e995-d267-4080-a528-d046a0d0826d","20160616T00:16:54.688+0000","","a7cba642-6c1d-41ca-af66-e80d41ba0208","Beddard, F.E.","1886","Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II","1-178, pls I-XXV, chart","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null41c8040c-f43d-409d-9b7e-6cfff39b945e' class='mouseoverHref'>Beddard, F.E. 1886. Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(48): 1-178, pls I-XXV, chart<!--MARK-->","","Article in Journal","41c8040c-f43d-409d-9b7e-6cfff39b945e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","franklinae","Ianthopsis franklinae Brandt, 1994","ACANTHASPIDIIDAE","Ianthopsis","","franklinae","","Valid Name","","Species","","Brandt","1994","Y","ae582045-c4d7-4f83-a1c8-c1915d753ae3","20160608T01:52:22.389+0000","80723c02-41a5-463b-ad2a-866d040f47e4","20160616T00:16:54.688+0000","4e63e995-d267-4080-a528-d046a0d0826d","80723c02-41a5-463b-ad2a-866d040f47e4","","","","","","","","","","","","","","",""
"","","franklinae","Ianthopsis franklinae Brandt, 1994","","Ianthopsis","","franklinae","","Synonym","synonym","Species","","Brandt","1994","Y","72e01e3e-49da-4859-9ce9-1461ee13fe26","20160608T01:52:22.389+0000","80723c02-41a5-463b-ad2a-866d040f47e4","20160616T00:16:54.688+0000","","a2e91a0c-2389-4036-82da-7f9805a973f0","Brandt, A.","1994","Acanthaspidiidae (Crustacea: Isopoda) from the continental shelf and slope of south-eastern Australia with descriptions of two new species","125-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null094042a5-2bfb-4bef-a712-8ea46b3897ce' class='mouseoverHref'>Brandt, A. 1994. Acanthaspidiidae (Crustacea: Isopoda) from the continental shelf and slope of south-eastern Australia with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 125-147<!--MARK-->","","Article in Journal","094042a5-2bfb-4bef-a712-8ea46b3897ce","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
