"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ablabus","Ablabus Broun, 1880","","Ablabus","","","","Synonym","synonym","Genus","","Broun","1880","Y","5a5c61c8-1f40-4867-9826-b9b4487d4ea2","20170421T02:04:58.650+0000","772be285-f492-403a-b171-0c6743ae3126","20180111T23:43:36.630+0000","","47dd39ed-4d57-4da7-9132-ec45c901f90c","Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"","","Notoulus","Notoulus Broun, 1886","","Notoulus","","","","Synonym","synonym","Genus","","Broun","1886","Y","a3170350-1344-4551-98f0-1d792022c5df","20170421T02:04:58.650+0000","772be285-f492-403a-b171-0c6743ae3126","20180111T23:43:36.630+0000","","ac1f4ca3-f965-4199-ad5b-c158fac5d0c1","Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"","","Symphysius","Symphysius Broun, 1909","","Symphysius","","","","Synonym","synonym","Genus","","Broun","1909","Y","b4dc78d0-28c7-4830-aba8-4ff903c9bb91","20170421T02:04:58.650+0000","772be285-f492-403a-b171-0c6743ae3126","20180111T23:43:36.630+0000","","b97e46da-6ad6-49b9-9f22-908780c981c3","Broun, T.","1909","LIII. Descriptions of new genera and species of New Zealand Coleoptera","385-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null518e4e0f-7f5f-4e4b-a82d-3842c3bbec04' class='mouseoverHref'>Broun, T. 1909. LIII. Descriptions of new genera and species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>(17): 385-415<!--MARK-->","","Article in Journal","518e4e0f-7f5f-4e4b-a82d-3842c3bbec04","20101119T03:37:25.376+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","integricollis","Ablabus integricollis Carter & Zeck, 1937","ZOPHERIDAE","Ablabus","","integricollis","","Valid Name","","Species","","Carter & Zeck","1937","Y","1d86cf39-7b0b-4121-bfc5-95e0c60ff2c8","20170421T02:04:58.650+0000","a349690d-9c4e-43cd-9c28-f4c7e1301bdb","20180111T23:43:36.630+0000","772be285-f492-403a-b171-0c6743ae3126","a349690d-9c4e-43cd-9c28-f4c7e1301bdb","","","","","","","","","","","","","","",""
"","","integricollis","Ablabus integricollis Carter & Zeck, 1937","","Ablabus","","integricollis","","Synonym","synonym","Species","","Carter & Zeck","1937","Y","1e0f450e-aeb5-41d0-b722-073e483fdb11","20170421T02:04:58.650+0000","a349690d-9c4e-43cd-9c28-f4c7e1301bdb","20180111T23:43:36.630+0000","","98882c06-3ec6-4e79-83fd-166e02e711a8","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mimus","Ablabus mimus Carter & Zeck, 1937","ZOPHERIDAE","Ablabus","","mimus","","Valid Name","","Species","","Carter & Zeck","1937","Y","e1f2c783-a928-45a7-9282-a2f126c5d4a1","20170421T02:04:58.650+0000","3bf01650-e294-438a-aa74-3afa4262d3ee","20180111T23:43:36.630+0000","772be285-f492-403a-b171-0c6743ae3126","3bf01650-e294-438a-aa74-3afa4262d3ee","","","","","","","","","","","","","","",""
"","","mimus","Ablabus mimus Carter & Zeck, 1937","","Ablabus","","mimus","","Synonym","synonym","Species","","Carter & Zeck","1937","Y","ddf2b945-0480-47bc-b292-eacf23cc89d6","20170421T02:04:58.650+0000","3bf01650-e294-438a-aa74-3afa4262d3ee","20180111T23:43:36.630+0000","","58f42011-495d-4582-829f-26082bc3a331","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscurus","Ablabus obscurus (Blackburn, 1888)","ZOPHERIDAE","Ablabus","","obscurus","","Valid Name","","Species","","Blackburn","1888","N","46fe91ac-d36c-47f6-8088-28fb67add225","20170421T02:04:58.650+0000","652ba1ba-da29-4861-b4ff-8f755d85835b","20180111T23:43:36.630+0000","772be285-f492-403a-b171-0c6743ae3126","652ba1ba-da29-4861-b4ff-8f755d85835b","","","","","","","","","","","","","","",""
"","","obscura","Ditoma obscura Blackburn, 1888","","Ditoma","","obscura","","Synonym","synonym","Species","","Blackburn","1888","Y","1b0a7e9a-4f0b-4c55-9228-9410bd598e5f","20170421T02:04:58.650+0000","652ba1ba-da29-4861-b4ff-8f755d85835b","20180111T23:43:36.630+0000","","8ae390e9-8793-4bca-9cbe-79297f524781","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","nivicola","Ditoma nivicola Blackburn, 1891","","Ditoma","","nivicola","","Synonym","synonym","Species","","Blackburn","1891","Y","7269241e-b6a7-40bf-b006-23de7745e428","20170421T02:04:58.650+0000","652ba1ba-da29-4861-b4ff-8f755d85835b","20180111T23:43:36.630+0000","","3266cbf7-d29e-422d-b875-c80c4f091b7f","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscura","Ablabus obscura (Blackburn, 1888)","","Ablabus","","obscura","","Generic Combination","","Species","","Blackburn","1888","N","1994378c-846a-4d96-8043-f60b1d4d8127","20170421T02:04:58.650+0000","652ba1ba-da29-4861-b4ff-8f755d85835b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pulcher","Ablabus pulcher (Blackburn, 1888)","ZOPHERIDAE","Ablabus","","pulcher","","Valid Name","","Species","","Blackburn","1888","N","ea89d89a-0278-41f0-b726-6e248b8c977a","20170421T02:04:58.650+0000","3a36221a-63fa-48d7-9664-658bc0aa8800","20180111T23:43:36.630+0000","772be285-f492-403a-b171-0c6743ae3126","3a36221a-63fa-48d7-9664-658bc0aa8800","","","","","","","","","","","","","","",""
"","","pulchra","Ditoma pulchra Blackburn, 1888","","Ditoma","","pulchra","","Synonym","synonym","Species","","Blackburn","1888","Y","ff0b04d8-5c8b-43f9-acc6-bdef257dbec8","20170421T02:04:58.650+0000","3a36221a-63fa-48d7-9664-658bc0aa8800","20180111T23:43:36.630+0000","","ba92715a-9594-4b74-a908-49b76e3f3951","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","blackburni","Ablabus blackburni Grouvelle, 1902","","Ablabus","","blackburni","","Synonym","synonym","Species","","Grouvelle","1902","Y","98e352d9-5254-43f7-98c3-1f876cd95857","20170421T02:04:58.650+0000","3a36221a-63fa-48d7-9664-658bc0aa8800","20180111T23:43:36.630+0000","","2c80c998-8ab3-42b1-baa6-3e10f86f9833","Grouvelle, A.","1902","Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie)","184-190","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullaed2316a-3f45-424d-890f-a1c27c786e60' class='mouseoverHref'>Grouvelle, A. 1902. Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>46</strong>: 184-190<!--MARK-->","","Article in Journal","aed2316a-3f45-424d-890f-a1c27c786e60","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pulchra","Ablabus pulchra (Blackburn, 1888)","","Ablabus","","pulchra","","Generic Combination","","Species","","Blackburn","1888","N","7fc7103a-258a-4852-a456-916ca5009a4d","20170421T02:04:58.650+0000","3a36221a-63fa-48d7-9664-658bc0aa8800","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tuberculatus","Ablabus tuberculatus Carter & Zeck, 1937","ZOPHERIDAE","Ablabus","","tuberculatus","","Valid Name","","Species","","Carter & Zeck","1937","Y","7e23dc9a-d960-4a31-8555-0226e6dc540b","20170421T02:04:58.650+0000","002faebe-cb55-457a-87cf-c83e786ed149","20180111T23:43:36.630+0000","772be285-f492-403a-b171-0c6743ae3126","002faebe-cb55-457a-87cf-c83e786ed149","","","","","","","","","","","","","","",""
"","","tuberculatus","Ablabus tuberculatus Carter & Zeck, 1937","","Ablabus","","tuberculatus","","Synonym","synonym","Species","","Carter & Zeck","1937","Y","01035ad7-f812-4b34-80f2-3c1d21976912","20170421T02:04:58.650+0000","002faebe-cb55-457a-87cf-c83e786ed149","20180111T23:43:36.630+0000","","4b480e9d-6c80-433e-b488-f6fb5bcde1d7","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","villosus","Ablabus villosus (Lea, 1910)","ZOPHERIDAE","Ablabus","","villosus","","Valid Name","","Species","","Lea","1910","N","062aeb9b-575f-4aa6-9c95-c3eeb9d96007","20170421T02:04:58.650+0000","95dad2c0-e3d3-4564-bb14-0411cc715f3c","20180111T23:43:36.630+0000","772be285-f492-403a-b171-0c6743ae3126","95dad2c0-e3d3-4564-bb14-0411cc715f3c","","","","","","","","","","","","","","",""
"","","villosa","Ditoma villosa Lea, 1910","","Ditoma","","villosa","","Synonym","synonym","Species","","Lea","1910","Y","7f3e3f9a-e707-4952-a84a-6d21fb420264","20170421T02:04:58.650+0000","95dad2c0-e3d3-4564-bb14-0411cc715f3c","20180111T23:43:36.630+0000","","e29a611d-68b6-446f-9ea2-0195c84fbf55","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","villosa","Ablabus villosa (Lea, 1910)","","Ablabus","","villosa","","Generic Combination","","Species","","Lea","1910","N","e701419a-98d0-4f0a-8cca-ebbbab5e177d","20170421T02:04:58.650+0000","95dad2c0-e3d3-4564-bb14-0411cc715f3c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Acolophoides","Acolophoides Slipinski & Lawrence, 1997","ZOPHERIDAE","Acolophoides","","","","Valid Name","","Genus","","Slipinski & Lawrence","1997","Y","4274b69a-40ba-4a65-8380-efc8575346d6","20170421T02:04:58.650+0000","7b8da4e7-57f8-4740-95f4-7168485031f0","20180111T23:43:36.630+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","7b8da4e7-57f8-4740-95f4-7168485031f0","","","","","","","","","","","","","","",""
"","","Acolophoides","Acolophoides Slipinski & Lawrence, 1997","","Acolophoides","","","","Synonym","synonym","Genus","","Slipinski & Lawrence","1997","Y","fbc5e766-2e8f-4ec3-ad80-dfa76f2320bd","20170421T02:04:58.650+0000","7b8da4e7-57f8-4740-95f4-7168485031f0","20180111T23:43:36.630+0000","","4e528032-2af4-4c2c-9d06-ac98d90a369f","Slipinski, S.A. & Lawrence, J.F.","1997","Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region","341-440","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulle878a990-4f21-42e5-9cff-ecd1d3c28a35' class='mouseoverHref'>Slipinski, S.A. & Lawrence, J.F. 1997. Genera of Colydiinae (Coleoptera: Zopheridae) of the Australo-Pacific Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>47</strong>(3-4): 341-440<!--MARK-->","","Article in Journal","e878a990-4f21-42e5-9cff-ecd1d3c28a35","","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","storeyi","Acolophoides storeyi Slipinski & Lawrence, 1997","ZOPHERIDAE","Acolophoides","","storeyi","","Valid Name","","Species","","Slipinski & Lawrence","1997","Y","f6e1f736-aa93-4160-946a-5f4729165489","20170421T02:04:58.650+0000","afc24d36-bdfd-4e9c-8d2d-a326a7706329","20180111T23:43:36.630+0000","7b8da4e7-57f8-4740-95f4-7168485031f0","afc24d36-bdfd-4e9c-8d2d-a326a7706329","","","","","","","","","","","","","","",""
