"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glaberrima","Modiola glaberrima (Dunker, 1857)","","Modiola","","glaberrima","","Generic Combination","","Species","","Dunker","1857","N","4fd891a1-7890-4b3e-bb1a-d59b8a14a954","20141014T23:10:11.931+0000","33fd42ed-a1b3-44b2-a1e8-45a6204bfb2c","20141028T04:32:45.682+0000","","eee9eb21-84d4-4d03-924e-10bb0a6974f0","Reeve, L.A.","1858","Monograph of the genus <i>Modiola</i>","pls 1, 10, 11","Conchologia Iconica","","","","","<!--MARK--><a href='null6eba6a07-ffd6-4d20-921d-a25505a11d4e' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Modiola</i>. pls 1, 10, 11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6410b51b-a6fe-459f-ae2a-7281d323f1c3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 10.</a><!--MARK-->","","Chapter in Book","6eba6a07-ffd6-4d20-921d-a25505a11d4e","20120919T02:09:34.101+0000","6410b51b-a6fe-459f-ae2a-7281d323f1c3"
"","","glaberrima","Arcuatula glaberrima (Dunker, 1857)","","Arcuatula","","glaberrima","","Generic Combination","","Species","","Dunker","1857","N","38e75cdb-2524-4f34-8783-71970d7c7789","20141014T23:10:11.931+0000","33fd42ed-a1b3-44b2-a1e8-45a6204bfb2c","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","glaberrima","Perna glaberrima (Dunker, 1857)","","Perna","","glaberrima","","Generic Combination","","Species","","Dunker","1857","N","7df49a6d-4c6d-4c19-b705-249c8cbe8027","20141014T23:10:11.931+0000","33fd42ed-a1b3-44b2-a1e8-45a6204bfb2c","20141028T04:32:45.682+0000","","ae3b240f-2f8a-452e-8c66-bea4d86ac023","Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.","912-935","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a3a6585-f319-4028-80ac-8d4f7cd09019' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 912-935<!--MARK-->","","Article in Journal","0a3a6585-f319-4028-80ac-8d4f7cd09019","20140711T00:52:30.341+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","glaberrima","Musculista glaberrima (Dunker, 1857)","","Musculista","","glaberrima","","Generic Combination","","Species","","Dunker","1857","N","adb2f7d2-0fa3-4c81-ada9-c775725f75e0","20141014T23:10:11.931+0000","33fd42ed-a1b3-44b2-a1e8-45a6204bfb2c","20141028T04:32:45.682+0000","","0abba1a9-caf9-45a2-80d2-cdc06a682448","Wells, F.E. & Bryce, C.W.","1986","Seashells of Western Australia","207 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null863a5c7c-2dae-4719-a3fc-598738ba7045' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1986. <em>Seashells of Western Australia</em>. Perth : Western Australian Museum 207 pp.</a><!--MARK-->","","Book","863a5c7c-2dae-4719-a3fc-598738ba7045","",""
"","","glaberrimum","Amygdalum glaberrimum (Dunker, 1857)","","Amygdalum","","glaberrimum","","Generic Combination","","Species","","Dunker","1857","N","b1b7cfe4-2216-4e4d-9b7b-f07035314b81","20141014T23:10:11.931+0000","33fd42ed-a1b3-44b2-a1e8-45a6204bfb2c","20141028T04:32:45.682+0000","","4246050f-c0d7-45df-b9ad-45253516c82f","Laseron, C.","1956","New South Wales Mussels - a taxonomic review of the family Mytilidae from the Peronian Zoogeographical Province","263-283, figs 1-53","","The Australian Zoologist","","","","<!--MARK--><a href='null539c3e6a-557a-4719-909e-0723f8ceadd8' class='mouseoverHref'>Laseron, C. 1956. New South Wales Mussels - a taxonomic review of the family Mytilidae from the Peronian Zoogeographical Province.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(3): 263-283, figs 1-53<!--MARK-->","","Article in Journal","539c3e6a-557a-4719-909e-0723f8ceadd8","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","arcuatula","Arcuatula arcuatula (Hanley, 1844)","MYTILIDAE","Arcuatula","","arcuatula","","Valid Name","","Species","","Hanley","1844","N","6aaa90f7-48c6-426c-adc3-cd1ab79fda7f","20141014T23:10:11.931+0000","9a673300-dd88-433f-8e1f-8847df98ea99","20141028T04:32:45.682+0000","34016b0f-b33e-459f-9f06-3a22c6cfa170","9a673300-dd88-433f-8e1f-8847df98ea99","","","","","","","","","","","","","","",""
"","","Hoi Kapong Grab","","","","","","","Common Name","General","Species","Thailand","","","","5920b968-fb58-4e08-94b2-05bc75458fb9","20141014T23:10:11.931+0000","9a673300-dd88-433f-8e1f-8847df98ea99","20141028T04:32:45.682+0000","","d8ef2d2a-6138-494b-9406-dfcee5892930","Nateewathana, A.","1995","Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand","93-116","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null014c9084-8089-4c71-a32f-221f467338a4' class='mouseoverHref'>Nateewathana, A. 1995. Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","014c9084-8089-4c71-a32f-221f467338a4","","d32b397f-7d5c-458e-8a07-282d229abc43"
"","","Horse Mussel","","","","","","","Common Name","General","Species","","","","","0a3595a1-4a63-497f-bdc4-04a1de1ae6ad","20141014T23:10:11.931+0000","9a673300-dd88-433f-8e1f-8847df98ea99","20141028T04:32:45.682+0000","","31e2eeb4-9c8f-4a43-b2f6-49d6eb0d7f75","Nateewathana, A.","1995","Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand","93-116","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null014c9084-8089-4c71-a32f-221f467338a4' class='mouseoverHref'>Nateewathana, A. 1995. Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","014c9084-8089-4c71-a32f-221f467338a4","","d32b397f-7d5c-458e-8a07-282d229abc43"
"","","arcuatula","Modiola arcuatula Hanley, 1844","","Modiola","","arcuatula","","Synonym","synonym","Species","","Hanley","1844","Y","1a4e8cd1-c510-49fd-b2b6-181c36ebcaac","20141014T23:10:11.931+0000","9a673300-dd88-433f-8e1f-8847df98ea99","20141028T04:32:45.682+0000","","fff99c35-b1d3-464a-9d50-4bba98ead6cd","Hanley, S.","1844","Descriptions of new species of <em>Mytilacea</em>, <em>Amphidesma</em> and <em>Odostomia</em>","14-18","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null783f5dc3-7a42-49a5-92ad-be625064996d' class='mouseoverHref'>Hanley, S. 1844. Descriptions of new species of <em>Mytilacea</em>, <em>Amphidesma</em> and <em>Odostomia</em>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1844, Part 12</strong>: 14-18<!--MARK-->","","Article in Journal","783f5dc3-7a42-49a5-92ad-be625064996d","20140512T07:59:41.754+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","arcuatula","Arcuatula arcuatula (Hanley, 1844)","","Arcuatula","","arcuatula","","Generic Combination","","Species","","Hanley","1844","N","0964c2d2-47dc-429e-9a49-eda02fdc4b05","20141014T23:10:11.931+0000","9a673300-dd88-433f-8e1f-8847df98ea99","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","senhousia","Arcuatula senhousia (Benson, 1842)","MYTILIDAE","Arcuatula","","senhousia","","Valid Name","","Species","","Benson","1842","N","f28ab91c-aaf9-4670-b3a7-27b8a3458451","20141014T23:10:11.931+0000","c33368c7-6a03-4667-a50d-749d5b6c371b","20141028T04:32:45.682+0000","34016b0f-b33e-459f-9f06-3a22c6cfa170","c33368c7-6a03-4667-a50d-749d5b6c371b","","","","","","","","","","","","","","",""
"","","Hototogisu","","","","","","","Common Name","","Species","","","","","3da9789d-be7e-4752-9512-1a355955d78b","20141014T23:10:11.931+0000","c33368c7-6a03-4667-a50d-749d5b6c371b","20141028T04:32:45.682+0000","","9c5dbb07-d149-4be9-8023-8fe053629170","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","Senhouse's Mussel","","","","","","","Common Name","","Species","","","","","96e417b0-6bc6-48eb-bc40-37624a39079b","20141014T23:10:11.931+0000","c33368c7-6a03-4667-a50d-749d5b6c371b","20141028T04:32:45.682+0000","","61dd09f0-fa91-428a-ac35-3d2ed3a452c7","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","senhousia","Modiola senhousia Benson, 1842","","Modiola","","senhousia","","Synonym","synonym","Species","","Benson","1842","Y","12ab6994-223b-4f77-be06-82147b095951","20141014T23:10:11.931+0000","c33368c7-6a03-4667-a50d-749d5b6c371b","20141028T04:32:45.682+0000","","d4b603b5-1ed3-446d-bd49-a33a50a52640","Benson, W.H.","1842","Mollusca","","","Annals and Magazine of Natural History","General features of Chusan, with remarks on the flora and fauna of that island","","","<!--MARK--><a href='null285ad39d-fa90-4eab-8736-03ade578666e' class='mouseoverHref'>Benson, W.H. 1842. Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla8ce5e96-3c07-40db-962b-101bef317224' class='mouseoverHref'>Cantor, T. (ed). General features of Chusan, with remarks on the flora and fauna of that island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 481-493<!--MARK-->","","Section in Article","285ad39d-fa90-4eab-8736-03ade578666e","","a8ce5e96-3c07-40db-962b-101bef317224"
"","","bellardiana","Modiola bellardiana Tapperone-Canefri, 1874","","Modiola","","bellardiana","","Synonym","synonym","Species","","Tapperone-Canefri","1874","Y","56a12070-1af8-4ef9-99d0-491de4e91d4b","20141014T23:10:11.931+0000","c33368c7-6a03-4667-a50d-749d5b6c371b","20141028T04:32:45.682+0000","","a0129783-ad00-4ded-bae6-681424511d84","Tapparone-Canefri, C.","1874","Malacologia","","Zoologia del viaggio intorno al globo della regia fregata Magenta durante gli anni 1865-68","","","","","<!--MARK--><a href='null26afc005-31c5-4c2d-a430-fd2c0b5fec86' class='mouseoverHref'>Tapparone-Canefri, C. 1874. Malacologia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9ecd4749-5891-49ef-827b-29e9c3d9b0ee' class='mouseoverHref'><em>Zoologia del viaggio intorno al globo della regia fregata Magenta durante gli anni 1865-68</em>. Torino : Stamperia Reale Di G.B. Paraviae e Comp. Vol. 4.</a><!--MARK-->","","Chapter in Book","26afc005-31c5-4c2d-a430-fd2c0b5fec86","","9ecd4749-5891-49ef-827b-29e9c3d9b0ee"
"","","senhousia","Musculista senhousia (Benson, 1842)","Mytilidae","Musculista","","senhousia","","Generic Combination","","Species","","Benson","1842","N","d5ecdec8-8910-460a-b6ac-6d10455aad2f","20141014T23:10:11.931+0000","c33368c7-6a03-4667-a50d-749d5b6c371b","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","senhousia","Brachidontes senhousia (Benson, 1842)","","Brachidontes","","senhousia","","Generic Combination","","Species","","Benson","1842","N","8c8e948b-24c2-4ecb-8b04-2bde8b571e78","20141014T23:10:11.931+0000","c33368c7-6a03-4667-a50d-749d5b6c371b","20141028T04:32:45.682+0000","","3859cfe8-697f-489b-8d93-5595e59b1dc2","Yamamoto, A. & Habe. T.","1958","Fauna of shellbearing mollusks in Mutsu Bay. Lamellibranchia 1","1-20, pls 1-5","","Bulletin of the Marine Biological Station of Asamushi","","","","<!--MARK--><a href='nullc4a16344-d9e5-4768-9483-f998355b6db8' class='mouseoverHref'>Yamamoto, A. & Habe. T. 1958. Fauna of shellbearing mollusks in Mutsu Bay. Lamellibranchia 1.</a> <!--MARK--><!--MARK--><a href='nullf0bd0553-e39a-45e7-aa83-aa7312c150bf' class='mouseoverHref'><em>Bulletin of the Marine Biological Station of Asamushi</em></a> <strong>9</strong>(1): 1-20, pls 1-5<!--MARK-->","","Article in Journal","c4a16344-d9e5-4768-9483-f998355b6db8","20130724T00:38:14.342+0000","f0bd0553-e39a-45e7-aa83-aa7312c150bf"
"","","senhousia","Arcuatula senhousia (Benson, 1842)","","Arcuatula","","senhousia","","Generic Combination","","Species","","Benson","1842","N","cf4a3435-02e3-4609-9b05-84b5e1e2c719","20141014T23:10:11.931+0000","c33368c7-6a03-4667-a50d-749d5b6c371b","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Exosiperna","Exosiperna Iredale, 1929","MYTILIDAE","Exosiperna","","","","Valid Name","","Genus","","Iredale","1929","Y","cd73bd9a-3905-4e8b-bdeb-e482435440d7","20141014T23:10:11.931+0000","2e3a818b-e9c0-4629-a75f-16fe338d3849","20141028T04:32:45.682+0000","bfe39dc6-a6ea-490b-9719-a0913d3a5ab2","2e3a818b-e9c0-4629-a75f-16fe338d3849","","","","","","","","","","","","","","",""
"","","Exosiperna","Exosiperna Iredale, 1929","","Exosiperna","","","","Synonym","synonym","Genus","","Iredale","1929","Y","bebdbfb3-7c96-4e4e-8374-e9179377b8ee","20141014T23:10:11.931+0000","2e3a818b-e9c0-4629-a75f-16fe338d3849","20141028T04:32:45.682+0000","","fe93c8b2-3462-48ee-bbe2-ab5d9bf4c230","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","relata","Exosiperna relata Iredale, 1929","MYTILIDAE","Exosiperna","","relata","","Valid Name","","Species","","Iredale","1929","Y","7a287ef9-4f95-431a-9f2e-5d0d43c61514","20141014T23:10:11.931+0000","53f369ef-7665-42eb-bed1-d657d5d7c404","20141028T04:32:45.682+0000","2e3a818b-e9c0-4629-a75f-16fe338d3849","53f369ef-7665-42eb-bed1-d657d5d7c404","","","","","","","","","","","","","","",""
"","","relata","Exosiperna relata Iredale, 1929","","Exosiperna","","relata","","Synonym","synonym","Species","","Iredale","1929","Y","358c4891-f04b-4528-bb03-06f7a78642dc","20141014T23:10:11.931+0000","53f369ef-7665-42eb-bed1-d657d5d7c404","20141028T04:32:45.682+0000","","bd8e3d41-ad54-49e5-b215-605bfe2c230f","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","scapha","Exosiperna scapha (Verco, 1908)","MYTILIDAE","Exosiperna","","scapha","","Valid Name","","Species","","Verco","1908","N","aef17583-cce7-4490-8212-5cea595bf64e","20141014T23:10:11.931+0000","b3fda140-cf8f-4a90-847b-6f0f02bc523b","20141028T04:32:45.682+0000","2e3a818b-e9c0-4629-a75f-16fe338d3849","b3fda140-cf8f-4a90-847b-6f0f02bc523b","","","","","","","","","","","","","","",""
"","","Little Boat Mussel","","","","","","","Common Name","","Species","","","","","436d3169-a004-406f-bd94-031a3aec28e5","20141014T23:10:11.931+0000","b3fda140-cf8f-4a90-847b-6f0f02bc523b","20141028T04:32:45.682+0000","","be2a12b7-2083-453b-b011-c129ce580708","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
