"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bandfish","","","","","","","Common Name","General","Species","","","","","363c59c2-8d81-4d86-829c-cf0575ebe681","20161110T22:15:23.343+0000","eb7db0fe-9c76-4ae7-a0fa-cb38d1051f18","20161222T00:33:01.163+0000","","69f279da-c93d-4f2f-ae94-b8e49626189d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","australis","Cepola australis Ogilby, 1899","","Cepola","","australis","","Synonym","synonym","Species","","Ogilby","1899","Y","76b1eadb-4147-41fe-8bd3-4b1bac7e618e","20161110T22:15:23.343+0000","eb7db0fe-9c76-4ae7-a0fa-cb38d1051f18","20161222T00:33:01.163+0000","","ec4513c3-133c-43ed-bf37-7b379a4d31a3","Ogilby, J.D.","1899","Contributions to Australian ichthyology","154-186","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f917804-7c9f-4fad-85d3-03ff3150cc70' class='mouseoverHref'>Ogilby, J.D. 1899. Contributions to Australian ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(1): 154-186<!--MARK-->","","Article in Journal","0f917804-7c9f-4fad-85d3-03ff3150cc70","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37380009","schlegelii","Cepola schlegelii Bleeker, 1854","CEPOLIDAE","Cepola","","schlegelii","","Valid Name","","Species","","Bleeker","1854","Y","0c7be274-265c-4168-a01f-f1e9b94d5fc5","20161110T22:15:23.343+0000","639ae5ed-01fe-4e2f-b009-034c3e80d6d0","20161222T00:33:01.163+0000","ce84dfe6-92a1-4924-b650-1888d6a5810d","639ae5ed-01fe-4e2f-b009-034c3e80d6d0","","","","","","","","","","","","","","",""
"","","Red Bandfish","","","","","","","Common Name","Preferred","Species","","","","","21c740f6-a1bd-4cbf-8b92-60a5f80b2c2f","20161110T22:15:23.343+0000","639ae5ed-01fe-4e2f-b009-034c3e80d6d0","20161222T00:33:01.163+0000","","2b4d51be-205d-4e20-add0-52abb18c8dd7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","schlegelii","Cepola schlegelii Bleeker, 1854","","Cepola","","schlegelii","","Synonym","synonym","Species","","Bleeker","1854","Y","e9d69029-f662-4763-adeb-3ba047a9a921","20161110T22:15:23.343+0000","639ae5ed-01fe-4e2f-b009-034c3e80d6d0","20161222T00:33:01.163+0000","","de227ad0-ee81-4206-92dd-490c5c202ce8","Bleeker, P.","1854","Faunae ichthyologicae japonicae species novae","395-426","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null56229d8e-2bc6-475a-87e4-71ba6192db16' class='mouseoverHref'>Bleeker, P. 1854. Faunae ichthyologicae japonicae species novae.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 395-426<!--MARK-->","","Article in Journal","56229d8e-2bc6-475a-87e4-71ba6192db16","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","schlegelii","Acanthocepola schlegelii (Bleeker, 1854)","","Acanthocepola","","schlegelii","","Generic Combination","","Species","","Bleeker","1854","N","62008f94-7df5-4b5a-be99-06a044518574","20161124T05:27:15.402+0000","639ae5ed-01fe-4e2f-b009-034c3e80d6d0","20161222T00:33:01.163+0000","","eb384ea2-748d-40f7-9f38-04ec3d8f3544","Blaber, S.J.M., Brewer, D.T. & Harris, A.N.","1994","Distribution, biomass and community structure of demersal fishes of the Gulf of Carpentaria, Australia.","375-396, figs 1-7","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0fc61efa-c0a7-4bcf-9725-ccb0a2647441' class='mouseoverHref'>Blaber, S.J.M., Brewer, D.T. & Harris, A.N. 1994. Distribution, biomass and community structure of demersal fishes of the Gulf of Carpentaria, Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>45</strong>(3): 375-396, figs 1-7<!--MARK-->","","Article in Journal","0fc61efa-c0a7-4bcf-9725-ccb0a2647441","20131010T01:43:04.185+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Owstonia","Owstonia Tanaka, 1908","CEPOLIDAE","Owstonia","","","","Valid Name","","Genus","","Tanaka","1908","Y","de55bcb9-802a-412e-b3e8-46481f0cfff2","20161124T05:33:25.555+0000","c7e3a002-5e77-4426-88c8-3ecfb95271a4","20161222T00:33:01.163+0000","994f64d1-bc73-4e4e-b6ae-b717ca806f7d","c7e3a002-5e77-4426-88c8-3ecfb95271a4","","","","","","","","","","","","","","",""
"","","Owstonia","Owstonia Tanaka, 1908","","Owstonia","","","","Synonym","synonym","Genus","","Tanaka","1908","Y","66968b40-b65f-488c-8b7d-ff8212dc694e","20161110T22:15:23.343+0000","c7e3a002-5e77-4426-88c8-3ecfb95271a4","20161222T00:33:01.163+0000","","9c884d9e-4e5d-4207-9f9b-9c120a1d2f04","Tanaka, S.","1908","Notes on some Japanese fishes with descriptions of fourteen new species","1-54 figs 1-4","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null1c1597e0-0cf5-49f4-8557-2e0828ef89c3' class='mouseoverHref'>Tanaka, S. 1908. Notes on some Japanese fishes with descriptions of fourteen new species.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(7): 1-54 figs 1-4<!--MARK-->","","Article in Journal","1c1597e0-0cf5-49f4-8557-2e0828ef89c3","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","37380017","scottensis","Owstonia scottensis Smith-Vaniz & Johnson, 2016","CEPOLIDAE","Owstonia","","scottensis","","Valid Name","","Species","","Smith-Vaniz & Johnson","2016","Y","986338ce-42be-4dea-b332-0327b40ce969","20161124T05:13:45.806+0000","af2ec63a-0e7c-4143-8bfe-00f4cbe03ca4","20161222T00:33:01.163+0000","c7e3a002-5e77-4426-88c8-3ecfb95271a4","af2ec63a-0e7c-4143-8bfe-00f4cbe03ca4","","","","","","","","","","","","","","",""
"","","Scott Reef Bandfish","","","","","","","Common Name","General","Species","","","","","33b42adb-d677-4755-8f09-334d7edc9462","20161112T06:07:02.401+0000","af2ec63a-0e7c-4143-8bfe-00f4cbe03ca4","20161222T00:33:01.163+0000","","","","","","","","","","","","","","","","",""
"","","scottensis","Owstonia scottensis Smith-Vaniz & Johnson, 2016","CEPOLIDAE","Owstonia","","scottensis","","Synonym","synonym","Species","","Smith-Vaniz & Johnson","2016","Y","3d604fb7-12a4-4955-90a3-8ef3eb8ab36f","20161112T06:06:41.618+0000","af2ec63a-0e7c-4143-8bfe-00f4cbe03ca4","20161222T00:33:01.163+0000","","fe0276e3-e2bb-434b-9429-b1c100a64240","Smith-Vaniz, W.F. & Johnson, G.D.","2016","Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).","1-103","","Zootaxa","","","","<!--MARK--><a href='null9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63' class='mouseoverHref'>Smith-Vaniz, W.F. & Johnson, G.D. 2016. Hidden diversity in deep-water bandfishes: review of <I>Owstonia</I> with descriptions of twenty-one new species (Teleostei: Cepolidae: Owstoniinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4187</strong>(1): 1-103<!--MARK-->","","Article in Journal","9d6fc4cf-e80e-49c6-ae2b-224fad9f1e63","20161111T04:58:22.728+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
