"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DIPLOPODA","DIPLOPODA","","","","","","Valid Name","","Class","","","","Y","9e397af8-dbf1-4b7a-8905-f729872e9971","20151123T20:44:14.514+0000","0a08c6cb-7990-4124-ac83-9d44274d6a84","20170301T03:01:31.653+0000","8edaf6f6-d5f7-45b0-ac82-ef7de21b47d9","0a08c6cb-7990-4124-ac83-9d44274d6a84","","","","","","","","","","","","","","",""
"","","Millipedes","","","","","","","Common Name","General","Class","","","","","8f5500cf-2c7c-4e24-bbb2-baac6befeb3a","20150923T23:50:14.499+0000","0a08c6cb-7990-4124-ac83-9d44274d6a84","20170301T03:01:31.653+0000","","","","","","","","","","","","","","","","",""
"","","PENICILLATA","PENICILLATA Latreille, 1831","","","","","","Valid Name","","Subclass","","Latreille","1831","Y","5c10271b-c645-44f8-93c4-fb218e62e00f","20150923T23:50:14.499+0000","1cb18388-a27b-4c46-882a-ed7e2e0b1a62","20151008T06:15:19.989+0000","0a08c6cb-7990-4124-ac83-9d44274d6a84","1cb18388-a27b-4c46-882a-ed7e2e0b1a62","","","","","","","","","","","","","","",""
"","","POLYXENIDA","POLYXENIDA Verhoeff, 1934","","","","","","Valid Name","","Order","","Verhoeff","1934","Y","dbd2c41a-8c04-4fc5-bd30-8dfc90657cad","20150923T23:50:14.499+0000","c2835b16-e705-4164-a312-14730393faab","20151008T06:15:19.989+0000","1cb18388-a27b-4c46-882a-ed7e2e0b1a62","c2835b16-e705-4164-a312-14730393faab","","","","","","","","","","","","","","",""
"","","POLYXENOIDEA","POLYXENOIDEA Lucas, 1840","","","","","","Valid Name","","Superfamily","","Lucas","1840","Y","70083c99-76ba-45e0-889d-19927587725f","20150923T23:50:14.499+0000","f541ca4a-fb9a-45aa-a8be-15e3ef19375a","20151008T06:15:19.989+0000","c2835b16-e705-4164-a312-14730393faab","f541ca4a-fb9a-45aa-a8be-15e3ef19375a","","","","","","","","","","","","","","",""
"","","POLYXENIDAE","POLYXENIDAE Lucas, 1840","","","","","","Valid Name","","Family","","Lucas","1840","Y","393795f4-3512-4028-86b6-aa3432e67430","20150923T23:50:14.499+0000","b26f56b8-cafa-4f25-a940-1d8a41e7bd12","20151008T06:15:19.989+0000","f541ca4a-fb9a-45aa-a8be-15e3ef19375a","b26f56b8-cafa-4f25-a940-1d8a41e7bd12","","","","","","","","","","","","","","",""
"","","Monographis","Monographis Attems, 1907","POLYXENIDAE","Monographis","","","","Valid Name","","Genus","","Attems","1907","Y","3fbd9875-b438-44ef-81c2-30fed3f56e60","20150923T23:50:14.499+0000","ca06dd4e-c588-4960-9de2-a17eb4062afd","20151008T06:15:19.989+0000","b26f56b8-cafa-4f25-a940-1d8a41e7bd12","ca06dd4e-c588-4960-9de2-a17eb4062afd","","","","","","","","","","","","","","",""
"","","Monographis","Monographis Attems, 1907","POLYXENIDAE","Monographis","","","","Synonym","synonym","Genus","","Attems","1907","Y","832d5080-893a-460b-9641-99921b5ad764","20150923T23:50:14.499+0000","ca06dd4e-c588-4960-9de2-a17eb4062afd","20151008T06:15:19.989+0000","","55547c2b-ad7d-4d16-863c-f2debd4cfd7b","Attems, C.","1907","Javanische Myriopoden, gesammelt von Direktor K. Kraepelin im Jahre 1903","77-142","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle60cd6ab-708b-410a-9fa8-80d3ffa1ab5c' class='mouseoverHref'>Attems, C. 1907. Javanische Myriopoden, gesammelt von Direktor K. Kraepelin im Jahre 1903.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>24</strong>: 77-142<!--MARK-->","","Article in Journal","e60cd6ab-708b-410a-9fa8-80d3ffa1ab5c","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","queenslandicus","Monographis queenslandicus Huynh & Veenstra, 2013","POLYXENIDAE","Monographis","","queenslandicus","","Valid Name","","Species","","Huynh & Veenstra","2013","Y","b28ba930-a857-4950-a635-ab94ac34ca2a","20150923T23:50:14.499+0000","80a67b04-8099-40bd-a7a5-2d295becd85a","20151008T06:15:19.989+0000","ca06dd4e-c588-4960-9de2-a17eb4062afd","80a67b04-8099-40bd-a7a5-2d295becd85a","","","","","","","","","","","","","","",""
"","","queenslandicus","Monographis queenslandicus Huynh & Veenstra, 2013","POLYXENIDAE","Monographis","","queenslandicus","","Synonym","synonym","Species","","Huynh & Veenstra","2013","Y","4fa8c6f5-c696-481e-b71f-ffc861f015df","20150923T23:50:14.499+0000","80a67b04-8099-40bd-a7a5-2d295becd85a","20151008T06:15:19.989+0000","","","","","","","","","","","","","","","","",""
