"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUPELMIDAE","EUPELMIDAE","","","","","","Valid Name","","Family","","","","Y","3a77a91f-7bcf-4b41-8b66-fadd7c6c117e","20150317T22:33:31.147+0000","342501a7-e0fe-49e7-96a9-d8f80a1ea6af","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","342501a7-e0fe-49e7-96a9-d8f80a1ea6af","","","","","","","","","","","","","","",""
"","","Calosotinae","Calosotinae","EUPELMIDAE","","","","","Valid Name","","Subfamily","","","","Y","2e5152e2-f173-4328-a5ed-aa94eaefaf29","20150317T02:22:06.801+0000","3d8587de-9de0-4f3c-81b8-8cb811564502","20150322T20:40:33.080+0000","342501a7-e0fe-49e7-96a9-d8f80a1ea6af","3d8587de-9de0-4f3c-81b8-8cb811564502","","","","","","","","","","","","","","",""
"","","Calosota","Calosota Curtis, 1836","EUPELMIDAE","Calosota","","","","Valid Name","","Genus","","Curtis","1836","Y","4bc08ce1-b7cc-4508-aeb6-ca993ff0e913","20150317T02:22:06.801+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","20170822T23:57:19.119+0000","3d8587de-9de0-4f3c-81b8-8cb811564502","d84f2ef0-1d96-4650-abeb-e735e2f525ec","","","","","","","","","","","","","","",""
"","","Calosota","Calosota Curtis, 1836","","Calosota","","","","Synonym","synonym","Genus","","Curtis","1836","Y","1efef898-7840-4fad-b7aa-1f67fc317aaf","20150317T02:22:06.801+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","20170822T23:57:19.119+0000","","95638ea3-aef6-43cf-9b28-b7c58d557beb","Curtis, J.","1836","British Entomology","578-624","","","","","","<!--MARK--><a href='null8e26170b-5590-4ebb-b74f-f85a98b26519' class='mouseoverHref'>Curtis, J. 1836. British Entomology. Privately Published. 578-624 pp.</a>","","Miscellaneous","8e26170b-5590-4ebb-b74f-f85a98b26519","20081009T05:11:37.000+0000",""
"","","Calosoter","Calosoter Walker, 1837","","Calosoter","","","","Synonym","synonym","Genus","","Walker","1837","Y","46e1ef4a-37f8-40da-8195-cd0b3e3d450a","20150317T02:22:06.801+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Metacalosoter","Metacalosoter Masi, 1917","","Metacalosoter","","","","Synonym","synonym","Genus","","Masi","1917","Y","1734c916-303a-4197-a0bb-6e2f4a6214db","20150317T02:22:06.801+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Paracalosota","Paracalosota Masi, 1922","","Paracalosota","","","","Synonym","synonym","Genus","","Masi","1922","Y","3a0c5b61-be98-432f-929c-0442fb113d16","20150317T02:22:06.801+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Hylephila","Hylephila Masi, 1927","","Hylephila","","","","Synonym","synonym","Genus","","Masi","1927","Y","01b73836-cd38-4ad5-9407-7614665716c8","20150317T02:22:06.801+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Hylephilisca","Hylephilisca Ghesquière, 1946","","Hylephilisca","","","","Synonym","synonym","Genus","","Ghesquière","1946","Y","2c368cd2-ebb5-47ad-9b9c-549f7d46d04d","20150317T02:22:06.801+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Minaia","Minaia Pagliano & Scaramozzino, 1990","","Minaia","","","","Synonym","synonym","Genus","","Pagliano & Scaramozzino","1990","Y","ab610723-a480-4859-a774-f0195f42289b","20150317T02:22:06.801+0000","d84f2ef0-1d96-4650-abeb-e735e2f525ec","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
