"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alpha","Atherigona alpha Pont, 1981","","Atherigona","","alpha","","Synonym","synonym","Species","","Pont","1981","Y","b21e018a-b2fa-4853-bcde-e7612e640b03","20170712T00:03:42.496+0000","d5c17ed6-2794-40d9-91d7-cdee4c074c59","20170906T00:23:03.476+0000","","8681aaea-73ba-47c6-9122-18f59a88df8d","Pont, A.C.","1981","Some new Oriental shoot-flies (Diptera: Muscidae, genus Atherigona) of actual or suspected economic importance","371-393","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullbab198a9-06c0-41e0-93c2-45a157993071' class='mouseoverHref'>Pont, A.C. 1981. Some new Oriental shoot-flies (Diptera: Muscidae, genus Atherigona) of actual or suspected economic importance.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>71</strong>: 371-393<!--MARK-->","","Article in Journal","bab198a9-06c0-41e0-93c2-45a157993071","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","apicemaculata","Atherigona apicemaculata Hennig, 1952","MUSCIDAE","Atherigona","","apicemaculata","","Valid Name","","Species","","Hennig","1952","Y","1bc97011-3f25-4d2a-8f9b-e8f2edfea8e5","20170712T00:03:42.496+0000","3ba9647a-05e1-4388-acc1-286e44a2bcc9","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","3ba9647a-05e1-4388-acc1-286e44a2bcc9","","","","","","","","","","","","","","",""
"","","apicemaculata","Atherigona (Acritochaeta) apicemaculata Hennig, 1952","","Atherigona","Acritochaeta","apicemaculata","","Synonym","synonym","Species","","Hennig","1952","Y","a5dc8fff-ea6a-4fe3-9fe3-4e29b72c8d6d","20170712T00:03:42.496+0000","3ba9647a-05e1-4388-acc1-286e44a2bcc9","20170906T00:23:03.476+0000","","a2ba43f4-7e11-476f-8061-96b313bb073d","Hennig, W.","1952","Dipteren von den Kleinen Sunda-Inseln aus der Ausbeute der Sunda-Expedition Rensch. IV. Fam. Muscidae","55-93","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nulle784b1f7-a86d-4c80-9234-9b99ae485b06' class='mouseoverHref'>Hennig, W. 1952. Dipteren von den Kleinen Sunda-Inseln aus der Ausbeute der Sunda-Expedition Rensch. IV. Fam. Muscidae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>2</strong>: 55-93<!--MARK-->","","Article in Journal","e784b1f7-a86d-4c80-9234-9b99ae485b06","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","atripalpis","Atherigona atripalpis Malloch, 1925","MUSCIDAE","Atherigona","","atripalpis","","Valid Name","","Species","","Malloch","1925","Y","f2d209e7-4641-43d0-8549-30e91edf1f08","20170712T00:03:42.496+0000","93cd3a22-a770-4e7a-8ef0-4e7c1ff916f6","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","93cd3a22-a770-4e7a-8ef0-4e7c1ff916f6","","","","","","","","","","","","","","",""
"","","atripalpis","Atherigona atripalpis Malloch, 1925","","Atherigona","","atripalpis","","Synonym","synonym","Species","","Malloch","1925","Y","03040b2c-165b-406b-a2ae-2fa0f7e437d6","20170712T00:03:42.496+0000","93cd3a22-a770-4e7a-8ef0-4e7c1ff916f6","20170906T00:23:03.476+0000","","c75f978c-a9e5-45e4-852c-1b83946b9518","Malloch, J.R.","1925","Some Indian species of the dipterous genus Atherigona, Rondani","111-125","","Memoirs of the Department of Agriculture India, Entomological Series","","","","<!--MARK--><a href='null28d6846a-df14-4f03-8cb1-ffdc601e0ce6' class='mouseoverHref'>Malloch, J.R. 1925. Some Indian species of the dipterous genus Atherigona, Rondani.</a> <!--MARK--><!--MARK--><a href='nulla931652a-e979-43a9-8388-245fcfcf437a' class='mouseoverHref'><em>Memoirs of the Department of Agriculture India, Entomological Series</em></a> <strong>8</strong>: 111-125<!--MARK-->","","Article in Journal","28d6846a-df14-4f03-8cb1-ffdc601e0ce6","20081009T05:11:37.000+0000","a931652a-e979-43a9-8388-245fcfcf437a"
"","","beta","Atherigona beta Pont, 1986","MUSCIDAE","Atherigona","","beta","","Valid Name","","Species","","Pont","1986","Y","71cef2c2-cc41-430f-bfdb-f2c575552f59","20170712T00:03:42.496+0000","787824dc-b264-42cc-8f6d-6da94a1e9ce5","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","787824dc-b264-42cc-8f6d-6da94a1e9ce5","","","","","","","","","","","","","","",""
"","","beta","Atherigona (Atherigona) beta Pont, 1986","","Atherigona","Atherigona","beta","","Synonym","synonym","Species","","Pont","1986","Y","4df1d9d4-8a4e-4079-a939-67a0578be1c2","20170712T00:03:42.496+0000","787824dc-b264-42cc-8f6d-6da94a1e9ce5","20170906T00:23:03.476+0000","","c1f16bdf-4174-473a-b081-e393f89d64fa","Pont, A.C.","1986","Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani","1-90","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null1ad19b06-fe41-4706-87f5-5c6a925ec9b1' class='mouseoverHref'>Pont, A.C. 1986. Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>34</strong>(120): 1-90<!--MARK-->","","Article in Journal","1ad19b06-fe41-4706-87f5-5c6a925ec9b1","20170901T01:48:37.806+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bidens","Atherigona bidens Hennig, 1952","MUSCIDAE","Atherigona","","bidens","","Valid Name","","Species","","Hennig","1952","Y","2143a11e-6453-4eab-989c-8adbf84d077c","20170712T00:03:42.496+0000","29df66dc-2706-4ca2-be84-eccd2df11891","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","29df66dc-2706-4ca2-be84-eccd2df11891","","","","","","","","","","","","","","",""
"","","bidens","Atherigona tridens bidens Hennig, 1952","","Atherigona","","tridens","bidens","Synonym","synonym","Species","","Hennig","1952","Y","3a00014a-4e7a-45b1-8660-b8dfa0082f1f","20170712T00:03:42.496+0000","29df66dc-2706-4ca2-be84-eccd2df11891","20170906T00:23:03.476+0000","","04dea6ec-257f-46a8-b7f8-040bc8ac2cf0","Hennig, W.","1952","Dipteren von den Kleinen Sunda-Inseln aus der Ausbeute der Sunda-Expedition Rensch. IV. Fam. Muscidae","55-93","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nulle784b1f7-a86d-4c80-9234-9b99ae485b06' class='mouseoverHref'>Hennig, W. 1952. Dipteren von den Kleinen Sunda-Inseln aus der Ausbeute der Sunda-Expedition Rensch. IV. Fam. Muscidae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>2</strong>: 55-93<!--MARK-->","","Article in Journal","e784b1f7-a86d-4c80-9234-9b99ae485b06","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","bidentata","Atherigona bidentata Malloch, 1928","MUSCIDAE","Atherigona","","bidentata","","Valid Name","","Species","","Malloch","1928","Y","27ff2f10-94a2-4b51-8907-7d464a91681b","20170712T00:03:42.496+0000","58260806-bbd3-472f-8faf-e8a5541b1509","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","58260806-bbd3-472f-8faf-e8a5541b1509","","","","","","","","","","","","","","",""
"","","bidentata","Atherigona bidentata Malloch, 1928","","Atherigona","","bidentata","","Synonym","synonym","Species","","Malloch","1928","Y","fda230c4-adbb-4f62-84a3-a432f3f1294e","20170712T00:03:42.496+0000","58260806-bbd3-472f-8faf-e8a5541b1509","20170906T00:23:03.476+0000","","ec264d38-a32b-4441-936f-58a93ae1eeb7","Malloch, J.R.","1928","Notes on Australian Diptera, No. XV","319-335","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null335f603e-9e09-4fc4-a78b-f910d03ecf04' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 319-335<!--MARK--> [Date published 15 October]","","Article in Journal","335f603e-9e09-4fc4-a78b-f910d03ecf04","20121107T04:38:29.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","collessi","Atherigona collessi Pont, 1986","MUSCIDAE","Atherigona","","collessi","","Valid Name","","Species","","Pont","1986","Y","5668f69a-a522-4ec1-90ee-70767228131f","20170712T00:03:42.496+0000","e4712347-22c3-4150-9eab-45a4be4a84bc","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","e4712347-22c3-4150-9eab-45a4be4a84bc","","","","","","","","","","","","","","",""
"","","collessi","Atherigona (Atherigona) collessi Pont, 1986","","Atherigona","Atherigona","collessi","","Synonym","synonym","Species","","Pont","1986","Y","a1ada967-9f35-43a0-b94d-34ad8d50b030","20170712T00:03:42.496+0000","e4712347-22c3-4150-9eab-45a4be4a84bc","20170906T00:23:03.476+0000","","db512e89-6a01-47db-82e6-cc696fd665d6","Pont, A.C.","1986","Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani","1-90","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null1ad19b06-fe41-4706-87f5-5c6a925ec9b1' class='mouseoverHref'>Pont, A.C. 1986. Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>34</strong>(120): 1-90<!--MARK-->","","Article in Journal","1ad19b06-fe41-4706-87f5-5c6a925ec9b1","20170901T01:48:37.806+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cryptica","Atherigona cryptica Pont, 1986","MUSCIDAE","Atherigona","","cryptica","","Valid Name","","Species","","Pont","1986","Y","7f88bc4a-d62c-4961-a7ad-d63a53c0ad98","20170712T00:03:42.496+0000","d6e70b4e-12ee-4fe7-a935-4c238dc1b523","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","d6e70b4e-12ee-4fe7-a935-4c238dc1b523","","","","","","","","","","","","","","",""
"","","cryptica","Atherigona (Atherigona) cryptica Pont, 1986","","Atherigona","Atherigona","cryptica","","Synonym","synonym","Species","","Pont","1986","Y","d14e2d63-c67d-42c7-926c-a133f2bbe416","20170712T00:03:42.496+0000","d6e70b4e-12ee-4fe7-a935-4c238dc1b523","20170906T00:23:03.476+0000","","48201072-db2c-4e23-af18-2035cb5cdfb9","Pont, A.C.","1986","Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani","1-90","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null1ad19b06-fe41-4706-87f5-5c6a925ec9b1' class='mouseoverHref'>Pont, A.C. 1986. Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>34</strong>(120): 1-90<!--MARK-->","","Article in Journal","1ad19b06-fe41-4706-87f5-5c6a925ec9b1","20170901T01:48:37.806+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","epsilon","Atherigona epsilon Pont, 1986","MUSCIDAE","Atherigona","","epsilon","","Valid Name","","Species","","Pont","1986","Y","62d880c2-ba0e-4716-98bd-3cdbf83f6ea0","20170712T00:03:42.496+0000","5e1fe34f-3085-4567-b649-92f362955a66","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","5e1fe34f-3085-4567-b649-92f362955a66","","","","","","","","","","","","","","",""
"","","epsilon","Atherigona (Atherigona) epsilon Pont, 1986","","Atherigona","Atherigona","epsilon","","Synonym","synonym","Species","","Pont","1986","Y","30f2721e-d921-433c-98f5-72e393ad27b5","20170712T00:03:42.496+0000","5e1fe34f-3085-4567-b649-92f362955a66","20170906T00:23:03.476+0000","","5e2187be-5022-4c5d-8ad6-dda0f30042a6","Pont, A.C.","1986","Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani","1-90","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null1ad19b06-fe41-4706-87f5-5c6a925ec9b1' class='mouseoverHref'>Pont, A.C. 1986. Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>34</strong>(120): 1-90<!--MARK-->","","Article in Journal","1ad19b06-fe41-4706-87f5-5c6a925ec9b1","20170901T01:48:37.806+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","falcata","Atherigona falcata (Thomson, 1869)","MUSCIDAE","Atherigona","","falcata","","Valid Name","","Species","","Thomson","1869","N","bf889fff-c565-4115-a3ae-cdb54ef2d690","20170712T00:03:42.496+0000","cfd96564-a609-4dae-af0e-be8a7ef22b15","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","cfd96564-a609-4dae-af0e-be8a7ef22b15","","","","","","","","","","","","","","",""
"","","falcata","Coenosia falcata Thomson, 1869","","Coenosia","","falcata","","Synonym","synonym","Species","","Thomson","1869","Y","a574d301-dc9f-451a-a8e4-f14bf4113032","20170712T00:03:42.496+0000","cfd96564-a609-4dae-af0e-be8a7ef22b15","20170906T00:23:03.476+0000","","11fbe1ac-a237-43ca-a517-f74ca1d6e754","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","nudiseta","Atherigona nudiseta Malloch, 1923","","Atherigona","","nudiseta","","Synonym","synonym","Species","","Malloch","1923","Y","3441e4fc-31fe-4b76-a498-7c3edb378f19","20170712T00:03:42.496+0000","cfd96564-a609-4dae-af0e-be8a7ef22b15","20170906T00:23:03.476+0000","","105a9448-54ad-4f34-b162-4775d9e8280b","Malloch, J.R.","1923","Exotic Muscaridae (Diptera).--X","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84e55092-6a41-4689-bca2-0a80d3c0f7cd' class='mouseoverHref'>Malloch, J.R. 1923. Exotic Muscaridae (Diptera).--X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 177-194<!--MARK-->","","Article in Journal","84e55092-6a41-4689-bca2-0a80d3c0f7cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flava","Atherigona flava Pont, 1986","MUSCIDAE","Atherigona","","flava","","Valid Name","","Species","","Pont","1986","Y","07f0a708-4227-4c89-944a-88dae903f23f","20170712T00:03:42.496+0000","53c6312b-2f5d-4ac0-8e7b-9e5fcf69add4","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","53c6312b-2f5d-4ac0-8e7b-9e5fcf69add4","","","","","","","","","","","","","","",""
"","","flava","Atherigona (Acritochaeta) flava Pont, 1986","","Atherigona","Acritochaeta","flava","","Synonym","synonym","Species","","Pont","1986","Y","8b5be70a-8000-4244-90ce-b1f4afb1f2ce","20170712T00:03:42.496+0000","53c6312b-2f5d-4ac0-8e7b-9e5fcf69add4","20170906T00:23:03.476+0000","","0e6757a8-8f8b-4d8c-a65e-50fc88d752a2","Pont, A.C.","1986","Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani","1-90","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null1ad19b06-fe41-4706-87f5-5c6a925ec9b1' class='mouseoverHref'>Pont, A.C. 1986. Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>34</strong>(120): 1-90<!--MARK-->","","Article in Journal","1ad19b06-fe41-4706-87f5-5c6a925ec9b1","20170901T01:48:37.806+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","hennigi","Atherigona hennigi Pont, 1986","MUSCIDAE","Atherigona","","hennigi","","Valid Name","","Species","","Pont","1986","Y","eb83f230-1f9e-483b-8be1-c575778f4165","20170712T00:03:42.496+0000","7dfeb639-8907-42b6-91b0-852666ca0ea8","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","7dfeb639-8907-42b6-91b0-852666ca0ea8","","","","","","","","","","","","","","",""
"","","hennigi","Atherigona (Atherigona) hennigi Pont, 1986","","Atherigona","Atherigona","hennigi","","Synonym","synonym","Species","","Pont","1986","Y","62177c02-c28a-4a48-9768-504cc5ecd692","20170712T00:03:42.496+0000","7dfeb639-8907-42b6-91b0-852666ca0ea8","20170906T00:23:03.476+0000","","eb2ee002-f9fe-468a-bc62-84b19503a4e9","Pont, A.C.","1986","Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani","1-90","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null1ad19b06-fe41-4706-87f5-5c6a925ec9b1' class='mouseoverHref'>Pont, A.C. 1986. Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>34</strong>(120): 1-90<!--MARK-->","","Article in Journal","1ad19b06-fe41-4706-87f5-5c6a925ec9b1","20170901T01:48:37.806+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
