"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACHATINELLIOIDEA","ACHATINELLIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","cc281230-71dc-4ced-821d-2e6a488f85f5","20120311T21:52:37.337+0000","512d38ce-04df-4487-bfb7-3a9082b34fbc","20140725T05:24:20.398+0000","4f5894c3-d4cb-42ec-86bb-ace46b3eacba","512d38ce-04df-4487-bfb7-3a9082b34fbc","","","","","","","","","","","","","","",""
"","","ACHATINELLIDAE","ACHATINELLIDAE","ACHATINELLIDAE","","","","","Valid Name","","Family","","","","Y","9670d061-1542-4f71-8a76-0a16cc958718","20120316T01:00:11.321+0000","edd84cc2-52ff-4d10-a882-529215b03e40","20170428T06:07:32.622+0000","512d38ce-04df-4487-bfb7-3a9082b34fbc","edd84cc2-52ff-4d10-a882-529215b03e40","","","","","","","","","","","","","","",""
"","","Miniature Treesnails","","","","","","","Common Name","General","Family","","","","","d0d8b790-cd27-4fca-9a45-8b16b1eb6248","20120309T00:56:47.953+0000","edd84cc2-52ff-4d10-a882-529215b03e40","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Tornatellides","Tornatellides Pilsbry, 1910","ACHATINELLIDAE","Tornatellides","","","","Valid Name","","Genus","","Pilsbry","1910","Y","379d73eb-3e3f-4e91-a861-3560dec2adec","20120313T23:31:40.350+0000","315c67a3-a9aa-459a-971e-e97109699c1d","20170428T06:07:32.622+0000","edd84cc2-52ff-4d10-a882-529215b03e40","315c67a3-a9aa-459a-971e-e97109699c1d","","","","","","","","","","","","","","",""
"","","Miniature Treesnails","","","","","","","Common Name","General","Genus","","","","","1104a500-f9e6-49d6-b22a-69fa6e56998e","20120308T22:32:13.333+0000","315c67a3-a9aa-459a-971e-e97109699c1d","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Tornatellides","Tornatellides Pilsbry, 1910","","Tornatellides","","","","Synonym","synonym","Genus","","Pilsbry","1910","Y","62223876-4cc4-4682-9fe8-d4aea29f1194","20110816T04:38:38.378+0000","315c67a3-a9aa-459a-971e-e97109699c1d","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","lordhowensis","Tornatellides lordhowensis Shea & Griffiths, 2010","ACHATINELLIDAE","Tornatellides","","lordhowensis","","Valid Name","","Species","","Shea & Griffiths","2010","Y","01edadf8-d2cf-455a-9b9a-0a61d41c452e","20120316T06:07:56.858+0000","cebc9a85-a348-4d2a-b42a-d436901cbfcb","20170428T06:07:32.622+0000","315c67a3-a9aa-459a-971e-e97109699c1d","cebc9a85-a348-4d2a-b42a-d436901cbfcb","","","","","","","","","","","","","","",""
"","","Lord Howe Miniature Treesnail","","","","","","","Common Name","General","Species","","","","","4ed5eae1-7348-4164-8ba3-cd1c23dffac1","20110816T03:56:38.134+0000","cebc9a85-a348-4d2a-b42a-d436901cbfcb","20170428T06:07:32.622+0000","","b8557f50-4b91-433d-8de5-6bfd4a1a798f","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","lordhowensis","Tornatellides lordhowensis Shea & Griffiths, 2010","","Tornatellides","","lordhowensis","","Synonym","synonym","Species","","Shea & Griffiths","2010","Y","f70b3b29-4f85-49ff-9705-0bc9b00e1f1c","20120308T02:11:54.930+0000","cebc9a85-a348-4d2a-b42a-d436901cbfcb","20170428T06:07:32.622+0000","","336b244e-d0ba-44d5-96ed-df90ff606c2e","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","Elasmias","Elasmias Pilsbry, 1910","ACHATINELLIDAE","Elasmias","","","","Valid Name","","Genus","","Pilsbry","1910","Y","26352f5c-1985-45c4-91e9-462af07b0a11","20120316T01:03:25.006+0000","d5591efd-b151-417c-bb14-cef0aa963d44","20170428T06:07:32.622+0000","edd84cc2-52ff-4d10-a882-529215b03e40","d5591efd-b151-417c-bb14-cef0aa963d44","","","","","","","","","","","","","","",""
"","","Miniature Treesnails","","","","","","","Common Name","General","Genus","","","","","fdf88c17-6a1b-49cb-b213-51a97f32fe22","20120308T22:23:54.057+0000","d5591efd-b151-417c-bb14-cef0aa963d44","20170428T06:07:32.622+0000","","c15e7d54-83e1-4d6d-aae9-38220362d478","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","Elasmias","Elasmias Pilsbry, 1910","","Elasmias","","","","Synonym","synonym","Genus","","Pilsbry","1910","Y","b324ec73-c49b-40de-897d-015bc82e16eb","20120307T00:42:34.675+0000","d5591efd-b151-417c-bb14-cef0aa963d44","20170428T06:07:32.622+0000","","ca340827-ec90-4e39-bf0a-7d4f10953df6","Pilsbry, H.A.","1910","Notes on the classification of the Tornatellinidae","122-124","","Nautilus","","","","<!--MARK--><a href='nullb7a549a1-0603-4b35-8cb7-4439fa79d10a' class='mouseoverHref'>Pilsbry, H.A. 1910. Notes on the classification of the Tornatellinidae.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>23</strong>: 122-124<!--MARK--> [Mar. 1910]","Mar. 1910","Article in Journal","b7a549a1-0603-4b35-8cb7-4439fa79d10a","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","manilense","Elasmias manilense (Dohrn, 1863)","ACHATINELLIDAE","Elasmias","","manilense","","Valid Name","","Species","","Dohrn","1863","N","f8a618dc-223c-4f8a-b456-e488e05a749b","20120313T23:29:23.004+0000","eff5be30-7fd7-4a1b-89a6-984c8813e490","20170428T06:07:32.622+0000","d5591efd-b151-417c-bb14-cef0aa963d44","eff5be30-7fd7-4a1b-89a6-984c8813e490","","","","","","","","","","","","","","",""
"","","Indo-Australian Miniature Treesnail","","","","","","","Common Name","Preferred","Species","","","","","33da571e-0994-415d-8239-dc487beac5fb","20120316T01:07:08.093+0000","eff5be30-7fd7-4a1b-89a6-984c8813e490","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","manilensis","Tornatellina manilensis Dohrn, 1863","","Tornatellina","","manilensis","","Synonym","synonym","Species","","Dohrn","1863","Y","32bd9edc-186f-4cbd-b654-678f60c67a6c","20120311T22:06:54.029+0000","eff5be30-7fd7-4a1b-89a6-984c8813e490","20170428T06:07:32.622+0000","","b9b1ea8b-8429-4088-945f-ec1b8cc2c34e","Dohrn, H. von","1863","Ueber <i>Tornatellina</i>","156-162","","Malakozoologische Blätter","","","","<!--MARK--><a href='null46607ac0-87ec-4e4b-8ee9-cf1d93cd0bf8' class='mouseoverHref'>Dohrn, H. von 1863. Ueber <i>Tornatellina</i>.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>10</strong>: 156-162<!--MARK-->","","Article in Journal","46607ac0-87ec-4e4b-8ee9-cf1d93cd0bf8","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","manilense","Elasmias manilense (Dohrn, 1863)","","Elasmias","","manilense","","Generic Combination","","Species","","Dohrn","1863","N","2f0d91dc-6ff6-4acb-9fdd-3263557679fa","20120316T01:07:08.093+0000","eff5be30-7fd7-4a1b-89a6-984c8813e490","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","terrestris","Elasmias terrestris (Brazier, 1876)","ACHATINELLIDAE","Elasmias","","terrestris","","Valid Name","","Species","","Brazier","1876","N","e623e076-faea-4206-88b6-0350008cfa96","20120316T05:44:59.223+0000","9f080c90-85e0-457a-ba55-e566ca678af4","20170428T06:07:32.622+0000","d5591efd-b151-417c-bb14-cef0aa963d44","9f080c90-85e0-457a-ba55-e566ca678af4","","","","","","","","","","","","","","",""
"","","Golden Miniature Treesnail","","","","","","","Common Name","Preferred","Species","","","","","b331c7e1-b364-480e-80fc-ed26a41a3d53","20120311T22:20:07.352+0000","9f080c90-85e0-457a-ba55-e566ca678af4","20170428T06:07:32.622+0000","","8dd8f621-e47c-432b-9200-b82f2b54285f","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
