"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","emporias","Chaetolopha emporias (Turner, 1904)","GEOMETRIDAE","Chaetolopha","","emporias","","Valid Name","","Species","","Turner","1904","N","97e6b639-ebc4-4f5c-b69e-bb1754934ffa","20140417T03:32:23.844+0000","8244c578-0630-4bc5-9f5f-9766f7b8e687","20140417T03:32:23.844+0000","d03ed600-26e6-4a19-bdbe-ab8277e605e4","8244c578-0630-4bc5-9f5f-9766f7b8e687","","","","","","","","","","","","","","",""
"","","emporias","Scordylia emporias Turner, 1904","","Scordylia","","emporias","","Synonym","synonym","Species","","Turner","1904","Y","3e58eb7d-aa91-4266-af2e-0dcabbd8a36e","20140401T03:19:29.915+0000","8244c578-0630-4bc5-9f5f-9766f7b8e687","20140417T03:32:23.844+0000","","1a6ebef2-1dbf-433a-92bc-b9ec7601b877","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pteridophila","Scordylia pteridophila Turner, 1907","","Scordylia","","pteridophila","","Synonym","synonym","Species","","Turner","1907","Y","12377cc7-9613-4465-9812-4b11fde3638f","20140401T03:19:29.915+0000","8244c578-0630-4bc5-9f5f-9766f7b8e687","20140417T03:32:23.844+0000","","be32a2a6-1026-40f0-8f20-3d239077c549","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","emporias","Chaetolopha emporias (Turner, 1904)","","Chaetolopha","","emporias","","Generic Combination","","Species","","Turner","1904","N","47c351e2-0156-4959-8ec4-c7552aacfeab","20140401T03:19:29.915+0000","8244c578-0630-4bc5-9f5f-9766f7b8e687","20140417T03:32:23.844+0000","","b59da824-45b2-4326-938e-6ab0ea221c83","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","emporias","Chaetolopha emporias (Turner, 1904)","","Chaetolopha","","emporias","","Generic Combination","","Species","","Turner","1904","N","aa615683-78a9-4c8f-87a0-260d2bb6e1dc","20140401T03:19:29.915+0000","8244c578-0630-4bc5-9f5f-9766f7b8e687","20140417T03:32:23.844+0000","","94b97947-a0ad-4a24-b081-18c1df4e522f","Prout, L.B.","1941","Larentiinae","pp. 239-292","The Macrolepidoptera of the World. The Indoaustralian Geometridae","","","","","<!--MARK--><a href='null641ee2e2-1a65-4d99-a56b-ae117a9390ec' class='mouseoverHref'>Prout, L.B. 1941. Larentiinae. pp. 239-292</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2540b3c1-7c13-42db-92bd-680a65da5fb8' class='mouseoverHref'>Seitz, A. <em>The Macrolepidoptera of the World. The Indoaustralian Geometridae</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","641ee2e2-1a65-4d99-a56b-ae117a9390ec","20140610T23:12:20.851+0000","2540b3c1-7c13-42db-92bd-680a65da5fb8"
"","","emporias","Chaetolopha emporias (Turner, 1904)","","Chaetolopha","","emporias","","Generic Combination","","Species","","Turner","1904","N","7ed155d8-ba1d-4cce-a326-70f06458efbb","20140401T03:19:29.915+0000","8244c578-0630-4bc5-9f5f-9766f7b8e687","20140417T03:32:23.844+0000","","b860a8b7-16cc-4bd9-ad00-296e1f2adc3e","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","pteridophila","Chaetolopha pteridophila (Turner, 1907)","","Chaetolopha","","pteridophila","","Generic Combination","","Species","","Turner","1907","N","36cd0a22-0bb6-4c49-b214-b2fbb4e1a17c","20140401T03:19:29.915+0000","8244c578-0630-4bc5-9f5f-9766f7b8e687","20140417T03:32:23.844+0000","","03a17af2-e6c9-4fb3-8bb4-96c387b6ed26","Prout, L.B.","1941","Larentiinae","pp. 239-292","The Macrolepidoptera of the World. The Indoaustralian Geometridae","","","","","<!--MARK--><a href='null641ee2e2-1a65-4d99-a56b-ae117a9390ec' class='mouseoverHref'>Prout, L.B. 1941. Larentiinae. pp. 239-292</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2540b3c1-7c13-42db-92bd-680a65da5fb8' class='mouseoverHref'>Seitz, A. <em>The Macrolepidoptera of the World. The Indoaustralian Geometridae</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","641ee2e2-1a65-4d99-a56b-ae117a9390ec","20140610T23:12:20.851+0000","2540b3c1-7c13-42db-92bd-680a65da5fb8"
"","","pteridophila","Scotocyma pteridophila (Turner, 1907)","","Scotocyma","","pteridophila","","Generic Combination","","Species","","Turner","1907","N","59d2c169-9944-4ae1-b9ea-76b4fb4c9bcc","20140401T03:19:29.915+0000","8244c578-0630-4bc5-9f5f-9766f7b8e687","20140417T03:32:23.844+0000","","5d6ad78e-ecc6-4ca8-849b-27541cac98f1","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","leucophragma","Chaetolopha leucophragma (Meyrick, 1891)","GEOMETRIDAE","Chaetolopha","","leucophragma","","Valid Name","","Species","","Meyrick","1891","N","731deca9-5dc6-49c8-9a41-57122e23f2c6","20140401T03:19:29.915+0000","a625545e-205e-4455-b267-a5b9b1fc2179","20140417T03:32:23.844+0000","d03ed600-26e6-4a19-bdbe-ab8277e605e4","a625545e-205e-4455-b267-a5b9b1fc2179","","","","","","","","","","","","","","",""
"","","leucophragma","Scordylia leucophragma Meyrick, 1891","","Scordylia","","leucophragma","","Synonym","synonym","Species","","Meyrick","1891","Y","bcaa67d1-1cb1-4f4b-b796-77ec8bab7a53","20140401T03:19:29.915+0000","a625545e-205e-4455-b267-a5b9b1fc2179","20140417T03:32:23.844+0000","","f6509278-f3ab-4984-b849-2f3eba5e0ab1","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucophragma","Chaetolopha leucophragma (Meyrick, 1891)","","Chaetolopha","","leucophragma","","Generic Combination","","Species","","Meyrick","1891","N","cb5203db-b8ea-47b1-a872-8d78c1637347","20140401T03:19:29.915+0000","a625545e-205e-4455-b267-a5b9b1fc2179","20140417T03:32:23.844+0000","","93b4db65-9ec6-4c1d-ae20-456dad87707c","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucophragma","Chaetolopha leucophragma (Meyrick, 1891)","","Chaetolopha","","leucophragma","","Generic Combination","","Species","","Meyrick","1891","N","bceba862-da06-4e69-8266-c4a315eedad3","20140401T03:19:29.915+0000","a625545e-205e-4455-b267-a5b9b1fc2179","20140417T03:32:23.844+0000","","1531c949-f2ac-4805-9b2c-db810e24fe64","Prout, L.B.","1941","Larentiinae","pp. 239-292","The Macrolepidoptera of the World. The Indoaustralian Geometridae","","","","","<!--MARK--><a href='null641ee2e2-1a65-4d99-a56b-ae117a9390ec' class='mouseoverHref'>Prout, L.B. 1941. Larentiinae. pp. 239-292</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2540b3c1-7c13-42db-92bd-680a65da5fb8' class='mouseoverHref'>Seitz, A. <em>The Macrolepidoptera of the World. The Indoaustralian Geometridae</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","641ee2e2-1a65-4d99-a56b-ae117a9390ec","20140610T23:12:20.851+0000","2540b3c1-7c13-42db-92bd-680a65da5fb8"
"","","leucophragma","Chaetolopha leucophragma (Meyrick, 1891)","","Chaetolopha","","leucophragma","","Generic Combination","","Species","","Meyrick","1891","N","106805bc-778d-42ff-b613-71b5a191789d","20140401T03:19:29.915+0000","a625545e-205e-4455-b267-a5b9b1fc2179","20140417T03:32:23.844+0000","","af56c353-981d-4104-822f-f5abf53fe0e1","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","niphosticha","Chaetolopha niphosticha (Turner, 1907)","GEOMETRIDAE","Chaetolopha","","niphosticha","","Valid Name","","Species","","Turner","1907","N","b475c41e-55f7-4665-b109-d532f72507a4","20140401T03:19:29.915+0000","6b85f374-8959-40e6-9ebc-8fc7f7aed760","20140417T03:32:23.844+0000","d03ed600-26e6-4a19-bdbe-ab8277e605e4","6b85f374-8959-40e6-9ebc-8fc7f7aed760","","","","","","","","","","","","","","",""
"","","niphosticha","Scordylia niphosticha Turner, 1907","","Scordylia","","niphosticha","","Synonym","synonym","Species","","Turner","1907","Y","4d3d9ef6-eb41-4556-9cba-7d5335be2858","20140401T03:19:29.915+0000","6b85f374-8959-40e6-9ebc-8fc7f7aed760","20140417T03:32:23.844+0000","","8c1d093a-0447-4da7-8268-abf0ba1ef9d3","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niphosticha","Chaetolopha niphosticha (Turner, 1907)","","Chaetolopha","","niphosticha","","Generic Combination","","Species","","Turner","1907","N","5ea67634-9b47-464e-97d3-4f31d4780dfb","20140401T03:19:29.915+0000","6b85f374-8959-40e6-9ebc-8fc7f7aed760","20140417T03:32:23.844+0000","","e9cf18b0-4391-4db4-8a7e-76df26161865","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niphosticha","Chaetolopha niphosticha (Turner, 1907)","","Chaetolopha","","niphosticha","","Generic Combination","","Species","","Turner","1907","N","622f7a6a-43ee-4d77-bce7-5de34ef4e883","20140401T03:19:29.915+0000","6b85f374-8959-40e6-9ebc-8fc7f7aed760","20140417T03:32:23.844+0000","","af56e0de-acc4-48d4-a757-4a5d30a097ef","Prout, L.B.","1941","Larentiinae","pp. 239-292","The Macrolepidoptera of the World. The Indoaustralian Geometridae","","","","","<!--MARK--><a href='null641ee2e2-1a65-4d99-a56b-ae117a9390ec' class='mouseoverHref'>Prout, L.B. 1941. Larentiinae. pp. 239-292</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2540b3c1-7c13-42db-92bd-680a65da5fb8' class='mouseoverHref'>Seitz, A. <em>The Macrolepidoptera of the World. The Indoaustralian Geometridae</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","641ee2e2-1a65-4d99-a56b-ae117a9390ec","20140610T23:12:20.851+0000","2540b3c1-7c13-42db-92bd-680a65da5fb8"
"","","niphosticha","Chaetolopha niphosticha (Turner, 1907)","","Chaetolopha","","niphosticha","","Generic Combination","","Species","","Turner","1907","N","b19b129c-2bbc-4afb-a198-b3d367877371","20140401T03:19:29.915+0000","6b85f374-8959-40e6-9ebc-8fc7f7aed760","20140417T03:32:23.844+0000","","034b1c1a-ba7e-41b8-b6d0-749b8c422c09","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","oxyntis","Chaetolopha oxyntis (Meyrick, 1891)","GEOMETRIDAE","Chaetolopha","","oxyntis","","Valid Name","","Species","","Meyrick","1891","N","626a2d42-d1a5-4a30-bb55-bdb37f3af954","20140401T03:19:29.915+0000","d2e9e6ed-3d37-4996-8e39-549a06676e2a","20140417T03:32:23.844+0000","d03ed600-26e6-4a19-bdbe-ab8277e605e4","d2e9e6ed-3d37-4996-8e39-549a06676e2a","","","","","","","","","","","","","","",""
