"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Araeosoma","Araeosoma Mortensen, 1903","","Araeosoma","","","","Synonym","synonym","Genus","","Mortensen","1903","Y","a8073b47-7a14-40c5-9761-2d89faa4e37f","20160419T01:26:46.981+0000","509d8399-69c5-493a-a54a-e8b203f0cd1f","20160727T05:51:35.437+0000","","581e49a8-85f1-4745-9604-3db3a034e9c7","Mortensen, T.","1903","Echinoidea (Part 1)","1-198 figs 1-12 pls 1-21","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='null617d467f-f7bb-48bd-83dd-e3e11c8b47a2' class='mouseoverHref'>Mortensen, T. 1903. Echinoidea (Part 1).</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>4</strong>(1): 1-198 figs 1-12 pls 1-21<!--MARK-->","","Article in Journal","617d467f-f7bb-48bd-83dd-e3e11c8b47a2","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"","","tertii","Araeosoma tertii Anderson, 2013","ECHINOTHURIIDAE","Araeosoma","","tertii","","Valid Name","","Species","","Anderson","2013","Y","e76794c6-3ddd-405f-a40c-e1d1f8442890","20160419T01:26:46.981+0000","86890343-bc2c-433c-9c9a-b69421a8702b","20160727T05:51:35.437+0000","509d8399-69c5-493a-a54a-e8b203f0cd1f","86890343-bc2c-433c-9c9a-b69421a8702b","","","","","","","","","","","","","","",""
"","","tertii","Araeosoma tertii Anderson, 2013","","Araeosoma","","tertii","","Synonym","synonym","Species","","Anderson","2013","Y","26c0c7f9-32f5-4476-a370-aa34e66ad118","20160419T01:26:46.981+0000","86890343-bc2c-433c-9c9a-b69421a8702b","20160727T05:51:35.437+0000","","85a9870c-a3c7-42a1-98eb-add6404f0cfd","Anderson O.F.","2013","A review of New Zealand and southeast Australian echinothuriinids (Echinodermata: Echinothuriidae) with descriptions of seven new species","521-567","","Zootaxa","","","","<!--MARK--><a href='nulldd2ab02d-bac1-490e-ac74-ca1102004b4d' class='mouseoverHref'>Anderson O.F. 2013. A review of New Zealand and southeast Australian echinothuriinids (Echinodermata: Echinothuriidae) with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3609</strong>(6): 521-567<!--MARK-->","","Article in Journal","dd2ab02d-bac1-490e-ac74-ca1102004b4d","20130222T02:21:53.452+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","alternatum","Araeosoma alternatum Mortensen, 1934","ECHINOTHURIIDAE","Araeosoma","","alternatum","","Valid Name","","Species","","Mortensen","1934","Y","3c4b1f93-3700-4282-ae12-e01c21f3fd20","20160419T01:26:46.981+0000","617e3ecc-775b-4209-adeb-c5a3f3791032","20160727T05:51:35.437+0000","509d8399-69c5-493a-a54a-e8b203f0cd1f","617e3ecc-775b-4209-adeb-c5a3f3791032","","","","","","","","","","","","","","",""
"","","coriaceum","Araeosoma coriaceum Döderlein, 1906","","Araeosoma","","coriaceum","","Synonym","synonym","Species","","Döderlein","1906","Y","03959197-f3eb-45db-8de3-17b7d34ff6fd","20160419T01:26:46.981+0000","617e3ecc-775b-4209-adeb-c5a3f3791032","20160727T05:51:35.437+0000","","4373664c-bb82-4993-b557-a00321198df8","Döderlein, L.","1906","Die Echinoiden der deutschen Tiefsee-Expedition","63-290 figs 1-46 pls 9-50","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null22e2598b-f304-4e6d-8fe3-1ed4653ac734' class='mouseoverHref'>Döderlein, L. 1906. Die Echinoiden der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>5</strong>(2): 63-290 figs 1-46 pls 9-50<!--MARK-->","","Article in Journal","22e2598b-f304-4e6d-8fe3-1ed4653ac734","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","alternatum","Araeosoma alternatum Mortensen, 1934","","Araeosoma","","alternatum","","Synonym","synonym","Species","","Mortensen","1934","Y","bf1179c7-3082-41ae-9896-e0ef67c5dc51","20160419T01:26:46.981+0000","617e3ecc-775b-4209-adeb-c5a3f3791032","20160727T05:51:35.437+0000","","9f995003-f387-4507-b05d-8b3236055141","Mortensen, T.","1934","New Echinoidea. Preliminary Notice","161-167","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulled8f6cef-34b1-4378-8a27-1042e33ed5b0' class='mouseoverHref'>Mortensen, T. 1934. New Echinoidea. Preliminary Notice.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>98</strong>: 161-167<!--MARK-->","","Article in Journal","ed8f6cef-34b1-4378-8a27-1042e33ed5b0","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","anatirostrum","Araeosoma anatirostrum Anderson, 2013","ECHINOTHURIIDAE","Araeosoma","","anatirostrum","","Valid Name","","Species","","Anderson","2013","Y","cf5e1cd3-06fa-4a20-be1b-653627a176a0","20160419T01:26:46.981+0000","28a7c87b-923f-4a78-abc0-59b5c765040e","20160727T05:51:35.437+0000","509d8399-69c5-493a-a54a-e8b203f0cd1f","28a7c87b-923f-4a78-abc0-59b5c765040e","","","","","","","","","","","","","","",""
"","","anatirostrum","Araeosoma anatirostrum Anderson, 2013","","Araeosoma","","anatirostrum","","Synonym","synonym","Species","","Anderson","2013","Y","810738a7-9d10-4e7a-9050-dab2e9ebf63c","20160419T01:26:46.981+0000","28a7c87b-923f-4a78-abc0-59b5c765040e","20160727T05:51:35.437+0000","","b5574ad2-9563-48d9-9b00-4e863a298c1d","Anderson O.F.","2013","A review of New Zealand and southeast Australian echinothuriinids (Echinodermata: Echinothuriidae) with descriptions of seven new species","521-567","","Zootaxa","","","","<!--MARK--><a href='nulldd2ab02d-bac1-490e-ac74-ca1102004b4d' class='mouseoverHref'>Anderson O.F. 2013. A review of New Zealand and southeast Australian echinothuriinids (Echinodermata: Echinothuriidae) with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3609</strong>(6): 521-567<!--MARK-->","","Article in Journal","dd2ab02d-bac1-490e-ac74-ca1102004b4d","20130222T02:21:53.452+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bidentatum","Araeosoma bidentatum Anderson, 2013","ECHINOTHURIIDAE","Araeosoma","","bidentatum","","Valid Name","","Species","","Anderson","2013","Y","da1863b9-213a-41fd-b506-c369e361b37d","20160419T01:26:46.981+0000","4a01d312-4b1a-49c9-99f5-fcd7a4dd8020","20160727T05:51:35.437+0000","509d8399-69c5-493a-a54a-e8b203f0cd1f","4a01d312-4b1a-49c9-99f5-fcd7a4dd8020","","","","","","","","","","","","","","",""
"","","bidentatum","Araeosoma bidentatum Anderson, 2013","ECHINOTHURIIDAE","Araeosoma","","bidentatum","","Synonym","synonym","Species","","Anderson","2013","Y","b13fd3a1-9641-43cf-87ac-fb1c8c260bc9","20160419T01:26:46.981+0000","4a01d312-4b1a-49c9-99f5-fcd7a4dd8020","20160727T05:51:35.437+0000","","7a307a41-9a5f-400f-acb9-300c6dd61584","Anderson O.F.","2013","A review of New Zealand and southeast Australian echinothuriinids (Echinodermata: Echinothuriidae) with descriptions of seven new species","521-567","","Zootaxa","","","","<!--MARK--><a href='nulldd2ab02d-bac1-490e-ac74-ca1102004b4d' class='mouseoverHref'>Anderson O.F. 2013. A review of New Zealand and southeast Australian echinothuriinids (Echinodermata: Echinothuriidae) with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3609</strong>(6): 521-567<!--MARK-->","","Article in Journal","dd2ab02d-bac1-490e-ac74-ca1102004b4d","20130222T02:21:53.452+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","coriacea","Araeosoma coriacea (A. Agassiz, 1879)","ECHINOTHURIIDAE","Araeosoma","","coriacea","","Valid Name","","Species","","A. Agassiz","1879","N","2f3ffc4a-c96d-4e81-a162-ae8233da0327","20160419T01:26:46.981+0000","45238de7-0d58-4da5-a2cc-86f158bd9bbb","20160727T05:51:35.437+0000","509d8399-69c5-493a-a54a-e8b203f0cd1f","45238de7-0d58-4da5-a2cc-86f158bd9bbb","","","","","","","","","","","","","","",""
