"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Analyta","Analyta Lederer, 1863","CRAMBIDAE","Analyta","","","","Valid Name","","Genus","","Lederer","1863","Y","affddd63-7403-4d8e-bb41-8b9b244586aa","20120927T01:27:00.927+0000","2ecad021-bebe-468d-8830-e3af28e5127d","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","2ecad021-bebe-468d-8830-e3af28e5127d","","","","","","","","","","","","","","",""
"","","Analyta","Analyta Lederer, 1863","","Analyta","","","","Synonym","synonym","Genus","","Lederer","1863","Y","c1ddf932-797c-43e1-b262-ddf7c2f42746","20120927T01:27:00.927+0000","2ecad021-bebe-468d-8830-e3af28e5127d","20121003T00:14:29.675+0000","","a4dda707-6660-410c-883c-e29106b7e316","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","sigulalis","Analyta sigulalis (Guenée, 1854)","CRAMBIDAE","Analyta","","sigulalis","","Valid Name","","Species","","Guenée","1854","N","25941cae-902f-4fcb-ad68-cb9353b36406","20120927T01:27:00.927+0000","b90f3e5c-bcb1-4042-aded-4e592c14883c","20121003T00:14:29.675+0000","2ecad021-bebe-468d-8830-e3af28e5127d","b90f3e5c-bcb1-4042-aded-4e592c14883c","","","","","","","","","","","","","","",""
"","","sigulalis","Leucinodes sigulalis Guenée, 1854","","Leucinodes","","sigulalis","","Synonym","synonym","Species","","Guenée","1854","Y","58341687-be0d-4534-926e-44c3ff0d8c15","20120927T01:27:00.927+0000","b90f3e5c-bcb1-4042-aded-4e592c14883c","20121003T00:14:29.675+0000","","ab4c860d-fdca-4d9b-9e04-73c4c5c4c17d","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","heranicealis","Leucinodes heranicealis Walker, 1859","","Leucinodes","","heranicealis","","Synonym","synonym","Species","","Walker","1859","Y","6c4c455e-d8af-4284-b964-4574e710065a","20120927T01:27:00.927+0000","b90f3e5c-bcb1-4042-aded-4e592c14883c","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","apicalis","Leucinodes apicalis Hampson, 1896","","Leucinodes","","apicalis","","Synonym","synonym","Species","","Hampson","1896","Y","f1e3329f-a3a6-4cd7-b76f-0f09a387b71b","20120927T01:27:00.927+0000","b90f3e5c-bcb1-4042-aded-4e592c14883c","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","pseudoapicalis","Analyta pseudoapicalis Strand, 1918","","Analyta","","pseudoapicalis","","Synonym","synonym","Species","","Strand","1918","Y","77e419a9-98a1-4c44-b921-c828da37e091","20120927T01:27:00.927+0000","b90f3e5c-bcb1-4042-aded-4e592c14883c","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","sigulalis","Analyta sigulalis (Guenée, 1854)","PYRALIDAE","Analyta","","sigulalis","","Generic Combination","","Species","","Guenée","1854","N","9a7e5c79-535d-4bd9-a15b-0e436ef20542","20120927T01:27:00.927+0000","b90f3e5c-bcb1-4042-aded-4e592c14883c","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","albicillalis","Analyta albicillalis Lederer, 1863","CRAMBIDAE","Analyta","","albicillalis","","Valid Name","","Species","","Lederer","1863","Y","c27683e8-b5fe-43c2-8805-0e2e768c4ee4","20120927T01:27:00.927+0000","07fff833-2510-4201-a482-702d595649fb","20121003T00:14:29.675+0000","2ecad021-bebe-468d-8830-e3af28e5127d","07fff833-2510-4201-a482-702d595649fb","","","","","","","","","","","","","","",""
"","","albicillalis","Analyta albicillalis Lederer, 1863","","Analyta","","albicillalis","","Synonym","synonym","Species","","Lederer","1863","Y","5701a148-7aad-48f0-a350-e9299f1a92ee","20120927T01:27:00.927+0000","07fff833-2510-4201-a482-702d595649fb","20121003T00:14:29.675+0000","","ff3e23f2-daaf-49f0-a696-1c306f531ba1","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
