"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CARPHODACTYLIDAE","CARPHODACTYLIDAE","CARPHODACTYLIDAE","","","","","Valid Name","","Family","","","","Y","18a4ac37-3b32-4558-8a77-acd0065b2208","20120328T01:48:47.798+0000","26ae8d3b-6945-49c7-b717-21876cdda9c2","20140725T03:52:08.461+0000","8d953a3a-8fd6-4cc2-be67-c58cecb42e25","26ae8d3b-6945-49c7-b717-21876cdda9c2","","","","","","","","","","","","","","",""
"","","Saltuarius","Saltuarius Couper, Covacevich & Moritz, 1993","CARPHODACTYLIDAE","Saltuarius","","","","Valid Name","","Genus","","Couper, Covacevich & Moritz","1993","Y","d669ba3f-aa5b-4175-9f92-7608ec50c62b","20131015T02:29:37.321+0000","d78b84c5-a1c5-443e-97e6-3d1ab4db38cd","20131017T00:47:56.453+0000","26ae8d3b-6945-49c7-b717-21876cdda9c2","d78b84c5-a1c5-443e-97e6-3d1ab4db38cd","","","","","","","","","","","","","","",""
"","","Saltuarius","Saltuarius Couper, Covacevich & Moritz, 1993","","Saltuarius","","","","Synonym","synonym","Genus","","Couper, Covacevich & Moritz","1993","Y","cb4de016-b0bd-455a-82fe-c883e09104ee","20131015T02:29:37.321+0000","d78b84c5-a1c5-443e-97e6-3d1ab4db38cd","20131017T00:47:56.453+0000","","c19a9438-9a78-4b9c-87f9-3664146b97a1","Couper, P.J., Covacevich, J.A. & Moritz, C.","1993","A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data","95-124","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null87faaa8d-78fb-4452-963f-1c05b7c7c520' class='mouseoverHref'>Couper, P.J., Covacevich, J.A. & Moritz, C. 1993. A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 95-124<!--MARK-->","","Article in Journal","87faaa8d-78fb-4452-963f-1c05b7c7c520","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"5235","","eximius","Saltuarius eximius Hoskin & Couper, 2013","CARPHODACTYLIDAE","Saltuarius","","eximius","","Valid Name","","Species","","Hoskin & Couper","2013","Y","53613046-dc15-467c-816a-cf37e4562fe0","20131015T02:45:01.581+0000","924831de-fba4-4cc4-a414-dd4577db2fd4","20131017T00:47:56.453+0000","d78b84c5-a1c5-443e-97e6-3d1ab4db38cd","924831de-fba4-4cc4-a414-dd4577db2fd4","","","","","","","","","","","","","","",""
"","","Cape Melville Leaf-tailed Gecko","","","","","","","Common Name","General","Species","","","","","c8d5fd24-d068-416c-8794-0747623ba14d","20131015T02:42:08.706+0000","924831de-fba4-4cc4-a414-dd4577db2fd4","20131017T00:47:56.453+0000","","","","","","","","","","","","","","","","",""
"","","eximius","Saltuarius eximius Hoskin & Couper, 2013","CARPHODACTYLIDAE","Saltuarius","","eximius","","Synonym","synonym","Species","","Hoskin & Couper","2013","Y","632c5671-a016-42c7-aad5-64c7115ce7d9","20131015T02:34:57.356+0000","924831de-fba4-4cc4-a414-dd4577db2fd4","20131017T00:47:56.453+0000","","4809c230-167c-4cec-961f-16837084f9b4","Hoskin, C.J. & Couper, P.","2013","A spectacular new leaf-tailed gecko (Carphodactylidae: <i>Saltuarius</i>) from the Melville Range, north-east Australia","543-558","","Zootaxa","","","","<!--MARK--><a href='null54baf572-639a-4b4b-9404-40464836897a' class='mouseoverHref'>Hoskin, C.J. & Couper, P. 2013. A spectacular new leaf-tailed gecko (Carphodactylidae: <i>Saltuarius</i>) from the Melville Range, north-east Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3717</strong>(4): 543-558<!--MARK-->","","Article in Journal","54baf572-639a-4b4b-9404-40464836897a","20131015T02:32:43.570+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2128","","cornutus","Saltuarius cornutus (Ogilby, 1892)","CARPHODACTYLIDAE","Saltuarius","","cornutus","","Valid Name","","Species","","Ogilby","1892","N","5c330669-4181-4a4e-bd41-dfd35c03f081","20131015T02:29:37.321+0000","cd6a8d33-b7c8-48b0-82b0-666e33327eca","20131017T00:47:56.453+0000","d78b84c5-a1c5-443e-97e6-3d1ab4db38cd","cd6a8d33-b7c8-48b0-82b0-666e33327eca","","","","","","","","","","","","","","",""
"","","Northern Leaf-tailed Gecko","","","","","","","Common Name","General","Species","","","","","a5ece122-64c8-4bc3-9dcd-c263cf93d0af","20131015T02:29:37.321+0000","cd6a8d33-b7c8-48b0-82b0-666e33327eca","20131017T00:47:56.453+0000","","216804c1-6815-42b1-85b1-90a861869c27","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","cornutus","Gymnodactylus cornutus Ogilby, 1892","","Gymnodactylus","","cornutus","","Synonym","synonym","Species","","Ogilby","1892","Y","ce5838a0-414f-4254-b074-1fb80523cfa3","20131015T02:29:37.321+0000","cd6a8d33-b7c8-48b0-82b0-666e33327eca","20131017T00:47:56.453+0000","","e0d002c9-4597-4fed-8c64-5a3cf6c90d98","Ogilby, J.D.","1892","Descriptions of three new Australian lizards","6-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla08571c4-3b2b-426a-bba9-c94af2b0013f' class='mouseoverHref'>Ogilby, J.D. 1892. Descriptions of three new Australian lizards.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 6-11<!--MARK-->","","Article in Journal","a08571c4-3b2b-426a-bba9-c94af2b0013f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lichenosus","Phyllurus lichenosus Günther, 1897","","Phyllurus","","lichenosus","","Synonym","synonym","Species","","Günther","1897","Y","b8a592d1-7b80-40c8-a0dc-901bc0c3e582","20131015T02:29:37.321+0000","cd6a8d33-b7c8-48b0-82b0-666e33327eca","20131017T00:47:56.453+0000","","b3543ede-2bcc-4cad-b354-a6d84aff0a05","Günther, A.","1897","Description of new species of lizards and of a tree frog from north-eastern Queensland","403-406","","Novitates Zoologicae","","","","<!--MARK--><a href='nullae72486c-13cc-4b06-991e-c967e163f759' class='mouseoverHref'>Günther, A. 1897. Description of new species of lizards and of a tree frog from north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 403-406<!--MARK-->","","Article in Journal","ae72486c-13cc-4b06-991e-c967e163f759","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
