"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","media","Aesa media Lameere, 1912","CERAMBYCIDAE","Aesa","","media","","Valid Name","","Species","","Lameere","1912","Y","2e3d214f-a358-4ad3-9269-1bdb1dc1e9f0","20130829T06:11:51.592+0000","32004ddd-785f-4b31-85c9-dcefcfd7c8b9","20180111T23:43:36.630+0000","6b1a3355-41a3-41aa-a0cf-2eb1c3cc1251","32004ddd-785f-4b31-85c9-dcefcfd7c8b9","","","","","","","","","","","","","","",""
"","","media","Aesa media Lameere, 1912","","Aesa","","media","","Synonym","synonym","Species","","Lameere","1912","Y","a112d877-7225-4b9b-ba2a-fa5e0e152369","20130829T06:11:51.592+0000","32004ddd-785f-4b31-85c9-dcefcfd7c8b9","20180111T23:43:36.630+0000","","40d19540-e612-45d2-9807-5b948ae8fcfb","Lameere, A.","1912","Revision des Prionides. Anacolines - Addenda et corrigenda","1-188","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullbd38b75b-f7ff-42f9-a660-e47ca00c5024' class='mouseoverHref'>Lameere, A. 1912. Revision des Prionides. Anacolines - Addenda et corrigenda.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>21</strong>: 1-188<!--MARK-->","","Article in Journal","bd38b75b-f7ff-42f9-a660-e47ca00c5024","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Eboraphyllus","Eboraphyllus McKeown, 1945","CERAMBYCIDAE","Eboraphyllus","","","","Valid Name","","Genus","","McKeown","1945","Y","3e986f9f-5e0a-4a3d-bf4e-60eac143f17c","20130829T06:11:51.592+0000","d25cc26f-6e96-4432-88fc-03ebd25546a5","20180111T23:43:36.630+0000","6ff494df-4f85-4568-a396-4b83676f6cbd","d25cc26f-6e96-4432-88fc-03ebd25546a5","","","","","","","","","","","","","","",""
"","","Eboraphyllus","Eboraphyllus McKeown, 1945","","Eboraphyllus","","","","Synonym","synonym","Genus","","McKeown","1945","Y","397b72bc-9f82-41dc-a6a1-10bfc92033f1","20130829T06:11:51.592+0000","d25cc26f-6e96-4432-88fc-03ebd25546a5","20180111T23:43:36.630+0000","","0818f891-5743-4912-ba83-c67d19d89194","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","middletoni","Eboraphyllus middletoni McKeown, 1945","CERAMBYCIDAE","Eboraphyllus","","middletoni","","Valid Name","","Species","","McKeown","1945","Y","a714151f-452c-4c03-bdb0-1016d87f399c","20130829T06:11:51.592+0000","6ef87993-3940-40f2-905b-c41e1ec7d86e","20180111T23:43:36.630+0000","d25cc26f-6e96-4432-88fc-03ebd25546a5","6ef87993-3940-40f2-905b-c41e1ec7d86e","","","","","","","","","","","","","","",""
"","","middletoni","Eboraphyllus middletoni McKeown, 1945","","Eboraphyllus","","middletoni","","Synonym","synonym","Species","","McKeown","1945","Y","4ceb08f2-ba40-471c-ba5b-dee15b74cfa6","20130829T06:11:51.592+0000","6ef87993-3940-40f2-905b-c41e1ec7d86e","20180111T23:43:36.630+0000","","3b3ced1f-0ea9-4c31-b447-a9230c8a9f67","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Enneaphyllus","Enneaphyllus Waterhouse, 1877","CERAMBYCIDAE","Enneaphyllus","","","","Valid Name","","Genus","","Waterhouse","1877","Y","a327a9b5-4737-4da2-af0f-3577e4fac144","20130829T06:11:51.592+0000","5111554d-6ac9-4707-90ae-c5b5eebf6af6","20180111T23:43:36.630+0000","6ff494df-4f85-4568-a396-4b83676f6cbd","5111554d-6ac9-4707-90ae-c5b5eebf6af6","","","","","","","","","","","","","","",""
"","","Enneaphyllus","Enneaphyllus Waterhouse, 1877","","Enneaphyllus","","","","Synonym","synonym","Genus","","Waterhouse","1877","Y","11b6c85b-1476-4a5b-9e50-25343645f23c","20130829T06:11:51.592+0000","5111554d-6ac9-4707-90ae-c5b5eebf6af6","20180111T23:43:36.630+0000","","f207a3ad-eff5-4f76-8131-361bbeb84b8d","Waterhouse, C.O.","1877","Additions to the Coleopterous fauna of Tasmania","256-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld29ae960-ae64-4893-9cbe-6dcd2fb729c2' class='mouseoverHref'>Waterhouse, C.O. 1877. Additions to the Coleopterous fauna of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>(111): 256-257<!--MARK--> [Mar. 1877]","Mar. 1877","Article in Journal","d29ae960-ae64-4893-9cbe-6dcd2fb729c2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aeneipennis","Enneaphyllus aeneipennis Waterhouse, 1877","CERAMBYCIDAE","Enneaphyllus","","aeneipennis","","Valid Name","","Species","","Waterhouse","1877","Y","ad25d4f2-5295-44f0-9442-9d425a6591a4","20130829T06:11:51.592+0000","73e1d261-df32-4c28-b23e-b9a5856c739b","20180111T23:43:36.630+0000","5111554d-6ac9-4707-90ae-c5b5eebf6af6","73e1d261-df32-4c28-b23e-b9a5856c739b","","","","","","","","","","","","","","",""
"","","aeneipennis","Enneaphyllus aeneipennis Waterhouse, 1877","","Enneaphyllus","","aeneipennis","","Synonym","synonym","Species","","Waterhouse","1877","Y","762eb4fe-8724-4c56-b5b4-e171fb805cd7","20130829T06:11:51.592+0000","73e1d261-df32-4c28-b23e-b9a5856c739b","20180111T23:43:36.630+0000","","9419f751-9af5-4309-aadd-970798980d7e","Waterhouse, C.O.","1877","Additions to the Coleopterous fauna of Tasmania","256-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld29ae960-ae64-4893-9cbe-6dcd2fb729c2' class='mouseoverHref'>Waterhouse, C.O. 1877. Additions to the Coleopterous fauna of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>(111): 256-257<!--MARK--> [Mar. 1877]","Mar. 1877","Article in Journal","d29ae960-ae64-4893-9cbe-6dcd2fb729c2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rossi","Enneaphyllus rossi Blackburn, 1890","","Enneaphyllus","","rossi","","Synonym","synonym","Species","","Blackburn","1890","Y","e8a8df98-0198-46d5-aed6-a77ab4ee4a79","20130829T06:11:51.592+0000","73e1d261-df32-4c28-b23e-b9a5856c739b","20180111T23:43:36.630+0000","","1841235c-2b89-4e65-ae69-6af7f6007324","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Howea","Howea Olliff, 1889","CERAMBYCIDAE","Howea","","","","Valid Name","","Genus","","Olliff","1889","Y","179a9d8f-11cc-4902-aa4c-3692345c69de","20130829T06:11:51.592+0000","a405fb76-e321-44c3-aec0-3f45660f8c9d","20180111T23:43:36.630+0000","6ff494df-4f85-4568-a396-4b83676f6cbd","a405fb76-e321-44c3-aec0-3f45660f8c9d","","","","","","","","","","","","","","",""
"","","Howea","Howea Olliff, 1889","","Howea","","","","Synonym","synonym","Genus","","Olliff","1889","Y","f2390842-f089-4458-8794-b4d9d0909587","20130829T06:11:51.592+0000","a405fb76-e321-44c3-aec0-3f45660f8c9d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","angulata","Howea angulata Olliff, 1889","CERAMBYCIDAE","Howea","","angulata","","Valid Name","","Species","","Olliff","1889","Y","f94677b9-81dd-4502-92cf-d8a747ce82a0","20130829T06:11:51.592+0000","62ce4edf-3fcd-41e6-bef9-1c1522035031","20180111T23:43:36.630+0000","a405fb76-e321-44c3-aec0-3f45660f8c9d","62ce4edf-3fcd-41e6-bef9-1c1522035031","","","","","","","","","","","","","","",""
"","","angulata","Howea angulata Olliff, 1889","","Howea","","angulata","","Synonym","synonym","Species","","Olliff","1889","Y","14cbe4ed-e534-4a23-b9d7-a377e9e9d32a","20130829T06:11:51.592+0000","62ce4edf-3fcd-41e6-bef9-1c1522035031","20180111T23:43:36.630+0000","","a0fc5fdd-4ef3-46ff-bcfa-f957097dce7b","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Rhipidocerus","Rhipidocerus Westwood, 1842","CERAMBYCIDAE","Rhipidocerus","","","","Valid Name","","Genus","","Westwood","1842","Y","92a38540-53ee-476f-9421-b4f79c4280af","20130829T06:11:51.592+0000","e4e6bb99-a4fa-460d-98af-0d958db1f09c","20180111T23:43:36.630+0000","6ff494df-4f85-4568-a396-4b83676f6cbd","e4e6bb99-a4fa-460d-98af-0d958db1f09c","","","","","","","","","","","","","","",""
"","","Rhipidocerus","Rhipidocerus Westwood, 1842","","Rhipidocerus","","","","Synonym","synonym","Genus","","Westwood","1842","Y","85f91e0d-2c6d-4dae-87fc-dde68cf7b866","20130829T06:11:51.592+0000","e4e6bb99-a4fa-460d-98af-0d958db1f09c","20180111T23:43:36.630+0000","","7e42c6a6-fe51-433a-a822-2af025e4637e","Westwood, J O.","1842","Descriptions of some new Species of exotic Coleopterous Insects","69-71","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null42c90a28-7007-4831-8651-938dbf7522d5' class='mouseoverHref'>Westwood, J O. 1842. Descriptions of some new Species of exotic Coleopterous Insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>III</strong>(II): 69-71<!--MARK-->","","Article in Journal","42c90a28-7007-4831-8651-938dbf7522d5","20101224T00:03:05.817+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australasiae","Rhipidocerus australasiae Westwood, 1842","CERAMBYCIDAE","Rhipidocerus","","australasiae","","Valid Name","","Species","","Westwood","1842","Y","d3fc6ff0-8d5b-4887-a7f8-b854e6b7f47f","20130829T06:11:51.592+0000","72f686ed-ad1e-48a5-91e4-07865908f37d","20180111T23:43:36.630+0000","e4e6bb99-a4fa-460d-98af-0d958db1f09c","72f686ed-ad1e-48a5-91e4-07865908f37d","","","","","","","","","","","","","","",""
"","","australasiae","Rhipidocerus australasiae Westwood, 1842","","Rhipidocerus","","australasiae","","Synonym","synonym","Species","","Westwood","1842","Y","64f0283f-8054-42ed-896f-922a877d185d","20130829T06:11:51.592+0000","72f686ed-ad1e-48a5-91e4-07865908f37d","20180111T23:43:36.630+0000","","eeb0ddfb-27ab-4b1f-ba27-65a7fd564d6f","Westwood, J O.","1842","Descriptions of some new Species of exotic Coleopterous Insects","69-71","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null42c90a28-7007-4831-8651-938dbf7522d5' class='mouseoverHref'>Westwood, J O. 1842. Descriptions of some new Species of exotic Coleopterous Insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>III</strong>(II): 69-71<!--MARK-->","","Article in Journal","42c90a28-7007-4831-8651-938dbf7522d5","20101224T00:03:05.817+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
