"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TANYDERIDAE","TANYDERIDAE","TANYDERIDAE","","","","","Valid Name","","Family","","","","Y","730778dc-4a4a-4197-9381-4ff81b1aeb66","20110830T04:18:50.867+0000","fcafd474-deac-4f72-a832-0a0607a02c41","20111103T04:00:22.826+0000","f6cb2985-dc86-4cad-85c0-1603b607a80f","fcafd474-deac-4f72-a832-0a0607a02c41","","","","","","","","","","","","","","",""
"","","Eutanyderus","Eutanyderus Alexander, 1928","TANYDERIDAE","Eutanyderus","","","","Valid Name","","Genus","","Alexander","1928","Y","3a4710cf-aa8e-48a6-8832-539af604d7f7","20110830T03:56:29.114+0000","610fee50-1149-4a69-b232-d9d064f1317c","20111103T04:00:22.826+0000","fcafd474-deac-4f72-a832-0a0607a02c41","610fee50-1149-4a69-b232-d9d064f1317c","","","","","","","","","","","","","","",""
"","","Eutanyderus","Eutanyderus Alexander, 1928","","Eutanyderus","","","","Synonym","synonym","Genus","","Alexander","1928","Y","618eae50-00cd-4595-aeb0-36e4aaf241be","20110405T02:54:23.694+0000","610fee50-1149-4a69-b232-d9d064f1317c","20111103T04:00:22.826+0000","","86270c15-e955-438b-abe5-b07524d73c44","Alexander, C.P.","1928","The Tanyderidae of Australia (Diptera)","367-374","","Proceedings of the Linnean Society of New South Wales","","15/Oct/1928","","<!--MARK--><a href='null329d00c0-a58d-429b-9bf7-9356d2fad89d' class='mouseoverHref'>Alexander, C.P. 1928. The Tanyderidae of Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 367-374<!--MARK--> [Date published 15/Oct/1928]","","Article in Journal","329d00c0-a58d-429b-9bf7-9356d2fad89d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oreonympha","Eutanyderus oreonympha Alexander, 1938","TANYDERIDAE","Eutanyderus","","oreonympha","","Valid Name","","Species","","Alexander","1938","Y","9fc67fb6-0fe5-4341-a252-5a6bf7d3d7df","20110830T03:55:53.088+0000","fee74ba5-fbcf-4dbe-a7d7-a80be3f4713c","20150929T02:50:14.435+0000","610fee50-1149-4a69-b232-d9d064f1317c","fee74ba5-fbcf-4dbe-a7d7-a80be3f4713c","","","","","","","","","","","","","","",""
"","","oreonympha","Eutanyderus oreonympha Alexander, 1938","","Eutanyderus","","oreonympha","","Synonym","synonym","Species","","Alexander","1938","Y","06d4a163-babd-4edc-bd13-a4b662cbfaa4","20110405T02:54:23.694+0000","fee74ba5-fbcf-4dbe-a7d7-a80be3f4713c","20150929T02:50:14.435+0000","","5c136f1b-3469-4f65-851e-fd118b5f66fb","Alexander, C.P.","1938","New or little-known Tipulidae from Eastern Asia (Diptera), XXXVII","221-259","","Philippine Journal of Science","","","","<!--MARK--><a href='nullc54bf39c-fb94-40ff-b5f7-8214bd2013d4' class='mouseoverHref'>Alexander, C.P. 1938. New or little-known Tipulidae from Eastern Asia (Diptera), XXXVII.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>66</strong>: 221-259<!--MARK-->","","Article in Journal","c54bf39c-fb94-40ff-b5f7-8214bd2013d4","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","wilsoni","Eutanyderus wilsoni Alexander, 1928","TANYDERIDAE","Eutanyderus","","wilsoni","","Valid Name","","Species","","Alexander","1928","Y","c1b97730-282c-4115-90a4-83c6cd47923f","20150929T03:13:55.719+0000","32bb9084-2624-4bce-a60e-e26ca16d30f2","20150929T03:13:55.719+0000","610fee50-1149-4a69-b232-d9d064f1317c","32bb9084-2624-4bce-a60e-e26ca16d30f2","","","","","","","","","","","","","","",""
"","","wilsoni","Eutanyderus wilsoni Alexander, 1928","","Eutanyderus","","wilsoni","","Synonym","synonym","Species","","Alexander","1928","Y","125c4e7f-9469-4fc7-97bb-671a459f53d0","20110405T02:54:23.694+0000","32bb9084-2624-4bce-a60e-e26ca16d30f2","20150929T03:13:55.719+0000","","71b489fd-bb11-4e45-b092-edaffd14fdb6","Alexander, C.P.","1928","The Tanyderidae of Australia (Diptera)","367-374","","Proceedings of the Linnean Society of New South Wales","","15/Oct/1928","","<!--MARK--><a href='null329d00c0-a58d-429b-9bf7-9356d2fad89d' class='mouseoverHref'>Alexander, C.P. 1928. The Tanyderidae of Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 367-374<!--MARK--> [Date published 15/Oct/1928]","","Article in Journal","329d00c0-a58d-429b-9bf7-9356d2fad89d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Nothoderus","Nothoderus Alexander, 1928","TANYDERIDAE","Nothoderus","","","","Valid Name","","Genus","","Alexander","1928","Y","942a1edb-fa64-4853-b527-6974dac67dde","20110405T02:54:23.694+0000","9d1a8eb3-efb6-4c06-bbcc-0e5f76012289","20111103T04:00:22.826+0000","fcafd474-deac-4f72-a832-0a0607a02c41","9d1a8eb3-efb6-4c06-bbcc-0e5f76012289","","","","","","","","","","","","","","",""
"","","Nothoderus","Nothoderus Alexander, 1928","","Nothoderus","","","","Synonym","synonym","Genus","the intended original description of <I>Nothoderus </I>is as a subgenus of <I>Tanyderus</I> Philippi, 1865 as cited above. However the first mention of <I>Nothoderus </I>is as a genus in a paper obviously intended to be subsequent by Alexander, see Alexander, C.P. 1927. The interpretation of the radial field of the wing in the nematocerous Diptera with special reference to the Tipulidae. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>52</strong>: 42-72 (45). As Alexander obviously originally figured <I>Nothoderus </I>as a subgenus and subsequently and permanently intended elevation to a genus I have maintained the established cited original description","Alexander","1928","Y","a028e02c-b94b-4b74-b853-51402bdde5d7","20110405T02:54:23.694+0000","9d1a8eb3-efb6-4c06-bbcc-0e5f76012289","20111103T04:00:22.826+0000","","abb168ac-7cce-420a-a806-2385cb435bb6","Alexander, C.P.","1928","Diptera. Fam. Tanyderidae","1-13","","Genera Insectorum","","","","<!--MARK--><a href='null1f8c6997-3b9f-4973-8ce5-6ae56940c112' class='mouseoverHref'>Alexander, C.P. 1928. Diptera. Fam. Tanyderidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>189</strong>: 1-13<!--MARK--> [although the date 1927 is printed on the covering page it is unlikely that this paper was released before 1928]","although the date 1927 is printed on the covering page it is unlikely that this paper was released before 1928","Article in Journal","1f8c6997-3b9f-4973-8ce5-6ae56940c112","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","australiensis","Nothoderus australiensis (Alexander, 1922)","TANYDERIDAE","Nothoderus","","australiensis","","Valid Name","","Species","","Alexander","1922","N","76342bc6-c220-4abf-b07d-08cc765262ca","20150929T03:14:12.702+0000","181165ea-2fad-4373-ba7f-80b4b7924b79","20150929T03:14:12.702+0000","9d1a8eb3-efb6-4c06-bbcc-0e5f76012289","181165ea-2fad-4373-ba7f-80b4b7924b79","","","","","","","","","","","","","","",""
