"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aleurocanthus","Aleurocanthus Quaintance & Baker, 1914","ALEYRODIDAE","Aleurocanthus","","","","Valid Name","","Genus","","Quaintance & Baker","1914","Y","68052df2-ac31-4aa0-a62e-4206e2dfc741","20130303T23:00:21.274+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","20130307T04:05:15.040+0000","17a1a061-8dff-45b3-9017-98d391d0893e","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","","","","","","","","","","","","","","",""
"","","Aleurocanthus","Aleurocanthus Quaintance & Baker, 1914","","Aleurocanthus","","","","Synonym","synonym","Genus","","Quaintance & Baker","1914","Y","125a162f-8d88-4675-8824-d6b9680d8526","20130303T23:00:21.274+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","20130307T04:05:15.040+0000","","616a29bc-093e-4448-9acf-ca6231d18a1a","Quaintance, A.L. & Baker, A.C.","1914","Classification of the Aleyrodidae Part II","95-109","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='nullf527916b-b463-4aa0-821a-27f2e32c7af4' class='mouseoverHref'>Quaintance, A.L. & Baker, A.C. 1914. Classification of the Aleyrodidae Part II.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>27</strong>: 95-109<!--MARK-->","","Article in Journal","f527916b-b463-4aa0-821a-27f2e32c7af4","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"","","woglumi","Aleurocanthus woglumi Ashby, 1915","ALEYRODIDAE","Aleurocanthus","","woglumi","","Valid Name","","Species","","Ashby","1915","Y","506c2d83-cb4b-4913-95be-05c5456b8c8b","20130303T23:00:21.274+0000","44bf636c-ba11-4ffd-b932-ad7ce914e4cf","20141208T02:00:09.870+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","44bf636c-ba11-4ffd-b932-ad7ce914e4cf","","","","","","","","","","","","","","",""
"","","Citrus Blackfly","","","","","","","Common Name","General","Species","","","","","dd381c67-2e12-4d9e-bd1c-e33a9009cd75","20130303T23:00:21.274+0000","44bf636c-ba11-4ffd-b932-ad7ce914e4cf","20141208T02:00:09.870+0000","","","","","","","","","","","","","","","","",""
"","","woglumi","Aleurocanthus woglumi Ashby, 1915","ALEYRODIDAE","Aleurocanthus","","woglumi","","Synonym","synonym","Species","","Ashby","1915","Y","30e83832-13ae-4ba5-879a-34448897b6ea","20130303T23:00:21.274+0000","44bf636c-ba11-4ffd-b932-ad7ce914e4cf","20141208T02:00:09.870+0000","","7b65f3b4-1167-494b-bdd8-45a453392101","Ashby, S.F.","1915","Notes on diseases of cultivated crops observed in 1913-1914","299-327","","Bulletin of the Department of Agriculture, Jamaica","","","","<!--MARK--><a href='nullecbc3f89-9629-400c-8dff-9785439be727' class='mouseoverHref'>Ashby, S.F. 1915. Notes on diseases of cultivated crops observed in 1913-1914.</a> <!--MARK--><!--MARK--><a href='nulla3e6d93a-796a-49cb-b52f-8d05f262bf79' class='mouseoverHref'><em>Bulletin of the Department of Agriculture, Jamaica</em></a> <strong>2</strong>: 299-327<!--MARK-->","","Article in Journal","ecbc3f89-9629-400c-8dff-9785439be727","20081009T05:11:37.000+0000","a3e6d93a-796a-49cb-b52f-8d05f262bf79"
"","","punjabensis","Aleurocanthus punjabensis Corbett, 1935","","Aleurocanthus","","punjabensis","","Synonym","synonym","Species","","Corbett","1935","Y","a85a0f43-2d1f-4692-9dd8-fc2fcca7124d","20130303T23:00:21.274+0000","44bf636c-ba11-4ffd-b932-ad7ce914e4cf","20141208T02:00:09.870+0000","","2138c900-8bd0-4b9a-90be-356d7402f8b4","Corbett, G.H.","1935","Three new aleurodids (Hem.)","8-10","","Stylops","","","","<!--MARK--><a href='null9b352e27-9237-4681-b265-47d342a6cd92' class='mouseoverHref'>Corbett, G.H. 1935. Three new aleurodids (Hem.).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>4</strong>: 8-10<!--MARK-->","","Article in Journal","9b352e27-9237-4681-b265-47d342a6cd92","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","ashleyi","Aleurocanthus ashleyi Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","ashleyi","","Valid Name","","Species","","Gillespie","2012","Y","ef3c96a4-d017-4525-a2d2-75a15eff8c99","20130303T23:00:21.274+0000","a6ec864b-80f0-4968-b688-39c991e1eac1","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","a6ec864b-80f0-4968-b688-39c991e1eac1","","","","","","","","","","","","","","",""
"","","ashleyi","Aleurocanthus ashleyi Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","ashleyi","","Synonym","synonym","Species","","Gillespie","2012","Y","7964dc81-7776-4f58-9c78-8aefc357de0f","20130303T23:00:21.274+0000","a6ec864b-80f0-4968-b688-39c991e1eac1","20130307T04:05:15.040+0000","","6d22a1e6-078f-423f-8de5-8a6d76ddc9af","Gillespie, P.S.","2012","A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia","1-42","","Zootaxa","","","","<!--MARK--><a href='nullba60e84b-90a7-4efc-8e3c-7b7c651c8e93' class='mouseoverHref'>Gillespie, P.S. 2012. A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3252</strong>: 1-42<!--MARK-->","","Article in Journal","ba60e84b-90a7-4efc-8e3c-7b7c651c8e93","20120515T00:32:38.264+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","banksiae","Aleurocanthus banksiae (Maskell, 1896)","ALEYRODIDAE","Aleurocanthus","","banksiae","","Valid Name","","Species","","Maskell","1896","N","2737de19-0449-4a1c-a1e6-9f5cfec462f5","20130307T04:05:15.040+0000","84453585-dfb6-463e-89ec-d43808d6b077","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","84453585-dfb6-463e-89ec-d43808d6b077","","","","","","","","","","","","","","",""
"","","banksiae","Aleurodes banksiae Maskell, 1896","","Aleurodes","","banksiae","","Synonym","synonym","Species","","Maskell","1896","Y","c9aef7b6-ae37-4fa7-9e39-6e968cfe083c","20130303T23:00:21.274+0000","84453585-dfb6-463e-89ec-d43808d6b077","20130307T04:05:15.040+0000","","21886755-597d-4617-84a8-be7d90d776c6","Maskell, W.M.","1896","Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera","411-449","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null867110d4-5932-4df6-9ea5-f5346060e81e' class='mouseoverHref'>Maskell, W.M. 1896. Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 411-449<!--MARK-->","","Article in Journal","867110d4-5932-4df6-9ea5-f5346060e81e","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","callistemonus","Aleurocanthus callistemonus Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","callistemonus","","Valid Name","","Species","","Gillespie","2012","Y","7dd9f0e4-de31-41b2-abe0-67e0b317c3fe","20130303T23:00:21.274+0000","0573e9e2-93b6-4449-b6dd-6881de072541","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","0573e9e2-93b6-4449-b6dd-6881de072541","","","","","","","","","","","","","","",""
"","","callistemonus","Aleurocanthus callistemonus Gillespie, 2012","","Aleurocanthus","","callistemonus","","Synonym","synonym","Species","","Gillespie","2012","Y","09dc5db7-4afa-4935-ab6a-839ca876dac5","20130303T23:00:21.274+0000","0573e9e2-93b6-4449-b6dd-6881de072541","20130307T04:05:15.040+0000","","2a2cfe1d-acf2-47bd-ad5c-b028d3dac81c","Gillespie, P.S.","2012","A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia","1-42","","Zootaxa","","","","<!--MARK--><a href='nullba60e84b-90a7-4efc-8e3c-7b7c651c8e93' class='mouseoverHref'>Gillespie, P.S. 2012. A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3252</strong>: 1-42<!--MARK-->","","Article in Journal","ba60e84b-90a7-4efc-8e3c-7b7c651c8e93","20120515T00:32:38.264+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ceracroceus","Aleurocanthus ceracroceus Martin, 1999","ALEYRODIDAE","Aleurocanthus","","ceracroceus","","Valid Name","","Species","","Martin","1999","Y","d1ed574c-5c25-4505-a260-41d0fd1f22d0","20130307T04:05:15.040+0000","6fab587a-05a7-491a-b6e7-9daba7e90242","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","6fab587a-05a7-491a-b6e7-9daba7e90242","","","","","","","","","","","","","","",""
"","","ceracroceus","Aleurocanthus ceracroceus Martin, 1999","","Aleurocanthus","","ceracroceus","","Synonym","synonym","Species","","Martin","1999","Y","eb2ac013-f4ec-4ab7-a0a5-d5487097b835","20130303T23:00:21.274+0000","6fab587a-05a7-491a-b6e7-9daba7e90242","20130307T04:05:15.040+0000","","d8b70185-c88f-4a69-aadd-8386faf8d756","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","coombsi","Aleurocanthus coombsi Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","coombsi","","Valid Name","","Species","","Gillespie","2012","Y","a5e251d0-f045-4961-ac06-9e94f64a56c0","20130303T23:00:21.274+0000","187c7dfe-2504-460e-a85f-0e0d8abc5054","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","187c7dfe-2504-460e-a85f-0e0d8abc5054","","","","","","","","","","","","","","",""
"","","coombsi","Aleurocanthus coombsi Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","coombsi","","Synonym","synonym","Species","","Gillespie","2012","Y","8ba188f7-ec45-4717-8718-c001de35cf32","20130303T23:00:21.274+0000","187c7dfe-2504-460e-a85f-0e0d8abc5054","20130307T04:05:15.040+0000","","1cbb6f6c-0346-4b09-b8f9-799252129817","Gillespie, P.S.","2012","A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia","1-42","","Zootaxa","","","","<!--MARK--><a href='nullba60e84b-90a7-4efc-8e3c-7b7c651c8e93' class='mouseoverHref'>Gillespie, P.S. 2012. A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3252</strong>: 1-42<!--MARK-->","","Article in Journal","ba60e84b-90a7-4efc-8e3c-7b7c651c8e93","20120515T00:32:38.264+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","froggatti","Aleurocanthus froggatti Martin, 1999","ALEYRODIDAE","Aleurocanthus","","froggatti","","Valid Name","","Species","","Martin","1999","Y","267520fe-b7e2-45df-88cc-3fa0aacc9c4b","20130307T04:05:15.040+0000","0eecf07b-eaf9-4fa0-a54d-fb1daf54e141","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","0eecf07b-eaf9-4fa0-a54d-fb1daf54e141","","","","","","","","","","","","","","",""
"","","froggatti","Aleurocanthus froggatti Martin, 1999","","Aleurocanthus","","froggatti","","Synonym","synonym","Species","","Martin","1999","Y","1988ddb0-1c76-4204-8a7d-61abf89234fe","20130303T23:00:21.274+0000","0eecf07b-eaf9-4fa0-a54d-fb1daf54e141","20130307T04:05:15.040+0000","","ae2f9c33-b18a-4d22-9b45-03fd88437309","Martin, Jon","1999","The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38","1-197","","","","","CSIRO Publishing","<!--MARK--><a href='nullc1792eef-f1a6-423a-bcba-4b3339e3abcf' class='mouseoverHref'>Martin, Jon 1999. <em>The Whitefly Fauna of Australia (Sternorrhyncha: Aleyrodidae). A taxonomic account and identification guide. Technical Paper No. 38</em>. Canberra : CSIRO Publishing Vol. 38 pp. 1-197.</a><!--MARK-->","","Book","c1792eef-f1a6-423a-bcba-4b3339e3abcf","20120909T23:09:11.334+0000",""
"","","gullanae","Aleurocanthus gullanae Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","gullanae","","Valid Name","","Species","","Gillespie","2012","Y","6a5e678a-884a-40ba-9ecd-84c47ac9f63a","20130303T23:00:21.274+0000","aec1147f-579a-4004-be6f-9ae16502ea8d","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","aec1147f-579a-4004-be6f-9ae16502ea8d","","","","","","","","","","","","","","",""
"","","gullanae","Aleurocanthus gullanae Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","gullanae","","Synonym","synonym","Species","","Gillespie","2012","Y","26f049b6-8f15-435a-bfff-b43c48e1a80d","20130303T23:00:21.274+0000","aec1147f-579a-4004-be6f-9ae16502ea8d","20130307T04:05:15.040+0000","","922dd2e6-406d-4f92-a5d9-93455512b198","Gillespie, P.S.","2012","A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia","1-42","","Zootaxa","","","","<!--MARK--><a href='nullba60e84b-90a7-4efc-8e3c-7b7c651c8e93' class='mouseoverHref'>Gillespie, P.S. 2012. A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3252</strong>: 1-42<!--MARK-->","","Article in Journal","ba60e84b-90a7-4efc-8e3c-7b7c651c8e93","20120515T00:32:38.264+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hirsutus","Aleurocanthus hirsutus (Maskell, 1896)","ALEYRODIDAE","Aleurocanthus","","hirsutus","","Valid Name","","Species","","Maskell","1896","N","aa305dae-e955-476c-b034-e06b662c7f4c","20130307T04:05:15.040+0000","5635b55a-7d32-454f-89b3-ec334260897b","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","5635b55a-7d32-454f-89b3-ec334260897b","","","","","","","","","","","","","","",""
"","","hirsutus","Aleurodes hirsutus Maskell, 1896","","Aleurodes","","hirsutus","","Synonym","synonym","Species","","Maskell","1896","Y","ae1c9c03-b0a7-4321-b809-83eebcc24ed0","20130303T23:00:21.274+0000","5635b55a-7d32-454f-89b3-ec334260897b","20130307T04:05:15.040+0000","","eb043055-e4f6-4b53-bfd0-d4bb31e334ca","Maskell, W.M.","1896","Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera","411-449","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null867110d4-5932-4df6-9ea5-f5346060e81e' class='mouseoverHref'>Maskell, W.M. 1896. Contributions towards a monograph of the Aleurodidae, a family of the Hemiptera - Homoptera.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 411-449<!--MARK-->","","Article in Journal","867110d4-5932-4df6-9ea5-f5346060e81e","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","laurenae","Aleurocanthus laurenae Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","laurenae","","Valid Name","","Species","","Gillespie","2012","Y","59341a63-178f-40f4-aa26-7a0f83e4cdf9","20130303T23:00:21.274+0000","b6a63ae4-b83a-4fdc-8945-6fd2e090c768","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","b6a63ae4-b83a-4fdc-8945-6fd2e090c768","","","","","","","","","","","","","","",""
"","","laurenae","Aleurocanthus laurenae Gillespie, 2012","ALEYRODIDAE","Aleurocanthus","","laurenae","","Synonym","synonym","Species","","Gillespie","2012","Y","a40ceb00-802a-4b8b-bfcf-fe4035799a6f","20130303T23:00:21.274+0000","b6a63ae4-b83a-4fdc-8945-6fd2e090c768","20130307T04:05:15.040+0000","","f62ff47b-166a-4c23-b245-c3955e618d78","Gillespie, P.S.","2012","A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia","1-42","","Zootaxa","","","","<!--MARK--><a href='nullba60e84b-90a7-4efc-8e3c-7b7c651c8e93' class='mouseoverHref'>Gillespie, P.S. 2012. A review of the whitefly genus <i>Aleurocanthus</i> Quaintance & Baker (Hemiptera: Aleyrodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3252</strong>: 1-42<!--MARK-->","","Article in Journal","ba60e84b-90a7-4efc-8e3c-7b7c651c8e93","20120515T00:32:38.264+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","luteus","Aleurocanthus luteus Martin, 1985","ALEYRODIDAE","Aleurocanthus","","luteus","","Valid Name","","Species","","Martin","1985","Y","b18ca838-9cce-4a9e-87fb-5c6b61a98958","20130303T23:00:21.274+0000","7d87c6bd-5aae-41fd-b023-8312804938ec","20130307T04:05:15.040+0000","a89fcd73-803f-4f40-8ff5-aac02dc4bf51","7d87c6bd-5aae-41fd-b023-8312804938ec","","","","","","","","","","","","","","",""
