"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PYROCHROIDAE","PYROCHROIDAE","","","","","","Valid Name","","Family","","","","Y","a2c7d7f7-7668-4ad9-8ac5-30c99750bd65","20111101T06:21:40.134+0000","914d944f-230e-4e08-acda-e8073147c956","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","914d944f-230e-4e08-acda-e8073147c956","","","","","","","","","","","","","","",""
"","","PILIPALPINAE","PILIPALPINAE","PYROCHROIDAE","","","","","Valid Name","","Subfamily","","","","Y","1195bb8f-c076-4f93-99c4-8e495b6c1d1c","20100930T03:11:14.790+0000","dddb7347-9d51-47ba-a75b-f57822bb585d","20111020T04:04:11.816+0000","914d944f-230e-4e08-acda-e8073147c956","dddb7347-9d51-47ba-a75b-f57822bb585d","","","","","","","","","","","","","","",""
"","","PYTHIDAE","PYTHIDAE partim","","","","","","Synonym","synonym","Subfamily","auct.","","","Y","2f5993fe-2083-49ae-a1b7-ca894e3805f8","20101007T23:34:59.764+0000","dddb7347-9d51-47ba-a75b-f57822bb585d","20111020T04:04:11.816+0000","","","","","","","","","","","","","","","","",""
"","","Temnopalpus","Temnopalpus Blackburn, 1888","PYROCHROIDAE","Temnopalpus","","","","Valid Name","","Genus","","Blackburn","1888","Y","f4d81d12-e481-4fdb-afa9-9fc134fa0509","20100930T03:16:51.449+0000","6fc59920-ad47-49eb-9143-8be7e5587a04","20180111T23:43:36.630+0000","dddb7347-9d51-47ba-a75b-f57822bb585d","6fc59920-ad47-49eb-9143-8be7e5587a04","","","","","","","","","","","","","","",""
"","","Temnopalpus","Temnopalpus Blackburn, 1888","PYROCHROIDAE","Temnopalpus","","","","Synonym","synonym","Genus","","Blackburn","1888","Y","4a8eb2c5-54c4-424e-b648-ef26e1d931fb","20110819T01:13:21.003+0000","6fc59920-ad47-49eb-9143-8be7e5587a04","20180111T23:43:36.630+0000","","798cf995-8577-44ee-a36b-a4be795edb7c","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","bicolor","Temnopalpus bicolor Blackburn, 1888","PYROCHROIDAE","Temnopalpus","","bicolor","","Valid Name","","Species","","Blackburn","1888","Y","9211501f-ad29-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad28-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6fc59920-ad47-49eb-9143-8be7e5587a04","9211501f-ad28-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bicolor","Temnopalpus bicolor Blackburn, 1888","","Temnopalpus","","bicolor","","Synonym","synonym","Species","","Blackburn","1888","Y","9211501f-ad2a-11e7-e044-00144f3b4a43","20101101T02:39:19.430+0000","9211501f-ad28-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","95ba6aa5-eb28-4854-8873-e3335df598ae","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","tricolor","Temnopalpus tricolor Lea, 1920","","Temnopalpus","","tricolor","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-ad2b-11e7-e044-00144f3b4a43","20101101T02:40:34.414+0000","9211501f-ad28-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fb81e9e5-2b23-4483-9971-ae21a3f6fe7a","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niger","Temnopalpus niger Lea, 1920","PYROCHROIDAE","Temnopalpus","","niger","","Valid Name","","Species","","Lea","1920","Y","9211501f-ad2d-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad2c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6fc59920-ad47-49eb-9143-8be7e5587a04","9211501f-ad2c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","niger","Temnopalpus niger Lea, 1920","","Temnopalpus","","niger","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-ad2e-11e7-e044-00144f3b4a43","20101101T02:41:51.351+0000","9211501f-ad2c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3c676089-72cc-45df-b55a-b58c4bb80b04","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
