"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RHINOPHORIDAE","RHINOPHORIDAE","","","","","","Valid Name","","Family","","","","Y","233420aa-b6e0-46fe-819a-7d851cfd5985","20171213T00:04:32.733+0000","2bf95dce-6ccb-44dd-80d3-470ef202a060","20180202T03:34:56.912+0000","2338254a-9204-4f32-b170-cd17d365aa05","2bf95dce-6ccb-44dd-80d3-470ef202a060","","","","","","","","","","","","","","",""
"","","Bixinia","Bixinia Cerretti, Logiudice & Pape, 2014","RHINOPHORIDAE","Bixinia","","","","Valid Name","","Genus","","Cerretti, Logiudice & Pape","2014","Y","47f41deb-2e14-4de4-9088-341b9661b558","20171213T00:04:32.733+0000","45d6fbea-0794-4272-9b20-5852ad88201b","20180202T03:34:56.912+0000","2bf95dce-6ccb-44dd-80d3-470ef202a060","45d6fbea-0794-4272-9b20-5852ad88201b","","","","","","","","","","","","","","",""
"","","Bixinia","Bixinia Cerretti, Logiudice & Pape, 2014","RHINOPHORIDAE","Bixinia","","","","Synonym","synonym","Genus","","Cerretti, Logiudice & Pape","2014","Y","8934c175-0774-487e-a6cc-df942f06622d","20171213T00:04:32.733+0000","45d6fbea-0794-4272-9b20-5852ad88201b","20180202T03:34:56.912+0000","","f62d3833-0687-4f46-bf71-d2ecba7bba94","Cerretti, P., Logiudice, G. & Pape, T.","2014","Remarkable Rhinophoridae in a growing generic genealogy (Diptera: Calyptratae, Oestroidea).","660-690","","Systematic Entomology","","","","<!--MARK--><a href='null0329787d-c54d-4dfb-92c7-f449f56bbd44' class='mouseoverHref'>Cerretti, P., Logiudice, G. & Pape, T. 2014. Remarkable Rhinophoridae in a growing generic genealogy (Diptera: Calyptratae, Oestroidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>39</strong>: 660-690<!--MARK-->","","Article in Journal","0329787d-c54d-4dfb-92c7-f449f56bbd44","20140923T21:20:10.193+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","winkleri","Bixinia winkleri Cerretti, Logiudice & Pape, 2014","RHINOPHORIDAE","Bixinia","","winkleri","","Valid Name","","Species","","Cerretti, Logiudice & Pape","2014","Y","4c2d8339-3806-40ce-98c9-3b546e4a8c18","20171213T00:04:32.733+0000","5ecbbdc4-4fe9-4044-8f8d-b9e2d1d87f45","20180202T03:34:56.912+0000","45d6fbea-0794-4272-9b20-5852ad88201b","5ecbbdc4-4fe9-4044-8f8d-b9e2d1d87f45","","","","","","","","","","","","","","",""
"","","winkleri","Bixinia winkleri Cerretti, Logiudice & Pape, 2014","","Bixinia","","winkleri","","Synonym","synonym","Species","","Cerretti, Logiudice & Pape","2014","Y","8f7871d2-1b1c-4f5e-9b6c-b73a69ab2e1e","20171213T00:04:32.733+0000","5ecbbdc4-4fe9-4044-8f8d-b9e2d1d87f45","20180202T03:34:56.912+0000","","8ce68c65-ab88-4aee-af25-a29a46c91fb7","Cerretti, P., Logiudice, G. & Pape, T.","2014","Remarkable Rhinophoridae in a growing generic genealogy (Diptera: Calyptratae, Oestroidea).","660-690","","Systematic Entomology","","","","<!--MARK--><a href='null0329787d-c54d-4dfb-92c7-f449f56bbd44' class='mouseoverHref'>Cerretti, P., Logiudice, G. & Pape, T. 2014. Remarkable Rhinophoridae in a growing generic genealogy (Diptera: Calyptratae, Oestroidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>39</strong>: 660-690<!--MARK-->","","Article in Journal","0329787d-c54d-4dfb-92c7-f449f56bbd44","20140923T21:20:10.193+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","collessi","Bixinia collessi Cerretti, Logiudice & Pape, 2014","RHINOPHORIDAE","Bixinia","","collessi","","Valid Name","","Species","","Cerretti, Logiudice & Pape","2014","Y","ca35c4b9-11da-45b2-a7dd-bf0b3465109b","20171213T00:04:32.733+0000","7058caa1-93d3-4451-8716-bec9d3194f27","20180202T03:34:56.912+0000","45d6fbea-0794-4272-9b20-5852ad88201b","7058caa1-93d3-4451-8716-bec9d3194f27","","","","","","","","","","","","","","",""
"","","collessi","Bixinia collessi Cerretti, Logiudice & Pape, 2014","RHINOPHORIDAE","Bixinia","","collessi","","Synonym","synonym","Species","","Cerretti, Logiudice & Pape","2014","Y","b1d0970c-f300-4bc2-bd42-c17fad18eed4","20171213T00:04:32.733+0000","7058caa1-93d3-4451-8716-bec9d3194f27","20180202T03:34:56.912+0000","","017350f4-d622-4d74-a03b-5e1cba1436b7","Cerretti, P., Logiudice, G. & Pape, T.","2014","Remarkable Rhinophoridae in a growing generic genealogy (Diptera: Calyptratae, Oestroidea).","660-690","","Systematic Entomology","","","","<!--MARK--><a href='null0329787d-c54d-4dfb-92c7-f449f56bbd44' class='mouseoverHref'>Cerretti, P., Logiudice, G. & Pape, T. 2014. Remarkable Rhinophoridae in a growing generic genealogy (Diptera: Calyptratae, Oestroidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>39</strong>: 660-690<!--MARK-->","","Article in Journal","0329787d-c54d-4dfb-92c7-f449f56bbd44","20140923T21:20:10.193+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","solitaria","Bixinia solitaria Cerretti, Logiudice & Pape, 2014","RHINOPHORIDAE","Bixinia","","solitaria","","Valid Name","","Species","","Cerretti, Logiudice & Pape","2014","Y","f650c0b6-45ce-40dc-8031-054a8fe3a125","20171213T00:04:32.733+0000","62ec3f4a-7482-4074-85f9-2767d9e2202f","20180202T03:34:56.912+0000","45d6fbea-0794-4272-9b20-5852ad88201b","62ec3f4a-7482-4074-85f9-2767d9e2202f","","","","","","","","","","","","","","",""
"","","solitaria","Bixinia solitaria Cerretti, Logiudice & Pape, 2014","RHINOPHORIDAE","Bixinia","","solitaria","","Synonym","synonym","Species","","Cerretti, Logiudice & Pape","2014","Y","10605fce-fc31-4cf3-bd54-3f26c90da7f1","20171213T00:04:32.733+0000","62ec3f4a-7482-4074-85f9-2767d9e2202f","20180202T03:34:56.912+0000","","bdd74fa6-ccb3-4473-8005-427ca449bb50","Cerretti, P., Logiudice, G. & Pape, T.","2014","Remarkable Rhinophoridae in a growing generic genealogy (Diptera: Calyptratae, Oestroidea).","660-690","","Systematic Entomology","","","","<!--MARK--><a href='null0329787d-c54d-4dfb-92c7-f449f56bbd44' class='mouseoverHref'>Cerretti, P., Logiudice, G. & Pape, T. 2014. Remarkable Rhinophoridae in a growing generic genealogy (Diptera: Calyptratae, Oestroidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>39</strong>: 660-690<!--MARK-->","","Article in Journal","0329787d-c54d-4dfb-92c7-f449f56bbd44","20140923T21:20:10.193+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","spei","Bixinia spei Cerretti, Logiudice & Pape, 2014","RHINOPHORIDAE","Bixinia","","spei","","Valid Name","","Species","","Cerretti, Logiudice & Pape","2014","Y","ac3ff87c-1e3f-45f1-b2a7-22948034a55f","20171213T00:04:32.733+0000","0d0dae6c-a9e4-4119-88aa-82e0f957eb32","20180202T03:34:56.912+0000","45d6fbea-0794-4272-9b20-5852ad88201b","0d0dae6c-a9e4-4119-88aa-82e0f957eb32","","","","","","","","","","","","","","",""
