"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TANAIDACEA","TANAIDACEA Hansen, 1895","","","","","","Valid Name","","Order","","Hansen","1895","Y","a9f0909f-919b-48fd-96dc-7b213d893555","20140107T22:55:16.497+0000","84011d90-3779-403c-af42-e8db8d73b245","20140725T02:54:43.256+0000","4b5bbf8d-a394-4848-9233-72129ef69fde","84011d90-3779-403c-af42-e8db8d73b245","","","","","","","","","","","","","","",""
"","","APSEUDOMORPHA","APSEUDOMORPHA Sieg, 1980","","","","","","Valid Name","","Suborder","","Sieg","1980","Y","5baa5650-0f28-4654-8595-1a572e4386cf","20130415T01:42:52.208+0000","b3faed5f-2271-4ade-90be-0142420d030f","20130417T07:25:02.736+0000","84011d90-3779-403c-af42-e8db8d73b245","b3faed5f-2271-4ade-90be-0142420d030f","","","","","","","","","","","","","","",""
"","","APSEUDIDAE","APSEUDIDAE Leach, 1814","APSEUDIDAE","","","","","Valid Name","","Family","","Leach","1814","Y","ca6a5385-15fb-4cb1-81c6-79f8930d87c5","20140211T21:34:12.594+0000","b8b6351c-9069-45f4-afcb-92afd5602bfe","20140725T02:49:51.200+0000","b3faed5f-2271-4ade-90be-0142420d030f","b8b6351c-9069-45f4-afcb-92afd5602bfe","","","","","","","","","","","","","","",""
"","","Apseudopsis","Apseudopsis Norman, 1899","APSEUDIDAE","Apseudopsis","","","","Valid Name","","Genus","","Norman","1899","Y","05f580c7-5b23-4fe8-a8d4-711799563baa","20130415T04:52:30.120+0000","70eaf888-4d7f-493d-aa87-08b893c02c1a","20130417T07:25:02.736+0000","b8b6351c-9069-45f4-afcb-92afd5602bfe","70eaf888-4d7f-493d-aa87-08b893c02c1a","","","","","","","","","","","","","","",""
"","","Apseudopsis","Apseudopsis Norman, 1899","APSEUDIDAE","Apseudopsis","","","","Synonym","synonym","Genus","","Norman","1899","Y","ddeda725-fab4-4b12-aeb2-c8b2ac724ed5","20130415T04:52:30.120+0000","70eaf888-4d7f-493d-aa87-08b893c02c1a","20130417T07:25:02.736+0000","","","","","","","","","","","","","","","","",""
"","","tuski","Apseudopsis tuski (B?a?ewicz-Paszkowycz & Bamber, 2007)","APSEUDIDAE","Apseudopsis","","tuski","","Valid Name","","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","N","589b1f4b-7222-404d-884a-f09f3d4bbcb8","20130415T05:02:16.504+0000","f5aeacc2-41b9-4e11-b7fe-ea573d11deb8","20130417T07:25:02.736+0000","70eaf888-4d7f-493d-aa87-08b893c02c1a","f5aeacc2-41b9-4e11-b7fe-ea573d11deb8","","","","","","","","","","","","","","",""
"","","tuski","Apseudes tuski B?a?ewicz-Paszkowycz & Bamber, 2007","","Apseudes","","tuski","","Synonym","synonym","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","Y","03335412-74aa-4985-96f3-5de89c3cbb4f","20130415T05:02:08.027+0000","f5aeacc2-41b9-4e11-b7fe-ea573d11deb8","20130417T07:25:02.736+0000","","36ba0c5c-01a3-4509-9858-1d99531d263f","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2007","New apseudomorph tanaidaceans (Crustacea: Peracarida: Tanaidacea) from eastern Australia: Apseudidae, Whiteleggiidae, Metapseudidae and Pagurapseudidae","107-148","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d0cba2-85d1-4ba9-8d66-6fe2e705c722' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2007. New apseudomorph tanaidaceans (Crustacea: Peracarida: Tanaidacea) from eastern Australia: Apseudidae, Whiteleggiidae, Metapseudidae and Pagurapseudidae.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 107-148<!--MARK-->","","Article in Journal","85d0cba2-85d1-4ba9-8d66-6fe2e705c722","20110418T06:38:09.008+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tuski","Apseudopsis tuski (B?a?ewicz-Paszkowycz & Bamber, 2007)","","Apseudopsis","","tuski","","Generic Combination","","Species","","B?a?ewicz-Paszkowycz & Bamber","2007","N","f9ad0b5e-06a9-4ea4-b9ca-e78b0e1b4d30","20130415T05:03:19.684+0000","f5aeacc2-41b9-4e11-b7fe-ea573d11deb8","20130417T07:25:02.736+0000","","921aa46d-4bb3-4706-a8d9-7175d224b855","B?a?ewicz-Paszkowycz, M. & Bamber, R.N.","2012","The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae)","1-235","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7b8d9c64-30a4-4290-8648-2a5cf7d0eee1' class='mouseoverHref'>B?a?ewicz-Paszkowycz, M. & Bamber, R.N. 2012. The shallow-water Tanaidacea (Arthropoda: Malacostraca: Peracarida) of the Bass Strait, Victoria, Australia (other than the Tanaidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 1-235<!--MARK-->","","Article in Journal","7b8d9c64-30a4-4290-8648-2a5cf7d0eee1","20130415T01:51:40.262+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Androgynella","Androgynella Gutu, 2006","APSEUDIDAE","Androgynella","","","","Valid Name","","Genus","","Gutu","2006","Y","e068ed1c-8714-4ada-8606-b854ce31a5d1","20130415T01:42:52.208+0000","8750ac08-f98f-4eef-943f-33b6d0da3aee","20130417T07:25:02.736+0000","b8b6351c-9069-45f4-afcb-92afd5602bfe","8750ac08-f98f-4eef-943f-33b6d0da3aee","","","","","","","","","","","","","","",""
"","","Androgynella","Androgynella Gutu, 2006","","Androgynella","","","","Synonym","synonym","Genus","","Gutu","2006","Y","79c33149-2529-4464-b596-0a449bef5c9c","20130415T01:42:52.208+0000","8750ac08-f98f-4eef-943f-33b6d0da3aee","20130417T07:25:02.736+0000","","7db337e8-e267-464c-a86d-9561e0141146","Gutu, M.","2006","New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea","318 pp","","","","","Curtea Veche","<!--MARK--><a href='null0e630773-8afc-4742-bf1c-b9226c65e484' class='mouseoverHref'>Gutu, M. 2006. <em>New Apseudomorph Taxa of the World Ocean: Crustacea, Tanaidacea</em>. Bucharest, Romania : Curtea Veche 318 pp.</a><!--MARK-->","","Book","0e630773-8afc-4742-bf1c-b9226c65e484","20110410T11:25:10.489+0000",""
