"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANTHRIBIDAE","ANTHRIBIDAE Billberg, 1820","ANTHRIBIDAE","","","","","Valid Name","","Family","","Billberg","1820","Y","d8d7e421-0ec1-4efe-879e-dd3f215d685f","20120606T01:04:23.334+0000","6932e81e-ce65-4f1b-a033-48107ac41f55","20180111T23:43:36.630+0000","036e8bab-a78b-4a67-a2ac-166d199240cb","6932e81e-ce65-4f1b-a033-48107ac41f55","","","","","","","","","","","","","","",""
"","","Fungus Weevil","","","","","","","Common Name","General","Family","","","","","f9526ac1-5366-468a-8f28-a7c328ac14c5","20110530T00:47:03.719+0000","6932e81e-ce65-4f1b-a033-48107ac41f55","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ANTHRIBINAE","ANTHRIBINAE Billberg, 1820","ANTHRIBIDAE","","","","","Valid Name","","Subfamily","","Billberg","1820","Y","fb1a5a97-d696-43cf-82a0-f8030f52ab28","20120514T23:20:47.299+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","20120524T07:39:30.320+0000","6932e81e-ce65-4f1b-a033-48107ac41f55","d536d00c-69d1-4d93-891e-4ec88a933e67","","","","","","","","","","","","","","",""
"","","Rhaphitropis","Rhaphitropis Reitter, 1916","ANTHRIBIDAE","Rhaphitropis","","","","Valid Name","","Genus","","Reitter","1916","Y","282ebd1b-562e-4dca-a03f-bad799060fda","20101108T00:42:31.507+0000","85738dbf-69b0-450d-930d-e87a381213e0","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","85738dbf-69b0-450d-930d-e87a381213e0","","","","","","","","","","","","","","",""
"","","Rhaphitropis","Rhaphitropis Reitter, 1916","ANTHRIBIDAE","Rhaphitropis","","","","Synonym","synonym","Genus","","Reitter","1916","Y","f494aad2-cf86-47d0-afc9-f06d85d52643","20120210T01:44:46.147+0000","85738dbf-69b0-450d-930d-e87a381213e0","20180111T23:43:36.630+0000","","b4b8b6ab-9014-4ee2-998e-2d35150b5911","Reitter, E.","1916","Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","pp. 1-343 + pls 153-168","","","","","K.G. Lutz","<!--MARK--><a href='nullaf27b16f-6541-4aee-b66d-e5a24f5a4658' class='mouseoverHref'>Reitter, E. 1916. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz Vol. 5 pp. 1-343 + pls 153-168.</a><!--MARK-->","","Book","af27b16f-6541-4aee-b66d-e5a24f5a4658","20120514T23:16:34.592+0000",""
"","","Rhaphidotropis","Rhaphidotropis Jordan, 1922","","Rhaphidotropis","","","","Synonym","subsequent misspelling","Genus","","Jordan","1922","Y","608b6ba0-c08f-4cd9-b882-5bd2e7812d34","20120210T01:53:39.423+0000","85738dbf-69b0-450d-930d-e87a381213e0","20180111T23:43:36.630+0000","","4eedcb7c-4b04-4433-b538-dc66fa4ee823","Jordan, K.","1922","Die van G. Tußmann in Spanisch Guinea gesammelten Anthribiden, nebst Beschreibungen einiger afrikanischer Arten. (Col.)","131-158","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullcfe8ae97-8327-4765-bb5a-3e2646190f25' class='mouseoverHref'>Jordan, K. 1922. Die van G. Tußmann in Spanisch Guinea gesammelten Anthribiden, nebst Beschreibungen einiger afrikanischer Arten. (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>11</strong>: 131-158<!--MARK-->","","Article in Journal","cfe8ae97-8327-4765-bb5a-3e2646190f25","20120514T23:01:33.504+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","Raphitropis","Raphitropis Wolfrum, 1953","","Raphitropis","","","","Synonym","subsequent misspelling","Genus","","Wolfrum","1953","Y","88d2bcd9-ecb2-42bd-95f2-6f1714e836df","20110617T04:53:41.793+0000","85738dbf-69b0-450d-930d-e87a381213e0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","basiplaga","Rhaphitropis basiplaga Frieser, 1989","ANTHRIBIDAE","Rhaphitropis","","basiplaga","","Valid Name","","Species","","Frieser","1989","Y","137c1f8f-ccc6-40c5-bb47-28acd78793df","20101108T00:44:20.588+0000","fc617276-60a9-418d-93fa-18a0c15a4189","20180111T23:43:36.630+0000","85738dbf-69b0-450d-930d-e87a381213e0","fc617276-60a9-418d-93fa-18a0c15a4189","","","","","","","","","","","","","","",""
"","","manca","Rhaphitropis basiplaga manca Frieser, 1989","","Rhaphitropis","","basiplaga","manca","Synonym","synonym","Species","","Frieser","1989","Y","bc51a8a6-3259-447d-ac54-4243e167ecaa","20120210T01:59:26.551+0000","fc617276-60a9-418d-93fa-18a0c15a4189","20180111T23:43:36.630+0000","","21cac6ee-71d4-49e9-b27a-e6b4daaaa08c","Frieser,R.","1989","Ein weiterer Bericht zur Anthribiden fauna Papua-Neuguineas (Coleoptera: Anthribidae).","105-123","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null0985871f-f04d-4cd4-840b-c413c9965f46' class='mouseoverHref'>Frieser,R. 1989. Ein weiterer Bericht zur Anthribiden fauna Papua-Neuguineas (Coleoptera: Anthribidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>39</strong>: 105-123<!--MARK-->","","Article in Journal","0985871f-f04d-4cd4-840b-c413c9965f46","20120210T01:58:35.897+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","basiplaga","Rhaphitropis basiplaga Frieser, 1989","ANTHRIBIDAE","Rhaphitropis","","basiplaga","","Synonym","synonym","Species","","Frieser","1989","Y","48793669-118a-4466-8825-867a6d64750b","20120210T01:58:48.656+0000","fc617276-60a9-418d-93fa-18a0c15a4189","20180111T23:43:36.630+0000","","0ac0624e-1501-47fa-83df-6fa52246ee21","Frieser,R.","1989","Ein weiterer Bericht zur Anthribiden fauna Papua-Neuguineas (Coleoptera: Anthribidae).","105-123","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null0985871f-f04d-4cd4-840b-c413c9965f46' class='mouseoverHref'>Frieser,R. 1989. Ein weiterer Bericht zur Anthribiden fauna Papua-Neuguineas (Coleoptera: Anthribidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>39</strong>: 105-123<!--MARK-->","","Article in Journal","0985871f-f04d-4cd4-840b-c413c9965f46","20120210T01:58:35.897+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","Ancylotropis","Ancylotropis Jekel, 1855","ANTHRIBIDAE","Ancylotropis","","","","Valid Name","","Genus","","Jekel","1855","Y","d58bf2d9-ebfc-4ef6-836c-654c5aefb1eb","20100809T00:05:06.064+0000","423dc98b-e18a-4028-8dbb-d724b0bc3540","20180111T23:43:36.630+0000","d536d00c-69d1-4d93-891e-4ec88a933e67","423dc98b-e18a-4028-8dbb-d724b0bc3540","","","","","","","","","","","","","","",""
"","","Ancylotropis","Ancylotropis Jekel, 1855","","Ancylotropis","","","","Synonym","synonym","Genus","","Jekel","1855","Y","1cbb5899-ddda-4dfc-a88c-eb0ee224761a","20110919T03:59:44.843+0000","423dc98b-e18a-4028-8dbb-d724b0bc3540","20180111T23:43:36.630+0000","","157da46c-eca4-4dec-a700-4a7b1344c431","Jekel, H.","1855","Coleoptera. Fam. Curculionides.","","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='null810e6389-244d-4768-83d8-c09970491fa3' class='mouseoverHref'>Jekel, H. 1855. Coleoptera. Fam. Curculionides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7feb3dd-9666-4f1f-bd6c-2112bfa68dde' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(1) pp. 1-153, pl. 1-2.</a><!--MARK-->","","Chapter in Book","810e6389-244d-4768-83d8-c09970491fa3","20110919T03:55:50.462+0000","b7feb3dd-9666-4f1f-bd6c-2112bfa68dde"
"","","Macrotrichius","Macrotrichius Motchulsky, 1875","","Macrotrichius","","","","Synonym","subjective synonym","Genus","","Motchulsky","1875","Y","20868199-18ef-4336-a4a5-fa6606af42bb","20110928T06:16:51.258+0000","423dc98b-e18a-4028-8dbb-d724b0bc3540","20180111T23:43:36.630+0000","","707ade26-8738-4929-a37e-3ec6719417e8","Motschulsky, V. de","1875","Enumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 14ième Article.","226-242","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb7db886a-ce65-4a2c-9035-ca3f61dad289' class='mouseoverHref'>Motschulsky, V. de 1875. Enumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 14ième Article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>48</strong>(4): 226-242<!--MARK-->","","Article in Journal","b7db886a-ce65-4a2c-9035-ca3f61dad289","20110928T06:14:39.779+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","niveinasa","Ancylotropis niveinasa (Motschulsky, 1875)","ANTHRIBIDAE","Ancylotropis","","niveinasa","","Valid Name","","Species","","Motschulsky","1875","N","fdd0cdd5-9b29-4a5d-869b-d4ed0e5c05a7","20101107T22:59:12.280+0000","0f729b1b-d64e-4377-b061-fca46e97e27b","20180111T23:43:36.630+0000","423dc98b-e18a-4028-8dbb-d724b0bc3540","0f729b1b-d64e-4377-b061-fca46e97e27b","","","","","","","","","","","","","","",""
"","","niveinasus","Macrotrichius niveinasus Motschulsky, 1875","","Macrotrichius","","niveinasus","","Synonym","synonym","Species","","Motschulsky","1875","Y","fe6f4c30-b5d0-47ea-9e64-8e8f866044f7","20120209T03:12:33.748+0000","0f729b1b-d64e-4377-b061-fca46e97e27b","20180111T23:43:36.630+0000","","1e464a88-dbf3-4647-a228-d000d8cd7898","Motschulsky, V. de","1875","Enumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 14ième Article.","226-242","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb7db886a-ce65-4a2c-9035-ca3f61dad289' class='mouseoverHref'>Motschulsky, V. de 1875. Enumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 14ième Article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>48</strong>(4): 226-242<!--MARK-->","","Article in Journal","b7db886a-ce65-4a2c-9035-ca3f61dad289","20110928T06:14:39.779+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","niveinasa","Ancylotropis niveinasa (Motschulsky, 1875)","ANTHRIBIDAE","Ancylotropis","","niveinasa","","Generic Combination","","Species","","Motschulsky","1875","N","032930f1-22f7-4185-aa34-55c36412ecad","20101107T22:59:12.280+0000","0f729b1b-d64e-4377-b061-fca46e97e27b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","scabrata","Ancylotropis scabrata (Motschulsky, 1874)","ANTHRIBIDAE","Ancylotropis","","scabrata","","Valid Name","","Species","","Motschulsky","1874","N","86153dd0-9140-43b7-8a40-47c73a2094d0","20101107T22:51:35.726+0000","b0f44d66-29c6-4da2-b5a9-f6195d0d513e","20180111T23:43:36.630+0000","423dc98b-e18a-4028-8dbb-d724b0bc3540","b0f44d66-29c6-4da2-b5a9-f6195d0d513e","","","","","","","","","","","","","","",""
