"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Canobolas","Canobolas Reid, Jurado-Rivera & Beatson, 2009","CHRYSOMELIDAE","Canobolas","","","","Valid Name","","Genus","","Reid, Jurado-Rivera & Beatson","2009","Y","f08e3397-34e7-4910-9db4-39f8058b2e65","20110419T00:23:21.735+0000","ff34423a-e85e-4dea-bf16-6d90ed2ce3db","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","ff34423a-e85e-4dea-bf16-6d90ed2ce3db","","","","","","","","","","","","","","",""
"","","Canobolas","Canobolas Reid, Jurado-Rivera & Beatson, 2009","CHRYSOMELIDAE","Canobolas","","","","Synonym","synonym","Genus","","Reid, Jurado-Rivera & Beatson","2009","Y","6d84a277-a3e7-4eb6-a741-035c26fcdd57","20110414T01:32:44.121+0000","ff34423a-e85e-4dea-bf16-6d90ed2ce3db","20180111T23:43:36.630+0000","","d10db6fa-a66a-405a-a5c4-5087ad3564c7","Reid, C.A.M., Jurado-Rivera, J.A. & Beatson, M.","2009","A new genus of Chrysomelinae from Australia (Coleoptera: Chrysomelidae)","53-66","","Zootaxa","","","","<!--MARK--><a href='nulle93a1194-b774-4b53-b39d-9586fc46bd72' class='mouseoverHref'>Reid, C.A.M., Jurado-Rivera, J.A. & Beatson, M. 2009. A new genus of Chrysomelinae from Australia (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2207</strong>: 53-66<!--MARK-->","","Article in Journal","e93a1194-b774-4b53-b39d-9586fc46bd72","20090827T03:53:08.691+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tubrabucca","Canobolas tubrabucca Reid, Jurado-Rivera & Beatson, 2009","CHRYSOMELIDAE","Canobolas","","tubrabucca","","Valid Name","","Species","","Reid, Jurado-Rivera & Beatson","2009","Y","5487cedf-8a37-4f24-88bc-8466cdfa1008","20110414T01:32:44.121+0000","09441f43-5f4e-4539-824f-78c99ca59916","20180111T23:43:36.630+0000","ff34423a-e85e-4dea-bf16-6d90ed2ce3db","09441f43-5f4e-4539-824f-78c99ca59916","","","","","","","","","","","","","","",""
"","","tubrabucca","Canobolas tubrabucca Reid, Jurado-Rivera & Beatson, 2009","CHRYSOMELIDAE","Canobolas","","tubrabucca","","Synonym","synonym","Species","","Reid, Jurado-Rivera & Beatson","2009","Y","e60e8046-0c61-429d-b794-1b5aa337cdf6","20110414T01:32:44.121+0000","09441f43-5f4e-4539-824f-78c99ca59916","20180111T23:43:36.630+0000","","0103a256-4a46-4731-bc26-82d3378c39a9","Reid, C.A.M., Jurado-Rivera, J.A. & Beatson, M.","2009","A new genus of Chrysomelinae from Australia (Coleoptera: Chrysomelidae)","53-66","","Zootaxa","","","","<!--MARK--><a href='nulle93a1194-b774-4b53-b39d-9586fc46bd72' class='mouseoverHref'>Reid, C.A.M., Jurado-Rivera, J.A. & Beatson, M. 2009. A new genus of Chrysomelinae from Australia (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2207</strong>: 53-66<!--MARK-->","","Article in Journal","e93a1194-b774-4b53-b39d-9586fc46bd72","20090827T03:53:08.691+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jarrah","Canobolas jarrah Reid, Jurado-Rivera & Beatson, 2009","CHRYSOMELIDAE","Canobolas","","jarrah","","Valid Name","","Species","","Reid, Jurado-Rivera & Beatson","2009","Y","0e703ed0-6163-4169-b73a-482121843487","20110414T01:32:44.121+0000","a79cf463-e223-4fb0-a711-70d559886ba5","20180111T23:43:36.630+0000","ff34423a-e85e-4dea-bf16-6d90ed2ce3db","a79cf463-e223-4fb0-a711-70d559886ba5","","","","","","","","","","","","","","",""
"","","jarrah","Canobolas jarrah Reid, Jurado-Rivera & Beatson, 2009","CHRYSOMELIDAE","Canobolas","","jarrah","","Synonym","synonym","Species","","Reid, Jurado-Rivera & Beatson","2009","Y","ac2ca97a-1463-4eaf-929c-c09c590739b2","20110414T01:32:44.121+0000","a79cf463-e223-4fb0-a711-70d559886ba5","20180111T23:43:36.630+0000","","6398d9a1-ac63-496a-8bd8-7647079dcfd6","Reid, C.A.M., Jurado-Rivera, J.A. & Beatson, M.","2009","A new genus of Chrysomelinae from Australia (Coleoptera: Chrysomelidae)","53-66","","Zootaxa","","","","<!--MARK--><a href='nulle93a1194-b774-4b53-b39d-9586fc46bd72' class='mouseoverHref'>Reid, C.A.M., Jurado-Rivera, J.A. & Beatson, M. 2009. A new genus of Chrysomelinae from Australia (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2207</strong>: 53-66<!--MARK-->","","Article in Journal","e93a1194-b774-4b53-b39d-9586fc46bd72","20090827T03:53:08.691+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","minang","Canobolas minang Reid, Jurado-Rivera & Beatson, 2009","CHRYSOMELIDAE","Canobolas","","minang","","Valid Name","","Species","","Reid, Jurado-Rivera & Beatson","2009","Y","fd7a940b-4abf-4ef5-86fa-15b9778d9fb3","20110414T01:32:44.121+0000","4a2d455c-576a-4915-9493-93b110a0eea2","20180111T23:43:36.630+0000","ff34423a-e85e-4dea-bf16-6d90ed2ce3db","4a2d455c-576a-4915-9493-93b110a0eea2","","","","","","","","","","","","","","",""
"","","minang","Canobolas minang Reid, Jurado-Rivera & Beatson, 2009","CHRYSOMELIDAE","Canobolas","","minang","","Synonym","synonym","Species","","Reid, Jurado-Rivera & Beatson","2009","Y","7df5c3f0-e756-4ea7-b73b-f435c7a0335e","20110414T01:32:44.121+0000","4a2d455c-576a-4915-9493-93b110a0eea2","20180111T23:43:36.630+0000","","cb2a68ba-1397-4868-a1b3-a949b5c397e3","Reid, C.A.M., Jurado-Rivera, J.A. & Beatson, M.","2009","A new genus of Chrysomelinae from Australia (Coleoptera: Chrysomelidae)","53-66","","Zootaxa","","","","<!--MARK--><a href='nulle93a1194-b774-4b53-b39d-9586fc46bd72' class='mouseoverHref'>Reid, C.A.M., Jurado-Rivera, J.A. & Beatson, M. 2009. A new genus of Chrysomelinae from Australia (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2207</strong>: 53-66<!--MARK-->","","Article in Journal","e93a1194-b774-4b53-b39d-9586fc46bd72","20090827T03:53:08.691+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nobilis","Canobolas nobilis (Lea, 1917)","CHRYSOMELIDAE","Canobolas","","nobilis","","Valid Name","","Species","","Lea","1917","N","27ba3812-f026-4052-8f51-b67109736ab8","20110414T01:32:44.121+0000","32ec8913-ab90-4f23-b416-9bf4d23355a5","20180111T23:43:36.630+0000","ff34423a-e85e-4dea-bf16-6d90ed2ce3db","32ec8913-ab90-4f23-b416-9bf4d23355a5","","","","","","","","","","","","","","",""
"","","nobilis","Geomela nobilis Lea, 1917","","Geomela","","nobilis","","Synonym","synonym","Species","","Lea","1917","Y","4cba6acc-111d-4c90-a699-0dcb7b522581","20110414T01:32:44.121+0000","32ec8913-ab90-4f23-b416-9bf4d23355a5","20180111T23:43:36.630+0000","","3d3ab59d-fab5-4d10-9442-93aa224b1cca","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nobilis","Canobolas nobilis (Lea, 1917)","","Canobolas","","nobilis","","Generic Combination","","Species","","Lea","1917","N","84f4ce98-7186-43c2-83c6-e51a8e35ea10","20110414T01:32:44.121+0000","32ec8913-ab90-4f23-b416-9bf4d23355a5","20180111T23:43:36.630+0000","","8fc5a092-4e17-43b4-8782-e1b7e47d889b","Reid, C.A.M., Jurado-Rivera, J.A. & Beatson, M.","2009","A new genus of Chrysomelinae from Australia (Coleoptera: Chrysomelidae)","53-66","","Zootaxa","","","","<!--MARK--><a href='nulle93a1194-b774-4b53-b39d-9586fc46bd72' class='mouseoverHref'>Reid, C.A.M., Jurado-Rivera, J.A. & Beatson, M. 2009. A new genus of Chrysomelinae from Australia (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2207</strong>: 53-66<!--MARK-->","","Article in Journal","e93a1194-b774-4b53-b39d-9586fc46bd72","20090827T03:53:08.691+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
