"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aphanocorynes","Aphanocorynes Wollaston, 1873","CURCULIONIDAE","Aphanocorynes","","","","Valid Name","","Genus","","Wollaston","1873","Y","83ffbec2-2ded-4403-8aae-07cc6599a202","20150215T23:15:44.918+0000","3f7a354c-1100-4ff4-8d50-14f4389466f5","20180111T23:43:36.630+0000","bce18014-b627-402a-a01f-01ced12aa5d2","3f7a354c-1100-4ff4-8d50-14f4389466f5","","","","","","","","","","","","","","",""
"","","Aphanocorynes","Aphanocorynes Wollaston, 1873","CURCULIONIDAE","Aphanocorynes","","","","Synonym","synonym","Genus","","Wollaston","1873","Y","60b6ba13-99bc-4045-ae38-7e954f7471eb","20150215T23:15:44.918+0000","3f7a354c-1100-4ff4-8d50-14f4389466f5","20180111T23:43:36.630+0000","","4824dca7-6e2f-4ec9-8afc-d70dfd7eb22b","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Subaphanocorynus","Subaphanocorynus Voss, 1956","","Subaphanocorynus","","","","Synonym","subjective synonym","Genus","","Voss","1956","Y","2969c710-b838-4c6b-9ce8-0c82ec70aabf","20150215T23:15:44.918+0000","3f7a354c-1100-4ff4-8d50-14f4389466f5","20180111T23:43:36.630+0000","","5270c9b9-9488-4d06-9790-a9c43de9e484","Voss, E.","1956","Die von Biro auf Neu-Guinea Aufgefundenen Rüsselkäfer (Col.)","121-142","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null674d29b5-0b7e-4228-990a-4ddc45a41372' class='mouseoverHref'>Voss, E. 1956. Die von Biro auf Neu-Guinea Aufgefundenen Rüsselkäfer (Col.).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 121-142<!--MARK-->","","Article in Journal","674d29b5-0b7e-4228-990a-4ddc45a41372","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","procerus","Aphanocorynes procerus Olliff, 1889","CURCULIONIDAE","Aphanocorynes","","procerus","","Valid Name","","Species","","Olliff","1889","Y","2f44e047-f97d-4ddc-a025-a63eff08e0f1","20150215T23:15:44.918+0000","180702d9-4e99-4716-905f-58ee51150b31","20180111T23:43:36.630+0000","3f7a354c-1100-4ff4-8d50-14f4389466f5","180702d9-4e99-4716-905f-58ee51150b31","","","","","","","","","","","","","","",""
"","","procerus","Aphanocorynes procerus Olliff, 1889","CURCULIONIDAE","Aphanocorynes","","procerus","","Synonym","synonym","Species","","Olliff","1889","Y","181b7d8f-6721-4536-ae69-ff665e93cfae","20150215T23:15:44.918+0000","180702d9-4e99-4716-905f-58ee51150b31","20180111T23:43:36.630+0000","","92e0a9b9-3b47-4fb6-8966-46a3c4622896","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","depressus","Aphanocorynes depressus Wollaston, 1873","CURCULIONIDAE","Aphanocorynes","","depressus","","Valid Name","","Species","","Wollaston","1873","Y","47988c42-7b24-4ac4-a023-3a8ab8866af2","20150215T23:15:44.918+0000","3ef92482-b2c3-4e36-b6da-9ba093c2d7df","20180111T23:43:36.630+0000","3f7a354c-1100-4ff4-8d50-14f4389466f5","3ef92482-b2c3-4e36-b6da-9ba093c2d7df","","","","","","","","","","","","","","",""
"","","depressus","Aphanocorynes depressus Wollaston, 1873","CURCULIONIDAE","Aphanocorynes","","depressus","","Synonym","synonym","Species","","Wollaston","1873","Y","65ecfc65-dd66-434f-ad11-d432204017ce","20150215T23:15:44.918+0000","3ef92482-b2c3-4e36-b6da-9ba093c2d7df","20180111T23:43:36.630+0000","","8d269cab-3c08-4eb6-8297-62bfeb5c3b45","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","semirufirostris","Aphanocorynes semirufirostris Lea, 1915","","Aphanocorynes","","semirufirostris","","Synonym","subjective synonym","Species","","Lea","1915","Y","4eaa1d71-7e5e-4caf-9258-7577e0455fa6","20150215T23:15:44.918+0000","3ef92482-b2c3-4e36-b6da-9ba093c2d7df","20180111T23:43:36.630+0000","","2ffc9a0a-d535-42f8-b104-26ad64b5cabb","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rugosipennis","Aphanocorynes rugosipennis (Lea, 1915)","CURCULIONIDAE","Aphanocorynes","","rugosipennis","","Valid Name","","Species","","Lea","1915","N","ea57e009-4b41-4f3b-a8a8-d86166e597ba","20150215T23:15:44.918+0000","ba907d3a-69a6-4ded-aac2-8de62d42ec3a","20180111T23:43:36.630+0000","3f7a354c-1100-4ff4-8d50-14f4389466f5","ba907d3a-69a6-4ded-aac2-8de62d42ec3a","","","","","","","","","","","","","","",""
"","","rugosipennis","Notiosomus rugosipennis Lea, 1915","","Notiosomus","","rugosipennis","","Synonym","synonym","Species","","Lea","1915","Y","99ec47ce-39a5-42d3-baa2-4fd943a18bdb","20150215T23:15:44.918+0000","ba907d3a-69a6-4ded-aac2-8de62d42ec3a","20180111T23:43:36.630+0000","","7ce7472a-77b2-4288-a986-689fd27a0cc5","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
