"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lilioceris","Lilioceris Reitter, 1912","","Lilioceris","","","","Synonym","synonym","Subgenus","","Reitter","1912","Y","ab01aac6-4aa2-491f-84dc-bb82052b2eb4","20110414T01:33:16.374+0000","ea419e77-6cf0-41bd-8210-1f61dd2e273c","20180111T23:43:36.630+0000","","a964f952-70ba-4fe9-9bae-f9e8ff880e54","Reitter, E.","1912","Fauna Germanica. Die Kafer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","236","","","","","K.G. Lutz' Verlag","<!--MARK--><a href='nullc57858bf-4208-4316-80f8-f0409b9faadc' class='mouseoverHref'>Reitter, E. 1912. <em>Fauna Germanica. Die Kafer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz' Verlag Vol. 4 236 pp.</a><!--MARK-->","","Book","c57858bf-4208-4316-80f8-f0409b9faadc","20081009T05:11:37.000+0000",""
"","","bakewelli","Lilioceris (Lilioceris) bakewelli (Baly, 1859)","CHRYSOMELIDAE","Lilioceris","Lilioceris","bakewelli","","Valid Name","","Species","","Baly","1859","N","e21899b7-7a0e-457d-b6fc-31c93016b32c","20140501T01:07:18.006+0000","f07208b9-3c5d-47e5-b1d2-2e2a310e7afb","20180111T23:43:36.630+0000","ea419e77-6cf0-41bd-8210-1f61dd2e273c","f07208b9-3c5d-47e5-b1d2-2e2a310e7afb","","","","","","","","","","","","","","",""
"","","bakewelli","Crioceris bakewelli Baly, 1859","","Crioceris","","bakewelli","","Synonym","synonym","Species","","Baly","1859","Y","b13b9c55-25e3-4d35-b4ad-1f42d74c3061","20110414T01:33:16.374+0000","f07208b9-3c5d-47e5-b1d2-2e2a310e7afb","20180111T23:43:36.630+0000","","b656ec2a-9ca6-4a82-9aa7-dee3fdfce1a7","Baly, J.S.","1859","Descriptions of new species of phytophagous insects","146-162","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle05d2cb7-6032-49a0-82b2-98324ffa1e73' class='mouseoverHref'>Baly, J.S. 1859. Descriptions of new species of phytophagous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>: 146-162<!--MARK-->","","Article in Journal","e05d2cb7-6032-49a0-82b2-98324ffa1e73","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fuscomaculata","Crioceris fuscomaculata Clark, 1864","","Crioceris","","fuscomaculata","","Synonym","synonym","Species","","Clark","1864","Y","170b71fc-29f0-4016-8e1f-5f73896287d0","20110414T01:33:16.374+0000","f07208b9-3c5d-47e5-b1d2-2e2a310e7afb","20180111T23:43:36.630+0000","","df0737f8-4307-43ef-8923-46809e57fad5","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","recens","Crioceris recens Blackburn, 1889","","Crioceris","","recens","","Synonym","synonym","Species","","Blackburn","1889","Y","b9ab2f3b-7339-4c18-91b5-7c4663c7a89e","20130318T01:49:25.070+0000","f07208b9-3c5d-47e5-b1d2-2e2a310e7afb","20180111T23:43:36.630+0000","","fcd70f6f-29d1-4483-87bf-c67dc9609a88","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscuroplagiata","Crioceris obscuroplagiata Jacoby, 1893","","Crioceris","","obscuroplagiata","","Synonym","synonym","Species","","Jacoby","1893","Y","b8d1e180-0cec-4180-b1f0-78f6604d7042","20110414T01:33:16.374+0000","f07208b9-3c5d-47e5-b1d2-2e2a310e7afb","20180111T23:43:36.630+0000","","d83a3075-a5db-4f44-9ed7-cdb189cf1e6e","Jacoby, M.","1893","Descriptions of some new species of <i>Donacinae</i> and <i>Criocerinae</i> contained in the Brussels Museum collection and that of my own","261-271","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7dac8dbc-e462-4fb1-860e-3b2140784918' class='mouseoverHref'>Jacoby, M. 1893. Descriptions of some new species of <i>Donacinae</i> and <i>Criocerinae</i> contained in the Brussels Museum collection and that of my own.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 261-271<!--MARK-->","","Article in Journal","7dac8dbc-e462-4fb1-860e-3b2140784918","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","exilis","Lilioceris (Lilioceris) exilis (Weise, 1923)","CHRYSOMELIDAE","Lilioceris","Lilioceris","exilis","","Valid Name","","Species","","Weise","1923","N","8e4640e2-dea5-4e96-8eec-69e3a77c2196","20140501T01:07:15.846+0000","f1e1ebc4-bc1e-4120-b52c-343a08a2e514","20180111T23:43:36.630+0000","ea419e77-6cf0-41bd-8210-1f61dd2e273c","f1e1ebc4-bc1e-4120-b52c-343a08a2e514","","","","","","","","","","","","","","",""
"","","exilis","Crioceris exilis Weise, 1923","","Crioceris","","exilis","","Synonym","synonym","Species","","Weise","1923","Y","99467853-3242-4ace-b529-b5defc3aba01","20110414T01:33:16.374+0000","f1e1ebc4-bc1e-4120-b52c-343a08a2e514","20180111T23:43:36.630+0000","","382a7846-20cf-45f9-b8c2-e6b0e8209b2e","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","nigripes","Lilioceris (Lilioceris) nigripes (Fabricius, 1775)","CHRYSOMELIDAE","Lilioceris","Lilioceris","nigripes","","Valid Name","","Species","","Fabricius","1775","N","4d8cf729-03da-47a8-a02a-a991fa122a4a","20140501T01:07:13.173+0000","aff17a52-598d-49c5-9469-4c92ebe16bc9","20180111T23:43:36.630+0000","ea419e77-6cf0-41bd-8210-1f61dd2e273c","aff17a52-598d-49c5-9469-4c92ebe16bc9","","","","","","","","","","","","","","",""
"","","nigripes","Crioceris nigripes Fabricius, 1775","","Crioceris","","nigripes","","Synonym","synonym","Species","","Fabricius","1775","Y","d41a5ab4-478b-4953-b33e-617112399774","20131106T22:54:16.942+0000","aff17a52-598d-49c5-9469-4c92ebe16bc9","20180111T23:43:36.630+0000","","dc900a28-0cd1-413d-beaa-4f1ea6fb9c51","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","australis","Crioceris australis Jacoby, 1876","","Crioceris","","australis","","Synonym","synonym","Species","","Jacoby","1876","Y","d8c6ee93-e1de-4872-a66d-8b1d00648681","20140121T21:19:27.004+0000","aff17a52-598d-49c5-9469-4c92ebe16bc9","20180111T23:43:36.630+0000","","75937ffb-e5db-4ba2-b45e-2d1fa9d995ec","Jacoby, M.","1876","Description of new genera and species of phytophagous Coleoptera","807-817","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6fd62116-17f7-4588-a0a1-1d30168b9685' class='mouseoverHref'>Jacoby, M. 1876. Description of new genera and species of phytophagous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 807-817<!--MARK--> [5 Dec. 1876]","5 Dec. 1876","Article in Journal","6fd62116-17f7-4588-a0a1-1d30168b9685","","511f299d-99ec-413c-bc4c-04a380829c96"
