"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","canaliculatus","Habutarus canaliculatus Baehr, 2008","CARABIDAE","Habutarus","","canaliculatus","","Synonym","synonym","Species","","Baehr","2008","Y","f11909fa-a045-4001-bdf5-734a7a5353f7","20160509T01:03:35.011+0000","14fe8449-3d42-4223-a4a2-5a1059d1f1eb","20160518T03:04:34.966+0000","","8c0648aa-7460-46be-91eb-ec0e21601a90","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","chillagoensis","Habutarus (Habutarus) chillagoensis Baehr, 2008","CARABIDAE","Habutarus","Habutarus","chillagoensis","","Valid Name","","Species","","Baehr","2008","Y","296b887e-de15-4533-8788-fe630d4e02a5","20160509T01:03:35.011+0000","e3f40471-15f2-4325-9717-a0fac94e0e68","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","e3f40471-15f2-4325-9717-a0fac94e0e68","","","","","","","","","","","","","","",""
"","","chillagoensis","Habutarus chillagoensis Baehr, 2008","","Habutarus","","chillagoensis","","Synonym","synonym","Species","","Baehr","2008","Y","6db645af-0d3a-40c8-997a-acce0f70403b","20160509T01:03:35.011+0000","e3f40471-15f2-4325-9717-a0fac94e0e68","20160518T03:04:34.966+0000","","4646c7c1-4b2c-4a2f-9571-4d61f6be929c","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","convexipennis","Habutarus (Habutarus) convexipennis Baehr, 2008","CARABIDAE","Habutarus","Habutarus","convexipennis","","Valid Name","","Species","","Baehr","2008","Y","b19ad539-4ec7-4eda-94dc-09a62d88cd35","20160509T01:03:35.011+0000","9f2849d8-d61c-4df2-9292-222899ff8e8d","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","9f2849d8-d61c-4df2-9292-222899ff8e8d","","","","","","","","","","","","","","",""
"","","convexipennis","Habutarus convexipennis Baehr, 2008","CARABIDAE","Habutarus","","convexipennis","","Synonym","synonym","Species","","Baehr","2008","Y","00efc946-d825-43fd-bed9-9fb0a5aae960","20160509T01:03:35.011+0000","9f2849d8-d61c-4df2-9292-222899ff8e8d","20160518T03:04:34.966+0000","","088df2e3-133e-4299-a757-0322e875d65f","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","crassiceps","Habutarus (Habutarus) crassiceps (Macleay, 1871)","CARABIDAE","Habutarus","Habutarus","crassiceps","","Valid Name","","Species","","Macleay","1871","N","089d9082-a0a6-4a41-af6a-3502c0a4f290","20160509T01:03:35.011+0000","4a3888fd-d198-40cd-aacf-e21e6a8187e5","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","4a3888fd-d198-40cd-aacf-e21e6a8187e5","","","","","","","","","","","","","","",""
"","","crassiceps","Cymindis crassiceps Macleay, 1871","","Cymindis","","crassiceps","","Synonym","synonym","Species","","Macleay","1871","Y","a08331a6-7640-47f2-a8c5-b75b524fefe4","20160509T01:03:35.011+0000","4a3888fd-d198-40cd-aacf-e21e6a8187e5","20160518T03:04:34.966+0000","","5a8a9455-413a-4045-b154-7b617e1454c7","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","crassiceps","Habutarus crassiceps (Macleay, 1871)","","Habutarus","","crassiceps","","Generic Combination","","Species","","Macleay","1871","N","f05f3fc9-0a18-4a97-b0d5-9e6b0c0202e7","20160509T01:03:35.011+0000","4a3888fd-d198-40cd-aacf-e21e6a8187e5","20160518T03:04:34.966+0000","","5b452024-9c88-4715-878f-e7a17eef8229","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","crassiceps","Nototarus crassiceps (Macleay, 1871)","","Nototarus","","crassiceps","","Generic Combination","","Species","","Macleay","1871","N","fb60cca2-0ea2-44eb-b545-f7876ab1652e","20160509T01:03:35.011+0000","4a3888fd-d198-40cd-aacf-e21e6a8187e5","20160518T03:04:34.966+0000","","8a003b50-9020-44d6-94ca-af5c31f22d31","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","demarzi","Habutarus (Habutarus) demarzi Baehr, 2008","CARABIDAE","Habutarus","Habutarus","demarzi","","Valid Name","","Species","","Baehr","2008","Y","e441cc16-09f5-4ca9-9e07-0716e03c8d0f","20160509T01:03:35.011+0000","95b7eb51-715a-4574-a397-079cbe795ba3","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","95b7eb51-715a-4574-a397-079cbe795ba3","","","","","","","","","","","","","","",""
"","","demarzi","Habutarus demarzi Baehr, 2008","CARABIDAE","Habutarus","","demarzi","","Synonym","synonym","Species","","Baehr","2008","Y","edcf4373-67dc-4773-b1c0-a92fc6a8e569","20160509T01:03:35.011+0000","95b7eb51-715a-4574-a397-079cbe795ba3","20160518T03:04:34.966+0000","","655ef1cc-8dbe-4af8-9ef6-a0d770b11427","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","eungellae","Habutarus (Habutarus) eungellae Baehr, 2008","CARABIDAE","Habutarus","Habutarus","eungellae","","Valid Name","","Species","","Baehr","2008","Y","27ed3b5b-5934-43c0-89a5-0aa8e0b81d18","20160509T01:03:35.011+0000","d020266b-f816-4a95-b20b-288838691c97","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","d020266b-f816-4a95-b20b-288838691c97","","","","","","","","","","","","","","",""
"","","eungellae","Habutarus eungellae Baehr, 2008","CARABIDAE","Habutarus","","eungellae","","Synonym","synonym","Species","","Baehr","2008","Y","b0cd4581-9e3b-4434-9cf7-0d303987a5dc","20160509T01:03:35.011+0000","d020266b-f816-4a95-b20b-288838691c97","20160518T03:04:34.966+0000","","92daa109-6830-4448-8dda-10c5206aa446","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","iridipennis","Habutarus (Habutarus) iridipennis Baehr, 2008","CARABIDAE","Habutarus","Habutarus","iridipennis","","Valid Name","","Species","","Baehr","2008","Y","0e16a70a-5033-4a97-af99-1fd7da3ce689","20160509T01:03:35.011+0000","5c12d336-de37-4563-b8a0-4f484fa7b35a","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","5c12d336-de37-4563-b8a0-4f484fa7b35a","","","","","","","","","","","","","","",""
"","","iridipennis","Habutarus iridipennis Baehr, 2008","CARABIDAE","Habutarus","","iridipennis","","Synonym","synonym","Species","","Baehr","2008","Y","f492e4cb-b56d-4d12-840b-94fd87c04e40","20160509T01:03:35.011+0000","5c12d336-de37-4563-b8a0-4f484fa7b35a","20160518T03:04:34.966+0000","","798af88d-fa8f-4f17-890c-c7040697cf5b","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kirramae","Habutarus (Habutarus) kirramae Baehr, 2008","CARABIDAE","Habutarus","Habutarus","kirramae","","Valid Name","","Species","","Baehr","2008","Y","7d22a72c-cf42-414a-b4d9-d72bcb71fdf8","20160509T01:03:35.011+0000","fbcb50d1-2215-4210-8e6a-8617518c3616","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","fbcb50d1-2215-4210-8e6a-8617518c3616","","","","","","","","","","","","","","",""
"","","kirramae","Habutarus kirramae Baehr, 2008","CARABIDAE","Habutarus","","kirramae","","Synonym","synonym","Species","","Baehr","2008","Y","74fb6ce9-d634-4657-a54d-5e57bb4d9325","20160509T01:03:35.011+0000","fbcb50d1-2215-4210-8e6a-8617518c3616","20160518T03:04:34.966+0000","","cc11b172-10b2-460a-97ca-91ec231aaaa2","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","laticeps","Habutarus (Habutarus) laticeps Baehr, 2008","CARABIDAE","Habutarus","Habutarus","laticeps","","Valid Name","","Species","","Baehr","2008","Y","7a4dde6c-704f-46ed-b01b-bb861da08acf","20160509T01:03:35.011+0000","32570c6a-fb2e-41b0-9e5b-62bad48cfb40","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","32570c6a-fb2e-41b0-9e5b-62bad48cfb40","","","","","","","","","","","","","","",""
"","","laticeps","Habutarus laticeps Baehr, 2008","CARABIDAE","Habutarus","","laticeps","","Synonym","synonym","Species","","Baehr","2008","Y","72613a54-e6ed-48fd-9b2a-e0336e322d71","20160509T01:03:35.011+0000","32570c6a-fb2e-41b0-9e5b-62bad48cfb40","20160518T03:04:34.966+0000","","7384c547-2a0e-468d-b638-8659166e37f2","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","monteithi","Habutarus (Habutarus) monteithi Baehr, 2008","CARABIDAE","Habutarus","Habutarus","monteithi","","Valid Name","","Species","","Baehr","2008","Y","5add469a-7988-4f4a-9a6d-15127965531a","20160509T01:03:35.011+0000","c0714afe-fce2-451b-ae04-7dc4f2e99879","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","c0714afe-fce2-451b-ae04-7dc4f2e99879","","","","","","","","","","","","","","",""
"","","monteithi","Habutarus monteithi Baehr, 2008","CARABIDAE","Habutarus","","monteithi","","Synonym","synonym","Species","","Baehr","2008","Y","1fac0a43-1ca1-4218-ac8d-ed751da92afe","20160509T01:03:35.011+0000","c0714afe-fce2-451b-ae04-7dc4f2e99879","20160518T03:04:34.966+0000","","7436aa01-6386-4292-ba57-02a728a44254","Baehr, M.","2008","Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae)","13-48","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2871afe9-55b8-4ede-b7a1-9bf660389aae' class='mouseoverHref'>Baehr, M. 2008. Revision of the genus <i>Habutarus</i> Ball & Hilchie from the Australian region (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 13-48<!--MARK-->","","Article in Journal","2871afe9-55b8-4ede-b7a1-9bf660389aae","20111221T01:38:50.768+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","morosus","Habutarus (Habutarus) morosus (Sloane, 1915)","CARABIDAE","Habutarus","Habutarus","morosus","","Valid Name","","Species","","Sloane","1915","N","e5e93b2c-f784-4fd3-a417-b25aab9884ae","20160509T01:03:35.011+0000","ab1f26c8-ea59-48f6-8b0e-552a907b1ae1","20160518T03:04:34.966+0000","5599b395-98cf-4efd-845d-57e8a4618843","ab1f26c8-ea59-48f6-8b0e-552a907b1ae1","","","","","","","","","","","","","","",""
