"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypharpax","Hypharpax W.S. Macleay, 1825","CARABIDAE","Hypharpax","","","","Valid Name","","Genus","","W.S. Macleay","1825","Y","b4725d50-084c-4a0e-ad9a-000c110acced","20170301T02:44:22.015+0000","7f7c37b3-11fc-4939-b601-182a690b59da","20170404T08:13:15.691+0000","78657c22-e043-4bcc-814a-f8714136e431","7f7c37b3-11fc-4939-b601-182a690b59da","","","","","","","","","","","","","","",""
"","","Hypharpax","Hypharpax W.S. Macleay, 1825","","Hypharpax","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Harpalus </I>Latreille, 1802","W.S. Macleay","1825","Y","494cb6f1-eb2e-4040-8304-cecc3f29c59b","20170301T02:44:22.015+0000","7f7c37b3-11fc-4939-b601-182a690b59da","20170404T08:13:15.691+0000","","41b0cc17-a7ea-4f65-86a1-08962e04afd4","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","Sagraemerus","Sagraemerus Redtenbacher, 1867","","Sagraemerus","","","","Synonym","synonym","Genus","","Redtenbacher","1867","Y","6c50a96c-eba3-45f9-89eb-b7292ba2faa1","20170301T02:44:22.015+0000","7f7c37b3-11fc-4939-b601-182a690b59da","20170404T08:13:15.691+0000","","58487bb5-d62e-4610-8d64-726196259de8","Redtenbacher, L.","1867","Reise der Österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857, 1858, 1859 unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera","iv 249 pp. 5 pls","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullaec2c387-549f-4c48-8aca-ae209e2c300a' class='mouseoverHref'>Redtenbacher, L. 1867. <em>Reise der Österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857, 1858, 1859 unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</em>. Wien : Karl Gerold's Sohn Vol. 2(1) iv 249 pp. 5 pls.</a><!--MARK-->","","Book","aec2c387-549f-4c48-8aca-ae209e2c300a","20081009T05:11:37.000+0000",""
"","","aereus","Hypharpax aereus (Dejean, 1829)","CARABIDAE","Hypharpax","","aereus","","Valid Name","","Species","","Dejean","1829","N","37fa41cc-6619-4165-95f0-df7827f63192","20170301T02:44:22.015+0000","b880b7c9-4c80-46c7-9ee8-6186cd883c6d","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","b880b7c9-4c80-46c7-9ee8-6186cd883c6d","","","","","","","","","","","","","","",""
"","","aereus","Harpalus aereus Dejean, 1829","","Harpalus","","aereus","","Synonym","synonym","Species","","Dejean","1829","Y","cd9bcb25-4b1d-4500-ad69-d5b4fd493ee1","20170301T02:44:22.015+0000","b880b7c9-4c80-46c7-9ee8-6186cd883c6d","20170404T08:13:15.691+0000","","179feafd-db2f-41b0-9246-9b5c8e81e052","Dejean, P.F.M.A.","1829","Species général des Coléoptères de la Collection de M. le Compte Dejean","vii 520 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle4b64df1-a959-464f-906e-99b13e4803ff' class='mouseoverHref'>Dejean, P.F.M.A. 1829. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. IV vii 520 pp.</a><!--MARK--> [Nov. 1829]","Nov. 1829","Book","e4b64df1-a959-464f-906e-99b13e4803ff","20081009T05:11:37.000+0000",""
"","","boisduvalii","Harpalus boisduvalii Castelnau, 1867","","Harpalus","","boisduvalii","","Synonym","synonym","Species","","Castelnau","1867","Y","57654060-0c38-4ba2-94d5-32268292a7bf","20170301T02:44:22.015+0000","b880b7c9-4c80-46c7-9ee8-6186cd883c6d","20170404T08:13:15.691+0000","","43ebcb65-e9c0-4921-ac9a-eaf675c98183","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","assimilis","Hypharpax assimilis (Macleay, 1888)","CARABIDAE","Hypharpax","","assimilis","","Valid Name","","Species","","Macleay","1888","N","3981049a-2f5b-4bc1-9a59-9e9333c373be","20170301T02:44:22.015+0000","c1cf6681-ae38-4a09-ad58-42e8940f68c8","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","c1cf6681-ae38-4a09-ad58-42e8940f68c8","","","","","","","","","","","","","","",""
"","","assimilis","Haplaner assimilis Macleay, 1888","","Haplaner","","assimilis","","Synonym","synonym","Species","","Macleay","1888","Y","3c13bf43-74b2-478d-9363-3c9b9da69263","20170301T02:44:22.015+0000","c1cf6681-ae38-4a09-ad58-42e8940f68c8","20170404T08:13:15.691+0000","","a1374329-fbea-43b5-8179-40f32fb64a30","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australasiae","Hypharpax australasiae (Dejean, 1829)","CARABIDAE","Hypharpax","","australasiae","","Valid Name","","Species","","Dejean","1829","N","b18d794a-0c1e-4658-942a-fd7923a7d180","20170301T02:44:22.015+0000","e1f7d38b-60e3-4be3-bf92-48976ba05bc6","20170404T08:13:15.691+0000","7f7c37b3-11fc-4939-b601-182a690b59da","e1f7d38b-60e3-4be3-bf92-48976ba05bc6","","","","","","","","","","","","","","",""
"","","australasiae","Harpalus australasiae Dejean, 1829","","Harpalus","","australasiae","","Synonym","synonym","Species","","Dejean","1829","Y","0a129595-ddab-4aa3-a9d3-447f2a0d46a6","20170301T02:44:22.015+0000","e1f7d38b-60e3-4be3-bf92-48976ba05bc6","20170404T08:13:15.691+0000","","e7f78f67-b4dc-40ea-ae56-f2982bba7d6a","Dejean, P.F.M.A.","1829","Species général des Coléoptères de la Collection de M. le Compte Dejean","vii 520 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle4b64df1-a959-464f-906e-99b13e4803ff' class='mouseoverHref'>Dejean, P.F.M.A. 1829. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. IV vii 520 pp.</a><!--MARK--> [Nov. 1829]","Nov. 1829","Book","e4b64df1-a959-464f-906e-99b13e4803ff","20081009T05:11:37.000+0000",""
