"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oxycephalus","Oxycephalus Bigot, 1860","","Oxycephalus","","","","Synonym","synonym","Genus","preoccupied Milne-Edwards, 1830","Bigot","1860","Y","9700820c-67e7-46b7-9213-fa0d881d41d7","20111123T00:15:33.462+0000","648190be-9c95-40b2-9fb5-1191f380f9c0","20111215T01:11:22.862+0000","","5922f8a4-35c4-450e-aecd-3e9de16765c2","Bigot, J.M.F.","1860","Diptères exotiques nouveaux","219-228","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null61281a21-cc35-40c4-b755-db1ab6f3e4fb' class='mouseoverHref'>Bigot, J.M.F. 1860. Diptères exotiques nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8(3)</strong>: 219-228<!--MARK-->","","Article in Journal","61281a21-cc35-40c4-b755-db1ab6f3e4fb","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Cyclopodia","Cyclopodia Kolenati, 1863","","Cyclopodia","","","","Synonym","synonym","Genus","","Kolenati","1863","Y","a9994ad7-00c6-4ffe-b572-e4183b5cb2f7","20111123T00:05:20.826+0000","648190be-9c95-40b2-9fb5-1191f380f9c0","20111215T01:11:22.862+0000","","fb1a4046-e73c-4b7e-a097-0b649bebd638","Kolenati, F.A.","1863","Beiträge zur kenntniss der Phthirio-Myiarien","11-109-15 pls","","Trudy Russkago Entomologicheskago Obshchestva","","","","<!--MARK--><a href='nullb27fb0ba-f62e-440f-a7aa-1d1d3b882621' class='mouseoverHref'>Kolenati, F.A. 1863. Beiträge zur kenntniss der Phthirio-Myiarien.</a> <!--MARK--><!--MARK--><a href='null9750145a-7aed-4359-ad65-5112b7081097' class='mouseoverHref'><em>Trudy Russkago Entomologicheskago Obshchestva</em></a> <strong>2</strong>: 11-109-15 pls<!--MARK-->","","Article in Journal","b27fb0ba-f62e-440f-a7aa-1d1d3b882621","20081009T05:11:37.000+0000","9750145a-7aed-4359-ad65-5112b7081097"
"","","albertisii","Cyclopodia albertisii Rondani, 1878","NYCTERIBIIDAE","Cyclopodia","","albertisii","","Valid Name","","Species","","Rondani","1878","Y","5d0cf621-ce44-45f8-bfa2-ec766cdf0c4b","20111211T22:12:03.583+0000","1959f771-c1b8-490a-a94a-4512c1417505","20111215T01:11:22.862+0000","648190be-9c95-40b2-9fb5-1191f380f9c0","1959f771-c1b8-490a-a94a-4512c1417505","","","","","","","","","","","","","","",""
"","","albertisii","Cyclopodia albertisii Rondani, 1878","","Cyclopodia","","albertisii","","Synonym","synonym","Species","","Rondani","1878","Y","42277e81-bceb-414b-91d7-c370012139f4","20111123T01:08:03.261+0000","1959f771-c1b8-490a-a94a-4512c1417505","20111215T01:11:22.862+0000","","9a63cb48-5fb4-4e3c-b365-30e4a7cd37e4","Rondani, C.","1878","Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita","150-169","","Annali del Museo Civico di Storia Naturale, Genova","","30 March","","<!--MARK--><a href='null0f609747-430a-40bd-a929-5883e9d5801a' class='mouseoverHref'>Rondani, C. 1878. Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 150-169<!--MARK--> [Date published 30 March]","","Article in Journal","0f609747-430a-40bd-a929-5883e9d5801a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pteropus","Nycteribia pteropus Rainbow, 1904","","Nycteribia","","pteropus","","Synonym","synonym","Species","","Rainbow","1904","Y","ef69a4e2-e225-4565-be3d-ce02f78ee311","20111123T00:34:50.292+0000","1959f771-c1b8-490a-a94a-4512c1417505","20111215T01:11:22.862+0000","","d44ab468-58e6-4469-816d-1315757bdead","Rainbow, W.J.","1904","A new bat tick.","78-79","","Records of the Australian Museum","","28 January","","<!--MARK--><a href='nulld000ad08-710e-4044-b927-29b823d2327b' class='mouseoverHref'>Rainbow, W.J. 1904. A new bat tick..</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 78-79<!--MARK--> [Date published 28 January]","","Article in Journal","d000ad08-710e-4044-b927-29b823d2327b","20111123T00:29:49.591+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","novaguineae","Cyclopodia novaguineae Schuurmans Stekhoven, 1959","","Cyclopodia","","novaguineae","","Synonym","synonym","Species","","Schuurmans Stekhoven","1959","Y","7eb847f9-b47d-4160-8272-db89e300c91a","20111212T03:14:45.181+0000","1959f771-c1b8-490a-a94a-4512c1417505","20111215T01:11:22.862+0000","","a52a5e89-42fb-4778-826d-2d841681bfbf","Schuurmans Stekhoven, J.H., Jr","1959","Neue und bekannte Nycteribien aus Niederländisch Neu-Guinea und Melanesien (Dipt. Nycteribiidae)","260-272","","Deutsche Entomologische Zeitschrift","","15 May","","<!--MARK--><a href='nulle24b2de5-13c5-4439-84f6-d2a78ad25fa3' class='mouseoverHref'>Schuurmans Stekhoven, J.H., Jr 1959. Neue und bekannte Nycteribien aus Niederländisch Neu-Guinea und Melanesien (Dipt. Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>6</strong>: 260-272<!--MARK--> [Date published 15 May]","","Article in Journal","e24b2de5-13c5-4439-84f6-d2a78ad25fa3","20111123T00:39:03.365+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","australis","Cyclopodia australis Theodor, 1959","NYCTERIBIIDAE","Cyclopodia","","australis","","Valid Name","","Species","","Theodor","1959","Y","789ed4a0-2830-497f-a3d0-3b843a4b300b","20111211T22:30:30.347+0000","3d822164-2440-4fe9-8018-60883308017e","20111215T01:11:22.862+0000","648190be-9c95-40b2-9fb5-1191f380f9c0","3d822164-2440-4fe9-8018-60883308017e","","","","","","","","","","","","","","",""
"","","australis","Cyclopodia australis Theodor, 1959","","Cyclopodia","","australis","","Synonym","synonym","Species","","Theodor","1959","Y","a1b61600-26a5-4164-9657-0d418310c8dc","20111212T03:20:45.186+0000","3d822164-2440-4fe9-8018-60883308017e","20111215T01:11:22.862+0000","","7484c152-ca9b-4e12-b832-0c22afb9664e","Theodor, O.","1959","A revision of the genus <em>Cyclopodia</em> (Nycteribiidae, Diptera)","242-308","","Parasitology","","8 May","","<!--MARK--><a href='null19c20444-501f-4812-baca-23a51f606d48' class='mouseoverHref'>Theodor, O. 1959. A revision of the genus <em>Cyclopodia</em> (Nycteribiidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>49</strong>: 242-308<!--MARK--> [Date published 8 May]","","Article in Journal","19c20444-501f-4812-baca-23a51f606d48","20111123T01:28:22.484+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","sycophanta","Cyclopodia sycophanta Maa, 1971","NYCTERIBIIDAE","Cyclopodia","","sycophanta","","Valid Name","","Species","","Maa","1971","Y","b354f61f-a8de-49e6-b0d9-cc3682432c2e","20111011T21:38:54.731+0000","6aba893a-4d15-41d2-b98a-2c76d3461358","20111215T01:11:22.862+0000","648190be-9c95-40b2-9fb5-1191f380f9c0","6aba893a-4d15-41d2-b98a-2c76d3461358","","","","","","","","","","","","","","",""
"","","euronoti","Cyclopodia sycophanta euronoti Maa, 1971","NYCTERIBIIDAE","Cyclopodia","","sycophanta","euronoti","Valid Name","","Subspecies","","Maa","1971","Y","87085a9c-dc71-4087-b9f6-e84ffdf578df","20111211T22:37:44.153+0000","a2873033-b40d-49b6-9e2f-db464b48adcb","20111215T01:11:22.862+0000","6aba893a-4d15-41d2-b98a-2c76d3461358","a2873033-b40d-49b6-9e2f-db464b48adcb","","","","","","","","","","","","","","",""
"","","euronoti","Cyclopodia sycophanta euronoti Maa, 1971","","Cyclopodia","","sycophanta","euronoti","Synonym","synonym","Subspecies","","Maa","1971","Y","42c0a5bb-b385-4f4e-b2b9-a43101d63e06","20111123T03:17:15.987+0000","a2873033-b40d-49b6-9e2f-db464b48adcb","20111215T01:11:22.862+0000","","86735f8f-1a4f-4379-bd4a-8c3911355a6a","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Leptocyclopodia","Leptocyclopodia Theodor, 1959","NYCTERIBIIDAE","Leptocyclopodia","","","","Valid Name","","Genus","","Theodor","1959","Y","ae461677-170c-4de2-bb95-52ea6c269083","20111011T21:38:54.731+0000","ac4e6dac-2e77-43d6-8c0b-e9d077a2dc96","20111215T01:11:22.862+0000","c99b3dfd-8b97-4565-a893-615fc743a8b8","ac4e6dac-2e77-43d6-8c0b-e9d077a2dc96","","","","","","","","","","","","","","",""
"","","Leptocyclopodia","Leptocyclopodia Theodor, 1959","","Leptocyclopodia","","","","Synonym","synonym","Genus","","Theodor","1959","Y","0e0977fc-281b-4839-8e6e-9e8b1c31a621","20111123T03:28:34.402+0000","ac4e6dac-2e77-43d6-8c0b-e9d077a2dc96","20111215T01:11:22.862+0000","","e30be5ba-a2c5-4847-ae55-ff1ed4993ecb","Theodor, O.","1959","A revision of the genus <em>Cyclopodia</em> (Nycteribiidae, Diptera)","242-308","","Parasitology","","8 May","","<!--MARK--><a href='null19c20444-501f-4812-baca-23a51f606d48' class='mouseoverHref'>Theodor, O. 1959. A revision of the genus <em>Cyclopodia</em> (Nycteribiidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>49</strong>: 242-308<!--MARK--> [Date published 8 May]","","Article in Journal","19c20444-501f-4812-baca-23a51f606d48","20111123T01:28:22.484+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Oncoposthia","Leptocyclopodia (Oncoposthia) Maa, 1966","NYCTERIBIIDAE","Leptocyclopodia","Oncoposthia","","","Valid Name","","Subgenus","","Maa","1966","Y","67dd4eba-8ec5-4b44-9a2c-39314e153cc5","20111011T21:38:54.731+0000","5c2a61aa-444f-47ac-86a3-55eabb3e6ba5","20111215T01:11:22.862+0000","ac4e6dac-2e77-43d6-8c0b-e9d077a2dc96","5c2a61aa-444f-47ac-86a3-55eabb3e6ba5","","","","","","","","","","","","","","",""
"","","Oncoposthia","Oncoposthia Maa, 1966","","Oncoposthia","","","","Synonym","synonym","Subgenus","","Maa","1966","Y","c4a8dfe7-6df2-4b86-b599-fea4f1bf4279","20111123T03:44:08.651+0000","5c2a61aa-444f-47ac-86a3-55eabb3e6ba5","20111215T01:11:22.862+0000","","7cd0518e-237b-410a-a2e8-6bfb4dec1b0b","Maa, T.C.","1966","Partial revision of the Cyclopodiinae (Diptera: Nycteribiidae)","648-685","","Pacific Insects","","15 October","","<!--MARK--><a href='null386ffcbe-cb29-49da-8fa5-71ed89aa94eb' class='mouseoverHref'>Maa, T.C. 1966. Partial revision of the Cyclopodiinae (Diptera: Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 648-685<!--MARK--> [Date published 15 October]","","Article in Journal","386ffcbe-cb29-49da-8fa5-71ed89aa94eb","20111123T03:42:37.720+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","macrura","Leptocyclopodia (Oncoposthia) macrura (Speiser, 1900)","NYCTERIBIIDAE","Leptocyclopodia","Oncoposthia","macrura","","Valid Name","","Species","","Speiser","1900","N","18fa8d61-ac10-4f76-ae9e-dd7ecc1e7a3f","20111011T21:38:54.731+0000","ea452c9e-421e-4cd1-bd42-7d96031c5d6e","20111215T01:11:22.862+0000","5c2a61aa-444f-47ac-86a3-55eabb3e6ba5","ea452c9e-421e-4cd1-bd42-7d96031c5d6e","","","","","","","","","","","","","","",""
"","","macrura","Cyclopodia macrura Speiser, 1900","","Cyclopodia","","macrura","","Synonym","synonym","Species","","Speiser","1900","Y","e6703cdf-854c-4a9f-9ef5-1550f2ee5fc2","20111123T04:05:42.228+0000","ea452c9e-421e-4cd1-bd42-7d96031c5d6e","20111215T01:11:22.862+0000","","e03ee9b5-a4d5-4dac-9cbd-b1d0c4806be2","Speiser, P.","1900","Übersicht der Dipterengattung <em>Cyclopodia</em> Kol.","289-293","","Entomologisches Nachrichtenblatt. Troppau","","October","","<!--MARK--><a href='null93b4b20b-9b4f-4f73-b602-3baea098ca6f' class='mouseoverHref'>Speiser, P. 1900. Übersicht der Dipterengattung <em>Cyclopodia</em> Kol.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>26</strong>: 289-293<!--MARK--> [Date published October]","","Article in Journal","93b4b20b-9b4f-4f73-b602-3baea098ca6f","20111123T04:04:54.635+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"","","macrura","Leptocyclopodia (Oncoposthia) macrura macrura (Speiser, 1900)","NYCTERIBIIDAE","Leptocyclopodia","Oncoposthia","macrura","macrura","Valid Name","","Subspecies","","Speiser","1900","N","3003e2d4-cced-4ffd-85f6-2138fedbd966","20111207T21:01:41.853+0000","4581be8f-a412-4505-9975-ab414680aa75","20111215T01:11:22.862+0000","ea452c9e-421e-4cd1-bd42-7d96031c5d6e","4581be8f-a412-4505-9975-ab414680aa75","","","","","","","","","","","","","","",""
"","","macrura","Cyclopodia macrura Speiser, 1900","","Cyclopodia","","macrura","","Synonym","synonym","Subspecies","","Speiser","1900","Y","b4ad506d-c4c8-40c5-8ac8-fc80a8caf19d","20111123T04:18:19.384+0000","4581be8f-a412-4505-9975-ab414680aa75","20111215T01:11:22.862+0000","","ea08f40d-d241-42ce-9229-f04398e70014","Speiser, P.","1900","Übersicht der Dipterengattung <em>Cyclopodia</em> Kol.","289-293","","Entomologisches Nachrichtenblatt. Troppau","","October","","<!--MARK--><a href='null93b4b20b-9b4f-4f73-b602-3baea098ca6f' class='mouseoverHref'>Speiser, P. 1900. Übersicht der Dipterengattung <em>Cyclopodia</em> Kol.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>26</strong>: 289-293<!--MARK--> [Date published October]","","Article in Journal","93b4b20b-9b4f-4f73-b602-3baea098ca6f","20111123T04:04:54.635+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"","","macrura","Leptocyclopodia (Oncoposthia) macrura macrura (Speiser, 1900)","","Leptocyclopodia","Oncoposthia","macrura","macrura","Generic Combination","","Subspecies","","Speiser","1900","N","f6bc5c18-3c6e-4421-a7cb-fc671a916b5c","20111123T04:12:23.981+0000","4581be8f-a412-4505-9975-ab414680aa75","20111215T01:11:22.862+0000","","6b4e8d69-9e68-4603-af7e-51500a0a804d","Maa, T.C.","1966","Partial revision of the Cyclopodiinae (Diptera: Nycteribiidae)","648-685","","Pacific Insects","","15 October","","<!--MARK--><a href='null386ffcbe-cb29-49da-8fa5-71ed89aa94eb' class='mouseoverHref'>Maa, T.C. 1966. Partial revision of the Cyclopodiinae (Diptera: Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 648-685<!--MARK--> [Date published 15 October]","","Article in Journal","386ffcbe-cb29-49da-8fa5-71ed89aa94eb","20111123T03:42:37.720+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Nycteribiinae","Nycteribiinae","NYCTERIBIIDAE","","","","","Valid Name","","Subfamily","","","","Y","f785be86-198b-4745-beff-1952255030b9","20111011T21:38:54.731+0000","ecfbb0df-de89-436d-a430-f83d9783ad37","20111215T01:11:22.862+0000","5f13cd75-4df2-44d4-b7e6-adc47b257a75","ecfbb0df-de89-436d-a430-f83d9783ad37","","","","","","","","","","","","","","",""
"","","Basilia","Basilia Miranda Ribeiro, 1903","NYCTERIBIIDAE","Basilia","","","","Valid Name","","Genus","","Miranda Ribeiro","1903","Y","d7274f31-1156-44c3-9a3b-1a737e7f9bcd","20111123T05:05:39.758+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","20111215T01:11:22.862+0000","ecfbb0df-de89-436d-a430-f83d9783ad37","cfdf7275-6cd6-4aa8-be41-069c4303281a","","","","","","","","","","","","","","",""
"","","Basilia","Basilia Miranda Ribeiro, 1903","","Basilia","","","","Synonym","synonym","Genus","","Miranda Ribeiro","1903","Y","cf4d4dbc-3f88-40aa-8f86-001a984d424c","20111123T05:05:26.641+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","20111215T01:11:22.862+0000","","3e6c6469-d1c8-4bff-94bb-016546406b22","Miranda Ribeiro, A. de","1903 [1905]","<em>Basilia ferruginea</em>. Genero novo e especie nova da familia das Nycteribias","175-179","","Arquivos do Museu Nacional. Rio de Janeiro","","31 December+","","<!--MARK--><a href='null7be3f6b2-6f9f-4fcc-b1ff-f094aa6bb5d1' class='mouseoverHref'>Miranda Ribeiro, A. de 1903 [1905]. <em>Basilia ferruginea</em>. Genero novo e especie nova da familia das Nycteribias.</a> <!--MARK--><!--MARK--><a href='nulla852d91c-1065-4d6b-ba96-bbd06b662e9d' class='mouseoverHref'><em>Arquivos do Museu Nacional. Rio de Janeiro</em></a> <strong>12</strong>: 175-179<!--MARK--> [Date published 31 December+]","","Article in Journal","7be3f6b2-6f9f-4fcc-b1ff-f094aa6bb5d1","20140603T00:09:19.054+0000","a852d91c-1065-4d6b-ba96-bbd06b662e9d"
"","","Pseudelytromyia","Pseudelytromyia Miranda Ribeiro, 1907","","Pseudelytromyia","","","","Synonym","synonym","Genus","","Miranda Ribeiro","1907","Y","0cf90e72-8e3c-4b9c-8188-4084534a4bbe","20111123T04:58:50.598+0000","cfdf7275-6cd6-4aa8-be41-069c4303281a","20111215T01:11:22.862+0000","","108c0aa0-ef33-4fa9-a784-756758bb853a","Miranda Ribeiro, A. de","1907","Alguns dipteros interessantes","230-239","","Arquivos do Museu Nacional. Rio de Janeiro","","31 December+","","<!--MARK--><a href='nulla0f43b98-c4b7-4ac3-a67f-b1635b630bfd' class='mouseoverHref'>Miranda Ribeiro, A. de 1907. Alguns dipteros interessantes.</a> <!--MARK--><!--MARK--><a href='nulla852d91c-1065-4d6b-ba96-bbd06b662e9d' class='mouseoverHref'><em>Arquivos do Museu Nacional. Rio de Janeiro</em></a> <strong>14</strong>: 230-239<!--MARK--> [Date published 31 December+]","","Article in Journal","a0f43b98-c4b7-4ac3-a67f-b1635b630bfd","20111123T04:56:53.013+0000","a852d91c-1065-4d6b-ba96-bbd06b662e9d"
