"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Theila","Theila Swinhoe, 1900","CRAMBIDAE","Theila","","","","Valid Name","","Genus","","Swinhoe","1900","Y","2642a5e0-6b3f-4a59-8339-57a544badb53","20140311T21:49:49.175+0000","b36df9fc-31be-4a16-9d65-031a8b7b2dcf","20140317T03:48:04.080+0000","f077d6f7-8a2e-49d5-a514-697f2aa8cf8f","b36df9fc-31be-4a16-9d65-031a8b7b2dcf","","","","","","","","","","","","","","",""
"","","Theila","Theila Swinhoe, 1900","","Theila","","","","Synonym","synonym","Genus","","Swinhoe","1900","Y","5d2e2fb8-079e-4055-be94-7574ab525b06","20140311T21:49:49.175+0000","b36df9fc-31be-4a16-9d65-031a8b7b2dcf","20140317T03:48:04.080+0000","","da12fa62-6357-46bc-b9f9-73de5836318a","Swinhoe, C.","1900","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null339ff012-d6e8-4d44-8e61-9b5ee54d7c95' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","339ff012-d6e8-4d44-8e61-9b5ee54d7c95","20081009T05:11:37.000+0000",""
"","","siennata","Theila siennata (Warren, 1896)","CRAMBIDAE","Theila","","siennata","","Valid Name","","Species","","Warren","1896","N","12fa19e0-86b4-46f3-816e-757022144cf1","20140311T21:49:49.175+0000","e3833fcf-43f0-475f-a2d1-b1ae24930309","20140317T03:48:04.080+0000","b36df9fc-31be-4a16-9d65-031a8b7b2dcf","e3833fcf-43f0-475f-a2d1-b1ae24930309","","","","","","","","","","","","","","",""
"","","siennata","Oligostigma siennata Warren, 1896","","Oligostigma","","siennata","","Synonym","synonym","Species","","Warren","1896","Y","35ad2f5f-98ba-4e87-b321-d30cc0c10c21","20140311T21:49:49.175+0000","e3833fcf-43f0-475f-a2d1-b1ae24930309","20140317T03:48:04.080+0000","","dd1da419-27c6-44f5-8604-76a4c1db648a","Warren, W.","1896","New genera and species of Pyralidae, Thyrididae, and Epiplemidae","202-216","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb692a2bf-c4b1-4cd9-b275-6ed67254e34c' class='mouseoverHref'>Warren, W. 1896. New genera and species of Pyralidae, Thyrididae, and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>17</strong>: 202-216<!--MARK-->","","Article in Journal","b692a2bf-c4b1-4cd9-b275-6ed67254e34c","20090616T04:18:49.435+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","triplaga","Theila triplaga (Lower, 1903)","CRAMBIDAE","Theila","","triplaga","","Valid Name","","Species","","Lower","1903","N","89a646f2-3a1b-4881-ad3a-1fe6f2ea184b","20140311T21:49:49.175+0000","1c9a2218-0b95-4547-85f0-a8c3fb547f45","20140317T03:48:04.080+0000","b36df9fc-31be-4a16-9d65-031a8b7b2dcf","1c9a2218-0b95-4547-85f0-a8c3fb547f45","","","","","","","","","","","","","","",""
"","","triplaga","Aulacodes triplaga Lower, 1903","","Aulacodes","","triplaga","","Synonym","synonym","Species","","Lower","1903","Y","b1080006-d161-489f-bb5e-fa9b1b3f805f","20140311T21:49:49.175+0000","1c9a2218-0b95-4547-85f0-a8c3fb547f45","20140317T03:48:04.080+0000","","ae4d1b73-4ba6-4af7-b349-a1c778e9b433","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metallosticha","Diathrausta metallosticha Turner, 1939","","Diathrausta","","metallosticha","","Synonym","synonym","Species","","Turner","1939","Y","1ef1ee11-6d3a-4e7f-8623-d94ea82fd51e","20140311T21:49:49.175+0000","1c9a2218-0b95-4547-85f0-a8c3fb547f45","20140317T03:48:04.080+0000","","4b485b7c-ed31-435a-a96b-94a48050025c","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","metallosticha","Diathraustodes metallosticha Turner, 1942","","Diathraustodes","","metallosticha","","Synonym","synonym","Species","","Turner","1942","Y","0520733a-0cc5-47e7-8b38-9825ff1c2898","20140311T21:49:49.175+0000","1c9a2218-0b95-4547-85f0-a8c3fb547f45","20140317T03:48:04.080+0000","","debe53bc-4150-4d76-a82a-e17bce66b5f7","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
