"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Piletocera","Piletocera Lederer, 1863","CRAMBIDAE","Piletocera","","","","Valid Name","","Genus","","Lederer","1863","Y","ea070ef6-cad5-41cb-a17f-b9a6dee40208","20120927T01:27:00.927+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","20140618T00:23:39.067+0000","e248bdec-cded-454d-a42f-7c04c647449c","46d4d899-733f-43b3-aa7e-e3c2af1989f9","","","","","","","","","","","","","","",""
"","","Piletocera","Piletocera Lederer, 1863","","Piletocera","","","","Synonym","synonym","Genus","","Lederer","1863","Y","edd9391a-e9a7-4251-acc6-5025ff2aecc0","20120927T01:27:00.927+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","20140618T00:23:39.067+0000","","6398369b-ab8a-4a1d-8e45-542249b98f53","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Rinecera","Rinecera Butler, 1884","","Rinecera","","","","Synonym","synonym","Genus","","Butler","1884","Y","ebf9b680-0ad7-404b-b621-4187ecbd5da8","20140618T00:21:01.601+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","20140618T00:23:39.067+0000","","55218994-b8e7-4383-aaec-89906adf25cd","Butler, A.G.","1884","The Lepidoptera collected by Herr Palisa at Caroline Island in May, 1883","93-96","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='null9701ca8f-f221-453e-809b-4b75480eb901' class='mouseoverHref'>Butler, A.G. 1884. The Lepidoptera collected by Herr Palisa at Caroline Island in May, 1883.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>2</strong>: 93-96<!--MARK-->","","Article in Journal","9701ca8f-f221-453e-809b-4b75480eb901","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"","","Danaga","Danaga Moore, 1885","","Danaga","","","","Synonym","synonym","Genus","","Moore","1885","Y","3ea119b2-08cc-4dfa-9693-7b0efe422b2d","20140618T00:23:39.067+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","20140618T00:23:39.067+0000","","e594507b-62a8-438f-8a52-65699ca91e18","Moore, F.","1885","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='null2fc5b3dc-2adc-428b-8526-6bcf8dd929b1' class='mouseoverHref'>Moore, F. 1885. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Book","2fc5b3dc-2adc-428b-8526-6bcf8dd929b1","20081009T05:11:37.000+0000",""
"","","Graphicopoda","Graphicopoda Butler, 1886","","Graphicopoda","","","","Synonym","synonym","Genus","","Butler","1886","Y","49540afb-342e-4280-825f-fc06ade4fc49","20120927T01:27:00.927+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","20140618T00:23:39.067+0000","","d1918b0f-ef4a-4bff-924c-02a84398de40","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Hormatholepis","Hormatholepis Butler, 1886","","Hormatholepis","","","","Synonym","synonym","Genus","","Butler","1886","Y","64aa04f0-0344-4821-a8cf-11305e10dbca","20120927T01:27:00.927+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","20140618T00:23:39.067+0000","","82e58146-7197-47a2-b76d-fe56ba4bb090","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Ptilaeola","Ptilaeola Meyrick, 1886","","Ptilaeola","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","bf5a68c2-78c0-44f4-b9c3-a5f2160b1ec5","20140529T23:38:02.570+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","20140618T00:23:39.067+0000","","c4cbd98b-32bd-4c8f-af03-68a7cec6420d","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Erebangela","Erebangela Meyrick, 1886","","Erebangela","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","80384ab7-d262-407d-b1f9-c9459adc9a0a","20140529T23:38:02.570+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","20140618T00:23:39.067+0000","","94819e69-693d-4cb9-80f7-5561900ded32","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Diplotyla","Diplotyla Meyrick, 1886","","Diplotyla","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","475bb91f-2a64-4b96-bded-35cb69b8f810","20140529T23:38:02.570+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","20140618T00:23:39.067+0000","","f6d2d7a7-94da-4ec2-b0ed-e9ef81b52091","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Strepsimela","Strepsimela Meyrick, 1886","","Strepsimela","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","f2f60646-3483-4961-8433-07c05d0df621","20140529T23:38:02.570+0000","46d4d899-733f-43b3-aa7e-e3c2af1989f9","20140618T00:23:39.067+0000","","9b5be540-76fe-4725-88e8-d2fed80667de","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
