"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","KEROPLATIDAE","KEROPLATIDAE","KEROPLATIDAE","","","","","Valid Name","","Family","","","","Y","da2a1a8c-8229-4df7-9e49-d6be05eef42b","20111114T20:42:16.250+0000","03ca14c6-ddcf-4e29-9df7-f517043376e6","20140725T02:58:09.180+0000","59641fdb-9d7c-45df-843f-d76e12970242","03ca14c6-ddcf-4e29-9df7-f517043376e6","","","","","","","","","","","","","","",""
"","","ARACHNOCAMPINAE","ARACHNOCAMPINAE","KEROPLATIDAE","","","","","Valid Name","","Subfamily","","","","Y","b2b28897-1ac7-4ecf-8008-1d32611a0d39","20111104T02:59:24.126+0000","7168e210-5356-4649-afa5-b022b36ba232","20111115T22:55:43.737+0000","03ca14c6-ddcf-4e29-9df7-f517043376e6","7168e210-5356-4649-afa5-b022b36ba232","","","","","","","","","","","","","","",""
"","","Arachnocampa","Arachnocampa Edwards, 1924","KEROPLATIDAE","Arachnocampa","","","","Valid Name","","Genus","","Edwards","1924","Y","78ceb64d-8cb2-40b9-a218-60f208b2e9a0","20111114T20:44:23.774+0000","6f7f11d6-f35a-4728-9428-4eadf061e85b","20111115T22:55:43.737+0000","7168e210-5356-4649-afa5-b022b36ba232","6f7f11d6-f35a-4728-9428-4eadf061e85b","","","","","","","","","","","","","","",""
"","","Lucifera","Arachnocampa (Lucifera) Baker, 2010","KEROPLATIDAE","Arachnocampa","Lucifera","","","Valid Name","","Subgenus","","Baker","2010","Y","f67d5ee9-b263-4337-a3e6-f815b4242800","20111114T20:46:27.331+0000","808f742e-65d6-41dc-80e5-8a0df4863218","20111115T22:55:43.737+0000","6f7f11d6-f35a-4728-9428-4eadf061e85b","808f742e-65d6-41dc-80e5-8a0df4863218","","","","","","","","","","","","","","",""
"","","Lucifera","Lucifera Baker, 2010","","Lucifera","","","","Synonym","synonym","Subgenus","","Baker","2010","Y","acfaecbc-6677-4bce-97e7-b1e5aa17608b","20111104T03:06:45.786+0000","808f742e-65d6-41dc-80e5-8a0df4863218","20111115T22:55:43.737+0000","","0ee70ab3-d4bd-4055-9c7c-94e40ea8d414","Baker C.H.","2010","A new subgenus and five new species of Australian Glow-worms (Diptera: Keroplatidae: <em> Arachnocampa</em>)","11-41","","Memoirs of the Queensland Museum","","15 March","","<!--MARK--><a href='nullbc6f6a10-bed3-44da-b406-13ff58f6b9f3' class='mouseoverHref'>Baker C.H. 2010. A new subgenus and five new species of Australian Glow-worms (Diptera: Keroplatidae: <em> Arachnocampa</em>).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>55</strong>: 11-41<!--MARK--> [Date published 15 March]","","Article in Journal","bc6f6a10-bed3-44da-b406-13ff58f6b9f3","20111114T20:43:49.791+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tasmaniensis","Arachnocampa (Lucifera) tasmaniensis Ferguson, 1925","KEROPLATIDAE","Arachnocampa","Lucifera","tasmaniensis","","Valid Name","","Species","","Ferguson","1925","Y","17a050e1-28c1-4945-80b6-4da6c0e3076b","20111104T04:10:27.004+0000","4684975e-1678-40c3-b2a2-5947b33f5387","20150929T02:50:14.421+0000","808f742e-65d6-41dc-80e5-8a0df4863218","4684975e-1678-40c3-b2a2-5947b33f5387","","","","","","","","","","","","","","",""
"","","tasmaniensis","Arachnocampa tasmaniensis Ferguson, 1925","","Arachnocampa","","tasmaniensis","","Synonym","synonym","Species","","Ferguson","1925","Y","5da4c134-8aba-4ae7-805b-97e0cdad7b4b","20110331T00:33:47.777+0000","4684975e-1678-40c3-b2a2-5947b33f5387","20150929T02:50:14.421+0000","","b3b40569-a171-4d42-b00d-27f2af40fc31","Ferguson, E.W.","1925","Description of a new species of Mycetophilidae (Diptera) with luminous larvae","487-488","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b23294f-b087-4096-bb78-4a815fcfc956' class='mouseoverHref'>Ferguson, E.W. 1925. Description of a new species of Mycetophilidae (Diptera) with luminous larvae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 487-488<!--MARK-->","","Article in Journal","0b23294f-b087-4096-bb78-4a815fcfc956","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","buffaloensis","Arachnocampa (Lucifera) buffaloensis Baker, 2010","KEROPLATIDAE","Arachnocampa","Lucifera","buffaloensis","","Valid Name","","Species","","Baker","2010","Y","1c9847f8-153b-4155-9860-f967e495f488","20111114T20:48:44.079+0000","ad6cf6d3-6226-4c38-95f4-794c24ea9321","20111115T22:55:43.737+0000","808f742e-65d6-41dc-80e5-8a0df4863218","ad6cf6d3-6226-4c38-95f4-794c24ea9321","","","","","","","","","","","","","","",""
"","","buffaloensis","Arachnocampa (Lucifera) buffaloensis Baker, 2010","KEROPLATIDAE","Arachnocampa","Lucifera","buffaloensis","","Synonym","synonym","Species","","Baker","2010","Y","43204ab3-7e44-4501-8d72-18ad22058378","20111114T20:48:26.023+0000","ad6cf6d3-6226-4c38-95f4-794c24ea9321","20111115T22:55:43.737+0000","","83f6d7be-12fe-4aac-8a5b-b502a8e89b2b","Baker C.H.","2010","A new subgenus and five new species of Australian Glow-worms (Diptera: Keroplatidae: <em> Arachnocampa</em>)","11-41","","Memoirs of the Queensland Museum","","15 March","","<!--MARK--><a href='nullbc6f6a10-bed3-44da-b406-13ff58f6b9f3' class='mouseoverHref'>Baker C.H. 2010. A new subgenus and five new species of Australian Glow-worms (Diptera: Keroplatidae: <em> Arachnocampa</em>).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>55</strong>: 11-41<!--MARK--> [Date published 15 March]","","Article in Journal","bc6f6a10-bed3-44da-b406-13ff58f6b9f3","20111114T20:43:49.791+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Campara","Arachnocampa (Campara) Harrison, 1966","KEROPLATIDAE","Arachnocampa","Campara","","","Valid Name","","Subgenus","","Harrison","1966","Y","070d0a7d-e062-4882-a824-ec74b62a624a","20111114T20:49:18.986+0000","b5119239-7993-44ac-a30a-378b94032ce8","20111115T22:55:43.737+0000","6f7f11d6-f35a-4728-9428-4eadf061e85b","b5119239-7993-44ac-a30a-378b94032ce8","","","","","","","","","","","","","","",""
