"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TROCHOIDEA","TROCHOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","1668699e-5d48-4bb1-9d11-c6ff136df29f","20081009T05:11:37.000+0000","7f548f43-b653-4a1e-8df5-8b994876a4b8","20140829T05:32:14.255+0000","c6c81f61-ec3a-4821-9c4a-ff1e82d85ab4","7f548f43-b653-4a1e-8df5-8b994876a4b8","","","","","","","","","","","","","","",""
"","","SOLARIELLIDAE","SOLARIELLIDAE","","","","","","Valid Name","","Family","","","","Y","ec4cd911-b9d5-464c-99e0-3b8054d54de6","20150324T23:26:37.449+0000","411c63e1-fd07-4c68-8ed0-a0af60eeb9da","20151001T06:50:46.254+0000","7f548f43-b653-4a1e-8df5-8b994876a4b8","411c63e1-fd07-4c68-8ed0-a0af60eeb9da","","","","","","","","","","","","","","",""
"","","Solariellinae","Solariellinae","","","","","","Synonym","synonym","Family","","","","Y","d264a3a4-6b0a-45b5-951c-f44059c6c3c5","20150324T23:26:37.449+0000","411c63e1-fd07-4c68-8ed0-a0af60eeb9da","20151001T06:50:46.254+0000","","","","","","","","","","","","","","","","",""
"","","Minoliinae","Minoliinae","","","","","","Synonym","synonym","Family","","","","Y","9a92ddef-9176-4efb-9d7b-90b77feaa967","20150324T23:26:37.449+0000","411c63e1-fd07-4c68-8ed0-a0af60eeb9da","20151001T06:50:46.254+0000","","","","","","","","","","","","","","","","",""
"","","Arxellia","Arxellia Vilvens, Williams & Herbert, 2014","SOLARIELLIDAE","Arxellia","","","","Valid Name","","Genus","","Vilvens, Williams & Herbert","2014","Y","338e5a45-baa4-4ab5-a5cc-7e7698cb5bef","20150324T23:28:11.088+0000","5269841f-d8e0-4edf-a9b2-1630ae159ae6","20150325T20:38:40.607+0000","411c63e1-fd07-4c68-8ed0-a0af60eeb9da","5269841f-d8e0-4edf-a9b2-1630ae159ae6","","","","","","","","","","","","","","",""
"","","Arxellia","Arxellia Vilvens, Williams & Herbert, 2014","SOLARIELLIDAE","Arxellia","","","","Synonym","synonym","Genus","","Vilvens, Williams & Herbert","2014","Y","60985328-9655-4a2f-9e6c-918fd34dcede","20150324T23:30:39.961+0000","5269841f-d8e0-4edf-a9b2-1630ae159ae6","20150325T20:38:40.607+0000","","ad5c1373-2777-416d-8238-bce03d18141a","Vilvens, C., Williams, S.T. & Herbert, D.G.","2014","New genus <i>Arxellia</i> with new species of Solariellidae (Gastropoda: Trochoidea) from New Caledonia, Papua New Guinea, Philippines, Western Australia, Vanuatu and Tonga","255-281","","Zootaxa","","","","<!--MARK--><a href='nulla47b0bb2-b7ac-461b-98d1-8b468f726c65' class='mouseoverHref'>Vilvens, C., Williams, S.T. & Herbert, D.G. 2014. New genus <i>Arxellia</i> with new species of Solariellidae (Gastropoda: Trochoidea) from New Caledonia, Papua New Guinea, Philippines, Western Australia, Vanuatu and Tonga.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3826</strong>(1): 255-281<!--MARK-->","","Article in Journal","a47b0bb2-b7ac-461b-98d1-8b468f726c65","20150324T23:29:49.031+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","thaumasta","Arxellia thaumasta Vilvens, Williams & Herbert, 2014","SOLARIELLIDAE","Arxellia","","thaumasta","","Valid Name","","Species","","Vilvens, Williams & Herbert","2014","Y","d6a81920-fb4d-4a3f-bb35-a74d05bdd5bf","20150324T23:37:09.604+0000","6926cc1e-2b44-41bb-90a7-a6c6fbc4b8c6","20150325T20:38:40.607+0000","5269841f-d8e0-4edf-a9b2-1630ae159ae6","6926cc1e-2b44-41bb-90a7-a6c6fbc4b8c6","","","","","","","","","","","","","","",""
"","","thaumasta","Arxellia thaumasta Vilvens, Williams & Herbert, 2014","SOLARIELLIDAE","Arxellia","","thaumasta","","Synonym","synonym","Species","","Vilvens, Williams & Herbert","2014","Y","d7506e43-3437-4be8-8936-583c401fb8b3","20150324T23:36:14.271+0000","6926cc1e-2b44-41bb-90a7-a6c6fbc4b8c6","20150325T20:38:40.607+0000","","19569c64-7b55-4048-9dc5-96d569009edb","Vilvens, C., Williams, S.T. & Herbert, D.G.","2014","New genus <i>Arxellia</i> with new species of Solariellidae (Gastropoda: Trochoidea) from New Caledonia, Papua New Guinea, Philippines, Western Australia, Vanuatu and Tonga","255-281","","Zootaxa","","","","<!--MARK--><a href='nulla47b0bb2-b7ac-461b-98d1-8b468f726c65' class='mouseoverHref'>Vilvens, C., Williams, S.T. & Herbert, D.G. 2014. New genus <i>Arxellia</i> with new species of Solariellidae (Gastropoda: Trochoidea) from New Caledonia, Papua New Guinea, Philippines, Western Australia, Vanuatu and Tonga.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3826</strong>(1): 255-281<!--MARK-->","","Article in Journal","a47b0bb2-b7ac-461b-98d1-8b468f726c65","20150324T23:29:49.031+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Archiminolia","Archiminolia Iredale, 1929","SOLARIELLIDAE","Archiminolia","","","","Valid Name","","Genus","","Iredale","1929","Y","39803f9a-90f6-4eba-90b0-8d5c16a1ee70","20150324T23:26:37.449+0000","b1326417-63fd-4147-90bc-840bb9cc3cbd","20150325T20:38:40.607+0000","411c63e1-fd07-4c68-8ed0-a0af60eeb9da","b1326417-63fd-4147-90bc-840bb9cc3cbd","","","","","","","","","","","","","","",""
"","","Archiminolia","Archiminolia Iredale, 1929","","Archiminolia","","","","Synonym","synonym","Genus","","Iredale","1929","Y","c9d480d8-c7cc-455f-9502-5cd4586a5cf7","20150324T23:26:37.449+0000","b1326417-63fd-4147-90bc-840bb9cc3cbd","20150325T20:38:40.607+0000","","2cd67bf6-5e8d-4e10-8d8d-8abce8216359","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","oleacea","Archiminolia oleacea (Hedley & Petterd, 1906)","SOLARIELLIDAE","Archiminolia","","oleacea","","Valid Name","","Species","","Hedley & Petterd","1906","N","18517d42-5935-42c2-a870-8dc1801a622c","20150324T23:26:37.449+0000","f3e6ab87-9056-4685-acd2-c01ece2913b6","20150325T20:38:40.607+0000","b1326417-63fd-4147-90bc-840bb9cc3cbd","f3e6ab87-9056-4685-acd2-c01ece2913b6","","","","","","","","","","","","","","",""
"","","Shining Top Shell","","","","","","","Common Name","","Species","","","","","842521cf-6edb-4919-ad55-783ebf7df541","20150324T23:26:37.449+0000","f3e6ab87-9056-4685-acd2-c01ece2913b6","20150325T20:38:40.607+0000","","ffdf6543-741f-4564-99ee-6728d3fac766","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","oleacea","Monilea oleacea Hedley & Petterd, 1906","","Monilea","","oleacea","","Synonym","synonym","Species","","Hedley & Petterd","1906","Y","2ca78b0a-f40f-4191-a5f2-a1f470e7e583","20150324T23:26:37.449+0000","f3e6ab87-9056-4685-acd2-c01ece2913b6","20150325T20:38:40.607+0000","","f9ad7b20-1a0e-49bb-aa0f-aee4bffc53bb","Hedley, C. & Petterd, W.P.","1906","Mollusca from three hundred fathoms, off Sydney","211-225","","Records of the Australian Museum","","","","<!--MARK--><a href='null805c34ba-b78d-4122-b734-866fb6ce355a' class='mouseoverHref'>Hedley, C. & Petterd, W.P. 1906. Mollusca from three hundred fathoms, off Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 211-225<!--MARK-->","","Article in Journal","805c34ba-b78d-4122-b734-866fb6ce355a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","oleacea","Archiminolia oleacea (Hedley & Petterd, 1906)","","Archiminolia","","oleacea","","Generic Combination","","Species","","Hedley & Petterd","1906","N","fb7eda4a-219c-4e45-8c16-cdf895b1f237","20150324T23:26:37.449+0000","f3e6ab87-9056-4685-acd2-c01ece2913b6","20150325T20:38:40.607+0000","","936216e6-3470-4abc-a115-a0fbfaa27643","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Microgaza","Microgaza Dall, 1881","SOLARIELLIDAE","Microgaza","","","","Valid Name","","Genus","","Dall","1881","Y","80cb776f-f6eb-454a-ac0e-c667c99f8015","20150324T23:26:37.449+0000","1fea07b2-3c5e-4cc0-a06e-3152dfdc0609","20151001T06:50:46.254+0000","411c63e1-fd07-4c68-8ed0-a0af60eeb9da","1fea07b2-3c5e-4cc0-a06e-3152dfdc0609","","","","","","","","","","","","","","",""
"","","Microgaza","Microgaza Dall, 1881","","Microgaza","","","","Synonym","synonym","Genus","","Dall","1881","Y","082fa15a-6941-43ea-ae9e-b77b3dd7c4fd","20150324T23:26:37.449+0000","1fea07b2-3c5e-4cc0-a06e-3152dfdc0609","20151001T06:50:46.254+0000","","b6d65107-bb02-4404-81b2-8f2be011aa2f","Dall, W.H.","1881","Preliminary report on the Mollusca. Reports on the results of dredgings under the supervision of Alexander Agassiz, in the Gulf of Mexico and in the Carribean Sea, 1877-79, by the United States Steamer 'Blake', Lieutenant-commander G.D. Sigsbee","33-144","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullcb9d87cf-1ba6-4571-87a8-5ad2482c7259' class='mouseoverHref'>Dall, W.H. 1881. Preliminary report on the Mollusca. Reports on the results of dredgings under the supervision of Alexander Agassiz, in the Gulf of Mexico and in the Carribean Sea, 1877-79, by the United States Steamer 'Blake', Lieutenant-commander G.D. Sigsbee.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>9</strong>(2): 33-144<!--MARK-->","","Article in Journal","cb9d87cf-1ba6-4571-87a8-5ad2482c7259","","b2447030-bd13-4a45-9402-157082169a3d"
"","","norfolkensis","Microgaza norfolkensis Marshall, 1999","SOLARIELLIDAE","Microgaza","","norfolkensis","","Valid Name","","Species","","Marshall","1999","Y","b50a41d2-24f5-49a1-be73-1af9c3da633a","20150324T23:26:37.449+0000","477475ab-0b99-4620-809c-530b3c36ace1","20151001T06:50:25.063+0000","1fea07b2-3c5e-4cc0-a06e-3152dfdc0609","477475ab-0b99-4620-809c-530b3c36ace1","","","","","","","","","","","","","","",""
"","","norfolkensis","Microgaza norfolkensis Marshall, 1999","","Microgaza","","norfolkensis","","Synonym","synonym","Species","","Marshall","1999","Y","5a472dfc-f563-4915-ba2e-ff15b2c73a15","20150324T23:26:37.449+0000","477475ab-0b99-4620-809c-530b3c36ace1","20151001T06:50:25.063+0000","","1a08db40-a191-4430-ac6e-c408b729bbbe","Marshall, B.A.","1999","A revision of the recent Solariellinae (Gastropoda: Trochoidea) of the New Zealand Region","4-42","","Nautilus","","","","<!--MARK--><a href='nulle9704d76-98b8-4656-9c0e-3531d6b52d13' class='mouseoverHref'>Marshall, B.A. 1999. A revision of the recent Solariellinae (Gastropoda: Trochoidea) of the New Zealand Region.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>113</strong>(1): 4-42<!--MARK-->","","Article in Journal","e9704d76-98b8-4656-9c0e-3531d6b52d13","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","Minolops","Minolops Iredale, 1929","SOLARIELLIDAE","Minolops","","","","Valid Name","","Genus","","Iredale","1929","Y","f9b737db-2ec4-4ede-b4ac-d751f364d94b","20150324T23:26:37.449+0000","37cbb453-6383-4297-bed3-292dccb57130","20150325T20:38:40.607+0000","411c63e1-fd07-4c68-8ed0-a0af60eeb9da","37cbb453-6383-4297-bed3-292dccb57130","","","","","","","","","","","","","","",""
"","","Minolops","Minolops Iredale, 1929","","Minolops","","","","Synonym","synonym","Genus","","Iredale","1929","Y","d743f8fc-0731-40e8-850a-cac146450b38","20150324T23:26:37.449+0000","37cbb453-6383-4297-bed3-292dccb57130","20150325T20:38:40.607+0000","","201ee7ca-31fd-4983-b4a5-5d38ad8fa6ee","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","arata","Minolops arata Hedley, 1903","SOLARIELLIDAE","Minolops","","arata","","Valid Name","","Species","","Hedley","1903","Y","8f3383a1-5e03-4aaf-a87b-41c25f86e53f","20150324T23:26:37.449+0000","fdf6475e-5741-43a2-9aa6-f4d41746f88d","20150325T20:38:40.607+0000","37cbb453-6383-4297-bed3-292dccb57130","fdf6475e-5741-43a2-9aa6-f4d41746f88d","","","","","","","","","","","","","","",""
"","","arata","Minolia arata Hedley, 1903","","Minolia","","arata","","Synonym","synonym","Species","","Hedley","1903","Y","544a3c11-71ba-40f6-b4cc-79b8cee31ad1","20150324T23:26:37.449+0000","fdf6475e-5741-43a2-9aa6-f4d41746f88d","20150325T20:38:40.607+0000","","d40c8861-1056-46eb-aa7e-c3964d82849d","Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","cincta","Minolops cincta (Cotton & Godfrey, 1938)","SOLARIELLIDAE","Minolops","","cincta","","Valid Name","","Species","","Cotton & Godfrey","1938","N","03052d72-62f6-49ea-9694-4441e24c13ea","20150324T23:26:37.449+0000","94f9a0b0-e5cf-43eb-b1ba-428098154ab3","20150325T20:38:40.607+0000","37cbb453-6383-4297-bed3-292dccb57130","94f9a0b0-e5cf-43eb-b1ba-428098154ab3","","","","","","","","","","","","","","",""
"","","Girded Top Shell","","","","","","","Common Name","","Species","","","","","338268d0-5972-4069-b79e-69fe91cb833f","20150324T23:26:37.449+0000","94f9a0b0-e5cf-43eb-b1ba-428098154ab3","20150325T20:38:40.607+0000","","6701c966-07b5-48d4-85f1-96165f503b0e","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","cincta","Ethminolia cincta Cotton & Godfrey, 1938","","Ethminolia","","cincta","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","4d819019-7129-46b3-9492-c18a65a2e982","20150324T23:26:37.449+0000","94f9a0b0-e5cf-43eb-b1ba-428098154ab3","20150325T20:38:40.607+0000","","d5df0475-19e3-4eae-a24d-189e7d96d616","Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cincta","Minolia cincta (Cotton & Godfrey, 1938)","","Minolia","","cincta","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","edda2667-79f9-4262-b637-b04e6494e9bc","20150324T23:26:37.449+0000","94f9a0b0-e5cf-43eb-b1ba-428098154ab3","20150325T20:38:40.607+0000","","ec4db455-469a-45a5-9811-e2b2623254fa","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","gertruda","Minolops gertruda Iredale, 1936","SOLARIELLIDAE","Minolops","","gertruda","","Valid Name","","Species","","Iredale","1936","Y","a3c7667c-8915-4a9f-8cdd-b749a09d4286","20150324T23:26:37.449+0000","ca1e5191-85a5-4c8e-8c44-c7adc207c1c1","20150325T20:38:40.607+0000","37cbb453-6383-4297-bed3-292dccb57130","ca1e5191-85a5-4c8e-8c44-c7adc207c1c1","","","","","","","","","","","","","","",""
"","","gertruda","Minolia gertruda Iredale, 1936","","Minolia","","gertruda","","Synonym","synonym","Species","","Iredale","1936","Y","eca0d164-2b97-49d5-a723-6a79ae50c93d","20150324T23:26:37.449+0000","ca1e5191-85a5-4c8e-8c44-c7adc207c1c1","20150325T20:38:40.607+0000","","421df91e-aefa-4494-8f86-2c0a073ff889","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pulcherrima","Minolops pulcherrima Angas, 1869","SOLARIELLIDAE","Minolops","","pulcherrima","","Valid Name","","Species","","Angas","1869","Y","0f9ffeb8-3c09-4ffb-b9a3-c516e9100e66","20150324T23:26:37.449+0000","fbba74ce-62d0-4bfc-ad1f-99b4dc858cf1","20150325T20:38:40.607+0000","37cbb453-6383-4297-bed3-292dccb57130","fbba74ce-62d0-4bfc-ad1f-99b4dc858cf1","","","","","","","","","","","","","","",""
