"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APHIDOIDEA","APHIDOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","63bf1d6d-c85a-4d80-9af5-1b686c53b7f4","20120222T05:30:00.904+0000","5ba9c12b-a107-42bc-8fe8-011402e2f9e8","20140725T03:28:47.206+0000","90d810b2-bd24-4e5a-93b4-06006fc86b31","5ba9c12b-a107-42bc-8fe8-011402e2f9e8","","","","","","","","","","","","","","",""
"","","ADELGIDAE","ADELGIDAE","","","","","","Valid Name","","Family","","","","Y","605e74c3-34d4-48b4-9a29-81b495c9868e","20120222T05:30:00.904+0000","333aa5b1-b52e-4455-95d9-b1582124fd32","20120629T06:09:04.487+0000","5ba9c12b-a107-42bc-8fe8-011402e2f9e8","333aa5b1-b52e-4455-95d9-b1582124fd32","","","","","","","","","","","","","","",""
"","","Adelges","Adelges Vallot, 1836","ADELGIDAE","Adelges","","","","Valid Name","","Genus","","Vallot","1836","Y","a3106d55-2e7d-4324-84f4-78353427c6d0","20120222T05:30:00.904+0000","4839558b-b4b3-4815-a4f0-d04d72ae5639","20120629T06:09:04.487+0000","333aa5b1-b52e-4455-95d9-b1582124fd32","4839558b-b4b3-4815-a4f0-d04d72ae5639","","","","","","","","","","","","","","",""
"","","Dreyfusia","Adelges (Dreyfusia) Börner, 1908","ADELGIDAE","Adelges","Dreyfusia","","","Valid Name","","Subgenus","","Börner","1908","Y","c135ce2c-40d2-4198-af23-b14caa9468fb","20120222T05:30:00.904+0000","fb0c063f-c125-4868-8537-0cf539ece278","20120629T06:09:04.487+0000","4839558b-b4b3-4815-a4f0-d04d72ae5639","fb0c063f-c125-4868-8537-0cf539ece278","","","","","","","","","","","","","","",""
"","","Dreyfusia","Dreyfusia Börner, 1908","","Dreyfusia","","","","Synonym","synonym","Subgenus","as subgenus of <I>Chermes</I>","Börner","1908","Y","da981085-f304-48de-b696-4d574eb32a38","20120222T05:30:00.904+0000","fb0c063f-c125-4868-8537-0cf539ece278","20120629T06:09:04.487+0000","","8eab3cf6-2b8d-43b9-b52b-1e791bc9f5b7","Börner, C.","1908","Eine monographische Studie über die Chermiden","81-318","","Arbeiten aus der Biologischen Anstalt für Land- und Forstwirtschaft Berlin-Dahlem, Flugblatt","","","","<!--MARK--><a href='null70ce3a99-34e4-4099-98ce-bee19082312d' class='mouseoverHref'>Börner, C. 1908. Eine monographische Studie über die Chermiden.</a> <!--MARK--><!--MARK--><a href='nullf4b96b84-6539-4184-be38-bc82ad924e79' class='mouseoverHref'><em>Arbeiten aus der Biologischen Anstalt für Land- und Forstwirtschaft Berlin-Dahlem, Flugblatt</em></a> <strong>6</strong>: 81-318<!--MARK-->","","Article in Journal","70ce3a99-34e4-4099-98ce-bee19082312d","20081009T05:11:37.000+0000","f4b96b84-6539-4184-be38-bc82ad924e79"
"","","nordmannianae","Adelges (Dreyfusia) nordmannianae (Eckstein, 1890)","ADELGIDAE","Adelges","Dreyfusia","nordmannianae","","Valid Name","","Species","","Eckstein","1890","N","e36b640d-5932-4316-9677-81e22db28ddc","20120629T06:09:04.487+0000","9ceb3663-c30d-427e-86c8-4156d1922082","20120629T06:09:04.487+0000","fb0c063f-c125-4868-8537-0cf539ece278","9ceb3663-c30d-427e-86c8-4156d1922082","","","","","","","","","","","","","","",""
"","","nordmannianae","Chermes nordmannianae Eckstein, 1890","","Chermes","","nordmannianae","","Synonym","synonym","Species","","Eckstein","1890","Y","b985555c-8c06-4a4d-ae62-b79b5f75ce83","20120222T05:30:00.904+0000","9ceb3663-c30d-427e-86c8-4156d1922082","20120629T06:09:04.487+0000","","a0d0400b-c9fc-4bd0-9ccd-8fb393a20d48","Eckstein, K.","1890","Zur Biologie der gattung <i>Chermes</i> L","86-90","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc9cc5d11-620a-47c3-b2a8-f95621712d77' class='mouseoverHref'>Eckstein, K. 1890. Zur Biologie der gattung <i>Chermes</i> L.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>13</strong>: 86-90<!--MARK-->","","Article in Journal","c9cc5d11-620a-47c3-b2a8-f95621712d77","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Gilletteella","Adelges (Gilletteella) Börner, 1909","ADELGIDAE","Adelges","Gilletteella","","","Valid Name","","Subgenus","","Börner","1909","Y","629a10f1-8b63-4d2d-a7d4-ff96615d2ee7","20120222T05:30:00.904+0000","975ae614-50f0-428c-abb8-17a68938ee33","20120629T06:09:04.487+0000","4839558b-b4b3-4815-a4f0-d04d72ae5639","975ae614-50f0-428c-abb8-17a68938ee33","","","","","","","","","","","","","","",""
"","","Gillettea","Gillettea Börner, 1909","","Gillettea","","","","Synonym","synonym","Subgenus","","Börner","1909","Y","3370a1cd-025e-4019-a2ad-0f2d8eb4d6ba","20120222T05:30:00.904+0000","975ae614-50f0-428c-abb8-17a68938ee33","20120629T06:09:04.487+0000","","a67b0185-ad68-4d25-88ed-7e77f015aecd","Börner, C.","1909","Über Chermesiden. VI. <i>Cholodkovskya, Aphrastasia</i> und <i>Gillettea</i>","498-511","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf6e66244-fd56-4f5c-81b1-265c7455e240' class='mouseoverHref'>Börner, C. 1909. Über Chermesiden. VI. <i>Cholodkovskya, Aphrastasia</i> und <i>Gillettea</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>: 498-511<!--MARK-->","","Article in Journal","f6e66244-fd56-4f5c-81b1-265c7455e240","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Gilletteella","Gilletteella Börner, 1930","","Gilletteella","","","","Synonym","synonym","Subgenus","replacement name for <I>Gillettea</I> Börner, 1909, nec Ashmead, 1897","Börner","1930","Y","6ac50ba4-601f-4953-98db-bf146f9d614e","20120222T05:30:00.904+0000","975ae614-50f0-428c-abb8-17a68938ee33","20120629T06:09:04.487+0000","","2b61db12-7e8e-4c6e-a2cb-1f44a4faacba","Börner, C.","1930","Beiträge zu einem neuen System der Blattläuse","115-194","","Archiv für Klassifikatorische und Phylogenetische Entomologie","","","","<!--MARK--><a href='nulla31e3608-828c-46f9-9eb1-31e96ef599d7' class='mouseoverHref'>Börner, C. 1930. Beiträge zu einem neuen System der Blattläuse.</a> <!--MARK--><!--MARK--><a href='nullc97eeb7f-5b18-4b7b-aae7-2664bb22ef0c' class='mouseoverHref'><em>Archiv für Klassifikatorische und Phylogenetische Entomologie</em></a> <strong>1</strong>: 115-194<!--MARK-->","","Article in Journal","a31e3608-828c-46f9-9eb1-31e96ef599d7","20081009T05:11:37.000+0000","c97eeb7f-5b18-4b7b-aae7-2664bb22ef0c"
