"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANTIPATHARIA","ANTIPATHARIA Milne-Edwards, 1857","","","","","","Valid Name","","Order","","Milne-Edwards","1857","Y","9e74179f-0fe6-4b56-88cc-a7f20be4765a","20130813T04:25:14.928+0000","810b757f-4501-45f1-9ec4-5e183deb56a5","20171122T05:15:12.918+0000","4cb6b96a-af25-480c-8c13-db70574700ee","810b757f-4501-45f1-9ec4-5e183deb56a5","","","","","","","","","","","","","","",""
"","","Black Coral","","","","","","","Common Name","General","Order","","","","","50f58a92-d771-4b10-9081-fd20090b5be3","20130813T04:25:14.928+0000","810b757f-4501-45f1-9ec4-5e183deb56a5","20171122T05:15:12.918+0000","","","","","","","","","","","","","","","","",""
"","","Antipatharia","Antipatharia Milne Edwards, 1857","","","","","","Synonym","synonym","Order","","Milne Edwards","1857","Y","f2367d50-1573-483e-a04b-9b72cbbaf1db","20171122T05:15:12.918+0000","810b757f-4501-45f1-9ec4-5e183deb56a5","20171122T05:15:12.918+0000","","273f523b-e4df-4ff9-a817-bb9aac32acfa","Milne-Edwards, H.","1857","Histoire Naturelle des Coralliaires ou Polypes Proprement Dits","326","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullfc0ce685-03cb-487d-b452-52db3cd4c036' class='mouseoverHref'>Milne-Edwards, H. 1857. <em>Histoire Naturelle des Coralliaires ou Polypes Proprement Dits</em>. Paris : Librairie Encyclopédique de Roret Vol. 1 326 pp.</a><!--MARK--> [Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)]","Only the chapter 'Introduction historique' was written by Milne-Edwards & Haime, as the latter passed away (see preface to the volume)","Book","fc0ce685-03cb-487d-b452-52db3cd4c036","20171122T23:24:39.044+0000",""
"","","ANTIPATHIDAE","ANTIPATHIDAE Ehrenberg, 1834","ANTIPATHIDAE","","","","","Valid Name","","Family","","Ehrenberg","1834","Y","e4b2d3b1-c095-4d7f-ba70-7719aa55907d","20130813T04:25:14.928+0000","a771bdb5-e446-4ecd-a468-501947096c77","20141215T20:24:17.627+0000","810b757f-4501-45f1-9ec4-5e183deb56a5","a771bdb5-e446-4ecd-a468-501947096c77","","","","","","","","","","","","","","",""
"","","Antipathidae","Antipathidae Ehrenberg, 1834","","","","","","Synonym","synonym","Family","","Ehrenberg","1834","Y","eaccf248-75da-4437-93fa-d2d790ebd4eb","20141013T01:04:35.800+0000","a771bdb5-e446-4ecd-a468-501947096c77","20141215T20:24:17.627+0000","","706c72a7-6ce4-4f0c-ad45-e4b8b43056b4","Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","Stichopathes","Stichopathes Brook, 1889","ANTIPATHIDAE","Stichopathes","","","","Valid Name","","Genus","","Brook","1889","Y","ec6661e0-10bb-4ec0-8595-6bebb3132b23","20130813T04:25:14.928+0000","941fbe65-4875-4ed1-8a0f-748d8cc75948","20141215T20:24:17.627+0000","a771bdb5-e446-4ecd-a468-501947096c77","941fbe65-4875-4ed1-8a0f-748d8cc75948","","","","","","","","","","","","","","",""
"","","Stichopathes","Stichopathes Brook, 1889","","Stichopathes","","","","Synonym","synonym","Genus","","Brook","1889","Y","83008e99-0970-4f2d-918e-15bdb3370181","20130813T04:25:14.928+0000","941fbe65-4875-4ed1-8a0f-748d8cc75948","20141215T20:24:17.627+0000","","1f4491e1-1cfc-40f0-95cc-f185e1d63558","Brook, G.","1889","Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76","1-222","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null93345c8a-1282-42f5-be74-23e9386b3f68' class='mouseoverHref'>Brook, G. 1889. Report on the Antipatharia collected by H.M.S. Challenger during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>80</strong>: 1-222<!--MARK-->","","Article in Journal","93345c8a-1282-42f5-be74-23e9386b3f68","20130124T04:31:23.853+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","variabilis","Stichopathes variabilis (van Pesch, 1914)","ANTIPATHIDAE","Stichopathes","","variabilis","","Valid Name","","Species","","van Pesch","1914","N","30049253-fb3c-41d6-9f01-ff9d6556935f","20130813T04:25:14.928+0000","05e2c33d-470f-497f-99e2-ebe166be4783","20141215T20:24:17.627+0000","941fbe65-4875-4ed1-8a0f-748d8cc75948","05e2c33d-470f-497f-99e2-ebe166be4783","","","","","","","","","","","","","","",""
"","","variabilis","Cirripathes (Stichopathes) variabilis van Pesch, 1914","","Cirripathes","Stichopathes","variabilis","","Synonym","synonym","Species","","van Pesch","1914","Y","b0ea8e1e-4418-4e12-bf56-aa96907601da","20130813T04:25:14.928+0000","05e2c33d-470f-497f-99e2-ebe166be4783","20141215T20:24:17.627+0000","","1b0cee3a-5003-474b-97b9-56b94ff7ddc9","van Pesch, A.J.","1914","The Antipatharia of the Siboga Expedition","1-258","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null6c68a75b-7e8a-4443-b689-6d5a554de75f' class='mouseoverHref'>van Pesch, A.J. 1914. The Antipatharia of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>17</strong>: 1-258<!--MARK-->","","Article in Journal","6c68a75b-7e8a-4443-b689-6d5a554de75f","20120618T03:58:38.779+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","variabilis","Stichopathes variabilis (van Pesch, 1914)","ANTIPATHIDAE","Stichopathes","","variabilis","","Generic Combination","","Species","","van Pesch","1914","N","ce5c8eba-7ad1-4d8e-84e3-f6d21862b475","20130813T04:25:14.928+0000","05e2c33d-470f-497f-99e2-ebe166be4783","20141215T20:24:17.627+0000","","d675c489-254b-42d7-a706-620c74d55f6c","Gravier, C.","1921","Antipathaires Provenant des Campagnes des Yachts <i>Princesse-Alice</i> et <i>Hirondelle II</i>","1-28","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null44b5d12b-09f3-4310-ae79-2435bf2f81d7' class='mouseoverHref'>Gravier, C. 1921. Antipathaires Provenant des Campagnes des Yachts <i>Princesse-Alice</i> et <i>Hirondelle II</i>.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>59</strong>: 1-28<!--MARK-->","","Article in Journal","44b5d12b-09f3-4310-ae79-2435bf2f81d7","20120630T11:42:38.991+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
