"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dinophalus","Dinophalus Prout, 1910","GEOMETRIDAE","Dinophalus","","","","Valid Name","","Genus","","Prout","1910","Y","cadd12fa-7d21-4544-8e10-cec1d528d4b6","20140401T03:19:29.915+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","20140417T03:32:23.844+0000","537ff8fb-b6c2-4536-9cb8-ad244832c1de","ae82936b-c4d9-4afd-81f6-c03d7215516b","","","","","","","","","","","","","","",""
"","","Dinophalus","Dinophalus Prout, 1910","","Dinophalus","","","","Synonym","synonym","Genus","","Prout","1910","Y","c1946179-7373-445a-8504-50310e602f82","20140401T03:19:29.915+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","20140417T03:32:23.844+0000","","e07f2d66-c703-4795-ba35-1772d9119fc9","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Ophiographa","Ophiographa Prout, 1910","","Ophiographa","","","","Synonym","synonym","Genus","","Prout","1910","Y","03065e85-36de-48d0-bf0b-c35646f75768","20140401T03:19:29.915+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","20140417T03:32:23.844+0000","","e5d7ac09-5e67-48d4-9d3d-4e6cca44015a","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Lissocraspeda","Lissocraspeda Prout, 1910","","Lissocraspeda","","","","Synonym","synonym","Genus","","Prout","1910","Y","01a63bdd-ffca-4ac0-9d01-c63ae668a22c","20140401T03:19:29.915+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","20140417T03:32:23.844+0000","","9c13e8d6-a00c-47ce-8250-4fa6d4852173","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Bumetopon","Bumetopon Aurivillius, 1920","","Bumetopon","","","","Synonym","synonym","Genus","","Aurivillius","1920","Y","ae174b64-f17c-469b-94fd-8c348fddf6ef","20140401T03:19:29.915+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","20140417T03:32:23.844+0000","","dc0ddd54-de02-4f15-b4cf-7c1e4547e859","Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","ampycteria","Dinophalus ampycteria (Turner, 1930)","GEOMETRIDAE","Dinophalus","","ampycteria","","Valid Name","","Species","","Turner","1930","N","40ca5e1f-8f1a-429b-813f-0f8b89e4f0ec","20140401T03:19:29.915+0000","8ed9405e-902d-4816-802e-4702c6ff410a","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","8ed9405e-902d-4816-802e-4702c6ff410a","","","","","","","","","","","","","","",""
"","","ampycteria","Lissomma ampycteria Turner, 1930","","Lissomma","","ampycteria","","Synonym","synonym","Species","","Turner","1930","Y","b1967c18-59ab-4e64-aaf0-05b17ace1c2b","20140401T03:19:29.915+0000","8ed9405e-902d-4816-802e-4702c6ff410a","20140417T03:32:23.844+0000","","e6f42826-8ce2-429b-8d81-8abf62b43033","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atmoscia","Dinophalus atmoscia (Meyrick, 1890)","GEOMETRIDAE","Dinophalus","","atmoscia","","Valid Name","","Species","","Meyrick","1890","N","b194dd8a-4524-4a00-b6cd-7845e9766f10","20140401T03:19:29.915+0000","9b1c2ba7-4750-468d-97f6-00b05f80abff","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","9b1c2ba7-4750-468d-97f6-00b05f80abff","","","","","","","","","","","","","","",""
"","","atmoscia","Hypographa atmoscia Meyrick, 1890","","Hypographa","","atmoscia","","Synonym","synonym","Species","","Meyrick","1890","Y","4f5915d8-7685-47fb-9485-d2c3ac6f2f99","20140401T03:19:29.915+0000","9b1c2ba7-4750-468d-97f6-00b05f80abff","20140417T03:32:23.844+0000","","144cdd3c-c667-497b-a9a1-816dcc260c64","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bathrosema","Dinophalus bathrosema (Prout, 1911)","GEOMETRIDAE","Dinophalus","","bathrosema","","Valid Name","","Species","","Prout","1911","N","1eac97ab-7dd7-4f18-ad83-1cdd37ebca43","20140401T03:19:29.915+0000","9b34b421-1bc5-43c8-82cc-f3df8f352442","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","9b34b421-1bc5-43c8-82cc-f3df8f352442","","","","","","","","","","","","","","",""
"","","bathrosema","Hypographa bathrosema Prout, 1911","","Hypographa","","bathrosema","","Synonym","synonym","Species","","Prout","1911","Y","24a34881-9d98-4f30-a3c3-8f7fef8d1eb7","20140401T03:19:29.915+0000","9b34b421-1bc5-43c8-82cc-f3df8f352442","20140417T03:32:23.844+0000","","03c09b22-f299-4d29-903c-7953d202b4dc","Prout, L.B.","1911","New species of Geometridae","702-711","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7dd4fd7b-4c4e-48f3-be32-5e7605d28274' class='mouseoverHref'>Prout, L.B. 1911. New species of Geometridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 702-711<!--MARK-->","","Article in Journal","7dd4fd7b-4c4e-48f3-be32-5e7605d28274","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bicorne","Dinophalus bicorne (Aurivillius, 1920)","GEOMETRIDAE","Dinophalus","","bicorne","","Valid Name","","Species","","Aurivillius","1920","N","efc093c6-7621-4640-8917-30b67bc93990","20140401T03:19:29.915+0000","617e55f6-e940-43d4-a710-146483988c4f","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","617e55f6-e940-43d4-a710-146483988c4f","","","","","","","","","","","","","","",""
"","","bicorne","Bumetopon bicorne Aurivillius, 1920","","Bumetopon","","bicorne","","Synonym","synonym","Species","","Aurivillius","1920","Y","60576137-8cf2-434a-94f1-b0b9249c6d9f","20140401T03:19:29.915+0000","617e55f6-e940-43d4-a710-146483988c4f","20140417T03:32:23.844+0000","","c5645d77-947d-4206-8e20-019d1df3da4f","Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","cyanorrhoea","Dinophalus cyanorrhoea (Lower, 1903)","GEOMETRIDAE","Dinophalus","","cyanorrhoea","","Valid Name","","Species","","Lower","1903","N","61d4e62c-2371-4ba7-b3d5-25d8fbdb4ed0","20140401T03:19:29.915+0000","1d0075e7-4fcb-449c-b5b8-03876b053743","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","1d0075e7-4fcb-449c-b5b8-03876b053743","","","","","","","","","","","","","","",""
"","","cyanorrhoea","Hypographa cyanorrhoea Lower, 1903","","Hypographa","","cyanorrhoea","","Synonym","synonym","Species","","Lower","1903","Y","e51af3ea-f6cb-4628-963d-c51decfcc6a5","20140401T03:19:29.915+0000","1d0075e7-4fcb-449c-b5b8-03876b053743","20140417T03:32:23.844+0000","","a89a2051-676b-475d-8f3d-eecc03e6f140","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cyanorrhaea","Dinophalus cyanorrhaea Prout, 1910","","Dinophalus","","cyanorrhaea","","Synonym","subsequent misspelling","Species","","Prout","1910","Y","e05ff470-b3ff-42d3-aea1-62e673c32090","20140401T03:19:29.915+0000","1d0075e7-4fcb-449c-b5b8-03876b053743","20140417T03:32:23.844+0000","","72be3d7e-a621-4277-8fe6-7ee3795363ce","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","cyanorrhoea","Dinophalus cyanorrhoea (Lower, 1903)","","Dinophalus","","cyanorrhoea","","Generic Combination","","Species","","Lower","1903","N","96ac7780-71b6-4b8e-81d3-e1726fadb595","20140401T03:19:29.915+0000","1d0075e7-4fcb-449c-b5b8-03876b053743","20140417T03:32:23.844+0000","","9b8ed4ab-c0de-4efc-b91f-e96cab9674c3","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","drakei","Dinophalus drakei (Prout, 1910)","GEOMETRIDAE","Dinophalus","","drakei","","Valid Name","","Species","","Prout","1910","N","e95700de-b173-4fe5-ad21-cae0e7fb885c","20140401T03:19:29.915+0000","5515b20c-c12d-4e6f-bb91-b2c99c9501c7","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","5515b20c-c12d-4e6f-bb91-b2c99c9501c7","","","","","","","","","","","","","","",""
"","","drakei","Ophiographa drakei Prout, 1910","","Ophiographa","","drakei","","Synonym","synonym","Species","","Prout","1910","Y","dfd3bc24-2de7-437d-bc2f-e6a9fa0214e7","20140401T03:19:29.915+0000","5515b20c-c12d-4e6f-bb91-b2c99c9501c7","20140417T03:32:23.844+0000","","9bb99a30-8c2b-4089-bc5d-f03abba2af15","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","eremoea","Dinophalus eremoea (Lower, 1907)","GEOMETRIDAE","Dinophalus","","eremoea","","Valid Name","","Species","","Lower","1907","N","1524746e-6d99-4769-87d0-5d38d313288f","20140401T03:19:29.915+0000","802c6217-e0d1-4a1a-ac97-985b03cedb02","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","802c6217-e0d1-4a1a-ac97-985b03cedb02","","","","","","","","","","","","","","",""
"","","eremoea","Hypographa eremoea Lower, 1907","","Hypographa","","eremoea","","Synonym","synonym","Species","","Lower","1907","Y","339e731f-c14b-4079-b514-1aef99f18fe9","20140401T03:19:29.915+0000","802c6217-e0d1-4a1a-ac97-985b03cedb02","20140417T03:32:23.844+0000","","2f514898-adec-4b5f-8e78-c11942288e69","Lower, O.B.","1907","New Australian Lepidoptera, with synonymic notes. No. XXIV","169-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73b5bce8-fea0-49fc-b24d-4507eccda960' class='mouseoverHref'>Lower, O.B. 1907. New Australian Lepidoptera, with synonymic notes. No. XXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 169-172<!--MARK-->","","Article in Journal","73b5bce8-fea0-49fc-b24d-4507eccda960","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pygmaea","Lissocraspeda pygmaea Prout, 1913","","Lissocraspeda","","pygmaea","","Synonym","synonym","Species","","Prout","1913","Y","3fa630a7-44db-4e6d-af0b-045269f95293","20140401T03:19:29.915+0000","802c6217-e0d1-4a1a-ac97-985b03cedb02","20140417T03:32:23.844+0000","","1f6678b1-d46d-46f6-8ce0-f22f86eee764","Prout, L.B.","1913","Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae","388-442","","Novitates Zoologicae","","","","<!--MARK--><a href='null24293f5c-ec6d-42fe-8586-0770069779db' class='mouseoverHref'>Prout, L.B. 1913. Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 388-442<!--MARK-->","","Article in Journal","24293f5c-ec6d-42fe-8586-0770069779db","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","eremaea","Hypographa eremaea Turner, 1930","","Hypographa","","eremaea","","Synonym","subsequent misspelling","Species","","Turner","1930","Y","017a2b7d-a2f4-4d9a-8049-349c6a06e1e1","20140401T03:19:29.915+0000","802c6217-e0d1-4a1a-ac97-985b03cedb02","20140417T03:32:23.844+0000","","daaefd86-b488-4227-ac96-e889f89a45fb","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). III","191-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3e731d4-d143-4d30-ad29-a812d0f097fe' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 191-220<!--MARK-->","","Article in Journal","e3e731d4-d143-4d30-ad29-a812d0f097fe","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hiracopis","Dinophalus hiracopis (Meyrick, 1890)","GEOMETRIDAE","Dinophalus","","hiracopis","","Valid Name","","Species","","Meyrick","1890","N","056c4e47-4b2a-45ba-bf83-163adb720775","20140401T03:19:29.915+0000","85952c23-2460-486f-9cbc-cac0e47f5bba","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","85952c23-2460-486f-9cbc-cac0e47f5bba","","","","","","","","","","","","","","",""
"","","hiracopis","Hypographa hiracopis Meyrick, 1890","","Hypographa","","hiracopis","","Synonym","synonym","Species","","Meyrick","1890","Y","905fa86e-709c-4590-b830-57e8789af620","20140401T03:19:29.915+0000","85952c23-2460-486f-9cbc-cac0e47f5bba","20140417T03:32:23.844+0000","","6d6ee716-e324-4f2a-89f7-b0d3c3b0f37f","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrodonta","Lissomma macrodonta Turner, 1930","","Lissomma","","macrodonta","","Synonym","synonym","Species","","Turner","1930","Y","ca509b59-82f0-4b61-819e-2d1d6b344aca","20140401T03:19:29.915+0000","85952c23-2460-486f-9cbc-cac0e47f5bba","20140417T03:32:23.844+0000","","552edf59-44be-417c-8788-35dc94711713","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","idiocrana","Dinophalus idiocrana Turner, 1930","GEOMETRIDAE","Dinophalus","","idiocrana","","Valid Name","","Species","","Turner","1930","Y","5502dcbe-84d0-478b-8c68-ce4fac13ae11","20140401T03:19:29.915+0000","008fb9ff-3089-469c-b1ad-9c72e7ae18f1","20140417T03:32:23.844+0000","ae82936b-c4d9-4afd-81f6-c03d7215516b","008fb9ff-3089-469c-b1ad-9c72e7ae18f1","","","","","","","","","","","","","","",""
