"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","JOEROPSIDIDAE","JOEROPSIDIDAE Nordenstam, 1933","JOEROPSIDIDAE","","","","","Valid Name","","Family","","Nordenstam","1933","Y","1812d6d1-32d4-46b7-9d93-44ec0302ff56","20160608T01:52:22.389+0000","b04b7794-1432-4c25-ba00-8a2eda74fea6","20160616T00:16:54.688+0000","26957328-7b05-4314-a324-d1e9927d0bd2","b04b7794-1432-4c25-ba00-8a2eda74fea6","","","","","","","","","","","","","","",""
"","","Joeropsis","Joeropsis Koehler, 1885","JOEROPSIDIDAE","Joeropsis","","","","Valid Name","","Genus","","Koehler","1885","Y","e19c817e-483d-4fd4-8e1d-39dcad5a74d4","20160608T01:52:22.389+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","20160616T00:16:54.688+0000","b04b7794-1432-4c25-ba00-8a2eda74fea6","727eb4f0-c358-4b0c-84e9-937e0e5e314d","","","","","","","","","","","","","","",""
"","","Joeropsis","Joeropsis Koehler, 1885","","Joeropsis","","","","Synonym","synonym","Genus","","Koehler","1885","Y","b6f75fbd-efed-44ca-9ee0-fa27f355a3c3","20160608T01:52:22.389+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","20160616T00:16:54.688+0000","","1e4048a5-748c-4eea-8bde-51a32ad6a798","Koehler, R.","1885","Description d'un isopode nouveau le <i>Joeropsis brevicornis</i>","1-7, pl. 1","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='nullc08bd83b-d247-4bab-8cf1-921ceeb6efa6' class='mouseoverHref'>Koehler, R. 1885. Description d'un isopode nouveau le <i>Joeropsis brevicornis</i>.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 6 <strong>19</strong>: 1-7, pl. 1<!--MARK-->","","Article in Journal","c08bd83b-d247-4bab-8cf1-921ceeb6efa6","20081009T05:11:37.000+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"","","specca","Joeropsis specca Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","specca","","Valid Name","","Species","","Bruce","2015","Y","ab6b7df2-0cc6-4368-ace4-1122e7b96907","20160608T01:52:22.389+0000","09681827-02a6-4ae7-8655-108ff93e2aab","20160616T00:16:54.688+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","09681827-02a6-4ae7-8655-108ff93e2aab","","","","","","","","","","","","","","",""
"","","specca","Joeropsis specca Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","specca","","Synonym","synonym","Species","","Bruce","2015","Y","cf13a089-404f-4fa8-abdc-308684837ec8","20160608T01:52:22.389+0000","09681827-02a6-4ae7-8655-108ff93e2aab","20160616T00:16:54.688+0000","","e6059b61-ba3d-459d-b521-40e4c86ef45e","Bruce, N.L.","2015","Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia","1-62","","ZooKeys","","","","<!--MARK--><a href='nulle1590af8-ede8-48cc-86fd-f52f4534e606' class='mouseoverHref'>Bruce, N.L. 2015. Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>491</strong>: 1-62<!--MARK-->","","Article in Journal","e1590af8-ede8-48cc-86fd-f52f4534e606","20150427T04:05:43.912+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","adusta","Joeropsis adusta Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","adusta","","Valid Name","","Species","","Bruce","2015","Y","4f1763ee-6cb2-45bf-a2d2-43f43a94a7ed","20160608T01:52:22.389+0000","f3c57d73-f69f-48de-840b-cbe9313262eb","20160616T00:16:54.688+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","f3c57d73-f69f-48de-840b-cbe9313262eb","","","","","","","","","","","","","","",""
"","","adusta","Joeropsis adusta Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","adusta","","Synonym","synonym","Species","","Bruce","2015","Y","7e55b408-5810-4f92-b8c9-3091b948d482","20160608T01:52:22.389+0000","f3c57d73-f69f-48de-840b-cbe9313262eb","20160616T00:16:54.688+0000","","85eea2ae-2fe5-44f3-b753-3b079a76f4fb","Bruce, N.L.","2015","Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia","1-62","","ZooKeys","","","","<!--MARK--><a href='nulle1590af8-ede8-48cc-86fd-f52f4534e606' class='mouseoverHref'>Bruce, N.L. 2015. Joeropsididae Nordenstam, 1933 (Crustacea, Isopoda, Asellota) from the Lizard Island region of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>491</strong>: 1-62<!--MARK-->","","Article in Journal","e1590af8-ede8-48cc-86fd-f52f4534e606","20150427T04:05:43.912+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","bicarinata","Joeropsis bicarinata Just, 2001","JOEROPSIDIDAE","Joeropsis","","bicarinata","","Valid Name","","Species","","Just","2001","Y","0106727f-12ba-4aaf-a378-f59278ae2716","20160608T01:52:22.389+0000","d744696f-8392-4fde-bbc3-1ad58f29ffdc","20160616T00:16:54.688+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","d744696f-8392-4fde-bbc3-1ad58f29ffdc","","","","","","","","","","","","","","",""
"","","bicarinata","Joeropsis bicarinata Just, 2001","","Joeropsis","","bicarinata","","Synonym","synonym","Species","","Just","2001","Y","a515afb4-434c-4681-a01b-2f3530fe8870","20160608T01:52:22.389+0000","d744696f-8392-4fde-bbc3-1ad58f29ffdc","20160616T00:16:54.688+0000","","9777b18f-e9b5-4c6c-94c7-07228afcf1aa","Just, J.","2001","Bathyal Joeropsididae (Isopoda: Asellota) from south-eastern Australia, with descriptions of two new genera","297-333","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9c15168d-c268-4b16-a1d8-678833ebe96d' class='mouseoverHref'>Just, J. 2001. Bathyal Joeropsididae (Isopoda: Asellota) from south-eastern Australia, with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 297-333<!--MARK-->","","Article in Journal","9c15168d-c268-4b16-a1d8-678833ebe96d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","goobita","Joeropsis goobita Bruce, 2015","JOEROPSIDIDAE","Joeropsis","","goobita","","Valid Name","","Species","","Bruce","2015","Y","0594d6cd-769d-43a8-9cce-1c1c3452d6d4","20160608T01:52:22.389+0000","e22fdaf7-5b02-4715-bf98-b47052cde181","20160616T00:16:54.688+0000","727eb4f0-c358-4b0c-84e9-937e0e5e314d","e22fdaf7-5b02-4715-bf98-b47052cde181","","","","","","","","","","","","","","",""
