"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APIOCERIDAE","APIOCERIDAE","APIOCERIDAE","","","","","Valid Name","","Family","","","","Y","18085ff2-f3d7-460a-93a3-4eb9ef56faa4","20130618T01:32:18.929+0000","bfd04d53-f82b-4e33-9ccd-7dd6641dbd2b","20140725T02:50:14.914+0000","81694a70-3b28-4f78-a1ba-a79f7284a959","bfd04d53-f82b-4e33-9ccd-7dd6641dbd2b","","","","","","","","","","","","","","",""
"","","Apiocera","Apiocera Westwood, 1835","APIOCERIDAE","Apiocera","","","","Valid Name","","Genus","","Westwood","1835","Y","56dfd355-4e92-45b9-98dc-eb1c854c1e78","20130618T01:32:18.929+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","20130716T02:46:35.308+0000","bfd04d53-f82b-4e33-9ccd-7dd6641dbd2b","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","","","","","","","","","","","","","","",""
"","","Apiocera","Apiocera Westwood, 1835","","Apiocera","","","","Synonym","synonym","Genus","","Westwood","1835","Y","1763b32a-aade-474e-9b58-7521e2dbd996","20130618T01:32:18.929+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","20130716T02:46:35.308+0000","","0e6fb2bb-0585-49fa-8faa-12281598d4b8","Westwood, J.O.","1835","Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones","447-449","","London and Edinburgh Philosophical Magazine","","","","<!--MARK--><a href='null7b0bc793-5ee7-4d0b-80da-d468324ef978' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='nulleffacbb5-f908-4ad4-a9b6-7d53bf7146ea' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine</em></a> <strong>6</strong>(3): 447-449<!--MARK-->","","Article in Journal","7b0bc793-5ee7-4d0b-80da-d468324ef978","20081009T05:11:37.000+0000","effacbb5-f908-4ad4-a9b6-7d53bf7146ea"
"","","Tapinocera","Tapinocera Macquart, 1838","","Tapinocera","","","","Synonym","synonym","Genus","","Macquart","1838","Y","c80a5f0e-bdc0-47d0-b80f-e40cd3b50a53","20130618T01:32:18.929+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","20130716T02:46:35.308+0000","","829321ea-9425-472e-85f6-41087213ee1a","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
"","","Pomacera","Pomacera Macquart, 1847","","Pomacera","","","","Synonym","synonym","Genus","","Macquart","1847","Y","95ca80c1-6851-4bda-9fc6-6ec97290f31a","20130618T01:32:18.929+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","20130716T02:46:35.308+0000","","e8c78471-f20a-4bcb-ab7f-333d0ca957c7","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","microeremia","Apiocera microeremia Yeates, 2013","APIOCERIDAE","Apiocera","","microeremia","","Valid Name","","Species","","Yeates","2013","Y","4f01b83a-5662-45df-acca-3d54ac120326","20130704T01:54:04.548+0000","abb5f2da-ae3d-429a-a6a7-198d5ad898e0","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","abb5f2da-ae3d-429a-a6a7-198d5ad898e0","","","","","","","","","","","","","","",""
"","","microeremia","Apiocera microeremia Yeates, 2013","APIOCERIDAE","Apiocera","","microeremia","","Synonym","synonym","Species","","Yeates","2013","Y","fe71f821-37b8-4828-ac86-bb60a8df7fec","20130715T04:26:01.072+0000","abb5f2da-ae3d-429a-a6a7-198d5ad898e0","20130716T02:46:35.308+0000","","b8a0e749-c66d-4682-b3c9-8211b0c5312e","Yeates, D.K. in Yeates, D.K. & Oberprieler, S.K.","2013","Review of the Australian <i>Apiocera minor</i> Norris species-group (Diptera: Apioceridae) with a revised key to species","195-209","","Zootaxa","","","","<!--MARK--><a href='nulladb1a7fe-2ae1-44ff-956c-977d4c730e6f' class='mouseoverHref'>Yeates, D.K. <i>in</i> Yeates, D.K. & Oberprieler, S.K. 2013. Review of the Australian <i>Apiocera minor</i> Norris species-group (Diptera: Apioceridae) with a revised key to species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 195-209<!--MARK-->","","Article in Journal","adb1a7fe-2ae1-44ff-956c-977d4c730e6f","20130715T04:21:09.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acutipalpis","Apiocera acutipalpis Paramonov, 1953","APIOCERIDAE","Apiocera","","acutipalpis","","Valid Name","","Species","","Paramonov","1953","Y","d04b2205-c435-4626-b6ee-70a128e3b1ed","20130618T01:32:18.929+0000","88a35a77-7b6b-4a15-9f47-c23f686b0954","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","88a35a77-7b6b-4a15-9f47-c23f686b0954","","","","","","","","","","","","","","",""
"","","acutipalpis","Apiocera acutipalpis Paramonov, 1953","","Apiocera","","acutipalpis","","Synonym","synonym","Species","","Paramonov","1953","Y","22cdd0b8-e314-4d74-9b80-3e284f723110","20130618T01:32:18.929+0000","88a35a77-7b6b-4a15-9f47-c23f686b0954","20130716T02:46:35.308+0000","","36fbd5b5-bb08-48cb-8aea-eda0e3020c66","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","afacialis","Apiocera afacialis Paramonov, 1953","APIOCERIDAE","Apiocera","","afacialis","","Valid Name","","Species","","Paramonov","1953","Y","ad36d4ce-bbd7-4f56-aa89-4e9f651319e4","20130618T01:32:18.929+0000","fd9aebfb-7711-4245-9b0e-a13881a07603","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","fd9aebfb-7711-4245-9b0e-a13881a07603","","","","","","","","","","","","","","",""
"","","afacialis","Apiocera afacialis Paramonov, 1953","","Apiocera","","afacialis","","Synonym","synonym","Species","","Paramonov","1953","Y","c7c9b106-ff58-4ea9-8aa9-bbc753efe117","20130618T01:32:18.929+0000","fd9aebfb-7711-4245-9b0e-a13881a07603","20130716T02:46:35.308+0000","","932f67de-2be8-4036-815c-69553321aefa","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","albanyana","Apiocera albanyana Paramonov, 1953","APIOCERIDAE","Apiocera","","albanyana","","Valid Name","","Species","","Paramonov","1953","Y","174f15bc-9924-423f-87e4-b01d4704ad59","20130618T01:32:18.929+0000","0caf7a38-a7da-4396-9302-ec992db0c4df","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","0caf7a38-a7da-4396-9302-ec992db0c4df","","","","","","","","","","","","","","",""
"","","albanyana","Apiocera albanyana Paramonov, 1953","","Apiocera","","albanyana","","Synonym","synonym","Species","","Paramonov","1953","Y","8b0d2104-9c37-4a0f-a19f-320ed95ca5d0","20130618T01:32:18.929+0000","0caf7a38-a7da-4396-9302-ec992db0c4df","20130716T02:46:35.308+0000","","cf2e8abf-8d85-451b-a9ac-866a6802b831","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","aliena","Apiocera aliena Paramonov, 1953","APIOCERIDAE","Apiocera","","aliena","","Valid Name","","Species","","Paramonov","1953","Y","bbd98bb0-51e0-45f3-aa28-f6a83a07b51f","20130618T01:32:18.929+0000","0533f8f1-6c9d-4848-95ee-72d311183820","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","0533f8f1-6c9d-4848-95ee-72d311183820","","","","","","","","","","","","","","",""
"","","aliena","Apiocera aliena Paramonov, 1953","","Apiocera","","aliena","","Synonym","synonym","Species","","Paramonov","1953","Y","dada4646-ef68-4859-a01a-f532cb2b3fe9","20130618T01:32:18.929+0000","0533f8f1-6c9d-4848-95ee-72d311183820","20130716T02:46:35.308+0000","","922bf7de-b524-4baa-85fb-972991dea55c","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","angusta","Apiocera angusta Paramonov, 1953","APIOCERIDAE","Apiocera","","angusta","","Valid Name","","Species","","Paramonov","1953","Y","2c52cf24-6f2d-4eb2-a5e0-80b1f4c75fdc","20130618T01:32:18.929+0000","12965c72-58a2-4a7d-a84f-818de984e83e","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","12965c72-58a2-4a7d-a84f-818de984e83e","","","","","","","","","","","","","","",""
"","","angusta","Apiocera angusta Paramonov, 1953","","Apiocera","","angusta","","Synonym","synonym","Species","","Paramonov","1953","Y","a9a8c14c-f160-4e71-a62f-d45b40cde18c","20130618T01:32:18.929+0000","12965c72-58a2-4a7d-a84f-818de984e83e","20130716T02:46:35.308+0000","","d11e42a3-2cf4-48e1-90a8-cb14186459e7","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","antennata","Apiocera antennata Paramonov, 1953","APIOCERIDAE","Apiocera","","antennata","","Valid Name","","Species","","Paramonov","1953","Y","f3eb114f-71fd-4cbe-a5c6-453e757ab198","20130618T01:32:18.929+0000","834513d6-4492-448c-b724-8870f60a4257","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","834513d6-4492-448c-b724-8870f60a4257","","","","","","","","","","","","","","",""
"","","antennata","Apiocera antennata Paramonov, 1953","","Apiocera","","antennata","","Synonym","synonym","Species","","Paramonov","1953","Y","f8b6afad-acd7-40b4-b999-268c6066de80","20130618T01:32:18.929+0000","834513d6-4492-448c-b724-8870f60a4257","20130716T02:46:35.308+0000","","37ae7454-f271-4ac7-a464-99b546ba46da","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","asilica","Apiocera asilica Westwood, 1835","APIOCERIDAE","Apiocera","","asilica","","Valid Name","","Species","","Westwood","1835","Y","a6c09f15-da1f-4a1a-8fc7-57eeecae56a8","20130618T01:32:18.929+0000","ec221fea-a98e-46da-bd9b-4bf4cea0d3a0","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","ec221fea-a98e-46da-bd9b-4bf4cea0d3a0","","","","","","","","","","","","","","",""
"","","asilica","Apiocera asilica Westwood, 1835","","Apiocera","","asilica","","Synonym","synonym","Species","","Westwood","1835","Y","37bbc728-1ea9-4ccd-bbdb-8e1466ad1d2a","20130618T01:32:18.929+0000","ec221fea-a98e-46da-bd9b-4bf4cea0d3a0","20130716T02:46:35.308+0000","","659e40f1-2738-47c2-bd53-359085fe4c4d","Westwood, J.O.","1835","Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones","447-449","","London and Edinburgh Philosophical Magazine","","","","<!--MARK--><a href='null7b0bc793-5ee7-4d0b-80da-d468324ef978' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='nulleffacbb5-f908-4ad4-a9b6-7d53bf7146ea' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine</em></a> <strong>6</strong>(3): 447-449<!--MARK-->","","Article in Journal","7b0bc793-5ee7-4d0b-80da-d468324ef978","20081009T05:11:37.000+0000","effacbb5-f908-4ad4-a9b6-7d53bf7146ea"
"","","asiloides","Apiocera asiloides Paramonov, 1953","APIOCERIDAE","Apiocera","","asiloides","","Valid Name","","Species","","Paramonov","1953","Y","4ae1bd8c-b5d0-48fc-b33d-ed1cf820907d","20130618T01:32:18.929+0000","b5a20ffd-e698-4589-9632-04a2d14698af","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","b5a20ffd-e698-4589-9632-04a2d14698af","","","","","","","","","","","","","","",""
"","","asiloides","Apiocera asiloides Paramonov, 1953","","Apiocera","","asiloides","","Synonym","synonym","Species","","Paramonov","1953","Y","5bc5c798-079a-4809-8ee5-5746f4583385","20130618T01:32:18.929+0000","b5a20ffd-e698-4589-9632-04a2d14698af","20130716T02:46:35.308+0000","","dda564c2-9879-4cbd-8295-5a0b49df6d90","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australis","Apiocera australis Paramonov, 1953","APIOCERIDAE","Apiocera","","australis","","Valid Name","","Species","","Paramonov","1953","Y","01ebd961-83c3-4c9f-a2b6-d22da31d3f26","20130618T01:32:18.929+0000","29b20ebf-ed62-41ca-80c3-8278b3efdc52","20130716T02:46:35.308+0000","5c8f2ae7-8aa5-4639-a02d-77166ba2e88e","29b20ebf-ed62-41ca-80c3-8278b3efdc52","","","","","","","","","","","","","","",""
