"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brimblecombi","Fergusonina brimblecombi Tonnoir, 1937","","Fergusonina","","brimblecombi","","Synonym","synonym","Species","","Tonnoir","1937","Y","ea2ddcbd-abd9-4ac5-a0a2-ed5a97beda58","20160324T02:48:51.585+0000","07acad25-16ab-49e1-a00d-0849364f6348","20160418T03:19:43.951+0000","","c579bcf8-f3dd-4c25-878f-ff707a8545b2","Tonnoir, A.J..","1937","Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae)","126-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullff8d7e0f-75cd-4279-90d7-247e705126af' class='mouseoverHref'>Tonnoir, A.J.. 1937. Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 126-146<!--MARK-->","","Article in Journal","ff8d7e0f-75cd-4279-90d7-247e705126af","20140429T22:39:21.677+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","burrowsi","Fergusonina burrowsi Taylor, 2004","FERGUSONINIDAE","Fergusonina","","burrowsi","","Valid Name","","Species","","Taylor","2004","Y","c41d30e5-cad3-4854-913c-a184e892fb0b","20160324T02:48:51.585+0000","6332f6b2-ca35-4b3a-b9f9-89d526651da1","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","6332f6b2-ca35-4b3a-b9f9-89d526651da1","","","","","","","","","","","","","","",""
"","","burrowsi","Fergusonina burrowsi Taylor, 2004","","Fergusonina","","burrowsi","","Synonym","synonym","Species","","Taylor","2004","Y","9c3ec996-b9c4-4180-967c-9198c79dfef4","20160324T02:48:51.585+0000","6332f6b2-ca35-4b3a-b9f9-89d526651da1","20160418T03:19:43.951+0000","","","","","","","","","","","","","","","","",""
"","","carteri","Fergusonina carteri Tonnoir, 1937","FERGUSONINIDAE","Fergusonina","","carteri","","Valid Name","","Species","","Tonnoir","1937","Y","77001e2b-77ef-4141-8b58-a7addb668233","20160324T02:48:51.585+0000","500bb320-926d-473f-9647-fd9293160064","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","500bb320-926d-473f-9647-fd9293160064","","","","","","","","","","","","","","",""
"","","carteri","Fergusonina carteri Tonnoir, 1937","","Fergusonina","","carteri","","Synonym","synonym","Species","","Tonnoir","1937","Y","10ef2dd3-7981-47bf-a0de-10f683aa5b18","20160324T02:48:51.585+0000","500bb320-926d-473f-9647-fd9293160064","20160418T03:19:43.951+0000","","99c385e6-22e0-4673-8eaf-fbb10bf033d9","Tonnoir, A.J..","1937","Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae)","126-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullff8d7e0f-75cd-4279-90d7-247e705126af' class='mouseoverHref'>Tonnoir, A.J.. 1937. Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 126-146<!--MARK-->","","Article in Journal","ff8d7e0f-75cd-4279-90d7-247e705126af","20140429T22:39:21.677+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","centeri","Fergusonina centeri Taylor, 2004","FERGUSONINIDAE","Fergusonina","","centeri","","Valid Name","","Species","","Taylor","2004","Y","82820e7d-7a44-4695-ae4d-11a0ce47421f","20160324T02:48:51.585+0000","f7b69b51-3b05-423e-95c0-c9a88ca0b4e6","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","f7b69b51-3b05-423e-95c0-c9a88ca0b4e6","","","","","","","","","","","","","","",""
"","","centeri","Fergusonina centeri Taylor, 2004","","Fergusonina","","centeri","","Synonym","synonym","Species","","Taylor","2004","Y","d0e9efb9-5321-4f7b-a4fe-f93aeccf333c","20160324T02:48:51.585+0000","f7b69b51-3b05-423e-95c0-c9a88ca0b4e6","20160418T03:19:43.951+0000","","","","","","","","","","","","","","","","",""
"","","curriei","Fergusonina curriei Tonnoir, 1937","FERGUSONINIDAE","Fergusonina","","curriei","","Valid Name","","Species","","Tonnoir","1937","Y","e09171da-839e-4164-83fa-dd85427893da","20160324T02:48:51.585+0000","c4b37ec0-5a48-43cf-9109-8848894dc0f6","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","c4b37ec0-5a48-43cf-9109-8848894dc0f6","","","","","","","","","","","","","","",""
"","","curriei","Fergusonina curriei Tonnoir, 1937","","Fergusonina","","curriei","","Synonym","synonym","Species","","Tonnoir","1937","Y","fef881e7-2b02-4437-86f5-0aad810c22f1","20160324T02:48:51.585+0000","c4b37ec0-5a48-43cf-9109-8848894dc0f6","20160418T03:19:43.951+0000","","92530a19-6c70-4a97-abd8-4c799201338f","Tonnoir, A.J..","1937","Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae)","126-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullff8d7e0f-75cd-4279-90d7-247e705126af' class='mouseoverHref'>Tonnoir, A.J.. 1937. Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 126-146<!--MARK-->","","Article in Journal","ff8d7e0f-75cd-4279-90d7-247e705126af","20140429T22:39:21.677+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","davidsoni","Fergusonina davidsoni Tonnoir, 1937","FERGUSONINIDAE","Fergusonina","","davidsoni","","Valid Name","","Species","","Tonnoir","1937","Y","1ff24a21-712d-49dd-902e-e634b641ea61","20160324T02:48:51.585+0000","92c50221-a45a-4beb-9ff1-d73a189f1413","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","92c50221-a45a-4beb-9ff1-d73a189f1413","","","","","","","","","","","","","","",""
"","","davidsoni","Fergusonina davidsoni Tonnoir, 1937","","Fergusonina","","davidsoni","","Synonym","synonym","Species","","Tonnoir","1937","Y","bcdb283e-ff40-4fc5-894b-1c9841e55af5","20160324T02:48:51.585+0000","92c50221-a45a-4beb-9ff1-d73a189f1413","20160418T03:19:43.951+0000","","","","","","","","","","","","","","","","",""
"","","eucalypti","Fergusonina eucalypti Malloch, 1932","FERGUSONINIDAE","Fergusonina","","eucalypti","","Valid Name","","Species","","Malloch","1932","Y","a49ad95d-86f2-4c2c-9553-77e9c65eab88","20160324T02:48:51.585+0000","62e5c310-1534-48c3-8e41-f84b842b1c25","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","62e5c310-1534-48c3-8e41-f84b842b1c25","","","","","","","","","","","","","","",""
"","","eucalypti","Fergusonina eucalypti Malloch, 1932","","Fergusonina","","eucalypti","","Synonym","synonym","Species","","Malloch","1932","Y","cbd86391-cf0a-4d99-a26b-4568d82ce828","20160324T02:48:51.585+0000","62e5c310-1534-48c3-8e41-f84b842b1c25","20160418T03:19:43.951+0000","","da0a9823-1883-45c1-b193-9b2b59c8a2c8","Malloch, J.R.","1932","Notes on Australian Diptera. XXXII","213-217","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='nullc17103c4-89a6-46ff-b316-502a59abd67f' class='mouseoverHref'>Malloch, J.R. 1932. Notes on Australian Diptera. XXXII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 213-217<!--MARK--> [Date published 15 September]","","Article in Journal","c17103c4-89a6-46ff-b316-502a59abd67f","20131028T01:02:57.271+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","evansi","Fergusonina evansi Tonnoir, 1937","FERGUSONINIDAE","Fergusonina","","evansi","","Valid Name","","Species","","Tonnoir","1937","Y","8e2f6a33-03c4-4a66-9aeb-cd8063ccf078","20160324T02:48:51.585+0000","df35687b-53ac-424a-92ee-4873f35e2919","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","df35687b-53ac-424a-92ee-4873f35e2919","","","","","","","","","","","","","","",""
"","","evansi","Fergusonina evansi Tonnoir, 1937","","Fergusonina","","evansi","","Synonym","synonym","Species","","Tonnoir","1937","Y","e9ae9cc5-d845-4eb0-94c3-7e2280538b96","20160324T02:48:51.585+0000","df35687b-53ac-424a-92ee-4873f35e2919","20160418T03:19:43.951+0000","","1efa9949-7462-4ffc-be00-e394d8bd4f59","Tonnoir, A.J..","1937","Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae)","126-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullff8d7e0f-75cd-4279-90d7-247e705126af' class='mouseoverHref'>Tonnoir, A.J.. 1937. Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 126-146<!--MARK-->","","Article in Journal","ff8d7e0f-75cd-4279-90d7-247e705126af","20140429T22:39:21.677+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavicornis","Fergusonina flavicornis Malloch, 1925","FERGUSONINIDAE","Fergusonina","","flavicornis","","Valid Name","","Species","","Malloch","1925","Y","060d3256-61f2-470c-87c0-b0e1c8c330e4","20160324T02:48:51.585+0000","9b481e85-99bf-4425-98f6-ab6276c37a7e","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","9b481e85-99bf-4425-98f6-ab6276c37a7e","","","","","","","","","","","","","","",""
"","","flavicornis","Fergusonina flavicornis Malloch, 1925","","Fergusonina","","flavicornis","","Synonym","synonym","Species","","Malloch","1925","Y","4cd593a3-334e-49d5-ae8a-14b44fd4f82a","20160324T02:48:51.585+0000","9b481e85-99bf-4425-98f6-ab6276c37a7e","20160418T03:19:43.951+0000","","3e2d9b1e-6fa0-4096-bd58-79f486d46a22","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frenchi","Fergusonina frenchi Tonnoir, 1937","FERGUSONINIDAE","Fergusonina","","frenchi","","Valid Name","","Species","","Tonnoir","1937","Y","158ef18c-e8b8-414e-95b2-60b981a0a3bd","20160324T02:48:51.585+0000","bb808c7b-000c-4cc1-b3b9-cebcbcdda173","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","bb808c7b-000c-4cc1-b3b9-cebcbcdda173","","","","","","","","","","","","","","",""
"","","frenchi","Fergusonina frenchi Tonnoir, 1937","","Fergusonina","","frenchi","","Synonym","synonym","Species","","Tonnoir","1937","Y","94a077bd-12ce-4d51-84a7-c5a35c9af8cb","20160324T02:48:51.585+0000","bb808c7b-000c-4cc1-b3b9-cebcbcdda173","20160418T03:19:43.951+0000","","899d9119-fafc-42ec-ad0e-7954bed85923","Tonnoir, A.J..","1937","Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae)","126-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullff8d7e0f-75cd-4279-90d7-247e705126af' class='mouseoverHref'>Tonnoir, A.J.. 1937. Revision of the genus <I>Fergusonina</I> Mall. (Diptera, Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 126-146<!--MARK-->","","Article in Journal","ff8d7e0f-75cd-4279-90d7-247e705126af","20140429T22:39:21.677+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","giblindavisi","Fergusonina giblindavisi Taylor, 2008","FERGUSONINIDAE","Fergusonina","","giblindavisi","","Valid Name","","Species","","Taylor","2008","Y","d62cb48c-279b-48a0-a855-8a09b2ec59ef","20160418T03:19:43.951+0000","fe50efab-98ab-4693-93ea-5bad4748e801","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","fe50efab-98ab-4693-93ea-5bad4748e801","","","","","","","","","","","","","","",""
"","","giblindavisi","Fergusonina giblindavisi Taylor, 2008","","Fergusonina","","giblindavisi","","Synonym","synonym","Species","","Taylor","2008","Y","22187255-2160-453a-9d05-fee3e431084b","20160324T02:48:51.585+0000","fe50efab-98ab-4693-93ea-5bad4748e801","20160418T03:19:43.951+0000","","6e422d52-64e5-4982-8fa4-214849c22188","Taylor, G.S. in Taylor, G.S. & Davies, K.A.","2008","New species of gall flies (Diptera: Fergusoninidae) and an associated nematode (Tylenchida: Neotylenchidae) from flower bud galls on <i>Corymbia</i> (Myrtaceae)","336-349","","Australian Journal of Entomology","","","","<!--MARK--><a href='null11f1c9a5-4f6c-4311-ba81-59cf5e0724ed' class='mouseoverHref'>Taylor, G.S. <i>in</i> Taylor, G.S. & Davies, K.A. 2008. New species of gall flies (Diptera: Fergusoninidae) and an associated nematode (Tylenchida: Neotylenchidae) from flower bud galls on <i>Corymbia</i> (Myrtaceae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>(4): 336-349<!--MARK-->","","Article in Journal","11f1c9a5-4f6c-4311-ba81-59cf5e0724ed","20121107T22:23:42.095+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","goolsbyi","Fergusonina goolsbyi Taylor, 2004","FERGUSONINIDAE","Fergusonina","","goolsbyi","","Valid Name","","Species","","Taylor","2004","Y","c2920d90-3e27-4c94-8557-00e11df48484","20160324T02:48:51.585+0000","c4bd56ca-8ad7-4b0e-a187-8ae9c4542a8a","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","c4bd56ca-8ad7-4b0e-a187-8ae9c4542a8a","","","","","","","","","","","","","","",""
"","","goolsbyi","Fergusonina goolsbyi Taylor, 2004","","Fergusonina","","goolsbyi","","Synonym","synonym","Species","","Taylor","2004","Y","00cb21b5-12f9-41f2-8f24-88ed4d344e41","20160324T02:48:51.585+0000","c4bd56ca-8ad7-4b0e-a187-8ae9c4542a8a","20160418T03:19:43.951+0000","","","","","","","","","","","","","","","","",""
"","","greavesi","Fergusonina greavesi Currie, 1937","FERGUSONINIDAE","Fergusonina","","greavesi","","Valid Name","","Species","","Currie","1937","Y","5db4e656-5a11-48fa-b4f2-6a2be379c0fb","20160324T02:48:51.585+0000","aaf7ff44-4a7e-400b-8ffe-dd49844a6297","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","aaf7ff44-4a7e-400b-8ffe-dd49844a6297","","","","","","","","","","","","","","",""
"","","greavesi","Fergusonina greavesi Currie, 1937","","Fergusonina","","greavesi","","Synonym","synonym","Species","","Currie","1937","Y","9ec6dc34-b784-4210-afaa-0f776354bdd0","20160324T02:48:51.585+0000","aaf7ff44-4a7e-400b-8ffe-dd49844a6297","20160418T03:19:43.951+0000","","","","","","","","","","","","","","","","",""
"","","gurneyi","Fergusonina gurneyi Malloch, 1932","FERGUSONINIDAE","Fergusonina","","gurneyi","","Valid Name","","Species","","Malloch","1932","Y","7d24e065-c7fe-4167-8c80-1aabb9975d3b","20160324T02:48:51.585+0000","fc93402e-1bec-4f54-8b10-b9feabed76ef","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","fc93402e-1bec-4f54-8b10-b9feabed76ef","","","","","","","","","","","","","","",""
"","","gurneyi","Fergusonina gurneyi Malloch, 1932","","Fergusonina","","gurneyi","","Synonym","synonym","Species","","Malloch","1932","Y","94d827c3-f70f-4ebc-aec4-ce440d87b2ba","20160324T02:48:51.585+0000","fc93402e-1bec-4f54-8b10-b9feabed76ef","20160418T03:19:43.951+0000","","2c3d3da0-4f58-4169-a4c7-795ec4d2a659","Malloch, J.R.","1932","Notes on Australian Diptera. XXXII","213-217","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='nullc17103c4-89a6-46ff-b316-502a59abd67f' class='mouseoverHref'>Malloch, J.R. 1932. Notes on Australian Diptera. XXXII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 213-217<!--MARK--> [Date published 15 September]","","Article in Journal","c17103c4-89a6-46ff-b316-502a59abd67f","20131028T01:02:57.271+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","herbaservus","Fergusonina herbaservus Nelson, 2013","FERGUSONINIDAE","Fergusonina","","herbaservus","","Valid Name","","Species","","Nelson","2013","Y","fc4b423c-60d4-437b-95bd-9a7728c4c699","20160324T02:48:51.585+0000","993457ec-81b0-4f9d-9ee9-56aa090fb117","20160418T03:19:43.951+0000","a41e5ba4-3318-4f43-805a-9bea91bf89a8","993457ec-81b0-4f9d-9ee9-56aa090fb117","","","","","","","","","","","","","","",""
