"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Isaurus","Isaurus Gray, 1828","","Isaurus","","","","Synonym","synonym","Genus","","Gray","1828","Y","7b944ea6-6996-4c79-ac5a-e0a1a4e3e3d9","20140102T22:06:56.235+0000","d041ae6c-04e5-460f-be70-62c94954a1f9","20141215T21:08:38.054+0000","","4fc45dfa-5f30-4146-9ba1-4bf24d4b4efb","Gray, E.J.","1828","Spicilegia Zoologica; or original figures and short systematic descriptions of new and unfigured animals","12 pp.","","","","","Treuttel, Wurtz & Co.","<!--MARK--><a href='null1f23ddb4-b8f0-405e-8055-1be4b59dc60f' class='mouseoverHref'>Gray, E.J. 1828. <em>Spicilegia Zoologica; or original figures and short systematic descriptions of new and unfigured animals</em>. London : Treuttel, Wurtz & Co. Part 1 12 pp.</a><!--MARK-->","","Book","1f23ddb4-b8f0-405e-8055-1be4b59dc60f","20081009T05:11:37.000+0000",""
"","","Antinedia","Antinedia Duchassaing de Fonbressin & Michelotti, 1864","","Antinedia","","","","Synonym","synonym","Genus","","Duchassaing de Fonbressin & Michelotti","1864","Y","40632b74-6c66-4915-b7df-8899c90d7290","20130813T04:25:14.928+0000","d041ae6c-04e5-460f-be70-62c94954a1f9","20141215T21:08:38.054+0000","","7f71d62f-bdbb-4210-a44e-6e65b5fcbeaa","Duchassaing, P. & Michelotti, J.","1864","Supplement au memoire sur les coralliaires des Antillies","97-206 (reprinted as pp. 1-112)","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null12c48337-d1c8-4dd3-a361-90c576a7fa67' class='mouseoverHref'>Duchassaing, P. & Michelotti, J. 1864. Supplement au memoire sur les coralliaires des Antillies.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> 2 <strong>23</strong>: 97-206 (reprinted as pp. 1-112)<!--MARK-->","","Article in Journal","12c48337-d1c8-4dd3-a361-90c576a7fa67","","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"","","cliftoni","Isaurus cliftoni (Gray, 1867)","ZOANTHIDAE","Isaurus","","cliftoni","","Valid Name","","Species","","Gray","1867","N","3149137a-43b5-4f8f-aa34-671ef889cbb3","20130813T04:25:14.928+0000","545a14de-b78b-48ff-a076-7bdf929a98c6","20141215T21:08:38.054+0000","d041ae6c-04e5-460f-be70-62c94954a1f9","545a14de-b78b-48ff-a076-7bdf929a98c6","","","","","","","","","","","","","","",""
"","","cliftoni","Pales cliftoni Gray, 1867","","Pales","","cliftoni","","Synonym","synonym","Species","","Gray","1867","Y","3dd4e282-1c3f-4d2a-b5df-308db51b3ba0","20130813T04:25:14.928+0000","545a14de-b78b-48ff-a076-7bdf929a98c6","20141215T21:08:38.054+0000","","496556a6-a9c9-47ff-95c6-6be29affebd9","Gray, J.E.","1867","Notes on <i>Zoanthinæ</i> with the descriptions of some new genera","233-240","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld1536048-83be-4462-b4a1-6fcb2992e9e6' class='mouseoverHref'>Gray, J.E. 1867. Notes on <i>Zoanthinæ</i> with the descriptions of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 233-240<!--MARK-->","","Article in Journal","d1536048-83be-4462-b4a1-6fcb2992e9e6","20120528T02:38:51.504+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","praelongus","Zoanthus praelongus Carlgren, 1954","","Zoanthus","","praelongus","","Synonym","synonym","Species","","Carlgren","1954","Y","150dce4d-a87e-42da-afbd-32a4360c7f8c","20130813T04:25:14.928+0000","545a14de-b78b-48ff-a076-7bdf929a98c6","20141215T21:08:38.054+0000","","0dcfe614-4ba1-4851-b8d2-bebeea6e64aa","Carlgren, O.","1954","Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand","571-595","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullca9ce07a-d242-46c4-a2e1-8456119d6237' class='mouseoverHref'>Carlgren, O. 1954. Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>6</strong>: 571-595<!--MARK-->","","Article in Journal","ca9ce07a-d242-46c4-a2e1-8456119d6237","20170914T23:51:25.144+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","maculatus","Isaurus maculatus Muirhead & Ryland, 1985","ZOANTHIDAE","Isaurus","","maculatus","","Valid Name","","Species","","Muirhead & Ryland","1985","Y","91453f00-fd1c-4143-bdce-4c8d1d49c8ee","20130813T04:25:14.928+0000","fdcbe13c-7c26-4c7d-bde4-9759be740532","20141215T21:08:38.054+0000","d041ae6c-04e5-460f-be70-62c94954a1f9","fdcbe13c-7c26-4c7d-bde4-9759be740532","","","","","","","","","","","","","","",""
"","","maculatus","Isaurus maculatus Muirhead & Ryland, 1985","","Isaurus","","maculatus","","Synonym","synonym","Species","","Muirhead & Ryland","1985","Y","d8e84992-2c65-4aee-af15-c9bfd68adb0b","20130813T04:25:14.928+0000","fdcbe13c-7c26-4c7d-bde4-9759be740532","20141215T21:08:38.054+0000","","6d15c692-e81c-4ece-b438-39bc25d95623","Muirhead, A. & Ryland, J.S.","1985","A review of the genus <i>Isaurus</i> Gray, 1828 (Zoanthidea), including new records from Fiji","323-335","","Journal of Natural History","","","","<!--MARK--><a href='null86d1664a-1fef-48b4-85ad-8e5e6ff9edc2' class='mouseoverHref'>Muirhead, A. & Ryland, J.S. 1985. A review of the genus <i>Isaurus</i> Gray, 1828 (Zoanthidea), including new records from Fiji.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 323-335<!--MARK-->","","Article in Journal","86d1664a-1fef-48b4-85ad-8e5e6ff9edc2","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","tuberculatus","Isaurus tuberculatus Gray, 1828","ZOANTHIDAE","Isaurus","","tuberculatus","","Valid Name","","Species","","Gray","1828","Y","f20cc0c5-f24f-4912-ab49-4e26fe332209","20130813T04:25:14.928+0000","1780063f-5545-4e7c-8708-de8b080e9fb8","20160623T01:46:38.462+0000","d041ae6c-04e5-460f-be70-62c94954a1f9","1780063f-5545-4e7c-8708-de8b080e9fb8","","","","","","","","","","","","","","",""
"","","tuberculatus","Isaurus tuberculatus Gray, 1828","","Isaurus","","tuberculatus","","Synonym","synonym","Species","","Gray","1828","Y","7e465b11-aef9-4968-8cb7-5d36627a0f22","20140102T22:06:56.235+0000","1780063f-5545-4e7c-8708-de8b080e9fb8","20160623T01:46:38.462+0000","","8c3fac69-4f85-4002-bcdb-d54c78e7238c","Gray, E.J.","1828","Spicilegia Zoologica; or original figures and short systematic descriptions of new and unfigured animals","12 pp.","","","","","Treuttel, Wurtz & Co.","<!--MARK--><a href='null1f23ddb4-b8f0-405e-8055-1be4b59dc60f' class='mouseoverHref'>Gray, E.J. 1828. <em>Spicilegia Zoologica; or original figures and short systematic descriptions of new and unfigured animals</em>. London : Treuttel, Wurtz & Co. Part 1 12 pp.</a><!--MARK-->","","Book","1f23ddb4-b8f0-405e-8055-1be4b59dc60f","20081009T05:11:37.000+0000",""
"","","spongiosa","Panceria spongiosa Andres, 1877","","Panceria","","spongiosa","","Synonym","synonym","Species","","Andres","1877","Y","6135b4a8-25d6-402a-8083-b49aff7be685","20130813T04:25:14.928+0000","1780063f-5545-4e7c-8708-de8b080e9fb8","20160623T01:46:38.462+0000","","37749be2-fbda-4730-a9cb-2939ad6d7c75","Andres, A.","1877","On a new genus and species of <i>Zoanthina malacodermata</i> (<i>Panceria spongiosa</i> sp. n.)","221-226","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null157e9a32-71f4-41b8-b8bb-1001fbfd632d' class='mouseoverHref'>Andres, A. 1877. On a new genus and species of <i>Zoanthina malacodermata</i> (<i>Panceria spongiosa</i> sp. n.).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>17</strong>: 221-226<!--MARK-->","","Article in Journal","157e9a32-71f4-41b8-b8bb-1001fbfd632d","20120702T09:59:27.723+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","duchassaingi","Antinedia duchassaingi Andres, 1883","","Antinedia","","duchassaingi","","Synonym","synonym","Species","","Andres","1883","Y","62c0bbff-d507-4523-be7b-a04e0064f630","20130813T04:25:14.928+0000","1780063f-5545-4e7c-8708-de8b080e9fb8","20160623T01:46:38.462+0000","","98054b78-073c-4ba5-905f-439c8d9afd22","Andres, A.","1883","Le Attinie (Monografia)","460 pp.","","","","","Coi Tipi der Salviucci","<!--MARK--><a href='null825622b8-a778-494e-a19d-39e04b28c46d' class='mouseoverHref'>Andres, A. 1883. <em>Le Attinie (Monografia)</em>. Rome : Coi Tipi der Salviucci Vol. 1 460 pp.</a><!--MARK-->","","Book","825622b8-a778-494e-a19d-39e04b28c46d","20111025T23:51:42.407+0000",""
"","","asymmetricus","Isaurus asymmetricus Haddon & Shackleton, 1891","","Isaurus","","asymmetricus","","Synonym","synonym","Species","","Haddon & Shackleton","1891","Y","1b5618a6-0cdd-4e8f-b7cc-4e41d84f6aaf","20160623T01:46:38.462+0000","1780063f-5545-4e7c-8708-de8b080e9fb8","20160623T01:46:38.462+0000","","129715cd-e7b4-4d69-b439-4fcbe7a4a479","Haddon, A.C. & Shackleton, A.M.","1891","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae","673-701","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null81e365ab-9288-4566-a92d-5a041bcc2a20' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1891. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>: 673-701<!--MARK-->","","Article in Journal","81e365ab-9288-4566-a92d-5a041bcc2a20","20120528T02:42:35.869+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","Zoanthus","Zoanthus Lamarck, 1801","ZOANTHIDAE","Zoanthus","","","","Valid Name","","Genus","","Lamarck","1801","Y","51ae8cc9-6777-4927-91a5-1dc99b4f2bff","20141211T00:05:34.190+0000","0613e31c-a899-40c0-8afd-00a13603ea61","20141215T21:08:38.054+0000","d0a8f798-52ae-41e9-a04f-158bc9ad364f","0613e31c-a899-40c0-8afd-00a13603ea61","","","","","","","","","","","","","","",""
"","","Zoanthus","Zoanthus Lamarck, 1801","","","","","","Synonym","synonym","Genus","correct spelling emended by Tilesius (1809)","Lamarck","1801","Y","eceb8fe9-cc80-47e3-ab2d-63d8fe07e97c","20141211T00:10:54.228+0000","0613e31c-a899-40c0-8afd-00a13603ea61","20141215T21:08:38.054+0000","","","","","","","","","","","","","","","","",""
"","","Zoantha","Zoantha Lamarck, 1801","","","","","","Synonym","synonym","Genus","original incorrect spelling","Lamarck","1801","Y","73b80538-980c-4677-8703-48934e6d6c94","20141210T23:45:32.191+0000","0613e31c-a899-40c0-8afd-00a13603ea61","20141215T21:08:38.054+0000","","0d2c2fc9-65d9-4c1f-bc6c-711aa73e08ed","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","mantoni","Zoanthus mantoni Carlgren, 1937","ZOANTHIDAE","Zoanthus","","mantoni","","Valid Name","","Species","","Carlgren","1937","Y","66cd185f-9c9d-4ed9-9f93-abdab658751b","20130813T04:25:14.928+0000","26852926-3657-4103-b63f-46926f4affaa","20141215T21:08:38.054+0000","0613e31c-a899-40c0-8afd-00a13603ea61","26852926-3657-4103-b63f-46926f4affaa","","","","","","","","","","","","","","",""
"","","mantoni","Zoanthus mantoni Carlgren, 1937","","Zoanthus","","mantoni","","Synonym","synonym","Species","","Carlgren","1937","Y","b0f1d9ba-88fd-4c26-ac93-e60343be67f3","20130813T04:25:14.928+0000","26852926-3657-4103-b63f-46926f4affaa","20141215T21:08:38.054+0000","","fbd43ffe-a384-4adb-8a79-22d4b8247667","Carlgren, O.","1937","Ceriantharia and Zoantharia","177-207","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nulle95a6abc-f1f9-46ac-8011-89e5e594e43a' class='mouseoverHref'>Carlgren, O. 1937. Ceriantharia and Zoantharia.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>: 177-207<!--MARK-->","","Article in Journal","e95a6abc-f1f9-46ac-8011-89e5e594e43a","","53401020-54f9-4390-abdb-fc4acf775754"
"","","anneae","Zoanthus anneae Carlgren, 1937","ZOANTHIDAE","Zoanthus","","anneae","","Valid Name","","Species","","Carlgren","1937","Y","afb1450a-b4b5-4c04-a204-6d0b011c6c27","20130813T04:25:14.928+0000","7b05d7a6-27ac-40b9-b97b-42ee989ee2a5","20141215T21:08:38.054+0000","0613e31c-a899-40c0-8afd-00a13603ea61","7b05d7a6-27ac-40b9-b97b-42ee989ee2a5","","","","","","","","","","","","","","",""
"","","anneae","Zoanthus anneae Carlgren, 1937","ZOANTHIDAE","Zoanthus","","anneae","","Synonym","synonym","Species","","Carlgren","1937","Y","ce9932f9-06c9-4727-9a5f-0dca836089da","20130813T04:25:14.928+0000","7b05d7a6-27ac-40b9-b97b-42ee989ee2a5","20141215T21:08:38.054+0000","","25167b3c-4b4d-4941-aa96-6c0f01a3551f","Carlgren, O.","1937","Ceriantharia and Zoantharia","177-207","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nulle95a6abc-f1f9-46ac-8011-89e5e594e43a' class='mouseoverHref'>Carlgren, O. 1937. Ceriantharia and Zoantharia.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>: 177-207<!--MARK-->","","Article in Journal","e95a6abc-f1f9-46ac-8011-89e5e594e43a","","53401020-54f9-4390-abdb-fc4acf775754"
"","","coppingeri","Zoanthus coppingeri Haddon & Shackleton, 1891","ZOANTHIDAE","Zoanthus","","coppingeri","","Valid Name","","Species","","Haddon & Shackleton","1891","Y","917deb87-cb82-49fc-9635-8c523c22d90f","20130813T04:25:14.928+0000","034c93bb-25e0-4060-905d-408225b307ee","20141215T21:08:38.054+0000","0613e31c-a899-40c0-8afd-00a13603ea61","034c93bb-25e0-4060-905d-408225b307ee","","","","","","","","","","","","","","",""
"","","coppingeri","Zoanthus coppingeri Haddon & Shackleton, 1891","","Zoanthus","","coppingeri","","Synonym","synonym","Species","","Haddon & Shackleton","1891","Y","463d58b7-be49-44af-ba6a-86574a9f82de","20130813T04:25:14.928+0000","034c93bb-25e0-4060-905d-408225b307ee","20141215T21:08:38.054+0000","","df9c98b9-adbe-45b0-82b8-7452f2f99b74","Haddon, A.C. & Shackleton, A.M.","1891","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae","673-701","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null81e365ab-9288-4566-a92d-5a041bcc2a20' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1891. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Actiniae: I. Zoantheae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>4</strong>: 673-701<!--MARK-->","","Article in Journal","81e365ab-9288-4566-a92d-5a041bcc2a20","20120528T02:42:35.869+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","fraseri","Zoanthus fraseri Carlgren, 1937","ZOANTHIDAE","Zoanthus","","fraseri","","Valid Name","","Species","","Carlgren","1937","Y","72e297c1-7bdd-450c-a3a7-a2db6e425bd6","20130813T04:25:14.928+0000","8f3772ad-4363-48b3-a94a-aa832b01478a","20141215T21:08:38.054+0000","0613e31c-a899-40c0-8afd-00a13603ea61","8f3772ad-4363-48b3-a94a-aa832b01478a","","","","","","","","","","","","","","",""
"","","fraseri","Zoanthus fraseri Carlgren, 1937","","Zoanthus","","fraseri","","Synonym","synonym","Species","","Carlgren","1937","Y","6925249e-3980-4039-9958-305b44860b93","20130813T04:25:14.928+0000","8f3772ad-4363-48b3-a94a-aa832b01478a","20141215T21:08:38.054+0000","","5f836265-f21e-4cf2-a1f6-69ce53e930b1","Carlgren, O.","1937","Ceriantharia and Zoantharia","177-207","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nulle95a6abc-f1f9-46ac-8011-89e5e594e43a' class='mouseoverHref'>Carlgren, O. 1937. Ceriantharia and Zoantharia.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>: 177-207<!--MARK-->","","Article in Journal","e95a6abc-f1f9-46ac-8011-89e5e594e43a","","53401020-54f9-4390-abdb-fc4acf775754"
