"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARGULOIDEA","ARGULOIDEA Yamaguti, 1963","","","","","","Valid Name","","Order","","Yamaguti","1963","Y","35cce73b-98df-4a03-826a-72759e5e6419","","81d9bbaf-e18d-4dae-9d45-c5b167a582b6","20090720T00:31:42.957+0000","43983a95-2dfd-41a7-971e-350e7b285d57","81d9bbaf-e18d-4dae-9d45-c5b167a582b6","","","","","","","","","","","","","","",""
"","","ARGULIDAE","ARGULIDAE Leach, 1819","ARGULIDAE","","","","","Valid Name","","Family","","Leach","1819","Y","0bb1c9f8-d501-4c42-a920-7eec37c6a873","20090719T23:05:05.486+0000","8daa1386-8116-48a6-80a2-46a501b1644c","20090720T00:31:42.957+0000","81d9bbaf-e18d-4dae-9d45-c5b167a582b6","8daa1386-8116-48a6-80a2-46a501b1644c","","","","","","","","","","","","","","",""
"","","Fich Lice","","","","","","","Common Name","","Family","","","","","e883ff22-b400-446e-9f7d-474e6c9678d1","","8daa1386-8116-48a6-80a2-46a501b1644c","20090720T00:31:42.957+0000","","","","","","","","","","","","","","","","",""
"","","Argulus","Argulus Müller, 1785","ARGULIDAE","Argulus","","","","Valid Name","","Genus","","Müller","1785","Y","ca079c6c-7f6d-44eb-9336-839e44f2f886","20090721T00:17:00.801+0000","8d44fc87-dd0e-44a5-9b77-fe724803adbd","20090721T00:17:00.801+0000","8daa1386-8116-48a6-80a2-46a501b1644c","8d44fc87-dd0e-44a5-9b77-fe724803adbd","","","","","","","","","","","","","","",""
"","","Argulus","Argulus Müller, 1785","","Argulus","","","","Synonym","synonym","Genus","","Müller","1785","Y","adf9c073-dfd1-4cd2-aca1-f751f8a3536f","","8d44fc87-dd0e-44a5-9b77-fe724803adbd","20090721T00:17:00.801+0000","","80e84524-5dc6-4e36-8c4e-dec966911b89","Müller, O.F.","1785","Entomostraca seu Insecta Testacea quae in aquis Daniae et Norvegiae reperit, descripsit et iconibus illustravit Otho Fridericus Müller","1-134","","","","","F.W. Thiele","<!--MARK--><a href='null44a6885f-cac4-442d-96fd-23c04aa40ef2' class='mouseoverHref'>Müller, O.F. 1785. <em>Entomostraca seu Insecta Testacea quae in aquis Daniae et Norvegiae reperit, descripsit et iconibus illustravit Otho Fridericus Müller</em>. Lipsiae & Havniae : F.W. Thiele pp. 1-134.</a><!--MARK-->","","Book","44a6885f-cac4-442d-96fd-23c04aa40ef2","20081009T05:11:37.000+0000",""
"","","australiensis","Argulus australiensis Byrnes, 1985","ARGULIDAE","Argulus","","australiensis","","Valid Name","","Species","","Byrnes","1985","Y","b0c222a8-5b2c-4c09-a0ba-d7c05868a478","20090831T07:00:35.986+0000","26506eba-2c2a-4670-a0fa-11ccbc45837b","20090831T07:00:35.986+0000","8d44fc87-dd0e-44a5-9b77-fe724803adbd","26506eba-2c2a-4670-a0fa-11ccbc45837b","","","","","","","","","","","","","","",""
"","","australiensis","Argulus australiensis Byrnes, 1985","","Argulus","","australiensis","","Synonym","synonym","Species","","Byrnes","1985","Y","be089f79-cfd6-4e3d-9223-abc73bebe509","","26506eba-2c2a-4670-a0fa-11ccbc45837b","20090831T07:00:35.986+0000","","9a62d72a-94f7-4940-b155-2c0124e2bc3c","Byrnes, T.","1985","Two new <i>Argulus</i> species (Branchiura: Argulidae) found on Australian Bream (<i>Acanthopagrus</i> spp.)","579-586","","The Australian Zoologist","","","","<!--MARK--><a href='null36920a27-034b-4975-9e54-e4b27343a47d' class='mouseoverHref'>Byrnes, T. 1985. Two new <i>Argulus</i> species (Branchiura: Argulidae) found on Australian Bream (<i>Acanthopagrus</i> spp.).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>21</strong>: 579-586<!--MARK-->","","Article in Journal","36920a27-034b-4975-9e54-e4b27343a47d","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","belones","Argulus belones Van Kampen, 1909","ARGULIDAE","Argulus","","belones","","Valid Name","","Species","","Van Kampen","1909","Y","97ac5fad-fc03-454f-abae-3e29ea21651e","20090915T23:54:42.762+0000","d36bba29-9575-457d-bc75-cc10ca221d48","20090915T23:54:42.762+0000","8d44fc87-dd0e-44a5-9b77-fe724803adbd","d36bba29-9575-457d-bc75-cc10ca221d48","","","","","","","","","","","","","","",""
"","","belones","Argulus belones Van Kampen, 1909","","Argulus","","belones","","Synonym","synonym","Species","","Van Kampen","1909","Y","5c401dea-0dc7-43e5-82ae-ad4f7c302a38","20090719T23:34:23.389+0000","d36bba29-9575-457d-bc75-cc10ca221d48","20090915T23:54:42.762+0000","","e45dec3d-fbc7-40c0-bc98-e2f7182d6a38","Kampen, P.N. van","1909","Uber <i>Argulus belones</i> n. sp. und <i>A. indicus</i> M. Weber aus dem Indischen Archipel","443-447","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null11757e8a-9e6e-4400-8d05-841feeb742e6' class='mouseoverHref'>Kampen, P.N. van 1909. Uber <i>Argulus belones</i> n. sp. und <i>A. indicus</i> M. Weber aus dem Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>(13/14): 443-447<!--MARK-->","","Article in Journal","11757e8a-9e6e-4400-8d05-841feeb742e6","","4b894062-2782-48ef-bf96-6997840d9060"
"","","diversicolor","Argulus diversicolor Byrnes, 1985","ARGULIDAE","Argulus","","diversicolor","","Valid Name","","Species","","Byrnes","1985","Y","28c57328-9c97-4c81-8f67-50951a538143","20090721T04:26:21.672+0000","13d91a5a-157a-4b62-8530-353e91348f08","20090721T04:26:21.672+0000","8d44fc87-dd0e-44a5-9b77-fe724803adbd","13d91a5a-157a-4b62-8530-353e91348f08","","","","","","","","","","","","","","",""
"","","diversicolor","Argulus diversicolor Byrnes, 1985","","Argulus","","diversicolor","","Synonym","synonym","Species","","Byrnes","1985","Y","52ade186-0fdd-4508-8e47-8e81c8bb9ab6","","13d91a5a-157a-4b62-8530-353e91348f08","20090721T04:26:21.672+0000","","f6f92798-b3cc-46df-84a1-9fb61d73ab9e","Byrnes, T.","1985","Two new <i>Argulus</i> species (Branchiura: Argulidae) found on Australian Bream (<i>Acanthopagrus</i> spp.)","579-586","","The Australian Zoologist","","","","<!--MARK--><a href='null36920a27-034b-4975-9e54-e4b27343a47d' class='mouseoverHref'>Byrnes, T. 1985. Two new <i>Argulus</i> species (Branchiura: Argulidae) found on Australian Bream (<i>Acanthopagrus</i> spp.).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>21</strong>: 579-586<!--MARK-->","","Article in Journal","36920a27-034b-4975-9e54-e4b27343a47d","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","japonicus","Argulus japonicus Thiele, 1900","ARGULIDAE","Argulus","","japonicus","","Valid Name","","Species","","Thiele","1900","Y","65ab48af-916b-44c6-bdec-29598be996d0","20090721T04:30:12.796+0000","264797d3-13bb-489a-b468-b80f1efa84ab","20090721T04:30:17.005+0000","8d44fc87-dd0e-44a5-9b77-fe724803adbd","264797d3-13bb-489a-b468-b80f1efa84ab","","","","","","","","","","","","","","",""
"","","japonicus","Argulus japonicus Thiele, 1900","","Argulus","","japonicus","","Synonym","synonym","Species","","Thiele","1900","Y","216f3654-4134-4306-8685-7d00d722dd3b","","264797d3-13bb-489a-b468-b80f1efa84ab","20090721T04:30:17.005+0000","","89bfc9da-6cbb-4ac5-8be3-ee9c79288ae0","Thiele, J.","1900","Diagnosen neuer Arguliden-Arten","46-48","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9ef35131-85a9-411a-bf42-1cc7a6c82652' class='mouseoverHref'>Thiele, J. 1900. Diagnosen neuer Arguliden-Arten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>(606): 46-48<!--MARK-->","","Article in Journal","9ef35131-85a9-411a-bf42-1cc7a6c82652","","4b894062-2782-48ef-bf96-6997840d9060"
"","","macropterus","Argulus macropterus Heegaard, 1962","ARGULIDAE","Argulus","","macropterus","","Valid Name","","Species","","Heegaard","1962","Y","70fcce6a-c2d6-41cc-b438-411f5b54ff75","20090925T07:48:18.992+0000","ff547260-346f-4f37-a916-170ffba5e561","20090925T07:48:18.992+0000","8d44fc87-dd0e-44a5-9b77-fe724803adbd","ff547260-346f-4f37-a916-170ffba5e561","","","","","","","","","","","","","","",""
