"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albitibia","Anomis albitibia (Walker, 1858)","EREBIDAE","Anomis","","albitibia","","Valid Name","","Species","","Walker","1858","N","e8371a44-c905-4700-903e-842f6e1df4b8","20161116T02:42:33.039+0000","1ed91027-b777-4ff6-83f7-720deba3a74f","20170727T04:57:48.593+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","1ed91027-b777-4ff6-83f7-720deba3a74f","","","","","","","","","","","","","","",""
"","","albitibia","Gonitis albitibia Walker, 1858","","Gonitis","","albitibia","","Synonym","synonym","Species","","Walker","1858","Y","37c15c18-2407-497e-854e-68f477e02a70","20161116T02:42:33.039+0000","1ed91027-b777-4ff6-83f7-720deba3a74f","20170727T04:57:48.593+0000","","e9210c9b-1361-4489-9e5d-e1a7ee7af290","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","sugama","Lineopalpa sugama Swinhoe, 1906","","Lineopalpa","","sugama","","Synonym","synonym","Species","","Swinhoe","1906","Y","b70097dc-e5ee-48b2-ace1-f297a10af717","20161116T02:42:33.039+0000","1ed91027-b777-4ff6-83f7-720deba3a74f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","leptocypha","Anomis leptocypha A.E. Prout, 1926","","Anomis","","leptocypha","","Synonym","synonym","Species","","A.E. Prout","1926","Y","94463cfd-138b-42de-b618-ab7a0dba7dd5","20161116T02:42:33.039+0000","1ed91027-b777-4ff6-83f7-720deba3a74f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","combinans","Anomis combinans (Walker, 1858)","EREBIDAE","Anomis","","combinans","","Valid Name","","Species","","Walker","1858","N","6fd3b79f-6785-4c15-9a90-94244d84ae5b","20161116T02:42:33.039+0000","c5c0da9d-a9d5-4a14-a433-e23c84210c07","20170727T04:57:48.593+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","c5c0da9d-a9d5-4a14-a433-e23c84210c07","","","","","","","","","","","","","","",""
"","","combinans","Gonitis combinans Walker, 1858","","Gonitis","","combinans","","Synonym","synonym","Species","","Walker","1858","Y","e0fa43ee-7193-47fa-a19e-9004fde2889d","20161116T02:42:33.039+0000","c5c0da9d-a9d5-4a14-a433-e23c84210c07","20170727T04:57:48.593+0000","","fc0012b0-1a47-4c59-9739-8b7b08b67d0d","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","revocans","Gonitis revocans Walker, 1858","","Gonitis","","revocans","","Synonym","synonym","Species","","Walker","1858","Y","355b630e-bc3b-4ff4-963e-e37cf37f8d1e","20161116T02:42:33.039+0000","c5c0da9d-a9d5-4a14-a433-e23c84210c07","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","busana","Anomis busana Swinhoe, 1920","","Anomis","","busana","","Synonym","synonym","Species","","Swinhoe","1920","Y","d4a221ef-2cad-4fea-a58f-bac3fadce228","20161116T02:42:33.039+0000","c5c0da9d-a9d5-4a14-a433-e23c84210c07","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","definata","Anomis definata T.P. Lucas, 1894","EREBIDAE","Anomis","","definata","","Valid Name","","Species","","T.P. Lucas","1894","Y","191ad1c5-c8e9-4c02-b647-f1009141e770","20161116T02:42:33.039+0000","be7e5db3-7819-4978-971d-29dd7e3772bc","20170727T04:57:48.593+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","be7e5db3-7819-4978-971d-29dd7e3772bc","","","","","","","","","","","","","","",""
"","","definata","Anomis definata T.P. Lucas, 1894","","Anomis","","definata","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","64b88c14-1e53-45b7-9525-66547d649adb","20161116T02:42:33.039+0000","be7e5db3-7819-4978-971d-29dd7e3772bc","20170727T04:57:48.593+0000","","3eb82450-c4b2-479e-be37-69d03ec09188","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angulata","Cosmophila angulata Bethune-Baker, 1906","","Cosmophila","","angulata","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","a3947351-fb94-40a8-b9d6-77909d4647b6","20161116T02:42:33.039+0000","be7e5db3-7819-4978-971d-29dd7e3772bc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","figlina","Anomis figlina Butler, 1889","EREBIDAE","Anomis","","figlina","","Valid Name","","Species","","Butler","1889","Y","4311e0fb-2a4d-49dd-976b-45285aa7c8a1","20161116T02:42:33.039+0000","ab984f94-98b6-4ae9-9deb-537bc5f6e732","20170727T04:57:48.593+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","ab984f94-98b6-4ae9-9deb-537bc5f6e732","","","","","","","","","","","","","","",""
"","","figlina","Anomis figlina Butler, 1889","","Anomis","","figlina","","Synonym","synonym","Species","","Butler","1889","Y","72b683c6-c68b-4660-bcbf-ebc1f3763a65","20161116T02:42:33.039+0000","ab984f94-98b6-4ae9-9deb-537bc5f6e732","20170727T04:57:48.593+0000","","bf91aadd-891f-4820-898f-b3a218f24ffa","Butler, A.G.","1889","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","iv+124 pp., pls 121-138","","","","","British Museum (Natural History)","<!--MARK--><a href='null448bbb01-ab35-4bf2-9ee4-ffa9ef1748ad' class='mouseoverHref'>Butler, A.G. 1889. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 7 iv+124 pp., pls 121-138.</a><!--MARK-->","","Book","448bbb01-ab35-4bf2-9ee4-ffa9ef1748ad","20100107T04:13:56.652+0000",""
"","","flava","Anomis flava (Fabricius, 1775)","EREBIDAE","Anomis","","flava","","Valid Name","","Species","","Fabricius","1775","N","19811b05-e94c-4dc9-bc88-03f0579de092","20161116T02:42:33.039+0000","e513c205-4d24-4e83-8114-655d2f96253f","20170727T04:57:48.593+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","e513c205-4d24-4e83-8114-655d2f96253f","","","","","","","","","","","","","","",""
"","","flava","Noctua flava Fabricius, 1775","","Noctua","","flava","","Synonym","synonym","Species","","Fabricius","1775","Y","79b81365-9f79-4f89-bda5-62b6c09fe3de","20161116T02:42:33.039+0000","e513c205-4d24-4e83-8114-655d2f96253f","20170727T04:57:48.593+0000","","8038fe38-62fb-48ab-8bbf-907129331f07","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","sigmatizans","Noctua sigmatizans Fabricius, 1775","","Noctua","","sigmatizans","","Synonym","synonym","Species","","Fabricius","1775","Y","3b8839bd-0e82-418c-9b32-511ed8425ada","20161116T02:42:33.039+0000","e513c205-4d24-4e83-8114-655d2f96253f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","fimbriago","Xanthia fimbriago Stephens, 1829","","Xanthia","","fimbriago","","Synonym","synonym","Species","","Stephens","1829","Y","1f628224-773f-48cd-aca8-e3848d9026d7","20161116T02:42:33.039+0000","e513c205-4d24-4e83-8114-655d2f96253f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","xanthindyma","Cosmophila xanthindyma Boisduval, 1833","","Cosmophila","","xanthindyma","","Synonym","synonym","Species","","Boisduval","1833","Y","4678f311-7270-4b6e-9a33-3a30cfd2d021","20161116T02:42:33.039+0000","e513c205-4d24-4e83-8114-655d2f96253f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","indica","Cosmophila indica Guenée, 1852","","Cosmophila","","indica","","Synonym","synonym","Species","","Guenée","1852","Y","5968f1d4-5da7-4d12-8d7d-5d2b2b0e51c3","20161116T02:42:33.039+0000","e513c205-4d24-4e83-8114-655d2f96253f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","variolosa","Cirroedia variolosa Walker, 1857","","Cirroedia","","variolosa","","Synonym","synonym","Species","","Walker","1857","Y","d71621f5-d1c5-4c47-8b0e-d952c4a7e574","20161116T02:42:33.039+0000","e513c205-4d24-4e83-8114-655d2f96253f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","edentata","Cirroedia edentata Walker, 1857","","Cirroedia","","edentata","","Synonym","synonym","Species","","Walker","1857","Y","907728e6-ee90-436d-9086-e67cf1079ca0","20161116T02:42:33.039+0000","e513c205-4d24-4e83-8114-655d2f96253f","20170727T04:57:48.593+0000","","49f0cb5b-e926-48ad-a8f5-506d731ea5a1","Walker, F.","1857","Noctuidae","492-764","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4bea937f-82a2-44f0-b044-6629a4f73517' class='mouseoverHref'>Walker, F. 1857. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>11</strong>: 492-764<!--MARK-->","","Article in Journal","4bea937f-82a2-44f0-b044-6629a4f73517","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","aurantiaca","Cosmophila aurantiaca Prittwitz, 1867","","Cosmophila","","aurantiaca","","Synonym","synonym","Species","","Prittwitz","1867","Y","d399b768-44fe-4535-a165-ec3192a02b05","20161116T02:42:33.039+0000","e513c205-4d24-4e83-8114-655d2f96253f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","serrata","Anomis serrata Barnes & McDunnough, 1913","","Anomis","","serrata","","Synonym","synonym","Species","","Barnes & McDunnough","1913","Y","d4e09d41-9f73-4c38-a6e6-5654a5c0680b","20161116T02:42:33.039+0000","e513c205-4d24-4e83-8114-655d2f96253f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","involuta","Anomis involuta (Walker, 1858)","EREBIDAE","Anomis","","involuta","","Valid Name","","Species","","Walker","1858","N","927bf154-6109-4d08-9dbc-bc59889725a5","20161116T02:42:33.039+0000","23db5f69-e2c4-4bb7-a2e3-d2e9dc3b6adc","20170727T04:57:48.593+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","23db5f69-e2c4-4bb7-a2e3-d2e9dc3b6adc","","","","","","","","","","","","","","",""
"","","involuta","Gonitis involuta Walker, 1858","","Gonitis","","involuta","","Synonym","synonym","Species","","Walker","1858","Y","53af0cd8-75bb-4962-b217-c02a4c4017b1","20161116T02:42:33.039+0000","23db5f69-e2c4-4bb7-a2e3-d2e9dc3b6adc","20170727T04:57:48.593+0000","","c2dc5f24-4027-4b8e-9649-9c2251777598","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","basalis","Gonitis basalis Walker, 1858","","Gonitis","","basalis","","Synonym","synonym","Species","","Walker","1858","Y","66798a98-6c60-482e-8f44-a1da60694379","20161116T02:42:33.039+0000","23db5f69-e2c4-4bb7-a2e3-d2e9dc3b6adc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","colligata","Tiridata colligata Walker, 1865","","Tiridata","","colligata","","Synonym","synonym","Species","","Walker","1865","Y","7269b485-32aa-433e-86f2-c3b1c5e08f6d","20161116T02:42:33.039+0000","23db5f69-e2c4-4bb7-a2e3-d2e9dc3b6adc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","vitiensis","Gonitis vitiensis Butler, 1886","","Gonitis","","vitiensis","","Synonym","synonym","Species","","Butler","1886","Y","ddcc9fdb-92f2-4299-b166-7af0720d4951","20161116T02:42:33.039+0000","23db5f69-e2c4-4bb7-a2e3-d2e9dc3b6adc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dona","Cosmophila dona Swinhoe, 1919","","Cosmophila","","dona","","Synonym","synonym","Species","","Swinhoe","1919","Y","d0ad6863-ac09-4abf-9f81-42524d0a12cc","20161116T02:42:33.039+0000","23db5f69-e2c4-4bb7-a2e3-d2e9dc3b6adc","20170727T04:57:48.593+0000","","5b4c5774-0530-4621-8743-3714c20cdb47","Swinhoe, C.","1919","On the geographical distribution of the genus Cosmophila, a Noctuid of the family Gonopteridae","309-314","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='nulla663e6bb-f112-43f3-80ac-d5fe3fff9aac' class='mouseoverHref'>Swinhoe, C. 1919. On the geographical distribution of the genus Cosmophila, a Noctuid of the family Gonopteridae.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 9 <strong>3</strong>: 309-314<!--MARK-->","","Article in Journal","a663e6bb-f112-43f3-80ac-d5fe3fff9aac","20111220T02:58:46.252+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","brima","Anomis brima Swinhoe, 1920","","Anomis","","brima","","Synonym","synonym","Species","","Swinhoe","1920","Y","d9594279-a181-4ac3-8939-6f9eb6df97ba","20161116T02:42:33.039+0000","23db5f69-e2c4-4bb7-a2e3-d2e9dc3b6adc","20170727T04:57:48.593+0000","","c6e2fd7f-e5eb-4734-8dc8-fe71c4c3f85f","Swinhoe, C.","1920","On the geographical distribution of the genus <i>Anomis</i>, Hübner (<em>Lineopalpa auctorum</em>), a Noctuid of the family Gonopteridæ","250-258","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null1d7bf4d9-9d4d-44ec-8ed3-76637a9ac450' class='mouseoverHref'>Swinhoe, C. 1920. On the geographical distribution of the genus <i>Anomis</i>, Hübner (<em>Lineopalpa auctorum</em>), a Noctuid of the family Gonopteridæ.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 9 <strong>5</strong>: 250-258<!--MARK-->","","Article in Journal","1d7bf4d9-9d4d-44ec-8ed3-76637a9ac450","20120328T20:41:24.019+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","lyona","Anomis lyona (Swinhoe, 1919)","EREBIDAE","Anomis","","lyona","","Valid Name","","Species","","Swinhoe","1919","N","2c7e652e-7d54-4bee-98d3-e2e0b0be530c","20161116T02:42:33.039+0000","1d28a418-599d-4dbd-99ec-992fca8cd853","20170727T04:57:48.593+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","1d28a418-599d-4dbd-99ec-992fca8cd853","","","","","","","","","","","","","","",""
"","","lyona","Cosmophila lyona Swinhoe, 1919","","Cosmophila","","lyona","","Synonym","synonym","Species","","Swinhoe","1919","Y","f675d8b5-4bbf-41ad-a93b-5d2a29af4eb6","20161116T02:42:33.039+0000","1d28a418-599d-4dbd-99ec-992fca8cd853","20170727T04:57:48.593+0000","","23797c9d-dccc-4571-8184-a8803355c0a9","Swinhoe, C.","1919","On the geographical distribution of the genus Cosmophila, a Noctuid of the family Gonopteridae","309-314","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='nulla663e6bb-f112-43f3-80ac-d5fe3fff9aac' class='mouseoverHref'>Swinhoe, C. 1919. On the geographical distribution of the genus Cosmophila, a Noctuid of the family Gonopteridae.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 9 <strong>3</strong>: 309-314<!--MARK-->","","Article in Journal","a663e6bb-f112-43f3-80ac-d5fe3fff9aac","20111220T02:58:46.252+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","nigritarsis","Anomis nigritarsis (Walker, 1858)","EREBIDAE","Anomis","","nigritarsis","","Valid Name","","Species","","Walker","1858","N","48011967-186e-42c7-986f-e6a49612b89d","20161116T02:42:33.039+0000","3479ecde-598d-4cb6-911c-3bd4798ebd0d","20170727T04:57:48.593+0000","627440a5-2fa5-4ed9-b414-b8932b8419ad","3479ecde-598d-4cb6-911c-3bd4798ebd0d","","","","","","","","","","","","","","",""
