"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kartus","Cranothrips kartus Mound, 1972","","Cranothrips","","kartus","","Synonym","synonym","Species","","Mound","1972","Y","fe440ad6-c390-45ac-8da7-0b4bb91acfd5","20140317T20:49:57.408+0000","3e3182bc-8a2c-4d0c-8d8c-1ed6be69cd2c","20140408T01:30:15.838+0000","","9eae6451-ca96-4f2f-b7c2-fa3572e20817","Mound, L.A.","1972","Further studies on Australian Aeolothripidae (Thysanoptera)","37-54","","Journal of the Australian Entomological Society","","31/12/1972","","<!--MARK--><a href='nullcc9f2eb5-c768-4829-8fa6-50caff0c6efa' class='mouseoverHref'>Mound, L.A. 1972. Further studies on Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 37-54<!--MARK--> [Date published 31/12/1972]","","Article in Journal","cc9f2eb5-c768-4829-8fa6-50caff0c6efa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","lauriei","Cranothrips lauriei Marullo, 1995","MELANTHRIPIDAE","Cranothrips","","lauriei","","Valid Name","","Species","","Marullo","1995","Y","97e5cec8-c21e-404f-9462-f90d6bf99af1","20140317T20:49:57.408+0000","e90b5f1e-723f-4281-b8c6-38c95a5d6d3f","20140408T01:30:15.838+0000","a5e18246-0833-448a-b695-5f9c822f14d5","e90b5f1e-723f-4281-b8c6-38c95a5d6d3f","","","","","","","","","","","","","","",""
"","","lauriei","Cranothrips lauriei Marullo, 1995","","Cranothrips","","lauriei","","Synonym","synonym","Species","","Marullo","1995","Y","8d06e565-06dd-46b8-b49e-c2df05628201","20140317T20:49:57.408+0000","e90b5f1e-723f-4281-b8c6-38c95a5d6d3f","20140408T01:30:15.838+0000","","d03235b6-1643-4c29-a709-3cff891fa06b","Marullo, R.","1995","Two new species of Aeolothripidae (Thysanoptera) from northern Australia","163-171","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null83f35005-0e06-4c84-8d5b-6d168aa08e9c' class='mouseoverHref'>Marullo, R. 1995. Two new species of Aeolothripidae (Thysanoptera) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>78</strong>(1): 163-171<!--MARK-->","","Article in Journal","83f35005-0e06-4c84-8d5b-6d168aa08e9c","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","poultoni","Cranothrips poultoni Bagnall, 1915","MELANTHRIPIDAE","Cranothrips","","poultoni","","Valid Name","","Species","","Bagnall","1915","Y","059fda0f-0571-42f9-bfef-793f454bd633","20140317T20:49:57.408+0000","449bcae7-0160-4aff-a21f-828b05658332","20140408T01:30:15.838+0000","a5e18246-0833-448a-b695-5f9c822f14d5","449bcae7-0160-4aff-a21f-828b05658332","","","","","","","","","","","","","","",""
"","","poultoni","Cranothrips poultoni Bagnall, 1915","","Cranothrips","","poultoni","","Synonym","synonym","Species","","Bagnall","1915","Y","2345cc03-419e-4991-98c4-6fd6e04520e4","20140317T20:49:57.408+0000","449bcae7-0160-4aff-a21f-828b05658332","20140408T01:30:15.838+0000","","1b333c6a-af88-41a1-abcd-fb20b040d875","Bagnall, R.S.","1915","Brief descriptions of new Thysanoptera V","315-324","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='nulla258b88a-ba28-4e99-9b35-354aabbfa9eb' class='mouseoverHref'>Bagnall, R.S. 1915. Brief descriptions of new Thysanoptera V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 315-324<!--MARK--> [Date published 31/12/1915]","","Article in Journal","a258b88a-ba28-4e99-9b35-354aabbfa9eb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ravidus","Cranothrips ravidus Mound, 1972","MELANTHRIPIDAE","Cranothrips","","ravidus","","Valid Name","","Species","","Mound","1972","Y","6646323a-18e3-4718-9ee9-659ce63689b2","20140317T20:49:57.408+0000","0bb11f1d-e8f1-4ab5-99d0-e969f9fdb9a1","20140408T01:30:15.838+0000","a5e18246-0833-448a-b695-5f9c822f14d5","0bb11f1d-e8f1-4ab5-99d0-e969f9fdb9a1","","","","","","","","","","","","","","",""
"","","ravidus","Cranothrips ravidus Mound, 1972","","Cranothrips","","ravidus","","Synonym","synonym","Species","","Mound","1972","Y","c57f7b3e-a0fa-4b0d-af84-a5b13aeb2027","20140317T20:49:57.408+0000","0bb11f1d-e8f1-4ab5-99d0-e969f9fdb9a1","20140408T01:30:15.838+0000","","df1d7187-f289-42ab-9e65-543ecc8f4ac1","Mound, L.A.","1972","Further studies on Australian Aeolothripidae (Thysanoptera)","37-54","","Journal of the Australian Entomological Society","","31/12/1972","","<!--MARK--><a href='nullcc9f2eb5-c768-4829-8fa6-50caff0c6efa' class='mouseoverHref'>Mound, L.A. 1972. Further studies on Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 37-54<!--MARK--> [Date published 31/12/1972]","","Article in Journal","cc9f2eb5-c768-4829-8fa6-50caff0c6efa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","sititor","Cranothrips sititor Mound, 1972","MELANTHRIPIDAE","Cranothrips","","sititor","","Valid Name","","Species","","Mound","1972","Y","3d3eddd2-46fd-4345-a995-6c23b6152068","20140317T20:49:57.408+0000","e297abe7-327f-4d02-bbf9-fb8eeecbe493","20140408T01:30:15.838+0000","a5e18246-0833-448a-b695-5f9c822f14d5","e297abe7-327f-4d02-bbf9-fb8eeecbe493","","","","","","","","","","","","","","",""
"","","sititor","Cranothrips sititor Mound, 1972","","Cranothrips","","sititor","","Synonym","synonym","Species","","Mound","1972","Y","e167e309-fa5b-4e9c-ac22-06b25b7a5d26","20140317T20:49:57.408+0000","e297abe7-327f-4d02-bbf9-fb8eeecbe493","20140408T01:30:15.838+0000","","a09f08db-1875-410d-a0b1-d12c619a0d05","Mound, L.A.","1972","Further studies on Australian Aeolothripidae (Thysanoptera)","37-54","","Journal of the Australian Entomological Society","","31/12/1972","","<!--MARK--><a href='nullcc9f2eb5-c768-4829-8fa6-50caff0c6efa' class='mouseoverHref'>Mound, L.A. 1972. Further studies on Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 37-54<!--MARK--> [Date published 31/12/1972]","","Article in Journal","cc9f2eb5-c768-4829-8fa6-50caff0c6efa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","symoni","Cranothrips symoni Mound, 1972","MELANTHRIPIDAE","Cranothrips","","symoni","","Valid Name","","Species","","Mound","1972","Y","e70e87fd-724c-4a46-af6e-3e5c3313b6d8","20140408T01:30:15.838+0000","8bf3c962-972b-4331-9531-618fa1dc33c9","20140408T01:30:15.838+0000","a5e18246-0833-448a-b695-5f9c822f14d5","8bf3c962-972b-4331-9531-618fa1dc33c9","","","","","","","","","","","","","","",""
"","","symoni","Cranothrips symoni Mound, 1972","","Cranothrips","","symoni","","Synonym","synonym","Species","","Mound","1972","Y","b4a16dc7-6f2a-47bd-971e-6e0270a275be","20140317T20:49:57.408+0000","8bf3c962-972b-4331-9531-618fa1dc33c9","20140408T01:30:15.838+0000","","b9923900-f6d7-47d5-9abb-fc89e3ee9d29","Mound, L.A.","1972","Further studies on Australian Aeolothripidae (Thysanoptera)","37-54","","Journal of the Australian Entomological Society","","31/12/1972","","<!--MARK--><a href='nullcc9f2eb5-c768-4829-8fa6-50caff0c6efa' class='mouseoverHref'>Mound, L.A. 1972. Further studies on Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 37-54<!--MARK--> [Date published 31/12/1972]","","Article in Journal","cc9f2eb5-c768-4829-8fa6-50caff0c6efa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","vesper","Cranothrips vesper Mound, 1972","MELANTHRIPIDAE","Cranothrips","","vesper","","Valid Name","","Species","","Mound","1972","Y","90669547-d565-47f6-9127-b7abc1341000","20140317T20:49:57.408+0000","97513cc4-91c2-47be-8446-07fa055575c7","20140408T01:30:15.838+0000","a5e18246-0833-448a-b695-5f9c822f14d5","97513cc4-91c2-47be-8446-07fa055575c7","","","","","","","","","","","","","","",""
"","","vesper","Cranothrips vesper Mound, 1972","","Cranothrips","","vesper","","Synonym","synonym","Species","","Mound","1972","Y","08e060fd-9013-4ae3-b9ef-e3ab45fe1c85","20140317T20:49:57.408+0000","97513cc4-91c2-47be-8446-07fa055575c7","20140408T01:30:15.838+0000","","1450ab95-cf59-4a13-a664-ae81212760a4","Mound, L.A.","1972","Further studies on Australian Aeolothripidae (Thysanoptera)","37-54","","Journal of the Australian Entomological Society","","31/12/1972","","<!--MARK--><a href='nullcc9f2eb5-c768-4829-8fa6-50caff0c6efa' class='mouseoverHref'>Mound, L.A. 1972. Further studies on Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 37-54<!--MARK--> [Date published 31/12/1972]","","Article in Journal","cc9f2eb5-c768-4829-8fa6-50caff0c6efa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Dorythrips","Dorythrips Hood, 1931","MELANTHRIPIDAE","Dorythrips","","","","Valid Name","","Genus","","Hood","1931","Y","77fd00d9-4c20-4bcb-82bb-9fab6bb0093a","20140317T20:49:57.408+0000","cae95d7f-758e-40ee-9d27-a69cabe048ac","20140408T01:30:15.838+0000","16bfb563-6583-417f-b2c9-6a499c8fab07","cae95d7f-758e-40ee-9d27-a69cabe048ac","","","","","","","","","","","","","","",""
"","","Dorythrips","Dorythrips Hood, 1931","","Dorythrips","","","","Synonym","synonym","Genus","","Hood","1931","Y","b733c900-2c30-457f-a2f0-5c2f263da63f","20140317T20:49:57.408+0000","cae95d7f-758e-40ee-9d27-a69cabe048ac","20140408T01:30:15.838+0000","","96ef2c9e-e684-4f7e-9b40-89b3a2a7605c","Hood, J.D.","1931","A new genus and species of Aeolothripidae (Thysanoptera) from Chile","1-3","","Bulletin of the Brooklyn Entomological Society","","31/12/1931","","<!--MARK--><a href='null54c73323-54ca-4b05-8265-d4230aba9bc4' class='mouseoverHref'>Hood, J.D. 1931. A new genus and species of Aeolothripidae (Thysanoptera) from Chile.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>26</strong>: 1-3<!--MARK--> [Date published 31/12/1931]","","Article in Journal","54c73323-54ca-4b05-8265-d4230aba9bc4","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","jenkinsi","Dorythrips jenkinsi Mound, 1972","MELANTHRIPIDAE","Dorythrips","","jenkinsi","","Valid Name","","Species","","Mound","1972","Y","e1a6b3a2-9395-4f65-9f21-bd5724817f5d","20140317T20:49:57.408+0000","a9802032-bdae-4fe1-ac83-d15bea2802b5","20140408T01:30:15.838+0000","cae95d7f-758e-40ee-9d27-a69cabe048ac","a9802032-bdae-4fe1-ac83-d15bea2802b5","","","","","","","","","","","","","","",""
"","","jenkinsi","Dorythrips jenkinsi Mound, 1972","","Dorythrips","","jenkinsi","","Synonym","synonym","Species","","Mound","1972","Y","5c0f30f4-0b12-4de9-b970-69faf41cef13","20140317T20:49:57.408+0000","a9802032-bdae-4fe1-ac83-d15bea2802b5","20140408T01:30:15.838+0000","","455ccc16-5e8a-4bc5-aaee-9d3db84f20fb","Mound, L.A.","1972","Further studies on Australian Aeolothripidae (Thysanoptera)","37-54","","Journal of the Australian Entomological Society","","31/12/1972","","<!--MARK--><a href='nullcc9f2eb5-c768-4829-8fa6-50caff0c6efa' class='mouseoverHref'>Mound, L.A. 1972. Further studies on Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 37-54<!--MARK--> [Date published 31/12/1972]","","Article in Journal","cc9f2eb5-c768-4829-8fa6-50caff0c6efa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","wallacei","Dorythrips wallacei Mound, 1972","MELANTHRIPIDAE","Dorythrips","","wallacei","","Valid Name","","Species","","Mound","1972","Y","bf4e7096-802a-4798-8998-6a41a3f38133","20140317T20:49:57.408+0000","d260e198-3c21-4c64-83db-38038a84562e","20140408T01:30:15.838+0000","cae95d7f-758e-40ee-9d27-a69cabe048ac","d260e198-3c21-4c64-83db-38038a84562e","","","","","","","","","","","","","","",""
"","","wallacei","Dorythrips wallacei Mound, 1972","","Dorythrips","","wallacei","","Synonym","synonym","Species","","Mound","1972","Y","8fc88408-6f70-4399-bcdb-4e7c6e6243f1","20140317T20:49:57.408+0000","d260e198-3c21-4c64-83db-38038a84562e","20140408T01:30:15.838+0000","","3d7b9dfc-bd2d-4b90-b812-f08f983c9e5b","Mound, L.A.","1972","Further studies on Australian Aeolothripidae (Thysanoptera)","37-54","","Journal of the Australian Entomological Society","","31/12/1972","","<!--MARK--><a href='nullcc9f2eb5-c768-4829-8fa6-50caff0c6efa' class='mouseoverHref'>Mound, L.A. 1972. Further studies on Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 37-54<!--MARK--> [Date published 31/12/1972]","","Article in Journal","cc9f2eb5-c768-4829-8fa6-50caff0c6efa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
