"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CERCOZOA","CERCOZOA Cavalier-Smith, 1998","","","","","","Valid Name","","Phylum","","Cavalier-Smith","1998","Y","55d63bc4-6d52-40ec-8855-159e4702e5ab","20150705T22:24:10.295+0000","1b59188e-6b1d-4c0b-9ffa-65afdd80a712","20160719T00:17:31.513+0000","932fe780-c493-4397-9455-69d0e37159a4","1b59188e-6b1d-4c0b-9ffa-65afdd80a712","","","","","","","","","","","","","","",""
"","","THECOFILOSEA","THECOFILOSEA Cavalier-Smith, 2003 (emend. Cavalier-Smith, 2011)","","","","","","Valid Name","","Subphylum","emend. Cavalier-Smith, 2011","Cavalier-Smith","2003","Y","0205db7c-ad10-47b7-9e1a-49bed9abdb28","20150211T00:45:34.518+0000","a72b0075-f6bc-43dc-93ec-22b66d177e19","20150218T21:18:27.282+0000","1b59188e-6b1d-4c0b-9ffa-65afdd80a712","a72b0075-f6bc-43dc-93ec-22b66d177e19","","","","","","","","","","","","","","",""
"","","Unplaced","Class (in Thecofilosea)","","","","","","Valid Name","","Class","in Thecofilosea","","","Y","05686caf-af08-4db9-9dec-253ebbd68a83","20160711T01:05:21.261+0000","f0a73119-902e-4631-a804-750e01e02f9e","20160711T01:05:21.261+0000","a72b0075-f6bc-43dc-93ec-22b66d177e19","f0a73119-902e-4631-a804-750e01e02f9e","","","","","","","","","","","","","","",""
"","","CHLAMYDOPHORIDAE","CHLAMYDOPHORIDAE De Saedeleer, 1934","CHLAMYDOPHORIDAE","","","","","Valid Name","","Family","","De Saedeleer","1934","Y","d0586565-f00d-46d5-b5a3-abc093faea11","20150211T00:45:05.023+0000","1e5db82e-745b-409f-8451-436abf125a84","20150311T21:18:30.610+0000","f0a73119-902e-4631-a804-750e01e02f9e","1e5db82e-745b-409f-8451-436abf125a84","","","","","","","","","","","","","","",""
"","","Chlamydophrys","Chlamydophrys Cienkowski, 1876","CHLAMYDOPHORIDAE","Chlamydophrys","","","","Valid Name","","Genus","","Cienkowski","1876","Y","9edc8234-a9f0-4d28-af5b-005ea89c3a48","20150211T22:00:04.074+0000","3cfb0987-e392-4d26-8b58-6800eb394b12","20150311T21:18:30.610+0000","1e5db82e-745b-409f-8451-436abf125a84","3cfb0987-e392-4d26-8b58-6800eb394b12","","","","","","","","","","","","","","",""
"","","Chlamydophrys","Chlamydophrys Cienkowski, 1876","","Chlamydophrys","","","","Synonym","synonym","Genus","","Cienkowski","1876","Y","b5ae9fd8-9bfe-4c51-8a82-7a74ba0f43c3","20150211T00:45:05.023+0000","3cfb0987-e392-4d26-8b58-6800eb394b12","20150311T21:18:30.610+0000","","e6c7dd00-9960-4bcf-b617-78ec64c8ff2e","Cienkowski, L.","1876","Ueber einige Rhizopoden und verwandte Organismen","15-50","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='nullc720d66a-7334-4b5e-ad2e-b03c618a5973' class='mouseoverHref'>Cienkowski, L. 1876. Ueber einige Rhizopoden und verwandte Organismen.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>12</strong>: 15-50<!--MARK-->","","Article in Journal","c720d66a-7334-4b5e-ad2e-b03c618a5973","20120606T00:56:57.809+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","Diaphoropodon","Diaphoropodon Archer, 1869","CHLAMYDOPHORIDAE","Diaphoropodon","","","","Valid Name","","Genus","","Archer","1869","Y","8e22ba7a-e113-4a93-8655-918851098ec7","20150211T00:45:05.023+0000","0972ce25-02bb-489b-9cc0-8dfd42360554","20150311T21:18:30.610+0000","1e5db82e-745b-409f-8451-436abf125a84","0972ce25-02bb-489b-9cc0-8dfd42360554","","","","","","","","","","","","","","",""
"","","Diaphoropodon","Diaphoropodon Archer, 1869","","Diaphoropodon","","","","Synonym","synonym","Genus","","Archer","1869","Y","ce5708bb-e1bb-440d-9bc5-a218c303eee7","20150211T00:45:05.023+0000","0972ce25-02bb-489b-9cc0-8dfd42360554","20150311T21:18:30.610+0000","","87665853-aca4-4786-a4e0-ebccbdee2fda","Archer,","1869","On some fresh-water Rhizopoda, new or little-known","386-397 pls 16, 17, 20","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null1f85451b-28f3-4d15-a04e-a088229df928' class='mouseoverHref'>Archer, 1869. On some fresh-water Rhizopoda, new or little-known.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> N.S. <strong>9</strong>: 386-397 pls 16, 17, 20<!--MARK-->","","Article in Journal","1f85451b-28f3-4d15-a04e-a088229df928","20110505T04:45:06.023+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","pyriforme","Diaphoropodon pyriforme Playfair, 1918","CHLAMYDOPHORIDAE","Diaphoropodon","","pyriforme","","Valid Name","","Species","","Playfair","1918","Y","cb8d41b2-a243-4c27-aa39-9c783191c36f","20150211T00:45:05.023+0000","4d1b483e-eb55-430c-a4ac-feee8c2a30fb","20150311T21:18:30.610+0000","0972ce25-02bb-489b-9cc0-8dfd42360554","4d1b483e-eb55-430c-a4ac-feee8c2a30fb","","","","","","","","","","","","","","",""
"","","pyriforme","Diaphoropodon pyriforme Playfair, 1918","","Diaphoropodon","","pyriforme","","Synonym","synonym","Species","","Playfair","1918","Y","1c256976-bf66-4f07-b9db-c21fef775554","20150211T00:45:05.023+0000","4d1b483e-eb55-430c-a4ac-feee8c2a30fb","20150311T21:18:30.610+0000","","d725abd2-bff1-4337-8189-cb1e79b38b9c","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Incertae sedis","Incertae sedis","Incertae sedis","","","","","Valid Name","","Family","","","","Y","9124cd60-d53f-4725-a25e-cb9c2fa44892","20150211T22:02:45.447+0000","c3bbd0df-fc11-4ff3-9c24-605780994f52","20150311T21:18:30.610+0000","f0a73119-902e-4631-a804-750e01e02f9e","c3bbd0df-fc11-4ff3-9c24-605780994f52","","","","","","","","","","","","","","",""
"","","Pseudodifflugia","Pseudodifflugia Schlumberger, 1845","Incertae sedis","Pseudodifflugia","","","","Valid Name","","Genus","","Schlumberger","1845","Y","f8b2b023-dbbd-4ba7-9c72-0758b81877fb","20150211T22:04:06.008+0000","0ae154c6-8586-4b04-b28d-58dc3514cedf","20150311T21:18:30.610+0000","c3bbd0df-fc11-4ff3-9c24-605780994f52","0ae154c6-8586-4b04-b28d-58dc3514cedf","","","","","","","","","","","","","","",""
