"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Odontolochini","Odontolochini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","fbec620b-8977-40c5-8325-9ee4f6b3f7b8","20131009T22:34:18.120+0000","fd050ed6-3cbc-4192-91a9-94892b8cfa5e","20180111T23:43:36.630+0000","d449d202-b765-4666-8b4b-a9b279ca59a4","fd050ed6-3cbc-4192-91a9-94892b8cfa5e","","","","","","","","","","","","","","",""
"","","Gongrolophus","Gongrolophus Stebnicka & Howden, 1996","SCARABAEIDAE","Gongrolophus","","","","Valid Name","","Genus","","Stebnicka & Howden","1996","Y","cc9304c3-bf75-4b47-ab7a-0ae1c470f1f3","20131009T22:34:18.120+0000","33a6b46e-5d3f-48ba-8421-d54a940555a1","20180111T23:43:36.630+0000","fd050ed6-3cbc-4192-91a9-94892b8cfa5e","33a6b46e-5d3f-48ba-8421-d54a940555a1","","","","","","","","","","","","","","",""
"","","Gongrolophus","Gongrolophus Stebnicka & Howden, 1996","","Gongrolophus","","","","Synonym","synonym","Genus","","Stebnicka & Howden","1996","Y","bca8cadc-ecf4-4e8c-89eb-49a34e198015","20131009T22:34:18.120+0000","33a6b46e-5d3f-48ba-8421-d54a940555a1","20180111T23:43:36.630+0000","","ea960435-145a-4b24-8cd1-97437ced932a","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","storeyi","Gongrolophus storeyi Stebnicka & Howden, 1996","SCARABAEIDAE","Gongrolophus","","storeyi","","Valid Name","","Species","","Stebnicka & Howden","1996","Y","ed07a2bc-e990-49b3-893d-a6502fe33b0f","20131009T22:34:18.120+0000","91265108-546e-4bb1-b76d-57dabb91e46a","20180111T23:43:36.630+0000","33a6b46e-5d3f-48ba-8421-d54a940555a1","91265108-546e-4bb1-b76d-57dabb91e46a","","","","","","","","","","","","","","",""
"","","storeyi","Gongrolophus storeyi Stebnicka & Howden, 1996","","Gongrolophus","","storeyi","","Synonym","synonym","Species","","Stebnicka & Howden","1996","Y","5067133a-748d-4309-9506-6d4289c6af7d","20131009T22:34:18.120+0000","91265108-546e-4bb1-b76d-57dabb91e46a","20180111T23:43:36.630+0000","","244eaaa3-bc59-4367-9bbe-61e8143a6757","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Odontolochus","Odontolochus Schmidt, 1916","SCARABAEIDAE","Odontolochus","","","","Valid Name","","Genus","","Schmidt","1916","Y","a924f573-40ba-4dd3-917d-010cf570b01f","20131009T22:34:18.120+0000","01a0b84f-8faa-42ae-84f1-78ba190f7748","20180111T23:43:36.630+0000","fd050ed6-3cbc-4192-91a9-94892b8cfa5e","01a0b84f-8faa-42ae-84f1-78ba190f7748","","","","","","","","","","","","","","",""
"","","Odontolochus","Odontolochus Schmidt, 1916","","Odontolochus","","","","Synonym","synonym","Genus","","Schmidt","1916","Y","a74328aa-266e-49ae-8a4f-afb955dc2281","20131009T22:34:18.120+0000","01a0b84f-8faa-42ae-84f1-78ba190f7748","20180111T23:43:36.630+0000","","16dc9f99-372c-4b2d-9fc0-207ff86ca8d0","Schmidt, A.","1916","Namena-nderungen und Beschreibung neuer Aphodiinen","95-116","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullfcdb08e6-cf09-48cd-864d-3b9722a1e625' class='mouseoverHref'>Schmidt, A. 1916. Namena-nderungen und Beschreibung neuer Aphodiinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>82</strong>: 95-116<!--MARK-->","","Article in Journal","fcdb08e6-cf09-48cd-864d-3b9722a1e625","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","monteithi","Odontolochus monteithi Stebnicka & Howden, 1996","SCARABAEIDAE","Odontolochus","","monteithi","","Valid Name","","Species","","Stebnicka & Howden","1996","Y","034b6d1b-869d-4a8c-930b-9fc046c34125","20131009T22:34:18.120+0000","803d5704-49a6-4ba1-8361-c111cf2e7377","20180111T23:43:36.630+0000","01a0b84f-8faa-42ae-84f1-78ba190f7748","803d5704-49a6-4ba1-8361-c111cf2e7377","","","","","","","","","","","","","","",""
"","","monteithi","Odontolochus monteithi Stebnicka & Howden, 1996","","Odontolochus","","monteithi","","Synonym","synonym","Species","","Stebnicka & Howden","1996","Y","5abb46ee-0f68-4a4b-928b-6973b1fb499d","20131009T22:34:18.120+0000","803d5704-49a6-4ba1-8361-c111cf2e7377","20180111T23:43:36.630+0000","","13c05aa2-d43f-45e9-b074-f15b6b3cf80e","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","weiri","Odontolochus weiri Stebnicka & Howden, 1996","SCARABAEIDAE","Odontolochus","","weiri","","Valid Name","","Species","","Stebnicka & Howden","1996","Y","afbfc29d-d050-4c66-895b-625e80501b54","20131009T22:34:18.120+0000","31c29bea-d3b6-4efe-97b3-dc386e547499","20180111T23:43:36.630+0000","01a0b84f-8faa-42ae-84f1-78ba190f7748","31c29bea-d3b6-4efe-97b3-dc386e547499","","","","","","","","","","","","","","",""
"","","weiri","Odontolochus weiri Stebnicka & Howden, 1996","","Odontolochus","","weiri","","Synonym","synonym","Species","","Stebnicka & Howden","1996","Y","410dce98-0641-4cae-8cca-4379a38dfb6d","20131009T22:34:18.120+0000","31c29bea-d3b6-4efe-97b3-dc386e547499","20180111T23:43:36.630+0000","","b9ed9ee3-38ab-4183-ab66-26ed542386fd","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
