"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TERPNACAROIDEA","TERPNACAROIDEA Grandjean, 1939","","","","","","Valid Name","","Superfamily","","Grandjean","1939","Y","e5bb08cc-2b8e-45a8-ad7e-f79dd5b91eda","20160608T05:45:58.257+0000","22048de9-1fb8-455c-bbff-87ff00ce3f2b","20170501T07:11:17.463+0000","4f360031-e631-4af7-b9db-0650ab97e39a","22048de9-1fb8-455c-bbff-87ff00ce3f2b","","","","","","","","","","","","","","",""
"","","Terpnacaridae","Terpnacaridae Grandjean, 1939","","","","","","Synonym","synonym","Superfamily","","Grandjean","1939","Y","5ae3e00f-c877-48a9-b060-1941cafc4f7f","20160608T05:45:58.257+0000","22048de9-1fb8-455c-bbff-87ff00ce3f2b","20170501T07:11:17.463+0000","","b264e412-d5c5-45a5-a135-1218b4f7e7ff","Grandjean, F.","1939","Quelques genres d'acariens appartenant au groupe des Endeostigmata","1-122","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullbc67d497-7a79-492c-8acf-b5fb7c5530bd' class='mouseoverHref'>Grandjean, F. 1939. Quelques genres d'acariens appartenant au groupe des Endeostigmata.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 11 <strong>2</strong>: 1-122<!--MARK-->","","Article in Journal","bc67d497-7a79-492c-8acf-b5fb7c5530bd","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","TERPNACARIDAE","TERPNACARIDAE Grandjean, 1939","","","","","","Valid Name","","Family","","Grandjean","1939","Y","e3e7715e-8904-4532-accf-582232b3ad19","20160608T05:45:58.257+0000","3e1c61be-e8cb-4310-a58e-c2d20d7dbc60","20170501T07:11:17.463+0000","22048de9-1fb8-455c-bbff-87ff00ce3f2b","3e1c61be-e8cb-4310-a58e-c2d20d7dbc60","","","","","","","","","","","","","","",""
"","","Terpnacaridae","Terpnacaridae Grandjean, 1939","Terpnacaridae","","","","","Synonym","synonym","Family","","Grandjean","1939","Y","85b40dc5-5ba4-407f-bebd-3065883bd818","20160608T05:45:58.257+0000","3e1c61be-e8cb-4310-a58e-c2d20d7dbc60","20170501T07:11:17.463+0000","","b77e4f40-2227-47a8-b04c-870af73faa7f","Grandjean, F.","1939","Quelques genres d'acariens appartenant au groupe des Endeostigmata","1-122","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullbc67d497-7a79-492c-8acf-b5fb7c5530bd' class='mouseoverHref'>Grandjean, F. 1939. Quelques genres d'acariens appartenant au groupe des Endeostigmata.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 11 <strong>2</strong>: 1-122<!--MARK-->","","Article in Journal","bc67d497-7a79-492c-8acf-b5fb7c5530bd","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Alycosmesis","Alycosmesis Grandjean, 1939","TERPNACARIDAE","Alycosmesis","","","","Valid Name","","Genus","","Grandjean","1939","Y","a7b3b284-b585-4017-84dc-d9bf312b88c2","20160608T05:45:58.257+0000","4cabe93c-ff88-4824-a07d-a51140dde7ec","20170501T07:11:17.463+0000","3e1c61be-e8cb-4310-a58e-c2d20d7dbc60","4cabe93c-ff88-4824-a07d-a51140dde7ec","","","","","","","","","","","","","","",""
"","","Alycosmesis","Alycosmesis Grandjean, 1939","","Alycosmesis","","","","Synonym","synonym","Genus","","Grandjean","1939","Y","2725d606-8c65-49f2-9872-3f8e3ba38eca","20160608T05:45:58.257+0000","4cabe93c-ff88-4824-a07d-a51140dde7ec","20170501T07:11:17.463+0000","","2e1d0c71-a109-4641-956e-12eebcd76ecb","Grandjean, F.","1939","Quelques genres d'acariens appartenant au groupe des Endeostigmata","1-122","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullbc67d497-7a79-492c-8acf-b5fb7c5530bd' class='mouseoverHref'>Grandjean, F. 1939. Quelques genres d'acariens appartenant au groupe des Endeostigmata.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 11 <strong>2</strong>: 1-122<!--MARK-->","","Article in Journal","bc67d497-7a79-492c-8acf-b5fb7c5530bd","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","palmata","Alycosmesis palmata (Oudemans, 1904)","TERPNACARIDAE","Alycosmesis","","palmata","","Valid Name","","Species","","Oudemans","1904","N","715bed9d-7a1e-4249-9cc7-481632a41864","20160608T05:45:58.257+0000","43c92c7c-9934-4232-a9a0-f6f6991be287","20170501T07:11:17.463+0000","4cabe93c-ff88-4824-a07d-a51140dde7ec","43c92c7c-9934-4232-a9a0-f6f6991be287","","","","","","","","","","","","","","",""
"","","palmata","Sebaia palmata Oudemans, 1904","","Sebaia","","palmata","","Synonym","synonym","Species","","Oudemans","1904","Y","1e297a1f-f265-4801-ae0a-e0d31e6a7a3a","20160608T05:45:58.257+0000","43c92c7c-9934-4232-a9a0-f6f6991be287","20170501T07:11:17.463+0000","","9d24bfed-3e90-4f8b-bf5d-a22469f8043d","Oudemans, A.C.","1904","Acarologische aanteekeningen XIII","169-174","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null2d2114c9-aceb-4874-bbce-797432624415' class='mouseoverHref'>Oudemans, A.C. 1904. Acarologische aanteekeningen XIII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(19): 169-174<!--MARK-->","","Article in Journal","2d2114c9-aceb-4874-bbce-797432624415","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","Terpnacarus","Terpnacarus Grandjean, 1939","TERPNACARIDAE","Terpnacarus","","","","Valid Name","","Genus","","Grandjean","1939","Y","ae117c26-14ce-4ffe-a3b2-acd5608b16d7","20160608T05:45:58.257+0000","99d419c9-b83e-4b8a-af3a-9078b1a6e171","20170501T07:11:17.463+0000","3e1c61be-e8cb-4310-a58e-c2d20d7dbc60","99d419c9-b83e-4b8a-af3a-9078b1a6e171","","","","","","","","","","","","","","",""
"","","Terpnacarus","Terpnacarus Grandjean, 1939","","Terpnacarus","","","","Synonym","synonym","Genus","","Grandjean","1939","Y","4f1aad14-8eae-425d-8578-6566f80558d3","20160608T05:45:58.257+0000","99d419c9-b83e-4b8a-af3a-9078b1a6e171","20170501T07:11:17.463+0000","","7440b786-5c8c-4d0d-989f-2197d21bcb53","Grandjean, F.","1939","Quelques genres d'acariens appartenant au groupe des Endeostigmata","1-122","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullbc67d497-7a79-492c-8acf-b5fb7c5530bd' class='mouseoverHref'>Grandjean, F. 1939. Quelques genres d'acariens appartenant au groupe des Endeostigmata.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 11 <strong>2</strong>: 1-122<!--MARK-->","","Article in Journal","bc67d497-7a79-492c-8acf-b5fb7c5530bd","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
