"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aegialiini","Aegialiini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","0232dd12-a485-45e1-a8f8-75cbc4ecac17","20131009T22:34:18.120+0000","c28e8c75-a251-44e3-a321-71839ccdfd1e","20180111T23:43:36.630+0000","d449d202-b765-4666-8b4b-a9b279ca59a4","c28e8c75-a251-44e3-a321-71839ccdfd1e","","","","","","","","","","","","","","",""
"","","Saprus","Saprus Blackburn, 1904","SCARABAEIDAE","Saprus","","","","Valid Name","","Genus","","Blackburn","1904","Y","2a81b90c-9f19-4a5e-9f2e-1782eeb9d07b","20131009T22:34:18.120+0000","7bd6544f-cd9d-4676-b08c-20e69972bf22","20180111T23:43:36.630+0000","c28e8c75-a251-44e3-a321-71839ccdfd1e","7bd6544f-cd9d-4676-b08c-20e69972bf22","","","","","","","","","","","","","","",""
"","","Saprus","Saprus Blackburn, 1904","","Saprus","","","","Synonym","synonym","Genus","","Blackburn","1904","Y","5b263406-0095-4471-b613-64d029710c48","20131009T22:34:18.120+0000","7bd6544f-cd9d-4676-b08c-20e69972bf22","20180111T23:43:36.630+0000","","d6b30076-ec6c-4d46-984d-2b79333cf573","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","griffithi","Saprus griffithi Blackburn, 1904","SCARABAEIDAE","Saprus","","griffithi","","Valid Name","","Species","","Blackburn","1904","Y","8371b81f-5954-4f42-8a3b-94504b07ca2b","20131009T22:34:18.120+0000","6503e9b5-8541-4ef1-a8ab-fb4184240f5f","20180111T23:43:36.630+0000","7bd6544f-cd9d-4676-b08c-20e69972bf22","6503e9b5-8541-4ef1-a8ab-fb4184240f5f","","","","","","","","","","","","","","",""
"","","griffithi","Saprus griffithi Blackburn, 1904","","Saprus","","griffithi","","Synonym","synonym","Species","","Blackburn","1904","Y","eddf04b3-b26e-41e9-abbe-940b033993e2","20131009T22:34:18.120+0000","6503e9b5-8541-4ef1-a8ab-fb4184240f5f","20180111T23:43:36.630+0000","","fa8ca625-ed12-4ad5-bbcf-b8c9a1c66333","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","lawrencei","Saprus lawrencei Stebnicka & Howden, 1995","SCARABAEIDAE","Saprus","","lawrencei","","Valid Name","","Species","","Stebnicka & Howden","1995","Y","dd65bba8-dc84-41bd-a997-09169152c548","20131009T22:34:18.120+0000","4bf7c235-474a-46c4-a17c-ee6c21ede335","20180111T23:43:36.630+0000","7bd6544f-cd9d-4676-b08c-20e69972bf22","4bf7c235-474a-46c4-a17c-ee6c21ede335","","","","","","","","","","","","","","",""
"","","lawrencei","Saprus lawrencei Stebnicka & Howden, 1995","","Saprus","","lawrencei","","Synonym","synonym","Species","","Stebnicka & Howden","1995","Y","973d3d53-6fc6-42f1-9803-84ac1b906495","20140120T22:17:25.852+0000","4bf7c235-474a-46c4-a17c-ee6c21ede335","20180111T23:43:36.630+0000","","5aabd0c3-dd8b-43c2-aa96-628244dc603c","Stebnicka, Z.T. & Howden, H.F.","1995","Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae)","709-766","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle6901f7f-5e4c-4375-ad15-3dde64296124' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1995. Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 709-766<!--MARK-->","","Article in Journal","e6901f7f-5e4c-4375-ad15-3dde64296124","","9846f41b-d755-4682-9049-5e59d363951b"
"","","victoriae","Saprus victoriae Stebnicka & Howden, 1995","SCARABAEIDAE","Saprus","","victoriae","","Valid Name","","Species","","Stebnicka & Howden","1995","Y","a1e477c9-2a35-4a9c-86bf-b45a4f7bfcce","20131009T22:34:18.120+0000","01b1f6d9-6126-4138-a5ac-b20719bac7d5","20180111T23:43:36.630+0000","7bd6544f-cd9d-4676-b08c-20e69972bf22","01b1f6d9-6126-4138-a5ac-b20719bac7d5","","","","","","","","","","","","","","",""
"","","victoriae","Saprus victoriae Stebnicka & Howden, 1995","","Saprus","","victoriae","","Synonym","synonym","Species","","Stebnicka & Howden","1995","Y","984cbfd0-e30a-4c45-90a6-6f55bee8a28c","20140120T22:17:25.852+0000","01b1f6d9-6126-4138-a5ac-b20719bac7d5","20180111T23:43:36.630+0000","","7071c821-a670-40f8-8694-97b6fecd48ff","Stebnicka, Z.T. & Howden, H.F.","1995","Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae)","709-766","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle6901f7f-5e4c-4375-ad15-3dde64296124' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1995. Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 709-766<!--MARK-->","","Article in Journal","e6901f7f-5e4c-4375-ad15-3dde64296124","","9846f41b-d755-4682-9049-5e59d363951b"
"","","weiri","Saprus weiri Stebnicka & Howden, 1995","SCARABAEIDAE","Saprus","","weiri","","Valid Name","","Species","","Stebnicka & Howden","1995","Y","74d4e94d-d0cb-44f7-bd40-2728a00011ab","20131009T22:34:18.120+0000","801a713d-7cde-40cf-941e-1235d2c60865","20180111T23:43:36.630+0000","7bd6544f-cd9d-4676-b08c-20e69972bf22","801a713d-7cde-40cf-941e-1235d2c60865","","","","","","","","","","","","","","",""
