"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACANTHONOTOZOMELLIDAE","ACANTHONOTOZOMELLIDAE Coleman & Barnard, 1991","ACANTHONOTOZOMELLIDAE","","","","","Valid Name","","Family","","Coleman & Barnard","1991","Y","bc1ec4a1-c4f5-4b13-a106-639f213ef996","20160212T03:27:01.762+0000","802d0a05-f230-410f-b4fe-2365229754ac","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","802d0a05-f230-410f-b4fe-2365229754ac","","","","","","","","","","","","","","",""
"","","Acanthonotozomoides","Acanthonotozomoides Schellenberg, 1931","ACANTHONOTOZOMELLIDAE","Acanthonotozomoides","","","","Valid Name","","Genus","","Schellenberg","1931","Y","4e064c2b-97b0-47e0-9b75-df3e97adc752","20160212T03:27:01.762+0000","1376ca0e-89bc-428e-822f-defd0bce1dbc","20170323T23:01:35.391+0000","802d0a05-f230-410f-b4fe-2365229754ac","1376ca0e-89bc-428e-822f-defd0bce1dbc","","","","","","","","","","","","","","",""
"","","Acanthonotozomoides","Acanthonotozomoides Schellenberg, 1931","","Acanthonotozomoides","","","","Synonym","synonym","Genus","","Schellenberg","1931","Y","735ab236-7a46-44a1-bbc2-37e3c0ebd4b5","20160212T03:27:01.762+0000","1376ca0e-89bc-428e-822f-defd0bce1dbc","20170323T23:01:35.391+0000","","77f15997-d9f0-4423-9fd9-dbb8dcd904ff","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","oatesi","Acanthonotozomoides oatesi (K.H. Barnard, 1930)","ACANTHONOTOZOMELLIDAE","Acanthonotozomoides","","oatesi","","Valid Name","","Species","","K.H. Barnard","1930","N","43e5330e-e019-45d9-8a0c-f7f6444adc11","20160212T03:27:01.762+0000","dedf88ce-f4e1-4e70-91c1-69e28dc0726f","20170323T23:01:35.391+0000","1376ca0e-89bc-428e-822f-defd0bce1dbc","dedf88ce-f4e1-4e70-91c1-69e28dc0726f","","","","","","","","","","","","","","",""
"","","oatesi","Acanthonotozomella oatesi K.H. Barnard, 1930","","Acanthonotozomella","","oatesi","","Synonym","synonym","Species","","K.H. Barnard","1930","Y","b0ecdf49-6874-4994-b977-1c984d8b14f1","20160212T03:27:01.762+0000","dedf88ce-f4e1-4e70-91c1-69e28dc0726f","20170323T23:01:35.391+0000","","6b10e752-3ba7-4f7c-a519-458c1e4e372b","Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","oatesi","Acanthonotozomoides oatesi (K.H. Barnard, 1930)","","Acanthonotozomoides","","oatesi","","Generic Combination","","Species","","K.H. Barnard","1930","N","d3518bde-8f5c-417d-93a9-27152631f74f","20160212T03:27:01.762+0000","dedf88ce-f4e1-4e70-91c1-69e28dc0726f","20170323T23:01:35.391+0000","","23b32d4f-004d-4b48-8199-2d1b4b683df2","Barnard, J.L.","1958","Index to the families, genera and species of the gammaridean Amphipoda (Crustacea)","1-145","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null8f1d43dc-4242-465a-b7e3-ff560df9b15a' class='mouseoverHref'>Barnard, J.L. 1958. Index to the families, genera and species of the gammaridean Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>19</strong>: 1-145<!--MARK-->","","Article in Journal","8f1d43dc-4242-465a-b7e3-ff560df9b15a","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"","","Acanthonotozomella","Acanthonotozomella Schellenberg, 1926","ACANTHONOTOZOMELLIDAE","Acanthonotozomella","","","","Valid Name","","Genus","","Schellenberg","1926","Y","7b80ae8a-60cb-4ad3-b0ab-c58d5e56e685","20160212T03:27:01.762+0000","2339aa16-5aab-4fc3-9a4d-dbce64b7571b","20170323T23:01:35.391+0000","802d0a05-f230-410f-b4fe-2365229754ac","2339aa16-5aab-4fc3-9a4d-dbce64b7571b","","","","","","","","","","","","","","",""
"","","Acanthonotozomella","Acanthonotozomella Schellenberg, 1926","ACANTHONOTOZOMELLIDAE","Acanthonotozomella","","","","Synonym","synonym","Genus","","Schellenberg","1926","Y","bf2582f5-61dc-485c-baa7-139ac2f883be","20160212T03:27:01.762+0000","2339aa16-5aab-4fc3-9a4d-dbce64b7571b","20170323T23:01:35.391+0000","","9f188891-7988-4e37-90c1-739206186dbc","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","trispinosa","Acanthonotozomella trispinosa (Bellan-Santini, 1972)","ACANTHONOTOZOMELLIDAE","Acanthonotozomella","","trispinosa","","Valid Name","","Species","","Bellan-Santini","1972","N","35b0469d-003e-449d-b9d7-5e97964673ef","20160212T03:27:01.762+0000","f5b7c324-32b4-4810-9507-e7806c30ec18","20170323T23:01:35.391+0000","2339aa16-5aab-4fc3-9a4d-dbce64b7571b","f5b7c324-32b4-4810-9507-e7806c30ec18","","","","","","","","","","","","","","",""
"","","trispinosum","Paracanthonotozoma trispinosum Bellan-Santini, 1972","","Paracanthonotozoma","","trispinosum","","Synonym","synonym","Species","","Bellan-Santini","1972","Y","b1e7eb44-b8cc-4d25-82e8-0d5be7ba36a9","20160212T03:27:01.762+0000","f5b7c324-32b4-4810-9507-e7806c30ec18","20170323T23:01:35.391+0000","","d99422d8-68a7-41e6-80d1-2e72955203c8","Bellan-Santini, D.","1972","Invertébrés marins des XII~ et xvème expeditions Antarctiques Françaises en terre Adelie 10. - Amphipodes Gammariens","157-240","","Téthys (supplement)","","","","<!--MARK--><a href='null7c340902-9b9b-475d-b0d5-07700483704f' class='mouseoverHref'>Bellan-Santini, D. 1972. Invertébrés marins des XII~ et xvème expeditions Antarctiques Françaises en terre Adelie 10. - Amphipodes Gammariens.</a> <!--MARK--><!--MARK--><a href='null39d1ab12-295a-4385-8caa-898ee3bba18d' class='mouseoverHref'><em>Téthys (supplement)</em></a> <strong>4</strong>: 157-240<!--MARK-->","","Article in Journal","7c340902-9b9b-475d-b0d5-07700483704f","20110303T04:08:35.722+0000","39d1ab12-295a-4385-8caa-898ee3bba18d"
"","","trispinosa","Acanthonotozomella trispinosa (Bellan-Santini, 1972)","","Acanthonotozomella","","trispinosa","","Generic Combination","","Species","","Bellan-Santini","1972","N","3951f590-140f-4b22-be65-cbc34846661e","20160212T03:27:01.762+0000","f5b7c324-32b4-4810-9507-e7806c30ec18","20170323T23:01:35.391+0000","","4db68057-d1a8-44aa-b8d5-54f240948329","Watling, L. & Holman, H.","1980","New Amphipoda from the Southern Ocean (with partial revisions of the Acanthonotozomatidae and Paramphithoidae)","609-654","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle15cd633-2216-434f-b1f5-f295dbfa9404' class='mouseoverHref'>Watling, L. & Holman, H. 1980. New Amphipoda from the Southern Ocean (with partial revisions of the Acanthonotozomatidae and Paramphithoidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(3): 609-654<!--MARK-->","","Article in Journal","e15cd633-2216-434f-b1f5-f295dbfa9404","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","alata","Acanthonotozomella alata Schellenberg, 1926","ACANTHONOTOZOMELLIDAE","Acanthonotozomella","","alata","","Valid Name","","Species","","Schellenberg","1926","Y","8169bacd-78cb-41eb-b2ba-ca638c46b5fb","20160212T03:27:01.762+0000","e55e8f00-7fd6-472c-a0f5-56b648cc815d","20170323T23:01:35.391+0000","2339aa16-5aab-4fc3-9a4d-dbce64b7571b","e55e8f00-7fd6-472c-a0f5-56b648cc815d","","","","","","","","","","","","","","",""
"","","alata","Acanthonotozomella alata Schellenberg, 1926","ACANTHONOTOZOMELLIDAE","Acanthonotozomella","","alata","","Synonym","synonym","Species","","Schellenberg","1926","Y","2eba475c-2e16-4063-a482-43c7cbe46b71","20160212T03:27:01.762+0000","e55e8f00-7fd6-472c-a0f5-56b648cc815d","20170323T23:01:35.391+0000","","c5acac58-db70-4dac-ad62-7c390e23bd78","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
