"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SABELLIDAE","SABELLIDAE","SABELLIDAE","","","","","Valid Name","","Family","","","","Y","7ee0b598-328a-4632-82a8-5eec1e2c5ca3","20170310T04:37:58.529+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","20180220T03:30:21.194+0000","b8589fcc-8475-430e-86ac-ef1f28a5de03","90db823a-7ed5-43a8-9da3-0fab561ecfb6","","","","","","","","","","","","","","",""
"","","Fan Worm, Feather-duster Worm, Peacock Worm","","","","","","","Common Name","General","Family","","","","","be0041cf-5a71-49ed-be81-92b880fc25d4","20170301T01:40:40.554+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","20180220T03:30:21.194+0000","","","","","","","","","","","","","","","","",""
"","","Pseudobranchiomma","Pseudobranchiomma Jones, 1962","SABELLIDAE","Pseudobranchiomma","","","","Valid Name","","Genus","","Jones","1962","Y","71a8df76-4ed5-46f9-a09a-02c207371887","20170309T23:25:59.484+0000","6bcedfd4-343e-485c-a656-5261fc998f40","20170404T08:09:09.500+0000","90db823a-7ed5-43a8-9da3-0fab561ecfb6","6bcedfd4-343e-485c-a656-5261fc998f40","","","","","","","","","","","","","","",""
"","","Pseudobranchiomma","Pseudobranchiomma Jones, 1962","SABELLIDAE","Pseudobranchiomma","","","","Synonym","synonym","Genus","","Jones","1962","Y","4e7d10df-ca81-47a6-b9f5-1340cdc86aa8","20170309T23:29:33.464+0000","6bcedfd4-343e-485c-a656-5261fc998f40","20170404T08:09:09.500+0000","","f7a4099d-8504-4460-b693-d7489860a01c","Jones, M.L.","1962","On some polychaetous annelids from Jamaica, the West Indies","169-212","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null11d320b8-a57b-40a0-bb96-725dd3c6c75f' class='mouseoverHref'>Jones, M.L. 1962. On some polychaetous annelids from Jamaica, the West Indies.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>124</strong>(5): 169-212<!--MARK-->","","Article in Journal","11d320b8-a57b-40a0-bb96-725dd3c6c75f","20170309T23:28:39.230+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cf. schizogenica","Pseudobranchiomma cf. schizogenica Tovar-Hernández & Dean, 2014","SABELLIDAE","Pseudobranchiomma","","cf. schizogenica","","Valid Name","","Species","","Tovar-Hernández & Dean","2014","Y","17eecaee-e9a2-4b01-8ccf-3c7e0c19dc9d","20170310T04:27:39.403+0000","6d147482-2684-4480-aba7-261bad772c89","20170404T08:09:09.500+0000","6bcedfd4-343e-485c-a656-5261fc998f40","6d147482-2684-4480-aba7-261bad772c89","","","","","","","","","","","","","","",""
"","","cf. schizogenica","Pseudobranchiomma cf. schizogenica Tovar-Hernández & Dean, 2014","SABELLIDAE","Pseudobranchiomma","","cf. schizogenica","","Synonym","synonym","Species","","Tovar-Hernández & Dean","2014","Y","165f13fe-8a5f-4c03-99dd-050d9faea2b5","20170310T04:24:01.975+0000","6d147482-2684-4480-aba7-261bad772c89","20170404T08:09:09.500+0000","","18b5b850-826a-40c3-bd6a-0a7dad14a1d3","Tovar-Hernández, M.A. & Dean, H.","2014","A new gregarious sabellid worm from the Gulf of California reproducing by spontaneous fission (Polychaeta, Sabellidae).","935-946","","Journal of the Marine Biological Association of the United Kingdom (new series)","","","","<!--MARK--><a href='null2200ffbc-8f3e-4aca-a624-744ca1c9a914' class='mouseoverHref'>Tovar-Hernández, M.A. & Dean, H. 2014. A new gregarious sabellid worm from the Gulf of California reproducing by spontaneous fission (Polychaeta, Sabellidae).</a> <!--MARK--><!--MARK--><a href='nullace0b66f-ffd3-43a1-b127-ca5955410631' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom (new series)</em></a> <strong>94</strong>(5): 935-946<!--MARK-->","","Article in Journal","2200ffbc-8f3e-4aca-a624-744ca1c9a914","20170310T04:22:46.556+0000","ace0b66f-ffd3-43a1-b127-ca5955410631"
"","","cf. emersoni","Pseudobranchiomma cf. emersoni Jones, 1962","SABELLIDAE","Pseudobranchiomma","","cf. emersoni","","Valid Name","","Species","","Jones","1962","Y","63b8cd37-c11a-44e5-a5ec-d849eb4051a8","20170310T04:30:23.203+0000","5b2e2054-880b-430b-9531-5cf984442723","20170404T08:09:09.500+0000","6bcedfd4-343e-485c-a656-5261fc998f40","5b2e2054-880b-430b-9531-5cf984442723","","","","","","","","","","","","","","",""
"","","cf. emersoni","Pseudobranchiomma cf. emersoni Jones, 1962","","Pseudobranchiomma","","cf. emersoni","","Synonym","synonym","Species","","Jones","1962","Y","1bf04307-646b-46d2-9b48-39bd2df9a570","20170310T04:08:23.206+0000","5b2e2054-880b-430b-9531-5cf984442723","20170404T08:09:09.500+0000","","5034935c-c04c-4b05-86ca-a322f232b465","Jones, M.L.","1962","On some polychaetous annelids from Jamaica, the West Indies","169-212","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null11d320b8-a57b-40a0-bb96-725dd3c6c75f' class='mouseoverHref'>Jones, M.L. 1962. On some polychaetous annelids from Jamaica, the West Indies.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>124</strong>(5): 169-212<!--MARK-->","","Article in Journal","11d320b8-a57b-40a0-bb96-725dd3c6c75f","20170309T23:28:39.230+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cf. orientalis","Pseudobranchiomma cf. orientalis (McIntosh, 1885)","SABELLIDAE","Pseudobranchiomma","","cf. orientalis","","Valid Name","","Species","","McIntosh","1885","N","9bbd5fb8-af8a-4b4f-8f5a-c259ed4d41ef","20170310T04:17:36.400+0000","e52adb4f-359e-424a-b5e9-c06f371fd957","20170404T08:09:09.500+0000","6bcedfd4-343e-485c-a656-5261fc998f40","e52adb4f-359e-424a-b5e9-c06f371fd957","","","","","","","","","","","","","","",""
"","","orientalis","Dasychone orientalis McIntosh, 1885","","Dasychone","","orientalis","","Synonym","synonym","Species","","McIntosh","1885","Y","931ae400-9775-4509-82e2-6b0c53a40e91","20170310T04:07:28.297+0000","e52adb4f-359e-424a-b5e9-c06f371fd957","20170404T08:09:09.500+0000","","57682186-3306-4992-9596-3453dbf2f759","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
