"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euacanthellini","Euacanthellini Evans, 1966","CICADELLIDAE","","","","","Valid Name","","Tribe","","Evans","1966","Y","fa11d38a-9304-433c-b652-aa08aef8e5d8","20110808T22:40:05.129+0000","e5bc666e-3a68-4370-b2e6-eed2f3025038","20110817T02:41:51.949+0000","591c1832-1d1f-4abc-9dfb-2653713d985b","e5bc666e-3a68-4370-b2e6-eed2f3025038","","","","","","","","","","","","","","",""
"","","Euacanthellini","Euacanthellini Evans, 1966","","","","","","Synonym","synonym","Tribe","","Evans","1966","Y","6ab8f25f-d00c-4b05-9a6a-1b2526664f72","20110801T02:44:18.318+0000","e5bc666e-3a68-4370-b2e6-eed2f3025038","20110817T02:41:51.949+0000","","feec79d2-5799-4dbd-bd2a-29428529147c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Euacanthella","Euacanthella Evans, 1938","CICADELLIDAE","Euacanthella","","","","Valid Name","","Genus","","Evans","1938","Y","72082a82-9b11-44ee-b38d-c07e3b7675f5","20110801T05:56:14.613+0000","96d53bc2-ff2c-4a41-b221-58f83ac5f2ed","20110817T02:41:51.949+0000","e5bc666e-3a68-4370-b2e6-eed2f3025038","96d53bc2-ff2c-4a41-b221-58f83ac5f2ed","","","","","","","","","","","","","","",""
"","","Euacanthella","Euacanthella Evans, 1938","","Euacanthella","","","","Synonym","synonym","Genus","","Evans","1938","Y","b577b180-d62e-4147-abe8-f083ccde8dbb","20110801T05:39:01.670+0000","96d53bc2-ff2c-4a41-b221-58f83ac5f2ed","20110817T02:41:51.949+0000","","74a1d2fe-b0ef-4de1-aae9-67efecbbe4dd","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","bicolor","Euacanthella bicolor Evans, 1938","CICADELLIDAE","Euacanthella","","bicolor","","Valid Name","","Species","","Evans","1938","Y","1545f2b4-d215-4b20-bda8-0c0f395f02c9","20110808T22:42:11.328+0000","7e2146bb-0b78-45df-81ee-18f6219c36a0","20110817T02:41:51.949+0000","96d53bc2-ff2c-4a41-b221-58f83ac5f2ed","7e2146bb-0b78-45df-81ee-18f6219c36a0","","","","","","","","","","","","","","",""
"","","bicolor","Euacanthella bicolor Evans, 1938","","Euacanthella","","bicolor","","Synonym","synonym","Species","","Evans","1938","Y","e6147913-a9f6-47a5-8bca-88cd80b49a3b","20110801T05:40:54.488+0000","7e2146bb-0b78-45df-81ee-18f6219c36a0","20110817T02:41:51.949+0000","","2b2b0542-ad97-488e-bcc6-8c802bec12f4","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","impressa","Euacanthella impressa Fletcher, 2008","CICADELLIDAE","Euacanthella","","impressa","","Valid Name","","Species","","Fletcher","2008","Y","188de3e2-162f-4ab4-a28c-28abadf98c00","20110808T22:43:08.337+0000","bfc12235-8811-4b05-b27f-d27f0b9f8590","20110817T02:41:51.949+0000","96d53bc2-ff2c-4a41-b221-58f83ac5f2ed","bfc12235-8811-4b05-b27f-d27f0b9f8590","","","","","","","","","","","","","","",""
"","","impressa","Euacanthella impressa Fletcher, 2008","","Euacanthella","","impressa","","Synonym","synonym","Species","","Fletcher","2008","Y","22453917-a9cf-49fa-bf3e-e6d6e06f319f","20110801T05:52:36.343+0000","bfc12235-8811-4b05-b27f-d27f0b9f8590","20110817T02:41:51.949+0000","","63266f9f-b3c1-4154-ada0-a6bfd2b19a72","Fletcher, M.J.","2008","An impressive new species of <i>Euacanthella</i> Evans from Western Australia (Hemiptera: Cicadellidae: Euacanthellinae)","15-19","","General and Applied Entomology","","","","<!--MARK--><a href='nullde9b97cb-3eef-472d-9456-c4e84e05aeac' class='mouseoverHref'>Fletcher, M.J. 2008. An impressive new species of <i>Euacanthella</i> Evans from Western Australia (Hemiptera: Cicadellidae: Euacanthellinae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>37</strong>: 15-19<!--MARK-->","","Article in Journal","de9b97cb-3eef-472d-9456-c4e84e05aeac","","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","palustris","Euacanthella palustris Evans, 1938","CICADELLIDAE","Euacanthella","","palustris","","Valid Name","","Species","","Evans","1938","Y","abe25044-e2d4-4d4c-bc9a-aba2e6c77eed","20110808T22:44:35.837+0000","6bd759bb-54e4-40b3-b531-6b41c04d8f73","20110817T02:41:51.949+0000","96d53bc2-ff2c-4a41-b221-58f83ac5f2ed","6bd759bb-54e4-40b3-b531-6b41c04d8f73","","","","","","","","","","","","","","",""
"","","palustris","Euacanthella palustris Evans, 1938","","Euacanthella","","palustris","","Synonym","synonym","Species","","Evans","1938","Y","342d6f33-82eb-4b8e-83ec-01e5110bc93c","20110801T06:06:39.327+0000","6bd759bb-54e4-40b3-b531-6b41c04d8f73","20110817T02:41:51.949+0000","","47fdcab2-f788-47e8-b221-7ed726ef5331","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
