"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paratomellidae","Paratomellidae Dorjes, 1968","","","","","","Synonym","synonym","Family","","Dorjes","1968","Y","cc1b1fcd-9c60-4548-ab98-1f9d992b041a","20160405T03:38:44.230+0000","f7f3a6ea-e0a5-4942-a8ad-2b4938c950b6","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Hesiolicium","Hesiolicium","PARATOMELLIDAE","Hesiolicium","","","","Valid Name","","Genus","","","","Y","9580e408-1a0b-48df-ad30-a4db0cc6f056","20160405T03:38:44.230+0000","0e35fdef-bf3d-4c16-a530-93a309700676","20161129T04:40:19.110+0000","f7f3a6ea-e0a5-4942-a8ad-2b4938c950b6","0e35fdef-bf3d-4c16-a530-93a309700676","","","","","","","","","","","","","","",""
"","","Hesiolicium","Hesiolicium","","Hesiolicium","","","","Synonym","synonym","Genus","","","","Y","8a1618fc-7714-445f-a168-4651b74c7519","20160405T03:38:44.230+0000","0e35fdef-bf3d-4c16-a530-93a309700676","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Paratomella","Paratomella","PARATOMELLIDAE","Paratomella","","","","Valid Name","","Genus","","","","Y","db2d71d7-41c2-47a4-ac54-001611703b89","20160405T03:38:44.230+0000","300cbeac-337d-448d-8730-b3a3765f9771","20161129T04:40:19.110+0000","f7f3a6ea-e0a5-4942-a8ad-2b4938c950b6","300cbeac-337d-448d-8730-b3a3765f9771","","","","","","","","","","","","","","",""
"","","Paratomella","Paratomella","","Paratomella","","","","Synonym","synonym","Genus","","","","Y","badf2933-1037-4358-a4d9-7ab223bfa97b","20160405T03:38:44.230+0000","300cbeac-337d-448d-8730-b3a3765f9771","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","BURSALIA","BURSALIA","","","","","","Valid Name","","Higher Taxon","","","","Y","ddf99a8d-0ddf-47ba-9c5c-24474a7d7498","20160405T03:43:14.517+0000","59c67ee8-383e-4402-abf1-b42016697099","20161129T04:40:19.110+0000","9bf0fd09-693c-44e8-a263-4e973ef5e0ac","59c67ee8-383e-4402-abf1-b42016697099","","","","","","","","","","","","","","",""
"","","PROSOPHARYNGIDA","PROSOPHARYNGIDA Jondelius, Wallberg, Hooge and Raikova, 2011","","","","","","Valid Name","","Higher Taxon","","Jondelius, Wallberg, Hooge and Raikova","2011","Y","414e19a7-bbd5-4f56-b2fa-7600fd46810a","20160628T17:19:29.707+0000","1545cc57-bb65-4dda-8571-459291f849f1","20161129T04:40:19.110+0000","59c67ee8-383e-4402-abf1-b42016697099","1545cc57-bb65-4dda-8571-459291f849f1","","","","","","","","","","","","","","",""
"","","Prosopharyngida","Prosopharyngida Jondelius, Wallberg, Hooge and Raikova, 2011","","","","","","Synonym","synonym","Higher Taxon","","Jondelius, Wallberg, Hooge and Raikova","2011","Y","94348df0-4a7c-4dbf-9647-7c22375474c3","20160628T17:46:01.834+0000","1545cc57-bb65-4dda-8571-459291f849f1","20161129T04:40:19.110+0000","","07e05bfc-fdb7-4044-ba97-963cdad6906b","Jondelius, U., Wallberg, A., Hooge, M. and Raikova, O.I.","2011","How the worm got its pharynx: phylogeny, classification and Bayesian assessment of character evolution in Acoela.","845-871","","Systematic Biology","","","","<!--MARK--><a href='null69da7bd8-8429-420f-a872-987c638ce59d' class='mouseoverHref'>Jondelius, U., Wallberg, A., Hooge, M. and Raikova, O.I. 2011. How the worm got its pharynx: phylogeny, classification and Bayesian assessment of character evolution in Acoela.</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>60</strong>(6): 845-871<!--MARK-->","","Article in Journal","69da7bd8-8429-420f-a872-987c638ce59d","20160405T03:36:51.516+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"","","CRUCIMUSCULATA","CRUCIMUSCULATA Jondelius, Wallberg, Hooge and Raikova, 2011","","","","","","Valid Name","","Higher Taxon","","Jondelius, Wallberg, Hooge and Raikova","2011","Y","43a78263-f06e-40df-8180-2f752c7b4c3e","20160628T17:47:27.535+0000","e918ee08-63e3-4229-b3d8-e3dc0ff49042","20161129T04:40:19.110+0000","1545cc57-bb65-4dda-8571-459291f849f1","e918ee08-63e3-4229-b3d8-e3dc0ff49042","","","","","","","","","","","","","","",""
"","","Crucimusculata","Crucimusculata Jondelius, Wallberg, Hooge and Raikova, 2011","","","","","","Synonym","synonym","Higher Taxon","","Jondelius, Wallberg, Hooge and Raikova","2011","Y","2f9db373-cb00-4c79-9c88-0f52c047b45d","20160628T17:49:17.744+0000","e918ee08-63e3-4229-b3d8-e3dc0ff49042","20161129T04:40:19.110+0000","","e199d1fe-3138-4e70-92c4-9720a11e558c","Jondelius, U., Wallberg, A., Hooge, M. and Raikova, O.I.","2011","How the worm got its pharynx: phylogeny, classification and Bayesian assessment of character evolution in Acoela.","845-871","","Systematic Biology","","","","<!--MARK--><a href='null69da7bd8-8429-420f-a872-987c638ce59d' class='mouseoverHref'>Jondelius, U., Wallberg, A., Hooge, M. and Raikova, O.I. 2011. How the worm got its pharynx: phylogeny, classification and Bayesian assessment of character evolution in Acoela.</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>60</strong>(6): 845-871<!--MARK-->","","Article in Journal","69da7bd8-8429-420f-a872-987c638ce59d","20160405T03:36:51.516+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"","","ABERRANTOSPERMATA","ABERRANTOSPERMATA Jondelius, Wallberg, Hooge and Raikova, 2011","","","","","","Valid Name","","Higher Taxon","","Jondelius, Wallberg, Hooge and Raikova","2011","Y","82c0bff3-253e-4545-87f7-e3b536768b1c","20160628T17:54:55.842+0000","9c27a2d2-adb1-4539-9160-fcdfd0a922c9","20161129T04:40:19.110+0000","e918ee08-63e3-4229-b3d8-e3dc0ff49042","9c27a2d2-adb1-4539-9160-fcdfd0a922c9","","","","","","","","","","","","","","",""
"","","Aberrantospermata","Aberrantospermata Jondelius, Wallberg, Hooge and Raikova, 2011","","","","","","Synonym","synonym","Higher Taxon","","Jondelius, Wallberg, Hooge and Raikova","2011","Y","703d78bf-9b6a-46c5-9ac7-b68f58e8ff9f","20160628T17:56:24.008+0000","9c27a2d2-adb1-4539-9160-fcdfd0a922c9","20161129T04:40:19.110+0000","","7672198a-47b8-4a66-95d4-b0dc67692272","Jondelius, U., Wallberg, A., Hooge, M. and Raikova, O.I.","2011","How the worm got its pharynx: phylogeny, classification and Bayesian assessment of character evolution in Acoela.","845-871","","Systematic Biology","","","","<!--MARK--><a href='null69da7bd8-8429-420f-a872-987c638ce59d' class='mouseoverHref'>Jondelius, U., Wallberg, A., Hooge, M. and Raikova, O.I. 2011. How the worm got its pharynx: phylogeny, classification and Bayesian assessment of character evolution in Acoela.</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>60</strong>(6): 845-871<!--MARK-->","","Article in Journal","69da7bd8-8429-420f-a872-987c638ce59d","20160405T03:36:51.516+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"","","CONVOLUTIDAE","CONVOLUTIDAE Graff, 1905","CONVOLUTIDAE","","","","","Valid Name","","Family","","Graff","1905","Y","b7b0a97e-1e64-4f82-bcff-01e2a1b2b53d","20160628T17:58:36.491+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","20161129T04:40:19.110+0000","9c27a2d2-adb1-4539-9160-fcdfd0a922c9","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","","","","","","","","","","","","","","",""
"","","Convolutidae","Convolutidae Graff, 1905","","","","","","Synonym","synonym","Family","","Graff","1905","Y","a649b32d-b107-4507-b175-2c567033d944","20160628T17:58:36.491+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Anaperidae","Anaperidae Dorjes, 1968","","","","","","Synonym","synonym","Family","","Dorjes","1968","Y","d5e1eee6-59d7-4185-94b5-8a32f5682e7b","20160628T17:58:36.491+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Sagittiferidae","Sagittiferidae Kostenko & Mamkaev, 1990","","","","","","Synonym","synonym","Family","","Kostenko & Mamkaev","1990","Y","cbc77c99-7fa1-478d-8938-8d7efd506660","20160628T17:58:36.491+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Myrmeciplana","Myrmeciplana Graff, 1911","CONVOLUTIDAE","Myrmeciplana","","","","Valid Name","","Genus","","Graff","1911","Y","cab87e55-742d-4dbf-a675-a1a82d98e7df","20160628T17:58:36.491+0000","a541eaba-7a14-4288-b39c-dbdff27bc8c7","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","a541eaba-7a14-4288-b39c-dbdff27bc8c7","","","","","","","","","","","","","","",""
"","","Myrmeciplana","Myrmeciplana Graff, 1911","","Myrmeciplana","","","","Synonym","synonym","Genus","","Graff","1911","Y","ca652636-4bad-4304-a026-401ad4a9385c","20160628T17:58:36.491+0000","a541eaba-7a14-4288-b39c-dbdff27bc8c7","20161129T04:40:19.110+0000","","41a5a664-8098-45c5-be96-9261927ae3d7","Graff, L. von","1911","<i>Acoela</i>, <i>Rhabdocoela</i> und <i>Alloeocoela</i> des Ostens der Vereinigten Staaten von Amerika","1-108","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullb4a764fc-5ae7-4adf-8fec-be50833a87ab' class='mouseoverHref'>Graff, L. von 1911. <i>Acoela</i>, <i>Rhabdocoela</i> und <i>Alloeocoela</i> des Ostens der Vereinigten Staaten von Amerika.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>99</strong>: 1-108<!--MARK-->","","Article in Journal","b4a764fc-5ae7-4adf-8fec-be50833a87ab","20170830T00:25:15.615+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Euxinia","Euxinia Graff, 1911","CONVOLUTIDAE","Euxinia","","","","Valid Name","","Genus","","Graff","1911","Y","9cc24631-e9e5-406e-b693-771377825a66","20160628T17:58:36.491+0000","8d98ead0-e069-4b45-a3b3-f896557eb6c3","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","8d98ead0-e069-4b45-a3b3-f896557eb6c3","","","","","","","","","","","","","","",""
"","","Euxinia","Euxinia Graff, 1911","","Euxinia","","","","Synonym","synonym","Genus","","Graff","1911","Y","5c741539-3f3b-4405-8267-a86c5eb68625","20160628T17:58:36.491+0000","8d98ead0-e069-4b45-a3b3-f896557eb6c3","20161129T04:40:19.110+0000","","6077b7a1-2092-4fc1-be76-64bef1e41c9e","Graff, L. von","1911","<i>Acoela</i>, <i>Rhabdocoela</i> und <i>Alloeocoela</i> des Ostens der Vereinigten Staaten von Amerika","1-108","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullb4a764fc-5ae7-4adf-8fec-be50833a87ab' class='mouseoverHref'>Graff, L. von 1911. <i>Acoela</i>, <i>Rhabdocoela</i> und <i>Alloeocoela</i> des Ostens der Vereinigten Staaten von Amerika.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>99</strong>: 1-108<!--MARK-->","","Article in Journal","b4a764fc-5ae7-4adf-8fec-be50833a87ab","20170830T00:25:15.615+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Anaperus","Anaperus Graff, 1911","CONVOLUTIDAE","Anaperus","","","","Valid Name","","Genus","","Graff","1911","Y","8151d089-4cb8-4ea8-8c54-46c7423fcb98","20160628T17:58:36.491+0000","6f5ff970-663e-448f-b1b5-3d9f5192d3dd","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","6f5ff970-663e-448f-b1b5-3d9f5192d3dd","","","","","","","","","","","","","","",""
"","","Anaperus","Anaperus Graff, 1911","","Anaperus","","","","Synonym","synonym","Genus","","Graff","1911","Y","95989905-2269-467e-8ee0-df21a2ecfcd4","20160628T17:58:36.491+0000","6f5ff970-663e-448f-b1b5-3d9f5192d3dd","20161129T04:40:19.110+0000","","04b42771-05c7-4f40-aa93-276ac16fbe4b","Graff, L. von","1911","<i>Acoela</i>, <i>Rhabdocoela</i> und <i>Alloeocoela</i> des Ostens der Vereinigten Staaten von Amerika","1-108","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullb4a764fc-5ae7-4adf-8fec-be50833a87ab' class='mouseoverHref'>Graff, L. von 1911. <i>Acoela</i>, <i>Rhabdocoela</i> und <i>Alloeocoela</i> des Ostens der Vereinigten Staaten von Amerika.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>99</strong>: 1-108<!--MARK-->","","Article in Journal","b4a764fc-5ae7-4adf-8fec-be50833a87ab","20170830T00:25:15.615+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Stomatricha","Stomatricha","CONVOLUTIDAE","Stomatricha","","","","Valid Name","","Genus","","","","Y","7a128327-a200-4b1b-adb8-31f537d92fed","20160628T17:58:36.491+0000","1435495c-55c8-4b3f-8a8f-378c023aa4da","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","1435495c-55c8-4b3f-8a8f-378c023aa4da","","","","","","","","","","","","","","",""
"","","Stomatricha","Stomatricha","","Stomatricha","","","","Synonym","synonym","Genus","","","","Y","e109636e-743c-4dc5-8403-41c056dc0a5b","20160628T17:58:36.491+0000","1435495c-55c8-4b3f-8a8f-378c023aa4da","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Pseudanaperus","Pseudanaperus","CONVOLUTIDAE","Pseudanaperus","","","","Valid Name","","Genus","","","","Y","7811a868-2e82-4c0d-bd95-57e941b254e1","20160628T17:58:36.491+0000","2b9cfb20-7551-488f-8206-1488857c87ee","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","2b9cfb20-7551-488f-8206-1488857c87ee","","","","","","","","","","","","","","",""
"","","Pseudanaperus","Pseudanaperus","","Pseudanaperus","","","","Synonym","synonym","Genus","","","","Y","2cf5fe1b-2ebe-4f7a-8a62-5149a3b9f4d5","20160628T17:58:36.491+0000","2b9cfb20-7551-488f-8206-1488857c87ee","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Philachoerus","Philachoerus","CONVOLUTIDAE","Philachoerus","","","","Valid Name","","Genus","","","","Y","6efbfa6c-cf3e-47df-bebd-2c94fb32f14a","20160628T17:58:36.491+0000","0dce04c1-1c05-4648-a6c0-ee0caa53cfef","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","0dce04c1-1c05-4648-a6c0-ee0caa53cfef","","","","","","","","","","","","","","",""
"","","Philachoerus","Philachoerus","","Philachoerus","","","","Synonym","synonym","Genus","","","","Y","8e2b1399-c694-498a-94eb-f6774c4eac06","20160628T17:58:36.491+0000","0dce04c1-1c05-4648-a6c0-ee0caa53cfef","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Oligochoerus","Oligochoerus","CONVOLUTIDAE","Oligochoerus","","","","Valid Name","","Genus","","","","Y","29065dc9-a911-40eb-b357-1171289178a0","20160628T17:58:36.491+0000","89d57a06-40b6-45e3-9173-31d5ee5e5f03","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","89d57a06-40b6-45e3-9173-31d5ee5e5f03","","","","","","","","","","","","","","",""
"","","Oligochoerus","Oligochoerus","","Oligochoerus","","","","Synonym","synonym","Genus","","","","Y","43ceeb7a-9b55-4cf4-b537-e21bd952bf44","20160628T17:58:36.491+0000","89d57a06-40b6-45e3-9173-31d5ee5e5f03","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Haplodiscus","Haplodiscus","CONVOLUTIDAE","Haplodiscus","","","","Valid Name","","Genus","","","","Y","38c70f1a-606d-4ab4-962e-407eb98d928b","20160628T17:58:36.491+0000","769990cd-7d1b-4a1e-bdba-5415579a0adb","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","769990cd-7d1b-4a1e-bdba-5415579a0adb","","","","","","","","","","","","","","",""
"","","Haplodiscus","Haplodiscus","","Haplodiscus","","","","Synonym","synonym","Genus","","","","Y","1c2f6458-88e5-4847-8a5f-8c249ba52881","20160628T17:58:36.491+0000","769990cd-7d1b-4a1e-bdba-5415579a0adb","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Bohmigia","Bohmigia","CONVOLUTIDAE","Bohmigia","","","","Valid Name","","Genus","","","","Y","1a82c668-b9a5-4b4a-b4c7-0f2d78751d73","20160628T17:58:36.491+0000","10ac2db2-7ad6-48f9-a7d4-d0326a1053b9","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","10ac2db2-7ad6-48f9-a7d4-d0326a1053b9","","","","","","","","","","","","","","",""
"","","Bohmigia","Bohmigia","","Bohmigia","","","","Synonym","synonym","Genus","","","","Y","95a0f302-613c-4b55-b8ae-a0f888f35f9d","20160628T17:58:36.491+0000","10ac2db2-7ad6-48f9-a7d4-d0326a1053b9","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Amphiscolopus","Amphiscolopus","CONVOLUTIDAE","Amphiscolopus","","","","Valid Name","","Genus","","","","Y","aa52ab29-78ad-441b-b14c-49d4c1ea2ad8","20160628T17:58:36.491+0000","e1124ae4-ee9e-48d0-af04-b21d98eb3030","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","e1124ae4-ee9e-48d0-af04-b21d98eb3030","","","","","","","","","","","","","","",""
"","","Amphiscolopus","Amphiscolopus","","Amphiscolopus","","","","Synonym","synonym","Genus","","","","Y","f137884b-52c4-4478-976e-2747c53636aa","20160628T17:58:36.491+0000","e1124ae4-ee9e-48d0-af04-b21d98eb3030","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Adenopea","Adenopea Antonius, 1968","CONVOLUTIDAE","Adenopea","","","","Valid Name","","Genus","","Antonius","1968","Y","47621d53-34db-4085-9d0f-aaa71a5898c8","20160628T17:58:36.491+0000","60bd4c67-f7b0-49bf-b63b-747dc4adcc53","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","60bd4c67-f7b0-49bf-b63b-747dc4adcc53","","","","","","","","","","","","","","",""
"","","Adenopea","Adenopea Antonius, 1968","","Adenopea","","","","Synonym","synonym","Genus","","Antonius","1968","Y","27bb2af1-ad13-476a-b8a5-002217fdd59f","20160628T17:58:36.491+0000","60bd4c67-f7b0-49bf-b63b-747dc4adcc53","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Symsagittifera","Symsagittifera","CONVOLUTIDAE","Symsagittifera","","","","Valid Name","","Genus","","","","Y","e1697bb4-1947-4fec-bb13-3ce4e2379efd","20160628T17:58:36.491+0000","e5e0a194-bcc5-4255-84d4-7c24da788f39","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","e5e0a194-bcc5-4255-84d4-7c24da788f39","","","","","","","","","","","","","","",""
"","","Symsagittifera","Symsagittifera","","Symsagittifera","","","","Synonym","synonym","Genus","","","","Y","6ea39fa3-171b-4bca-a529-ae537a297588","20160628T17:58:36.491+0000","e5e0a194-bcc5-4255-84d4-7c24da788f39","20161129T04:40:19.110+0000","","","","","","","","","","","","","","","","",""
"","","Sagittifera","Sagittifera","CONVOLUTIDAE","Sagittifera","","","","Valid Name","","Genus","","","","Y","7e4c9cff-3790-4a87-b125-514e9d7aaa64","20160628T17:58:36.491+0000","b60ca39b-55bd-48f5-805a-afd331398144","20161129T04:40:19.110+0000","1746ef69-861d-49eb-8aa4-fa1bcccae4bf","b60ca39b-55bd-48f5-805a-afd331398144","","","","","","","","","","","","","","",""
