"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Avrasyamyrus","Avrasyamyrus Doganlar, 1991","","Avrasyamyrus","","","","Synonym","synonym","Genus","","Doganlar","1991","Y","6a577a62-749e-4e5d-83c4-3bf7294a4efb","20150317T02:22:06.801+0000","89591667-9a6a-45c6-883a-901087128c00","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","mareebensis","Ormyrus mareebensis Narendran, 2001","ORMYRIDAE","Ormyrus","","mareebensis","","Valid Name","","Species","","Narendran","2001","Y","5b39ace8-2a52-4c06-a062-3115439c4b87","20150317T02:22:06.801+0000","31ec75d3-5797-4638-85f4-49c49b4560b4","20170822T23:57:19.119+0000","89591667-9a6a-45c6-883a-901087128c00","31ec75d3-5797-4638-85f4-49c49b4560b4","","","","","","","","","","","","","","",""
"","","mareebensis","Ormyrus mareebensis Narendran, 2001","ORMYRIDAE","Ormyrus","","mareebensis","","Synonym","synonym","Species","","Narendran","2001","Y","65fd34fd-ac53-4417-8e3e-2e32bb9a62a5","20150317T02:22:06.801+0000","31ec75d3-5797-4638-85f4-49c49b4560b4","20170822T23:57:19.119+0000","","a53a4863-8709-4a7b-92e1-086b7335c8aa","Narendran, T.C., Jobiraj, T. & Karmaly, Sr. K.A.","2001","A new species of <em>Ormyrus</em> Westwood (Hymenoptera: Chalcidoidea: Ormyridae) from Australia.","15-17","","Journal of Advanced Zoology","","","","<!--MARK--><a href='null1630d55e-1bfd-43ed-baa6-d0fe5ceba377' class='mouseoverHref'>Narendran, T.C., Jobiraj, T. & Karmaly, Sr. K.A. 2001. A new species of <em>Ormyrus</em> Westwood (Hymenoptera: Chalcidoidea: Ormyridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8e2d06b2-ed99-40f7-b0a2-0dfce8b1ca6b' class='mouseoverHref'><em>Journal of Advanced Zoology</em></a> <strong>22</strong>(1): 15-17<!--MARK-->","","Article in Journal","1630d55e-1bfd-43ed-baa6-d0fe5ceba377","20120411T06:21:39.024+0000","8e2d06b2-ed99-40f7-b0a2-0dfce8b1ca6b"
"","","australiensis","Ormyrus australiensis Girault, 1915","ORMYRIDAE","Ormyrus","","australiensis","","Valid Name","","Species","","Girault","1915","Y","8c75be94-b041-4eeb-aa5c-ca8be5aead18","20150317T02:22:06.801+0000","e03b02c9-0a02-4240-8ef4-c2f2dd816987","20170822T23:57:19.119+0000","89591667-9a6a-45c6-883a-901087128c00","e03b02c9-0a02-4240-8ef4-c2f2dd816987","","","","","","","","","","","","","","",""
"","","australiensis","Ormyrus australiensis Girault, 1915","","Ormyrus","","australiensis","","Synonym","synonym","Species","","Girault","1915","Y","69d04a16-87bd-4222-9b2e-82e2f3804f92","20150317T02:22:06.801+0000","e03b02c9-0a02-4240-8ef4-c2f2dd816987","20170822T23:57:19.119+0000","","a0d8a559-a2db-466c-8971-5624c2c45219","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bicarinatus","Ormyrus bicarinatus Girault, 1915","ORMYRIDAE","Ormyrus","","bicarinatus","","Valid Name","","Species","","Girault","1915","Y","6db2e644-dad8-4136-bafa-7fb6f8a51d26","20150317T02:22:06.801+0000","74e90e71-98d5-4d83-aaab-323f6448b1ff","20170822T23:57:19.119+0000","89591667-9a6a-45c6-883a-901087128c00","74e90e71-98d5-4d83-aaab-323f6448b1ff","","","","","","","","","","","","","","",""
"","","bicarinatus","Ormyrus bicarinatus Girault, 1915","","Ormyrus","","bicarinatus","","Synonym","synonym","Species","","Girault","1915","Y","7342f89b-dfde-420e-ad3d-0235f9fb6a20","20150317T02:22:06.801+0000","74e90e71-98d5-4d83-aaab-323f6448b1ff","20170822T23:57:19.119+0000","","f45c177f-cd0f-40cb-978a-9fd1081e7680","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bicoloripes","Ormyrus bicoloripes Girault, 1915","ORMYRIDAE","Ormyrus","","bicoloripes","","Valid Name","","Species","","Girault","1915","Y","636b17c9-cef3-4c5b-8bc9-7c203f00778c","20150317T02:22:06.801+0000","69611017-0e5a-4669-8bd6-ebb6611eddca","20170822T23:57:19.119+0000","89591667-9a6a-45c6-883a-901087128c00","69611017-0e5a-4669-8bd6-ebb6611eddca","","","","","","","","","","","","","","",""
"","","bicoloripes","Ormyrus bicoloripes Girault, 1915","","Ormyrus","","bicoloripes","","Synonym","synonym","Species","","Girault","1915","Y","889bbc94-adac-46d5-9a69-0792f990637e","20150317T02:22:06.801+0000","69611017-0e5a-4669-8bd6-ebb6611eddca","20170822T23:57:19.119+0000","","20dc3314-c66f-43c4-a2c4-321d9bca93d7","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","burwelli","Ormyrus burwelli Narendran, 1999","ORMYRIDAE","Ormyrus","","burwelli","","Valid Name","","Species","","Narendran","1999","Y","f6626399-57ca-414f-990a-89758efb215d","20150317T02:22:06.801+0000","b6b801d3-d7ee-46c7-9958-9d19e22ce9b4","20170822T23:57:19.119+0000","89591667-9a6a-45c6-883a-901087128c00","b6b801d3-d7ee-46c7-9958-9d19e22ce9b4","","","","","","","","","","","","","","",""
"","","burwelli","Ormyrus burwelli Narendran, 1999","","Ormyrus","","burwelli","","Synonym","synonym","Species","","Narendran","1999","Y","0a21f00f-c473-4bc4-a234-ba62ff2ff0ba","20150317T02:22:06.801+0000","b6b801d3-d7ee-46c7-9958-9d19e22ce9b4","20170822T23:57:19.119+0000","","d2ccdc46-def1-41c1-a948-d86b2d7173a7","Narendran, T.C.","1999","Indo-Australian Ormyridae (Hymenoptera: Chalcidoidea)","iii +227 pp.","","","","8/12/1999","","<!--MARK--><a href='nullb42b85c6-519a-45ed-abf4-4272c7a38ed5' class='mouseoverHref'>Narendran, T.C. 1999. Indo-Australian Ormyridae (Hymenoptera: Chalcidoidea). Privately Published. iii +227 pp.</a>","","Miscellaneous","b42b85c6-519a-45ed-abf4-4272c7a38ed5","20081009T05:11:37.000+0000",""
"","","carinativentris","Ormyrus carinativentris Girault, 1915","ORMYRIDAE","Ormyrus","","carinativentris","","Valid Name","","Species","","Girault","1915","Y","5b987e93-1902-42bb-8d54-3068f60a64fb","20150317T02:22:06.801+0000","3e89c908-f4d7-455d-82ef-5bc3248f0509","20170822T23:57:19.119+0000","89591667-9a6a-45c6-883a-901087128c00","3e89c908-f4d7-455d-82ef-5bc3248f0509","","","","","","","","","","","","","","",""
"","","carinativentris","Ormyrus carinativentris Girault, 1915","","Ormyrus","","carinativentris","","Synonym","synonym","Species","","Girault","1915","Y","5382f3e1-6b00-417a-b564-12cafe4251ea","20150317T02:22:06.801+0000","3e89c908-f4d7-455d-82ef-5bc3248f0509","20170822T23:57:19.119+0000","","f692b2b5-0199-4b19-9ec1-205850cdb824","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dahmsi","Ormyrus dahmsi Narendran, 1999","ORMYRIDAE","Ormyrus","","dahmsi","","Valid Name","","Species","","Narendran","1999","Y","84ffb4ad-83d5-46cf-9eb2-f001a2d76f11","20150317T02:22:06.801+0000","44a6f7a9-0152-439f-bd7a-d662e51f8f0e","20170822T23:57:19.119+0000","89591667-9a6a-45c6-883a-901087128c00","44a6f7a9-0152-439f-bd7a-d662e51f8f0e","","","","","","","","","","","","","","",""
"","","dahmsi","Ormyrus dahmsi Narendran, 1999","","Ormyrus","","dahmsi","","Synonym","synonym","Species","","Narendran","1999","Y","c5b157e6-897b-41c7-aca0-3b8ce572a654","20150317T02:22:06.801+0000","44a6f7a9-0152-439f-bd7a-d662e51f8f0e","20170822T23:57:19.119+0000","","99438a4a-1bf0-4315-a342-3f96db3d8291","Narendran, T.C.","1999","Indo-Australian Ormyridae (Hymenoptera: Chalcidoidea)","iii +227 pp.","","","","8/12/1999","","<!--MARK--><a href='nullb42b85c6-519a-45ed-abf4-4272c7a38ed5' class='mouseoverHref'>Narendran, T.C. 1999. Indo-Australian Ormyridae (Hymenoptera: Chalcidoidea). Privately Published. iii +227 pp.</a>","","Miscellaneous","b42b85c6-519a-45ed-abf4-4272c7a38ed5","20081009T05:11:37.000+0000",""
"","","langlandi","Ormyrus langlandi Girault, 1920","ORMYRIDAE","Ormyrus","","langlandi","","Valid Name","","Species","","Girault","1920","Y","cd149b4a-55a0-4fd8-8378-79b192ea00be","20150317T02:22:06.801+0000","0b486c3e-fffb-4808-b97a-11ae3eb978d1","20170822T23:57:19.119+0000","89591667-9a6a-45c6-883a-901087128c00","0b486c3e-fffb-4808-b97a-11ae3eb978d1","","","","","","","","","","","","","","",""
"","","langlandi","Ormyrus langlandi Girault, 1920","","Ormyrus","","langlandi","","Synonym","synonym","Species","","Girault","1920","Y","1eace17a-5d6c-42d9-888c-62c387873b1f","20150317T02:22:06.801+0000","0b486c3e-fffb-4808-b97a-11ae3eb978d1","20170822T23:57:19.119+0000","","19736fdf-6d21-4742-830d-62f27fdb9b51","Girault, A.A.","1920","Some insects never before seen by Mankind","3 pp.","","","","30/10/1920","","<!--MARK--><a href='null17b33efb-648c-47ce-98d1-feac994c78cf' class='mouseoverHref'>Girault, A.A. 1920. Some insects never before seen by Mankind. Privately Published. 3 pp.</a>","","Miscellaneous","17b33efb-648c-47ce-98d1-feac994c78cf","20081009T05:11:37.000+0000",""
"","","sarnesae","Ormyrus sarnesae Narendran, 1999","ORMYRIDAE","Ormyrus","","sarnesae","","Valid Name","","Species","","Narendran","1999","Y","407897c5-2cef-40ed-bd58-497369358a50","20150317T02:22:06.801+0000","cbad5141-4b28-4a22-9f99-a4ba7bb45826","20170822T23:57:19.119+0000","89591667-9a6a-45c6-883a-901087128c00","cbad5141-4b28-4a22-9f99-a4ba7bb45826","","","","","","","","","","","","","","",""
"","","sarnesi","Ormyrus sarnesi Narendran, 1999","","Ormyrus","","sarnesi","","Synonym","synonym","Species","","Narendran","1999","Y","2cddbbd2-74da-4e55-8dfd-0f5bb8e858d4","20150317T02:22:06.801+0000","cbad5141-4b28-4a22-9f99-a4ba7bb45826","20170822T23:57:19.119+0000","","0053ad5e-115e-4bf8-8aa6-31189eae1d46","Narendran, T.C.","1999","Indo-Australian Ormyridae (Hymenoptera: Chalcidoidea)","iii +227 pp.","","","","8/12/1999","","<!--MARK--><a href='nullb42b85c6-519a-45ed-abf4-4272c7a38ed5' class='mouseoverHref'>Narendran, T.C. 1999. Indo-Australian Ormyridae (Hymenoptera: Chalcidoidea). Privately Published. iii +227 pp.</a>","","Miscellaneous","b42b85c6-519a-45ed-abf4-4272c7a38ed5","20081009T05:11:37.000+0000",""
"","","silvae","Ormyrus silvae Girault, 1925","ORMYRIDAE","Ormyrus","","silvae","","Valid Name","","Species","","Girault","1925","Y","d4e69369-e7d0-4ac9-a9b2-b2716937d5a2","20150317T02:22:06.801+0000","998cadb8-2c3b-4295-a752-f0efc72b7549","20170822T23:57:19.119+0000","89591667-9a6a-45c6-883a-901087128c00","998cadb8-2c3b-4295-a752-f0efc72b7549","","","","","","","","","","","","","","",""
"","","silvae","Ormyrus silvae Girault, 1925","","Ormyrus","","silvae","","Synonym","synonym","Species","","Girault","1925","Y","6030e35a-2435-48a4-8d03-f5194f5255d4","20150317T02:22:06.801+0000","998cadb8-2c3b-4295-a752-f0efc72b7549","20170822T23:57:19.119+0000","","37476719-141a-440d-9ebc-48ead6730447","Girault, A.A.","1925","Notes and descriptions of Australian chalcid-flies III. (Hymenoptera)","91-100","","Insecutor Inscitiae Menstruus. Washington","","15/05/1925","","<!--MARK--><a href='null8857365b-7988-419b-966f-a2949ceda530' class='mouseoverHref'>Girault, A.A. 1925. Notes and descriptions of Australian chalcid-flies III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>13</strong>: 91-100<!--MARK--> [Date published 15/05/1925]","","Article in Journal","8857365b-7988-419b-966f-a2949ceda530","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","sydneyensis","Ormyrus sydneyensis Narendran, 1999","ORMYRIDAE","Ormyrus","","sydneyensis","","Valid Name","","Species","","Narendran","1999","Y","7230a9c4-84b9-4fe5-bef6-a82d115f6af1","20150317T02:22:06.801+0000","50a252e6-12a5-4f07-8a99-19462c937620","20170822T23:57:19.119+0000","89591667-9a6a-45c6-883a-901087128c00","50a252e6-12a5-4f07-8a99-19462c937620","","","","","","","","","","","","","","",""
"","","sydneyensis","Ormyrus sydneyensis Narendran, 1999","","Ormyrus","","sydneyensis","","Synonym","synonym","Species","","Narendran","1999","Y","7d8aad61-a684-46f9-b6c2-1f0caf4f9eef","20150317T02:22:06.801+0000","50a252e6-12a5-4f07-8a99-19462c937620","20170822T23:57:19.119+0000","","a44a10b0-6dae-4c46-bf3b-6f72ff9856a9","Narendran, T.C.","1999","Indo-Australian Ormyridae (Hymenoptera: Chalcidoidea)","iii +227 pp.","","","","8/12/1999","","<!--MARK--><a href='nullb42b85c6-519a-45ed-abf4-4272c7a38ed5' class='mouseoverHref'>Narendran, T.C. 1999. Indo-Australian Ormyridae (Hymenoptera: Chalcidoidea). Privately Published. iii +227 pp.</a>","","Miscellaneous","b42b85c6-519a-45ed-abf4-4272c7a38ed5","20081009T05:11:37.000+0000",""
"","","tanus","Ormyrus tanus Narendran, 1999","ORMYRIDAE","Ormyrus","","tanus","","Valid Name","","Species","","Narendran","1999","Y","df735c84-5165-493f-ae2f-141ccc6c1028","20150317T02:22:06.801+0000","1550c673-90a2-4565-92ce-1ffe0bd49e83","20170822T23:57:19.119+0000","89591667-9a6a-45c6-883a-901087128c00","1550c673-90a2-4565-92ce-1ffe0bd49e83","","","","","","","","","","","","","","",""
"","","tanus","Ormyrus tanus Narendran, 1999","","Ormyrus","","tanus","","Synonym","synonym","Species","","Narendran","1999","Y","c1c833bc-c3ba-42d5-9366-0979cd75ff6d","20150317T02:22:06.801+0000","1550c673-90a2-4565-92ce-1ffe0bd49e83","20170822T23:57:19.119+0000","","cdbaa1ba-8981-4734-92d6-7ad3b46b85b9","Narendran, T.C.","1999","Indo-Australian Ormyridae (Hymenoptera: Chalcidoidea)","iii +227 pp.","","","","8/12/1999","","<!--MARK--><a href='nullb42b85c6-519a-45ed-abf4-4272c7a38ed5' class='mouseoverHref'>Narendran, T.C. 1999. Indo-Australian Ormyridae (Hymenoptera: Chalcidoidea). Privately Published. iii +227 pp.</a>","","Miscellaneous","b42b85c6-519a-45ed-abf4-4272c7a38ed5","20081009T05:11:37.000+0000",""
