"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aphanasiini","Aphanasiini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","5b59c1b2-96f3-4f92-ac38-4829e1957421","20170619T06:02:22.528+0000","5c8c5045-6e5f-4688-b4e1-f5ef2ca2b435","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","5c8c5045-6e5f-4688-b4e1-f5ef2ca2b435","","","","","","","","","","","","","","",""
"","","Myrsellus","Myrsellus McKeown, 1945","CERAMBYCIDAE","Myrsellus","","","","Valid Name","","Genus","","McKeown","1945","Y","5abd7973-5594-4fa9-9863-bdc20b33cb6b","20170619T06:02:22.528+0000","5798636a-54f2-4fb1-9aac-4f015ada6e86","20180111T23:43:36.630+0000","5c8c5045-6e5f-4688-b4e1-f5ef2ca2b435","5798636a-54f2-4fb1-9aac-4f015ada6e86","","","","","","","","","","","","","","",""
"","","Myrsus","Myrsus Lacordaire, 1869","","Myrsus","","","","Synonym","synonym","Genus","preoccupied by <i>Myrsellus</i> Adams, 1858","Lacordaire","1869","Y","1e11108f-31c4-4ad8-90e4-25d8b85a364c","20170619T06:02:22.528+0000","5798636a-54f2-4fb1-9aac-4f015ada6e86","20180111T23:43:36.630+0000","","58d999f8-b35e-4cae-8e3e-729d7091d883","Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='null2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"","","Myrsellus","Myrsellus McKeown, 1945","","Myrsellus","","","","Synonym","synonym","Genus","replacement name for <i>Myrsus</i> Lacordaire, 1869","McKeown","1945","Y","a5fa8ce1-956a-4dcc-b4a7-8bf7fa00c408","20170619T06:02:22.528+0000","5798636a-54f2-4fb1-9aac-4f015ada6e86","20180111T23:43:36.630+0000","","bd28c664-5a98-46a1-83b9-e013b5791d35","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","unicolor","Myrsellus unicolor (Hope, 1842)","CERAMBYCIDAE","Myrsellus","","unicolor","","Valid Name","","Species","","Hope","1842","N","3f2bd3a3-0cb9-4dad-9dd3-c5305fb67d88","20170619T06:02:22.528+0000","556d5d7d-7ba3-4c5d-ac30-0687904b6e34","20180111T23:43:36.630+0000","5798636a-54f2-4fb1-9aac-4f015ada6e86","556d5d7d-7ba3-4c5d-ac30-0687904b6e34","","","","","","","","","","","","","","",""
"","","unicolor","Rhagiomorpha unicolor Hope, 1842","","Rhagiomorpha","","unicolor","","Synonym","synonym","Species","","Hope","1842","Y","c1d9e28c-6bbe-43f4-99b1-c62d7612c387","20170619T06:02:22.528+0000","556d5d7d-7ba3-4c5d-ac30-0687904b6e34","20180111T23:43:36.630+0000","","d925faed-90c8-4be5-812a-7d78ac301d36","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","unicolor","Myrsus unicolor Lacordaire, 1869","","Myrsus","","unicolor","","Synonym","junior homonym","Species","secondary homonym","Lacordaire","1869","Y","4ccf0a47-e73f-45da-b4cb-4eefccc176d9","20170619T06:02:22.528+0000","556d5d7d-7ba3-4c5d-ac30-0687904b6e34","20180111T23:43:36.630+0000","","8e65ee01-2412-42a2-9e52-cb6b210d8b24","Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='null2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"","","unicolor","Myrsellus unicolor (Lacordaire, 1869)","","Myrsellus","","unicolor","","Generic Combination","","Species","","Lacordaire","1869","N","21e95175-a318-4a70-91f0-c9cc5ad1d552","20170619T06:02:22.528+0000","556d5d7d-7ba3-4c5d-ac30-0687904b6e34","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","unicolor","Myrsellus unicolor (Hope, 1842)","","Myrsellus","","unicolor","","Generic Combination","","Species","","Hope","1842","N","298cc71c-a34f-4e9a-b639-2ccd0b485025","20170619T06:02:22.528+0000","556d5d7d-7ba3-4c5d-ac30-0687904b6e34","20180111T23:43:36.630+0000","","5025384f-d9fc-45e4-89ae-b5920c3b10c5","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Aphanasium","Aphanasium Thomson, 1861","CERAMBYCIDAE","Aphanasium","","","","Valid Name","","Genus","","Thomson","1861","Y","2df91055-bf27-439e-ae4d-cbde6158a2b7","20170619T06:02:22.528+0000","d50cda7c-d467-4d59-81b7-d28fdcd59917","20180111T23:43:36.630+0000","5c8c5045-6e5f-4688-b4e1-f5ef2ca2b435","d50cda7c-d467-4d59-81b7-d28fdcd59917","","","","","","","","","","","","","","",""
